pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:47:19.945976
Test_MRR=0.100625, Test_MR=1510.779004, Test_H@10=0.197611
Epoch 1214/5000, D_loss=0.345895, reward=-8.115625
Epoch: 1214: 2022-05-07 05:45:17.799022
Epoch 1215/5000, D_loss=0.346957, reward=-8.113911
Epoch: 1215: 2022-05-07 05:46:13.960892
Epoch 1216/5000, D_loss=0.346976, reward=-8.112789
Epoch: 1216: 2022-05-07 05:47:10.380896
Epoch 1217/5000, D_loss=0.346743, reward=-8.114492
Epoch: 1217: 2022-05-07 05:48:07.802569
Epoch 1218/5000, D_loss=0.346701, reward=-8.113696
Epoch: 1218: 2022-05-07 05:49:06.892810
Epoch 1219/5000, D_loss=0.345455, reward=-8.115993
Epoch: 1219: 2022-05-07 05:50:04.520173
Epoch 1220/5000, D_loss=0.349056, reward=-8.110857
Epoch: 1220: 2022-05-07 05:51:00.906342
Epoch 1221/5000, D_loss=0.346604, reward=-8.112854
Epoch: 1221: 2022-05-07 05:51:56.617425
Epoch 1222/5000, D_loss=0.346419, reward=-8.114552
Epoch: 1222: 2022-05-07 05:52:51.894589
Epoch 1223/5000, D_loss=0.348216, reward=-8.110376
Epoch: 1223: 2022-05-07 05:53:48.307978
Epoch 1224/5000, D_loss=0.347567, reward=-8.113837
Epoch: 1224: 2022-05-07 05:54:45.489987
Epoch 1225/5000, D_loss=0.345674, reward=-8.114985
Epoch: 1225: 2022-05-07 05:55:42.005473
Epoch 1226/5000, D_loss=0.346295, reward=-8.112977
Epoch: 1226: 2022-05-07 05:56:41.787656
Epoch 1227/5000, D_loss=0.346910, reward=-8.112947
Epoch: 1227: 2022-05-07 05:57:38.134911
Epoch 1228/5000, D_loss=0.346982, reward=-8.112226
Epoch: 1228: 2022-05-07 05:58:34.802899
Epoch 1229/5000, D_loss=0.347358, reward=-8.113261
Epoch: 1229: 2022-05-07 05:59:31.981380
Epoch 1230/5000, D_loss=0.346464, reward=-8.113945
Epoch: 1230: 2022-05-07 06:00:27.782977
Epoch 1231/5000, D_loss=0.347131, reward=-8.113297
Epoch: 1231: 2022-05-07 06:01:23.889019
Epoch 1232/5000, D_loss=0.347557, reward=-8.111464
Epoch: 1232: 2022-05-07 06:02:19.598918
Epoch 1233/5000, D_loss=0.347660, reward=-8.111464
Epoch: 1233: 2022-05-07 06:03:18.792146
Epoch 1234/5000, D_loss=0.346445, reward=-8.112752
Epoch: 1234: 2022-05-07 06:04:16.970764
Epoch 1235/5000, D_loss=0.346792, reward=-8.112964
Epoch: 1235: 2022-05-07 06:05:13.187766
Epoch 1236/5000, D_loss=0.348029, reward=-8.111212
Epoch: 1236: 2022-05-07 06:06:09.913417
Epoch 1237/5000, D_loss=0.347425, reward=-8.112232
Epoch: 1237: 2022-05-07 06:07:06.355304
Epoch 1238/5000, D_loss=0.348590, reward=-8.109138
Epoch: 1238: 2022-05-07 06:08:03.908821
Epoch 1239/5000, D_loss=0.348621, reward=-8.110628
Epoch: 1239: 2022-05-07 06:09:00.072806
Epoch 1240/5000, D_loss=0.347384, reward=-8.111465
Epoch: 1240: 2022-05-07 06:09:57.396207
Epoch 1241/5000, D_loss=0.346997, reward=-8.113044
Epoch: 1241: 2022-05-07 06:10:55.160062
Epoch 1242/5000, D_loss=0.346523, reward=-8.112796
Epoch: 1242: 2022-05-07 06:11:51.909406
Epoch 1243/5000, D_loss=0.347257, reward=-8.112418
Epoch: 1243: 2022-05-07 06:12:48.300660
Epoch 1244/5000, D_loss=0.347623, reward=-8.113247
Epoch: 1244: 2022-05-07 06:13:44.469381
Epoch 1245/5000, D_loss=0.347635, reward=-8.110611
Epoch: 1245: 2022-05-07 06:14:41.138687
Epoch 1246/5000, D_loss=0.347748, reward=-8.110843
Epoch: 1246: 2022-05-07 06:15:37.926971
Epoch 1247/5000, D_loss=0.346856, reward=-8.112561
Epoch: 1247: 2022-05-07 06:16:33.944494
Epoch 1248/5000, D_loss=0.347368, reward=-8.111242
Epoch: 1248: 2022-05-07 06:17:32.510085
Epoch 1249/5000, D_loss=0.347077, reward=-8.111194
Epoch: 1249: 2022-05-07 06:18:30.187083
Epoch 1250/5000, D_loss=0.347100, reward=-8.111762
Test_MRR=0.192458, Test_MR=2865.834974, Test_H@10=0.371334
Epoch: 1250: 2022-05-07 06:30:43.850482
Epoch 1251/5000, D_loss=0.346706, reward=-8.112608
Epoch: 1251: 2022-05-07 06:31:40.625339
Epoch 1252/5000, D_loss=0.346217, reward=-8.114116
Epoch: 1252: 2022-05-07 06:32:37.521502
Epoch 1253/5000, D_loss=0.347643, reward=-8.111475
Epoch: 1253: 2022-05-07 06:33:35.824624
Epoch 1254/5000, D_loss=0.347846, reward=-8.111071
Epoch: 1254: 2022-05-07 06:34:35.382068
Epoch 1255/5000, D_loss=0.347840, reward=-8.110871
Epoch: 1255: 2022-05-07 06:35:31.897415
Epoch 1256/5000, D_loss=0.348124, reward=-8.111302
Epoch: 1256: 2022-05-07 06:36:27.663285
Epoch 1257/5000, D_loss=0.348841, reward=-8.110881
Epoch: 1257: 2022-05-07 06:37:24.097126
Epoch 1258/5000, D_loss=0.348554, reward=-8.110388
Epoch: 1258: 2022-05-07 06:38:21.739476
Epoch 1259/5000, D_loss=0.346509, reward=-8.112478
Epoch: 1259: 2022-05-07 06:39:18.944192
Epoch 1260/5000, D_loss=0.347928, reward=-8.109864
Epoch: 1260: 2022-05-07 06:40:15.675430
Epoch 1261/5000, D_loss=0.348723, reward=-8.108846
Epoch: 1261: 2022-05-07 06:41:13.240206
Epoch 1262/5000, D_loss=0.347854, reward=-8.108855
Epoch: 1262: 2022-05-07 06:42:11.400628
Epoch 1263/5000, D_loss=0.347616, reward=-8.109780
Epoch: 1263: 2022-05-07 06:43:07.847727
Epoch 1264/5000, D_loss=0.347491, reward=-8.108416
Epoch: 1264: 2022-05-07 06:44:04.457667
Epoch 1265/5000, D_loss=0.347874, reward=-8.107308
Epoch: 1265: 2022-05-07 06:45:02.428870
Epoch 1266/5000, D_loss=0.347276, reward=-8.108320
Epoch: 1266: 2022-05-07 06:45:58.945347
Epoch 1267/5000, D_loss=0.347352, reward=-8.110686
Epoch: 1267: 2022-05-07 06:46:55.827461
Epoch 1268/5000, D_loss=0.347276, reward=-8.109754
Epoch: 1268: 2022-05-07 06:47:53.335588
Epoch 1269/5000, D_loss=0.347552, reward=-8.110314
Epoch: 1269: 2022-05-07 06:48:50.301252
Epoch 1270/5000, D_loss=0.348433, reward=-8.108389
Epoch: 1270: 2022-05-07 06:49:46.853989
Epoch 1271/5000, D_loss=0.347942, reward=-8.109506
Epoch: 1271: 2022-05-07 06:50:43.772700
Epoch 1272/5000, D_loss=0.346434, reward=-8.111102
Epoch: 1272: 2022-05-07 06:51:40.364594
Epoch 1273/5000, D_loss=0.347474, reward=-8.111024
Epoch: 1273: 2022-05-07 06:52:37.147500
Epoch 1274/5000, D_loss=0.347212, reward=-8.110977
Epoch: 1274: 2022-05-07 06:53:34.484206
Epoch 1275/5000, D_loss=0.347211, reward=-8.111690
Epoch: 1275: 2022-05-07 06:54:31.895709
Epoch 1276/5000, D_loss=0.347878, reward=-8.111106
Epoch: 1276: 2022-05-07 06:55:28.497359
Epoch 1277/5000, D_loss=0.346952, reward=-8.111837
Epoch: 1277: 2022-05-07 06:56:25.423885
Epoch 1278/5000, D_loss=0.347391, reward=-8.109286
Epoch: 1278: 2022-05-07 06:57:23.369928
Epoch 1279/5000, D_loss=0.346596, reward=-8.111141
Epoch: 1279: 2022-05-07 06:58:19.823692
Epoch 1280/5000, D_loss=0.347261, reward=-8.110325
Epoch: 1280: 2022-05-07 06:59:16.476658
Epoch 1281/5000, D_loss=0.346792, reward=-8.109863
Epoch: 1281: 2022-05-07 07:00:12.651944
Epoch 1282/5000, D_loss=0.347117, reward=-8.109954
Epoch: 1282: 2022-05-07 07:01:09.408927
Epoch 1283/5000, D_loss=0.348009, reward=-8.108919
Epoch: 1283: 2022-05-07 07:02:06.059449
Epoch 1284/5000, D_loss=0.347811, reward=-8.109409
Epoch: 1284: 2022-05-07 07:03:02.928015
Epoch 1285/5000, D_loss=0.348587, reward=-8.107183
Epoch: 1285: 2022-05-07 07:03:59.332536
Epoch 1286/5000, D_loss=0.347628, reward=-8.108774
Epoch: 1286: 2022-05-07 07:04:54.985327
Epoch 1287/5000, D_loss=0.347983, reward=-8.107442
Epoch: 1287: 2022-05-07 07:05:54.080841
Epoch 1288/5000, D_loss=0.348130, reward=-8.108579
Epoch: 1288: 2022-05-07 07:06:50.603595
Epoch 1289/5000, D_loss=0.347942, reward=-8.107309
Epoch: 1289: 2022-05-07 07:07:49.706555
Epoch 1290/5000, D_loss=0.347964, reward=-8.110060
Epoch: 1290: 2022-05-07 07:08:47.427178
Epoch 1291/5000, D_loss=0.346572, reward=-8.110740
Epoch: 1291: 2022-05-07 07:09:45.760970
Epoch 1292/5000, D_loss=0.346921, reward=-8.109177
Epoch: 1292: 2022-05-07 07:10:42.200854
Epoch 1293/5000, D_loss=0.347619, reward=-8.108658
Epoch: 1293: 2022-05-07 07:11:40.068768
Epoch 1294/5000, D_loss=0.347070, reward=-8.108179
Epoch: 1294: 2022-05-07 07:12:38.057675
Epoch 1295/5000, D_loss=0.347872, reward=-8.108632
Epoch: 1295: 2022-05-07 07:13:35.173698
Epoch 1296/5000, D_loss=0.347486, reward=-8.108638
Epoch: 1296: 2022-05-07 07:14:31.685470
Epoch 1297/5000, D_loss=0.347339, reward=-8.106138
Epoch: 1297: 2022-05-07 07:15:29.387914
Epoch 1298/5000, D_loss=0.347838, reward=-8.106204
Epoch: 1298: 2022-05-07 07:16:26.527534
Epoch 1299/5000, D_loss=0.346230, reward=-8.109740
Epoch: 1299: 2022-05-07 07:17:24.638940
Epoch 1300/5000, D_loss=0.347424, reward=-8.108349
Test_MRR=0.193539, Test_MR=2869.838188, Test_H@10=0.380173
Epoch: 1300: 2022-05-07 07:29:55.375368
Epoch 1301/5000, D_loss=0.348073, reward=-8.107585
Epoch: 1301: 2022-05-07 07:30:53.339329
Epoch 1302/5000, D_loss=0.347588, reward=-8.106706
Epoch: 1302: 2022-05-07 07:31:51.330022
Epoch 1303/5000, D_loss=0.347256, reward=-8.108376
Epoch: 1303: 2022-05-07 07:32:47.831956
Epoch 1304/5000, D_loss=0.348464, reward=-8.107244
Epoch: 1304: 2022-05-07 07:33:44.071840
Epoch 1305/5000, D_loss=0.346898, reward=-8.110436
Epoch: 1305: 2022-05-07 07:34:40.770723
Epoch 1306/5000, D_loss=0.346799, reward=-8.109762
Epoch: 1306: 2022-05-07 07:35:37.781087
Epoch 1307/5000, D_loss=0.347573, reward=-8.107523
Epoch: 1307: 2022-05-07 07:36:35.012114
Epoch 1308/5000, D_loss=0.348140, reward=-8.106949
Epoch: 1308: 2022-05-07 07:37:32.670143
Epoch 1309/5000, D_loss=0.347111, reward=-8.109307
Epoch: 1309: 2022-05-07 07:38:29.870808
Epoch 1310/5000, D_loss=0.347334, reward=-8.108656
Epoch: 1310: 2022-05-07 07:39:27.087948
Epoch 1311/5000, D_loss=0.347611, reward=-8.107412
Epoch: 1311: 2022-05-07 07:40:24.834724
Epoch 1312/5000, D_loss=0.347691, reward=-8.107981
Epoch: 1312: 2022-05-07 07:41:22.444491
Epoch 1313/5000, D_loss=0.347578, reward=-8.109134
Epoch: 1313: 2022-05-07 07:42:20.400007
Epoch 1314/5000, D_loss=0.348601, reward=-8.106916
Epoch: 1314: 2022-05-07 07:43:19.495055
Epoch 1315/5000, D_loss=0.347570, reward=-8.110053
Epoch: 1315: 2022-05-07 07:44:19.054485
Epoch 1316/5000, D_loss=0.346741, reward=-8.108354
Epoch: 1316: 2022-05-07 07:45:18.556021
Epoch 1317/5000, D_loss=0.348478, reward=-8.106286
Epoch: 1317: 2022-05-07 07:46:15.097320
Epoch 1318/5000, D_loss=0.347987, reward=-8.105967
Epoch: 1318: 2022-05-07 07:47:12.434489
Epoch 1319/5000, D_loss=0.347055, reward=-8.108231
Epoch: 1319: 2022-05-07 07:48:09.978906
Epoch 1320/5000, D_loss=0.348071, reward=-8.108647
Epoch: 1320: 2022-05-07 07:49:07.761963
Epoch 1321/5000, D_loss=0.347537, reward=-8.107652
Epoch: 1321: 2022-05-07 07:50:05.172000
Epoch 1322/5000, D_loss=0.345753, reward=-8.110483
Epoch: 1322: 2022-05-07 07:51:01.650267
Epoch 1323/5000, D_loss=0.348230, reward=-8.107864
Epoch: 1323: 2022-05-07 07:51:59.628610
Epoch 1324/5000, D_loss=0.347460, reward=-8.108420
Epoch: 1324: 2022-05-07 07:52:57.415570
Epoch 1325/5000, D_loss=0.347642, reward=-8.107195
Epoch: 1325: 2022-05-07 07:53:55.219989
Epoch 1326/5000, D_loss=0.347302, reward=-8.107747
Epoch: 1326: 2022-05-07 07:54:51.777515
Epoch 1327/5000, D_loss=0.347922, reward=-8.106570
Epoch: 1327: 2022-05-07 07:55:48.862530
Epoch 1328/5000, D_loss=0.347891, reward=-8.106237
Epoch: 1328: 2022-05-07 07:56:45.166819
Epoch 1329/5000, D_loss=0.346740, reward=-8.109368
Epoch: 1329: 2022-05-07 07:57:42.709707
Epoch 1330/5000, D_loss=0.349109, reward=-8.105965
Epoch: 1330: 2022-05-07 07:58:42.058025
Epoch 1331/5000, D_loss=0.347549, reward=-8.109385
Epoch: 1331: 2022-05-07 07:59:39.893269
Epoch 1332/5000, D_loss=0.347914, reward=-8.106679
Epoch: 1332: 2022-05-07 08:00:36.520226
Epoch 1333/5000, D_loss=0.347293, reward=-8.108382
Epoch: 1333: 2022-05-07 08:01:33.522809
Epoch 1334/5000, D_loss=0.348123, reward=-8.107876
Epoch: 1334: 2022-05-07 08:02:29.969111
Epoch 1335/5000, D_loss=0.347866, reward=-8.107219
Epoch: 1335: 2022-05-07 08:03:25.962438
Epoch 1336/5000, D_loss=0.346759, reward=-8.107187
Epoch: 1336: 2022-05-07 08:04:23.180107
Epoch 1337/5000, D_loss=0.347339, reward=-8.107469
Epoch: 1337: 2022-05-07 08:05:20.963122
Epoch 1338/5000, D_loss=0.347095, reward=-8.108267
Epoch: 1338: 2022-05-07 08:06:18.366578
Epoch 1339/5000, D_loss=0.347294, reward=-8.107783
Epoch: 1339: 2022-05-07 08:07:14.008141
Epoch 1340/5000, D_loss=0.347617, reward=-8.107750
Epoch: 1340: 2022-05-07 08:08:12.265327
Epoch 1341/5000, D_loss=0.346817, reward=-8.107968
Epoch: 1341: 2022-05-07 08:09:08.748020
Epoch 1342/5000, D_loss=0.347548, reward=-8.106453
Epoch: 1342: 2022-05-07 08:10:05.303232
Epoch 1343/5000, D_loss=0.347974, reward=-8.107104
Epoch: 1343: 2022-05-07 08:11:02.643189
Epoch 1344/5000, D_loss=0.347416, reward=-8.106853
Epoch: 1344: 2022-05-07 08:12:00.173570
Epoch 1345/5000, D_loss=0.348423, reward=-8.105594
Epoch: 1345: 2022-05-07 08:12:56.392181
Epoch 1346/5000, D_loss=0.346895, reward=-8.107364
Epoch: 1346: 2022-05-07 08:13:53.510895
Epoch 1347/5000, D_loss=0.346978, reward=-8.106839
Epoch: 1347: 2022-05-07 08:14:51.076513
Epoch 1348/5000, D_loss=0.347356, reward=-8.106344
Epoch: 1348: 2022-05-07 08:15:49.658723
Epoch 1349/5000, D_loss=0.348208, reward=-8.105971
Epoch: 1349: 2022-05-07 08:16:48.363995
Epoch 1350/5000, D_loss=0.346387, reward=-8.107447
Test_MRR=0.192807, Test_MR=2887.737143, Test_H@10=0.374347
Epoch: 1350: 2022-05-07 08:29:11.164510
Epoch 1351/5000, D_loss=0.348785, reward=-8.105588
Epoch: 1351: 2022-05-07 08:30:09.239074
Epoch 1352/5000, D_loss=0.348047, reward=-8.104199
Epoch: 1352: 2022-05-07 08:31:06.587351
Epoch 1353/5000, D_loss=0.347034, reward=-8.106994
Epoch: 1353: 2022-05-07 08:32:03.954963
Epoch 1354/5000, D_loss=0.348203, reward=-8.105671
Epoch: 1354: 2022-05-07 08:33:03.885439
Epoch 1355/5000, D_loss=0.346982, reward=-8.106020
Epoch: 1355: 2022-05-07 08:34:01.645854
Epoch 1356/5000, D_loss=0.345977, reward=-8.107598
Epoch: 1356: 2022-05-07 08:35:03.585528
Epoch 1357/5000, D_loss=0.347354, reward=-8.107048
Epoch: 1357: 2022-05-07 08:36:03.632999
Epoch 1358/5000, D_loss=0.347535, reward=-8.106030
Epoch: 1358: 2022-05-07 08:37:02.833995
Epoch 1359/5000, D_loss=0.347157, reward=-8.105770
Epoch: 1359: 2022-05-07 08:37:59.575173
Epoch 1360/5000, D_loss=0.347097, reward=-8.107766
Epoch: 1360: 2022-05-07 08:38:57.732167
Epoch 1361/5000, D_loss=0.347821, reward=-8.105801
Epoch: 1361: 2022-05-07 08:39:55.849342
Epoch 1362/5000, D_loss=0.347495, reward=-8.107274
Epoch: 1362: 2022-05-07 08:40:53.347313
Epoch 1363/5000, D_loss=0.347395, reward=-8.106596
Epoch: 1363: 2022-05-07 08:41:50.120023
Epoch 1364/5000, D_loss=0.348143, reward=-8.106428
Epoch: 1364: 2022-05-07 08:42:47.978508
Epoch 1365/5000, D_loss=0.346549, reward=-8.105919
Epoch: 1365: 2022-05-07 08:43:47.361236
Epoch 1366/5000, D_loss=0.347600, reward=-8.105224
Epoch: 1366: 2022-05-07 08:44:46.267612
Epoch 1367/5000, D_loss=0.347039, reward=-8.106592
Epoch: 1367: 2022-05-07 08:45:43.500930
Epoch 1368/5000, D_loss=0.346812, reward=-8.105273
Epoch: 1368: 2022-05-07 08:46:40.389468
Epoch 1369/5000, D_loss=0.347412, reward=-8.105371
Epoch: 1369: 2022-05-07 08:47:37.529747
Epoch 1370/5000, D_loss=0.348292, reward=-8.103059
Epoch: 1370: 2022-05-07 08:48:34.949890
Epoch 1371/5000, D_loss=0.348214, reward=-8.103817
Epoch: 1371: 2022-05-07 08:49:31.950763
Epoch 1372/5000, D_loss=0.347194, reward=-8.106461
Epoch: 1372: 2022-05-07 08:50:30.519044
Epoch 1373/5000, D_loss=0.347652, reward=-8.105607
Epoch: 1373: 2022-05-07 08:51:28.481824
Epoch 1374/5000, D_loss=0.348617, reward=-8.105546
Epoch: 1374: 2022-05-07 08:52:27.670285
Epoch 1375/5000, D_loss=0.347876, reward=-8.103856
Epoch: 1375: 2022-05-07 08:53:26.940593
Epoch 1376/5000, D_loss=0.347439, reward=-8.105136
Epoch: 1376: 2022-05-07 08:54:23.931495
Epoch 1377/5000, D_loss=0.346894, reward=-8.105945
Epoch: 1377: 2022-05-07 08:55:21.102643
Epoch 1378/5000, D_loss=0.347784, reward=-8.103338
Epoch: 1378: 2022-05-07 08:56:17.754939
Epoch 1379/5000, D_loss=0.347680, reward=-8.102721
Epoch: 1379: 2022-05-07 08:57:14.735514
Epoch 1380/5000, D_loss=0.347277, reward=-8.102783
Epoch: 1380: 2022-05-07 08:58:12.114678
Epoch 1381/5000, D_loss=0.347840, reward=-8.104117
Epoch: 1381: 2022-05-07 08:59:11.341542
Epoch 1382/5000, D_loss=0.347345, reward=-8.104005
Epoch: 1382: 2022-05-07 09:00:09.826780
Epoch 1383/5000, D_loss=0.346604, reward=-8.104573
Epoch: 1383: 2022-05-07 09:01:07.489910
Epoch 1384/5000, D_loss=0.347468, reward=-8.103865
Epoch: 1384: 2022-05-07 09:02:04.490695
Epoch 1385/5000, D_loss=0.347316, reward=-8.104239
Epoch: 1385: 2022-05-07 09:03:02.040472
Epoch 1386/5000, D_loss=0.347275, reward=-8.106034
Epoch: 1386: 2022-05-07 09:03:59.946606
Epoch 1387/5000, D_loss=0.347101, reward=-8.107111
Epoch: 1387: 2022-05-07 09:05:00.520988
Epoch 1388/5000, D_loss=0.347382, reward=-8.105720
Epoch: 1388: 2022-05-07 09:06:00.489199
Epoch 1389/5000, D_loss=0.348350, reward=-8.105135
Epoch: 1389: 2022-05-07 09:06:59.378659
Epoch 1390/5000, D_loss=0.347867, reward=-8.106226
Epoch: 1390: 2022-05-07 09:07:58.040170
Epoch 1391/5000, D_loss=0.347083, reward=-8.106462
Epoch: 1391: 2022-05-07 09:08:56.241711
Epoch 1392/5000, D_loss=0.349075, reward=-8.103477
Epoch: 1392: 2022-05-07 09:09:54.352055
Epoch 1393/5000, D_loss=0.347372, reward=-8.106001
Epoch: 1393: 2022-05-07 09:10:51.843522
Epoch 1394/5000, D_loss=0.348465, reward=-8.104732
Epoch: 1394: 2022-05-07 09:11:49.381174
Epoch 1395/5000, D_loss=0.347858, reward=-8.105152
Epoch: 1395: 2022-05-07 09:12:47.036337
Epoch 1396/5000, D_loss=0.348235, reward=-8.103982
Epoch: 1396: 2022-05-07 09:13:43.702879
Epoch 1397/5000, D_loss=0.347994, reward=-8.104479
Epoch: 1397: 2022-05-07 09:14:42.735492
Epoch 1398/5000, D_loss=0.347100, reward=-8.107225
Epoch: 1398: 2022-05-07 09:15:43.097990
Epoch 1399/5000, D_loss=0.348289, reward=-8.103194
Epoch: 1399: 2022-05-07 09:16:41.571822
Epoch 1400/5000, D_loss=0.347792, reward=-8.105583
Test_MRR=0.193439, Test_MR=2895.605765, Test_H@10=0.375653
Epoch: 1400: 2022-05-07 09:28:54.709127
Epoch 1401/5000, D_loss=0.348068, reward=-8.103677
Epoch: 1401: 2022-05-07 09:29:52.354540
Epoch 1402/5000, D_loss=0.347299, reward=-8.105498
Epoch: 1402: 2022-05-07 09:30:48.957931
Epoch 1403/5000, D_loss=0.347289, reward=-8.104220
Epoch: 1403: 2022-05-07 09:31:45.226311
Epoch 1404/5000, D_loss=0.346904, reward=-8.105730
Epoch: 1404: 2022-05-07 09:32:41.367523
Epoch 1405/5000, D_loss=0.348363, reward=-8.103253
Epoch: 1405: 2022-05-07 09:33:39.920988
Epoch 1406/5000, D_loss=0.347235, reward=-8.104989
Epoch: 1406: 2022-05-07 09:34:40.068227
Epoch 1407/5000, D_loss=0.347429, reward=-8.103880
Epoch: 1407: 2022-05-07 09:35:39.434306
Epoch 1408/5000, D_loss=0.347328, reward=-8.103969
Epoch: 1408: 2022-05-07 09:36:38.945731
Epoch 1409/5000, D_loss=0.347115, reward=-8.105280
Epoch: 1409: 2022-05-07 09:37:38.002703
Epoch 1410/5000, D_loss=0.348524, reward=-8.103579
Epoch: 1410: 2022-05-07 09:38:36.793034
Epoch 1411/5000, D_loss=0.347533, reward=-8.105243
Epoch: 1411: 2022-05-07 09:39:36.234015
Epoch 1412/5000, D_loss=0.347710, reward=-8.103841
Epoch: 1412: 2022-05-07 09:40:35.719143
Epoch 1413/5000, D_loss=0.347544, reward=-8.104568
Epoch: 1413: 2022-05-07 09:41:35.361460
Epoch 1414/5000, D_loss=0.346906, reward=-8.104144
Epoch: 1414: 2022-05-07 09:42:35.006215
Epoch 1415/5000, D_loss=0.347206, reward=-8.104486
Epoch: 1415: 2022-05-07 09:43:34.247625
Epoch 1416/5000, D_loss=0.347841, reward=-8.104267
Epoch: 1416: 2022-05-07 09:44:33.860964
Epoch 1417/5000, D_loss=0.349022, reward=-8.101368
Epoch: 1417: 2022-05-07 09:45:32.869210
Epoch 1418/5000, D_loss=0.347534, reward=-8.103028
Epoch: 1418: 2022-05-07 09:46:33.739311
Epoch 1419/5000, D_loss=0.347422, reward=-8.103372
Epoch: 1419: 2022-05-07 09:47:33.228105
Epoch 1420/5000, D_loss=0.347857, reward=-8.102772
Epoch: 1420: 2022-05-07 09:48:32.664064
Epoch 1421/5000, D_loss=0.347791, reward=-8.102400
Epoch: 1421: 2022-05-07 09:49:33.102794
Epoch 1422/5000, D_loss=0.347194, reward=-8.102112
Epoch: 1422: 2022-05-07 09:50:31.537580
Epoch 1423/5000, D_loss=0.347218, reward=-8.102425
Epoch: 1423: 2022-05-07 09:51:30.206929
Epoch 1424/5000, D_loss=0.347777, reward=-8.102880
Epoch: 1424: 2022-05-07 09:52:29.053689
Epoch 1425/5000, D_loss=0.347408, reward=-8.103573
Epoch: 1425: 2022-05-07 09:53:30.491928
Epoch 1426/5000, D_loss=0.347287, reward=-8.103793
Epoch: 1426: 2022-05-07 09:54:33.395118
Epoch 1427/5000, D_loss=0.348201, reward=-8.103648
Epoch: 1427: 2022-05-07 09:55:32.881767
Epoch 1428/5000, D_loss=0.347107, reward=-8.105106
Epoch: 1428: 2022-05-07 09:56:32.691101
Epoch 1429/5000, D_loss=0.346926, reward=-8.104218
Epoch: 1429: 2022-05-07 09:57:33.090971
Epoch 1430/5000, D_loss=0.346790, reward=-8.104523
Epoch: 1430: 2022-05-07 09:58:33.194263
Epoch 1431/5000, D_loss=0.348234, reward=-8.102279
Epoch: 1431: 2022-05-07 09:59:33.160437
Epoch 1432/5000, D_loss=0.347949, reward=-8.103165
Epoch: 1432: 2022-05-07 10:00:33.339098
Epoch 1433/5000, D_loss=0.347333, reward=-8.102635
Epoch: 1433: 2022-05-07 10:01:32.541384
Epoch 1434/5000, D_loss=0.348442, reward=-8.102496
Epoch: 1434: 2022-05-07 10:02:32.183784
Epoch 1435/5000, D_loss=0.347395, reward=-8.102933
Epoch: 1435: 2022-05-07 10:03:31.830149
Epoch 1436/5000, D_loss=0.348417, reward=-8.100545
Epoch: 1436: 2022-05-07 10:04:30.884003
Epoch 1437/5000, D_loss=0.348764, reward=-8.098438
Epoch: 1437: 2022-05-07 10:05:29.751738
Epoch 1438/5000, D_loss=0.347809, reward=-8.100934
Epoch: 1438: 2022-05-07 10:06:29.098195
Epoch 1439/5000, D_loss=0.348684, reward=-8.099775
Epoch: 1439: 2022-05-07 10:07:28.562008
Epoch 1440/5000, D_loss=0.347962, reward=-8.101457
Epoch: 1440: 2022-05-07 10:08:27.100508
Epoch 1441/5000, D_loss=0.346704, reward=-8.103961
Epoch: 1441: 2022-05-07 10:09:26.483881
Epoch 1442/5000, D_loss=0.348165, reward=-8.101583
Epoch: 1442: 2022-05-07 10:10:25.670869
Epoch 1443/5000, D_loss=0.347747, reward=-8.102924
Epoch: 1443: 2022-05-07 10:11:25.472526
Epoch 1444/5000, D_loss=0.348262, reward=-8.100749
Epoch: 1444: 2022-05-07 10:12:23.651253
Epoch 1445/5000, D_loss=0.347329, reward=-8.104120
Epoch: 1445: 2022-05-07 10:13:23.169440
Epoch 1446/5000, D_loss=0.348252, reward=-8.103376
Epoch: 1446: 2022-05-07 10:14:23.390473
Epoch 1447/5000, D_loss=0.348011, reward=-8.103508
Epoch: 1447: 2022-05-07 10:15:23.224025
Epoch 1448/5000, D_loss=0.347438, reward=-8.105216
Epoch: 1448: 2022-05-07 10:16:22.440609
Epoch 1449/5000, D_loss=0.347684, reward=-8.101254
