pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:39:22.134719
Test_MRR=0.219547, Test_MR=16.964618, Test_H@10=0.577747
Epoch: 1361: 2022-04-20 13:58:55.724583
Epoch 1362/5000, D_loss=2.917948, reward=-7.118449
Epoch: 1362: 2022-04-20 13:58:56.837830
Epoch 1363/5000, D_loss=2.910210, reward=-7.127707
Epoch: 1363: 2022-04-20 13:58:57.834214
Epoch 1364/5000, D_loss=2.917911, reward=-7.121309
Epoch: 1364: 2022-04-20 13:58:58.776612
Epoch 1365/5000, D_loss=2.913698, reward=-7.127622
Epoch: 1365: 2022-04-20 13:58:59.658425
Epoch 1366/5000, D_loss=2.922069, reward=-7.115866
Epoch: 1366: 2022-04-20 13:59:00.531391
Epoch 1367/5000, D_loss=2.916429, reward=-7.117026
Epoch: 1367: 2022-04-20 13:59:01.364931
Epoch 1368/5000, D_loss=2.909266, reward=-7.129061
Epoch: 1368: 2022-04-20 13:59:02.216081
Epoch 1369/5000, D_loss=2.915043, reward=-7.129745
Epoch: 1369: 2022-04-20 13:59:03.074095
Epoch 1370/5000, D_loss=2.910133, reward=-7.138431
Epoch: 1370: 2022-04-20 13:59:03.902644
Epoch 1371/5000, D_loss=2.915914, reward=-7.135100
Epoch: 1371: 2022-04-20 13:59:04.732976
Epoch 1372/5000, D_loss=2.911138, reward=-7.135862
Epoch: 1372: 2022-04-20 13:59:05.430707
Epoch 1373/5000, D_loss=2.911023, reward=-7.135037
Epoch: 1373: 2022-04-20 13:59:06.255751
Epoch 1374/5000, D_loss=2.921529, reward=-7.131697
Epoch: 1374: 2022-04-20 13:59:07.061174
Epoch 1375/5000, D_loss=2.916380, reward=-7.137883
Epoch: 1375: 2022-04-20 13:59:08.191520
Epoch 1376/5000, D_loss=2.907675, reward=-7.148090
Epoch: 1376: 2022-04-20 13:59:09.205660
Epoch 1377/5000, D_loss=2.910609, reward=-7.152451
Epoch: 1377: 2022-04-20 13:59:10.174676
Epoch 1378/5000, D_loss=2.910686, reward=-7.154975
Epoch: 1378: 2022-04-20 13:59:11.112068
Epoch 1379/5000, D_loss=2.908992, reward=-7.154538
Epoch: 1379: 2022-04-20 13:59:11.980041
Epoch 1380/5000, D_loss=2.916087, reward=-7.148772
Epoch: 1380: 2022-04-20 13:59:12.835097
Epoch 1381/5000, D_loss=2.924658, reward=-7.138113
Epoch: 1381: 2022-04-20 13:59:13.664774
Epoch 1382/5000, D_loss=2.918080, reward=-7.135478
Epoch: 1382: 2022-04-20 13:59:14.532649
Epoch 1383/5000, D_loss=2.914701, reward=-7.127955
Epoch: 1383: 2022-04-20 13:59:15.282782
Epoch 1384/5000, D_loss=2.916499, reward=-7.123679
Epoch: 1384: 2022-04-20 13:59:16.108131
Epoch 1385/5000, D_loss=2.910848, reward=-7.122327
Epoch: 1385: 2022-04-20 13:59:16.929656
Epoch 1386/5000, D_loss=2.913279, reward=-7.112456
Epoch: 1386: 2022-04-20 13:59:17.721686
Epoch 1387/5000, D_loss=2.914578, reward=-7.112836
Epoch: 1387: 2022-04-20 13:59:18.484865
Epoch 1388/5000, D_loss=2.912123, reward=-7.117497
Epoch: 1388: 2022-04-20 13:59:19.233747
Epoch 1389/5000, D_loss=2.906093, reward=-7.132473
Epoch: 1389: 2022-04-20 13:59:19.973264
Epoch 1390/5000, D_loss=2.921823, reward=-7.114830
Epoch: 1390: 2022-04-20 13:59:20.707091
Epoch 1391/5000, D_loss=2.920524, reward=-7.109636
Epoch: 1391: 2022-04-20 13:59:21.532998
Epoch 1392/5000, D_loss=2.912709, reward=-7.118479
Epoch: 1392: 2022-04-20 13:59:22.587294
Epoch 1393/5000, D_loss=2.910765, reward=-7.120992
Epoch: 1393: 2022-04-20 13:59:23.561459
Epoch 1394/5000, D_loss=2.916419, reward=-7.119852
Epoch: 1394: 2022-04-20 13:59:24.488213
Epoch 1395/5000, D_loss=2.913489, reward=-7.123659
Epoch: 1395: 2022-04-20 13:59:25.383106
Epoch 1396/5000, D_loss=2.922875, reward=-7.110767
Epoch: 1396: 2022-04-20 13:59:26.245482
Epoch 1397/5000, D_loss=2.913962, reward=-7.114932
Epoch: 1397: 2022-04-20 13:59:27.108382
Epoch 1398/5000, D_loss=2.909874, reward=-7.129785
Epoch: 1398: 2022-04-20 13:59:27.911375
Epoch 1399/5000, D_loss=2.924629, reward=-7.116251
Epoch: 1399: 2022-04-20 13:59:28.676689
Epoch 1400/5000, D_loss=2.922910, reward=-7.113935
Test_MRR=0.054878, Test_MR=45.552903, Test_H@10=0.110487
Epoch: 1400: 2022-04-20 13:59:30.843151
Epoch 1401/5000, D_loss=2.920323, reward=-7.107773
Epoch: 1401: 2022-04-20 13:59:31.663669
Epoch 1402/5000, D_loss=2.918535, reward=-7.107347
Epoch: 1402: 2022-04-20 13:59:32.523842
Epoch 1403/5000, D_loss=2.912254, reward=-7.119015
Epoch: 1403: 2022-04-20 13:59:33.382462
Epoch 1404/5000, D_loss=2.917097, reward=-7.117097
Epoch: 1404: 2022-04-20 13:59:34.200876
Epoch 1405/5000, D_loss=2.918119, reward=-7.108864
Epoch: 1405: 2022-04-20 13:59:35.045841
Epoch 1406/5000, D_loss=2.915810, reward=-7.113151
Epoch: 1406: 2022-04-20 13:59:35.866503
Epoch 1407/5000, D_loss=2.920117, reward=-7.108089
Epoch: 1407: 2022-04-20 13:59:36.687390
Epoch 1408/5000, D_loss=2.910918, reward=-7.119331
Epoch: 1408: 2022-04-20 13:59:37.504884
Epoch 1409/5000, D_loss=2.913439, reward=-7.120455
Epoch: 1409: 2022-04-20 13:59:38.328752
Epoch 1410/5000, D_loss=2.915979, reward=-7.118266
Epoch: 1410: 2022-04-20 13:59:39.154484
Epoch 1411/5000, D_loss=2.904330, reward=-7.129352
Epoch: 1411: 2022-04-20 13:59:40.188753
Epoch 1412/5000, D_loss=2.913379, reward=-7.121190
Epoch: 1412: 2022-04-20 13:59:41.190904
Epoch 1413/5000, D_loss=2.907559, reward=-7.124576
Epoch: 1413: 2022-04-20 13:59:42.215913
Epoch 1414/5000, D_loss=2.917858, reward=-7.113503
Epoch: 1414: 2022-04-20 13:59:43.148436
Epoch 1415/5000, D_loss=2.923257, reward=-7.111358
Epoch: 1415: 2022-04-20 13:59:43.993314
Epoch 1416/5000, D_loss=2.906040, reward=-7.122708
Epoch: 1416: 2022-04-20 13:59:44.815124
Epoch 1417/5000, D_loss=2.906432, reward=-7.126743
Epoch: 1417: 2022-04-20 13:59:45.545458
Epoch 1418/5000, D_loss=2.913030, reward=-7.119670
Epoch: 1418: 2022-04-20 13:59:46.364629
Epoch 1419/5000, D_loss=2.907844, reward=-7.130278
Epoch: 1419: 2022-04-20 13:59:47.186329
Epoch 1420/5000, D_loss=2.919961, reward=-7.111340
Epoch: 1420: 2022-04-20 13:59:47.994672
Epoch 1421/5000, D_loss=2.920146, reward=-7.104874
Epoch: 1421: 2022-04-20 13:59:48.819165
Epoch 1422/5000, D_loss=2.907611, reward=-7.109318
Epoch: 1422: 2022-04-20 13:59:49.645440
Epoch 1423/5000, D_loss=2.916597, reward=-7.100548
Epoch: 1423: 2022-04-20 13:59:50.491889
Epoch 1424/5000, D_loss=2.919729, reward=-7.093867
Epoch: 1424: 2022-04-20 13:59:51.323314
Epoch 1425/5000, D_loss=2.927316, reward=-7.082892
Epoch: 1425: 2022-04-20 13:59:52.367633
Epoch 1426/5000, D_loss=2.920976, reward=-7.088092
Epoch: 1426: 2022-04-20 13:59:53.339973
Epoch 1427/5000, D_loss=2.916995, reward=-7.086687
Epoch: 1427: 2022-04-20 13:59:54.256246
Epoch 1428/5000, D_loss=2.912149, reward=-7.090832
Epoch: 1428: 2022-04-20 13:59:55.141254
Epoch 1429/5000, D_loss=2.922377, reward=-7.083549
Epoch: 1429: 2022-04-20 13:59:55.998447
Epoch 1430/5000, D_loss=2.917502, reward=-7.083764
Epoch: 1430: 2022-04-20 13:59:56.830693
Epoch 1431/5000, D_loss=2.911655, reward=-7.088918
Epoch: 1431: 2022-04-20 13:59:57.660131
Epoch 1432/5000, D_loss=2.927123, reward=-7.069334
Epoch: 1432: 2022-04-20 13:59:58.410902
Epoch 1433/5000, D_loss=2.919377, reward=-7.069843
Epoch: 1433: 2022-04-20 13:59:59.243656
Epoch 1434/5000, D_loss=2.921557, reward=-7.065998
Epoch: 1434: 2022-04-20 14:00:00.019249
Epoch 1435/5000, D_loss=2.910903, reward=-7.078647
Epoch: 1435: 2022-04-20 14:00:00.789533
Epoch 1436/5000, D_loss=2.920724, reward=-7.062694
Epoch: 1436: 2022-04-20 14:00:01.625167
Epoch 1437/5000, D_loss=2.902833, reward=-7.086013
Epoch: 1437: 2022-04-20 14:00:02.338163
Epoch 1438/5000, D_loss=2.913883, reward=-7.076062
Epoch: 1438: 2022-04-20 14:00:03.145225
Epoch 1439/5000, D_loss=2.918011, reward=-7.068097
Epoch: 1439: 2022-04-20 14:00:03.925079
Epoch 1440/5000, D_loss=2.917089, reward=-7.080254
Epoch: 1440: 2022-04-20 14:00:04.722714
Epoch 1441/5000, D_loss=2.905979, reward=-7.100601
Epoch: 1441: 2022-04-20 14:00:05.549067
Epoch 1442/5000, D_loss=2.914264, reward=-7.093309
Epoch: 1442: 2022-04-20 14:00:06.354909
Epoch 1443/5000, D_loss=2.923226, reward=-7.072536
Epoch: 1443: 2022-04-20 14:00:07.179567
Epoch 1444/5000, D_loss=2.916127, reward=-7.073119
Epoch: 1444: 2022-04-20 14:00:08.203919
Epoch 1445/5000, D_loss=2.921237, reward=-7.065228
Epoch: 1445: 2022-04-20 14:00:09.100930
Epoch 1446/5000, D_loss=2.916356, reward=-7.069849
Epoch: 1446: 2022-04-20 14:00:09.938112
Epoch 1447/5000, D_loss=2.908960, reward=-7.074946
Epoch: 1447: 2022-04-20 14:00:10.766337
Epoch 1448/5000, D_loss=2.915655, reward=-7.066507
Epoch: 1448: 2022-04-20 14:00:11.595234
Epoch 1449/5000, D_loss=2.906850, reward=-7.072965
Epoch: 1449: 2022-04-20 14:00:12.418056
Epoch 1450/5000, D_loss=2.917545, reward=-7.065153
Test_MRR=0.054372, Test_MR=44.373596, Test_H@10=0.115169
Epoch: 1450: 2022-04-20 14:00:14.533366
Epoch 1451/5000, D_loss=2.929435, reward=-7.039526
Epoch: 1451: 2022-04-20 14:00:15.528275
Epoch 1452/5000, D_loss=2.914663, reward=-7.051922
Epoch: 1452: 2022-04-20 14:00:16.480828
Epoch 1453/5000, D_loss=2.911699, reward=-7.052040
Epoch: 1453: 2022-04-20 14:00:17.445416
Epoch 1454/5000, D_loss=2.910793, reward=-7.055162
Epoch: 1454: 2022-04-20 14:00:18.363715
Epoch 1455/5000, D_loss=2.909473, reward=-7.057395
Epoch: 1455: 2022-04-20 14:00:19.257694
Epoch 1456/5000, D_loss=2.912682, reward=-7.052225
Epoch: 1456: 2022-04-20 14:00:20.174083
Epoch 1457/5000, D_loss=2.912252, reward=-7.057616
Epoch: 1457: 2022-04-20 14:00:21.041896
Epoch 1458/5000, D_loss=2.908291, reward=-7.062460
Epoch: 1458: 2022-04-20 14:00:21.959801
Epoch 1459/5000, D_loss=2.916407, reward=-7.050941
Epoch: 1459: 2022-04-20 14:00:22.981122
Epoch 1460/5000, D_loss=2.914399, reward=-7.051371
Epoch: 1460: 2022-04-20 14:00:23.901772
Epoch 1461/5000, D_loss=2.909033, reward=-7.054320
Epoch: 1461: 2022-04-20 14:00:24.626354
Epoch 1462/5000, D_loss=2.911580, reward=-7.050373
Epoch: 1462: 2022-04-20 14:00:25.452615
Epoch 1463/5000, D_loss=2.915933, reward=-7.041471
Epoch: 1463: 2022-04-20 14:00:26.480494
Epoch 1464/5000, D_loss=2.926626, reward=-7.030870
Epoch: 1464: 2022-04-20 14:00:27.475894
Epoch 1465/5000, D_loss=2.915399, reward=-7.037697
Epoch: 1465: 2022-04-20 14:00:28.438606
Epoch 1466/5000, D_loss=2.909893, reward=-7.039906
Epoch: 1466: 2022-04-20 14:00:29.319677
Epoch 1467/5000, D_loss=2.915381, reward=-7.039587
Epoch: 1467: 2022-04-20 14:00:30.178165
Epoch 1468/5000, D_loss=2.914076, reward=-7.039673
Epoch: 1468: 2022-04-20 14:00:30.993907
Epoch 1469/5000, D_loss=2.910710, reward=-7.045498
Epoch: 1469: 2022-04-20 14:00:31.816176
Epoch 1470/5000, D_loss=2.912133, reward=-7.051460
Epoch: 1470: 2022-04-20 14:00:32.657437
Epoch 1471/5000, D_loss=2.913574, reward=-7.052830
Epoch: 1471: 2022-04-20 14:00:33.625246
Epoch 1472/5000, D_loss=2.920725, reward=-7.047971
Epoch: 1472: 2022-04-20 14:00:34.449151
Epoch 1473/5000, D_loss=2.910668, reward=-7.058842
Epoch: 1473: 2022-04-20 14:00:35.270281
Epoch 1474/5000, D_loss=2.915203, reward=-7.057058
Epoch: 1474: 2022-04-20 14:00:36.108575
Epoch 1475/5000, D_loss=2.915364, reward=-7.057065
Epoch: 1475: 2022-04-20 14:00:36.941494
Epoch 1476/5000, D_loss=2.920213, reward=-7.047538
Epoch: 1476: 2022-04-20 14:00:37.789957
Epoch 1477/5000, D_loss=2.917294, reward=-7.054275
Epoch: 1477: 2022-04-20 14:00:38.580587
Epoch 1478/5000, D_loss=2.912085, reward=-7.061866
Epoch: 1478: 2022-04-20 14:00:39.405001
Epoch 1479/5000, D_loss=2.916119, reward=-7.061879
Epoch: 1479: 2022-04-20 14:00:40.432952
Epoch 1480/5000, D_loss=2.918253, reward=-7.059725
Epoch: 1480: 2022-04-20 14:00:41.356602
Epoch 1481/5000, D_loss=2.923640, reward=-7.052271
Epoch: 1481: 2022-04-20 14:00:42.221688
Epoch 1482/5000, D_loss=2.911368, reward=-7.062414
Epoch: 1482: 2022-04-20 14:00:43.129769
Epoch 1483/5000, D_loss=2.923160, reward=-7.047113
Epoch: 1483: 2022-04-20 14:00:44.000036
Epoch 1484/5000, D_loss=2.912169, reward=-7.061849
Epoch: 1484: 2022-04-20 14:00:44.827287
Epoch 1485/5000, D_loss=2.916291, reward=-7.069024
Epoch: 1485: 2022-04-20 14:00:45.631111
Epoch 1486/5000, D_loss=2.919886, reward=-7.061916
Epoch: 1486: 2022-04-20 14:00:46.433041
Epoch 1487/5000, D_loss=2.914088, reward=-7.063376
Epoch: 1487: 2022-04-20 14:00:47.237989
Epoch 1488/5000, D_loss=2.912257, reward=-7.066319
Epoch: 1488: 2022-04-20 14:00:48.033858
Epoch 1489/5000, D_loss=2.908088, reward=-7.070144
Epoch: 1489: 2022-04-20 14:00:48.834146
Epoch 1490/5000, D_loss=2.919119, reward=-7.060882
Epoch: 1490: 2022-04-20 14:00:49.655044
Epoch 1491/5000, D_loss=2.914924, reward=-7.070127
Epoch: 1491: 2022-04-20 14:00:50.316365
Epoch 1492/5000, D_loss=2.917732, reward=-7.066278
Epoch: 1492: 2022-04-20 14:00:50.970668
Epoch 1493/5000, D_loss=2.905375, reward=-7.085077
Epoch: 1493: 2022-04-20 14:00:51.771040
Epoch 1494/5000, D_loss=2.916758, reward=-7.080769
Epoch: 1494: 2022-04-20 14:00:52.601449
Epoch 1495/5000, D_loss=2.918609, reward=-7.069907
Epoch: 1495: 2022-04-20 14:00:53.335120
Epoch 1496/5000, D_loss=2.912973, reward=-7.073011
Epoch: 1496: 2022-04-20 14:00:54.146607
Epoch 1497/5000, D_loss=2.923729, reward=-7.060452
Epoch: 1497: 2022-04-20 14:00:54.978982
Epoch 1498/5000, D_loss=2.919851, reward=-7.064642
Epoch: 1498: 2022-04-20 14:00:55.809148
Epoch 1499/5000, D_loss=2.920928, reward=-7.060262
Epoch: 1499: 2022-04-20 14:00:56.635256
Epoch 1500/5000, D_loss=2.922030, reward=-7.060284
Test_MRR=0.054951, Test_MR=44.583333, Test_H@10=0.118446
Epoch: 1500: 2022-04-20 14:00:58.837704
Epoch 1501/5000, D_loss=2.913387, reward=-7.063352
Epoch: 1501: 2022-04-20 14:00:59.687109
Epoch 1502/5000, D_loss=2.905313, reward=-7.075328
Epoch: 1502: 2022-04-20 14:01:00.511243
Epoch 1503/5000, D_loss=2.915856, reward=-7.068892
Epoch: 1503: 2022-04-20 14:01:01.339506
Epoch 1504/5000, D_loss=2.908930, reward=-7.081802
Epoch: 1504: 2022-04-20 14:01:02.185993
Epoch 1505/5000, D_loss=2.913337, reward=-7.078634
Epoch: 1505: 2022-04-20 14:01:02.942886
Epoch 1506/5000, D_loss=2.905609, reward=-7.093435
Epoch: 1506: 2022-04-20 14:01:03.603811
Epoch 1507/5000, D_loss=2.914619, reward=-7.099380
Epoch: 1507: 2022-04-20 14:01:04.265925
Epoch 1508/5000, D_loss=2.911657, reward=-7.111632
Epoch: 1508: 2022-04-20 14:01:04.922124
Epoch 1509/5000, D_loss=2.921657, reward=-7.094859
Epoch: 1509: 2022-04-20 14:01:05.720355
Epoch 1510/5000, D_loss=2.920064, reward=-7.089067
Epoch: 1510: 2022-04-20 14:01:06.547004
Epoch 1511/5000, D_loss=2.928823, reward=-7.071851
Epoch: 1511: 2022-04-20 14:01:07.377459
Epoch 1512/5000, D_loss=2.912709, reward=-7.092515
Epoch: 1512: 2022-04-20 14:01:08.529726
Epoch 1513/5000, D_loss=2.921451, reward=-7.084113
Epoch: 1513: 2022-04-20 14:01:09.399938
Epoch 1514/5000, D_loss=2.917044, reward=-7.081583
Epoch: 1514: 2022-04-20 14:01:10.156032
Epoch 1515/5000, D_loss=2.909457, reward=-7.087829
Epoch: 1515: 2022-04-20 14:01:10.981241
Epoch 1516/5000, D_loss=2.916679, reward=-7.085489
Epoch: 1516: 2022-04-20 14:01:11.795169
Epoch 1517/5000, D_loss=2.926721, reward=-7.074410
Epoch: 1517: 2022-04-20 14:01:12.623604
Epoch 1518/5000, D_loss=2.916778, reward=-7.082305
Epoch: 1518: 2022-04-20 14:01:13.451221
Epoch 1519/5000, D_loss=2.916328, reward=-7.078482
Epoch: 1519: 2022-04-20 14:01:14.283659
Epoch 1520/5000, D_loss=2.909887, reward=-7.087502
Epoch: 1520: 2022-04-20 14:01:15.050565
Epoch 1521/5000, D_loss=2.912395, reward=-7.084267
Epoch: 1521: 2022-04-20 14:01:15.857709
Epoch 1522/5000, D_loss=2.913465, reward=-7.082906
Epoch: 1522: 2022-04-20 14:01:16.683401
Epoch 1523/5000, D_loss=2.926771, reward=-7.061971
Epoch: 1523: 2022-04-20 14:01:17.510330
Epoch 1524/5000, D_loss=2.921398, reward=-7.063263
Epoch: 1524: 2022-04-20 14:01:18.321126
Epoch 1525/5000, D_loss=2.914606, reward=-7.074148
Epoch: 1525: 2022-04-20 14:01:19.165997
Epoch 1526/5000, D_loss=2.912525, reward=-7.076411
Epoch: 1526: 2022-04-20 14:01:19.960560
Epoch 1527/5000, D_loss=2.912152, reward=-7.072595
Epoch: 1527: 2022-04-20 14:01:20.756556
Epoch 1528/5000, D_loss=2.923745, reward=-7.063252
Epoch: 1528: 2022-04-20 14:01:21.946716
Epoch 1529/5000, D_loss=2.918897, reward=-7.068045
Epoch: 1529: 2022-04-20 14:01:23.018889
Epoch 1530/5000, D_loss=2.919987, reward=-7.060406
Epoch: 1530: 2022-04-20 14:01:24.016901
Epoch 1531/5000, D_loss=2.919701, reward=-7.054027
Epoch: 1531: 2022-04-20 14:01:24.952916
Epoch 1532/5000, D_loss=2.912519, reward=-7.063048
Epoch: 1532: 2022-04-20 14:01:25.837765
Epoch 1533/5000, D_loss=2.910144, reward=-7.073995
Epoch: 1533: 2022-04-20 14:01:26.717456
Epoch 1534/5000, D_loss=2.923101, reward=-7.074138
Epoch: 1534: 2022-04-20 14:01:27.547709
Epoch 1535/5000, D_loss=2.919858, reward=-7.082043
Epoch: 1535: 2022-04-20 14:01:28.335860
Epoch 1536/5000, D_loss=2.914629, reward=-7.088223
Epoch: 1536: 2022-04-20 14:01:29.132420
Epoch 1537/5000, D_loss=2.910897, reward=-7.092211
Epoch: 1537: 2022-04-20 14:01:29.961006
Epoch 1538/5000, D_loss=2.916101, reward=-7.086238
Epoch: 1538: 2022-04-20 14:01:30.795555
Epoch 1539/5000, D_loss=2.918275, reward=-7.079922
Epoch: 1539: 2022-04-20 14:01:31.644834
Epoch 1540/5000, D_loss=2.913386, reward=-7.080085
Epoch: 1540: 2022-04-20 14:01:32.494653
Epoch 1541/5000, D_loss=2.912591, reward=-7.084526
Epoch: 1541: 2022-04-20 14:01:33.528504
Epoch 1542/5000, D_loss=2.920296, reward=-7.067877
Epoch: 1542: 2022-04-20 14:01:34.504633
Epoch 1543/5000, D_loss=2.919021, reward=-7.062886
Epoch: 1543: 2022-04-20 14:01:35.452886
Epoch 1544/5000, D_loss=2.916790, reward=-7.070169
Epoch: 1544: 2022-04-20 14:01:36.374036
Epoch 1545/5000, D_loss=2.915503, reward=-7.065425
Epoch: 1545: 2022-04-20 14:01:37.261237
Epoch 1546/5000, D_loss=2.916636, reward=-7.063187
Epoch: 1546: 2022-04-20 14:01:38.121907
Epoch 1547/5000, D_loss=2.923220, reward=-7.057557
Epoch: 1547: 2022-04-20 14:01:38.977263
Epoch 1548/5000, D_loss=2.913942, reward=-7.069518
Epoch: 1548: 2022-04-20 14:01:39.804782
Epoch 1549/5000, D_loss=2.920721, reward=-7.065981
Epoch: 1549: 2022-04-20 14:01:40.478875
Epoch 1550/5000, D_loss=2.910928, reward=-7.080692
Test_MRR=0.060296, Test_MR=44.663858, Test_H@10=0.124532
Epoch: 1550: 2022-04-20 14:01:42.666925
Epoch 1551/5000, D_loss=2.914964, reward=-7.080514
Epoch: 1551: 2022-04-20 14:01:43.462337
Epoch 1552/5000, D_loss=2.920236, reward=-7.081031
Epoch: 1552: 2022-04-20 14:01:44.490149
Epoch 1553/5000, D_loss=2.921084, reward=-7.069706
Epoch: 1553: 2022-04-20 14:01:45.489357
Epoch 1554/5000, D_loss=2.924142, reward=-7.053399
Epoch: 1554: 2022-04-20 14:01:46.427618
Epoch 1555/5000, D_loss=2.920254, reward=-7.054557
Epoch: 1555: 2022-04-20 14:01:47.293986
Epoch 1556/5000, D_loss=2.918597, reward=-7.064342
Epoch: 1556: 2022-04-20 14:01:48.121840
Epoch 1557/5000, D_loss=2.911460, reward=-7.069867
Epoch: 1557: 2022-04-20 14:01:48.928806
Epoch 1558/5000, D_loss=2.916449, reward=-7.065617
Epoch: 1558: 2022-04-20 14:01:49.723166
Epoch 1559/5000, D_loss=2.923679, reward=-7.055549
Epoch: 1559: 2022-04-20 14:01:50.519951
Epoch 1560/5000, D_loss=2.916409, reward=-7.066405
Epoch: 1560: 2022-04-20 14:01:51.319292
Epoch 1561/5000, D_loss=2.923316, reward=-7.068388
Epoch: 1561: 2022-04-20 14:01:52.349004
Epoch 1562/5000, D_loss=2.916781, reward=-7.069658
Epoch: 1562: 2022-04-20 14:01:53.307822
Epoch 1563/5000, D_loss=2.915798, reward=-7.068109
Epoch: 1563: 2022-04-20 14:01:54.098037
Epoch 1564/5000, D_loss=2.927850, reward=-7.054127
Epoch: 1564: 2022-04-20 14:01:54.904400
Epoch 1565/5000, D_loss=2.921377, reward=-7.061454
Epoch: 1565: 2022-04-20 14:01:55.706945
Epoch 1566/5000, D_loss=2.920461, reward=-7.065563
Epoch: 1566: 2022-04-20 14:01:56.546891
Epoch 1567/5000, D_loss=2.917352, reward=-7.060114
Epoch: 1567: 2022-04-20 14:01:57.384149
Epoch 1568/5000, D_loss=2.920107, reward=-7.066620
Epoch: 1568: 2022-04-20 14:01:58.155965
Epoch 1569/5000, D_loss=2.918388, reward=-7.077181
Epoch: 1569: 2022-04-20 14:01:58.810477
Epoch 1570/5000, D_loss=2.919266, reward=-7.090201
Epoch: 1570: 2022-04-20 14:01:59.463203
Epoch 1571/5000, D_loss=2.915654, reward=-7.103786
Epoch: 1571: 2022-04-20 14:02:00.112407
Epoch 1572/5000, D_loss=2.925797, reward=-7.096848
Epoch: 1572: 2022-04-20 14:02:00.754874
Epoch 1573/5000, D_loss=2.930865, reward=-7.094248
Epoch: 1573: 2022-04-20 14:02:01.487308
Epoch 1574/5000, D_loss=2.911592, reward=-7.116294
Epoch: 1574: 2022-04-20 14:02:02.312861
Epoch 1575/5000, D_loss=2.919084, reward=-7.110402
Epoch: 1575: 2022-04-20 14:02:03.093336
Epoch 1576/5000, D_loss=2.921040, reward=-7.101604
Epoch: 1576: 2022-04-20 14:02:03.876679
Epoch 1577/5000, D_loss=2.920333, reward=-7.096213
Epoch: 1577: 2022-04-20 14:02:04.644723
Epoch 1578/5000, D_loss=2.909008, reward=-7.104809
Epoch: 1578: 2022-04-20 14:02:05.387250
Epoch 1579/5000, D_loss=2.911778, reward=-7.107656
Epoch: 1579: 2022-04-20 14:02:06.213532
Epoch 1580/5000, D_loss=2.912950, reward=-7.109659
Epoch: 1580: 2022-04-20 14:02:07.036836
Epoch 1581/5000, D_loss=2.920510, reward=-7.102477
Epoch: 1581: 2022-04-20 14:02:07.851827
Epoch 1582/5000, D_loss=2.928896, reward=-7.086373
Epoch: 1582: 2022-04-20 14:02:08.666060
Epoch 1583/5000, D_loss=2.920940, reward=-7.093591
Epoch: 1583: 2022-04-20 14:02:09.678085
Epoch 1584/5000, D_loss=2.911518, reward=-7.101460
Epoch: 1584: 2022-04-20 14:02:10.620031
Epoch 1585/5000, D_loss=2.927695, reward=-7.085200
Epoch: 1585: 2022-04-20 14:02:11.552987
Epoch 1586/5000, D_loss=2.920696, reward=-7.084577
Epoch: 1586: 2022-04-20 14:02:12.401577
Epoch 1587/5000, D_loss=2.928666, reward=-7.068345
Epoch: 1587: 2022-04-20 14:02:13.212629
Epoch 1588/5000, D_loss=2.916683, reward=-7.078239
Epoch: 1588: 2022-04-20 14:02:14.004076
Epoch 1589/5000, D_loss=2.923069, reward=-7.071781
Epoch: 1589: 2022-04-20 14:02:14.866398
Epoch 1590/5000, D_loss=2.913009, reward=-7.088521
Epoch: 1590: 2022-04-20 14:02:15.527915
Epoch 1591/5000, D_loss=2.933471, reward=-7.062973
Epoch: 1591: 2022-04-20 14:02:16.189235
Epoch 1592/5000, D_loss=2.919742, reward=-7.073294
Epoch: 1592: 2022-04-20 14:02:16.981605
Epoch 1593/5000, D_loss=2.924005, reward=-7.059577
Epoch: 1593: 2022-04-20 14:02:17.783551
Epoch 1594/5000, D_loss=2.914475, reward=-7.068968
Epoch: 1594: 2022-04-20 14:02:18.607097
Epoch 1595/5000, D_loss=2.914664, reward=-7.064299
Epoch: 1595: 2022-04-20 14:02:19.438169
Epoch 1596/5000, D_loss=2.917748, reward=-7.059217
Epoch: 1596: 2022-04-20 14:02:20.260318
