pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:46.533603
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch: 782: 2022-04-21 21:54:32.313884
Epoch 783/5000, D_loss=0.684758, reward=-7.903290
Epoch: 783: 2022-04-21 21:54:34.433477
Epoch 784/5000, D_loss=0.686965, reward=-7.901320
Epoch: 784: 2022-04-21 21:54:36.632798
Epoch 785/5000, D_loss=0.686924, reward=-7.903126
Epoch: 785: 2022-04-21 21:54:38.726993
Epoch 786/5000, D_loss=0.682812, reward=-7.907734
Epoch: 786: 2022-04-21 21:54:40.688549
Epoch 787/5000, D_loss=0.686220, reward=-7.904394
Epoch: 787: 2022-04-21 21:54:42.899676
Epoch 788/5000, D_loss=0.684678, reward=-7.902232
Epoch: 788: 2022-04-21 21:54:45.066697
Epoch 789/5000, D_loss=0.684963, reward=-7.904653
Epoch: 789: 2022-04-21 21:54:47.260148
Epoch 790/5000, D_loss=0.683539, reward=-7.905279
Epoch: 790: 2022-04-21 21:54:49.440175
Epoch 791/5000, D_loss=0.681852, reward=-7.908273
Epoch: 791: 2022-04-21 21:54:51.634226
Epoch 792/5000, D_loss=0.686926, reward=-7.899839
Epoch: 792: 2022-04-21 21:54:53.784005
Epoch 793/5000, D_loss=0.686032, reward=-7.901761
Epoch: 793: 2022-04-21 21:54:55.747728
Epoch 794/5000, D_loss=0.683306, reward=-7.904997
Epoch: 794: 2022-04-21 21:54:57.923217
Epoch 795/5000, D_loss=0.684690, reward=-7.902731
Epoch: 795: 2022-04-21 21:55:00.125208
Epoch 796/5000, D_loss=0.682492, reward=-7.905308
Epoch: 796: 2022-04-21 21:55:02.256212
Epoch 797/5000, D_loss=0.684542, reward=-7.904740
Epoch: 797: 2022-04-21 21:55:04.191814
Epoch 798/5000, D_loss=0.685708, reward=-7.900175
Epoch: 798: 2022-04-21 21:55:06.439348
Epoch 799/5000, D_loss=0.685375, reward=-7.902824
Epoch: 799: 2022-04-21 21:55:08.631515
Epoch 800/5000, D_loss=0.681124, reward=-7.906911
Test_MRR=0.409417, Test_MR=264.737540, Test_H@10=0.662130
Epoch: 800: 2022-04-21 21:56:56.051045
Epoch 801/5000, D_loss=0.682949, reward=-7.904620
Epoch: 801: 2022-04-21 21:56:58.322771
Epoch 802/5000, D_loss=0.684574, reward=-7.903842
Epoch: 802: 2022-04-21 21:57:00.523005
Epoch 803/5000, D_loss=0.685461, reward=-7.901882
Epoch: 803: 2022-04-21 21:57:02.673033
Epoch 804/5000, D_loss=0.684287, reward=-7.901692
Epoch: 804: 2022-04-21 21:57:04.972949
Epoch 805/5000, D_loss=0.684592, reward=-7.901644
Epoch: 805: 2022-04-21 21:57:07.000137
Epoch 806/5000, D_loss=0.684025, reward=-7.902277
Epoch: 806: 2022-04-21 21:57:08.925010
Epoch 807/5000, D_loss=0.683698, reward=-7.904834
Epoch: 807: 2022-04-21 21:57:10.849917
Epoch 808/5000, D_loss=0.683437, reward=-7.905238
Epoch: 808: 2022-04-21 21:57:12.772997
Epoch 809/5000, D_loss=0.684192, reward=-7.903071
Epoch: 809: 2022-04-21 21:57:14.681266
Epoch 810/5000, D_loss=0.683423, reward=-7.901527
Epoch: 810: 2022-04-21 21:57:16.836916
Epoch 811/5000, D_loss=0.684977, reward=-7.900982
Epoch: 811: 2022-04-21 21:57:19.042488
Epoch 812/5000, D_loss=0.682962, reward=-7.903305
Epoch: 812: 2022-04-21 21:57:21.248916
Epoch 813/5000, D_loss=0.683954, reward=-7.902577
Epoch: 813: 2022-04-21 21:57:23.455934
Epoch 814/5000, D_loss=0.685472, reward=-7.899837
Epoch: 814: 2022-04-21 21:57:25.628713
Epoch 815/5000, D_loss=0.683947, reward=-7.904438
Epoch: 815: 2022-04-21 21:57:27.774496
Epoch 816/5000, D_loss=0.683660, reward=-7.901998
Epoch: 816: 2022-04-21 21:57:29.966970
Epoch 817/5000, D_loss=0.682304, reward=-7.904194
Epoch: 817: 2022-04-21 21:57:32.140177
Epoch 818/5000, D_loss=0.684447, reward=-7.902403
Epoch: 818: 2022-04-21 21:57:34.348004
Epoch 819/5000, D_loss=0.685550, reward=-7.897742
Epoch: 819: 2022-04-21 21:57:36.559137
Epoch 820/5000, D_loss=0.685788, reward=-7.898783
Epoch: 820: 2022-04-21 21:57:38.869370
Epoch 821/5000, D_loss=0.683802, reward=-7.902102
Epoch: 821: 2022-04-21 21:57:41.005023
Epoch 822/5000, D_loss=0.681855, reward=-7.905403
Epoch: 822: 2022-04-21 21:57:43.288412
Epoch 823/5000, D_loss=0.684084, reward=-7.900249
Epoch: 823: 2022-04-21 21:57:45.504922
Epoch 824/5000, D_loss=0.684190, reward=-7.899937
Epoch: 824: 2022-04-21 21:57:47.713456
Epoch 825/5000, D_loss=0.684318, reward=-7.898925
Epoch: 825: 2022-04-21 21:57:49.638724
Epoch 826/5000, D_loss=0.683709, reward=-7.902724
Epoch: 826: 2022-04-21 21:57:51.628919
Epoch 827/5000, D_loss=0.683961, reward=-7.899132
Epoch: 827: 2022-04-21 21:57:53.693722
Epoch 828/5000, D_loss=0.685451, reward=-7.896982
Epoch: 828: 2022-04-21 21:57:55.634660
Epoch 829/5000, D_loss=0.684286, reward=-7.899284
Epoch: 829: 2022-04-21 21:57:57.835835
Epoch 830/5000, D_loss=0.684696, reward=-7.898019
Epoch: 830: 2022-04-21 21:58:00.017966
Epoch 831/5000, D_loss=0.685303, reward=-7.897198
Epoch: 831: 2022-04-21 21:58:02.195481
Epoch 832/5000, D_loss=0.684085, reward=-7.898213
Epoch: 832: 2022-04-21 21:58:04.402614
Epoch 833/5000, D_loss=0.685574, reward=-7.898788
Epoch: 833: 2022-04-21 21:58:06.614749
Epoch 834/5000, D_loss=0.686161, reward=-7.898234
Epoch: 834: 2022-04-21 21:58:08.903001
Epoch 835/5000, D_loss=0.685060, reward=-7.896028
Epoch: 835: 2022-04-21 21:58:11.010610
Epoch 836/5000, D_loss=0.685169, reward=-7.894403
Epoch: 836: 2022-04-21 21:58:13.137405
Epoch 837/5000, D_loss=0.684544, reward=-7.896547
Epoch: 837: 2022-04-21 21:58:15.295613
Epoch 838/5000, D_loss=0.684093, reward=-7.897283
Epoch: 838: 2022-04-21 21:58:17.511645
Epoch 839/5000, D_loss=0.685643, reward=-7.895427
Epoch: 839: 2022-04-21 21:58:19.783579
Epoch 840/5000, D_loss=0.684744, reward=-7.897389
Epoch: 840: 2022-04-21 21:58:21.808616
Epoch 841/5000, D_loss=0.683920, reward=-7.899552
Epoch: 841: 2022-04-21 21:58:23.961780
Epoch 842/5000, D_loss=0.684702, reward=-7.895734
Epoch: 842: 2022-04-21 21:58:26.024495
Epoch 843/5000, D_loss=0.684088, reward=-7.897051
Epoch: 843: 2022-04-21 21:58:28.208419
Epoch 844/5000, D_loss=0.685690, reward=-7.895875
Epoch: 844: 2022-04-21 21:58:30.416168
Epoch 845/5000, D_loss=0.684884, reward=-7.897546
Epoch: 845: 2022-04-21 21:58:32.560557
Epoch 846/5000, D_loss=0.683062, reward=-7.899950
Epoch: 846: 2022-04-21 21:58:34.770684
Epoch 847/5000, D_loss=0.683885, reward=-7.901747
Epoch: 847: 2022-04-21 21:58:36.989911
Epoch 848/5000, D_loss=0.683700, reward=-7.899176
Epoch: 848: 2022-04-21 21:58:39.191402
Epoch 849/5000, D_loss=0.684585, reward=-7.894920
Epoch: 849: 2022-04-21 21:58:41.400166
Epoch 850/5000, D_loss=0.684204, reward=-7.897321
Test_MRR=0.413661, Test_MR=269.270030, Test_H@10=0.663320
Epoch: 850: 2022-04-21 22:00:29.173272
Epoch 851/5000, D_loss=0.686222, reward=-7.893126
Epoch: 851: 2022-04-21 22:00:31.250649
Epoch 852/5000, D_loss=0.685752, reward=-7.894489
Epoch: 852: 2022-04-21 22:00:33.328452
Epoch 853/5000, D_loss=0.684159, reward=-7.896569
Epoch: 853: 2022-04-21 22:00:35.521729
Epoch 854/5000, D_loss=0.686724, reward=-7.891808
Epoch: 854: 2022-04-21 22:00:37.830888
Epoch 855/5000, D_loss=0.682846, reward=-7.896368
Epoch: 855: 2022-04-21 22:00:40.115210
Epoch 856/5000, D_loss=0.687171, reward=-7.891134
Epoch: 856: 2022-04-21 22:00:42.313582
Epoch 857/5000, D_loss=0.686476, reward=-7.891662
Epoch: 857: 2022-04-21 22:00:44.513199
Epoch 858/5000, D_loss=0.684340, reward=-7.894239
Epoch: 858: 2022-04-21 22:00:46.712727
Epoch 859/5000, D_loss=0.684731, reward=-7.897491
Epoch: 859: 2022-04-21 22:00:48.632250
Epoch 860/5000, D_loss=0.683234, reward=-7.897567
Epoch: 860: 2022-04-21 22:00:50.649062
Epoch 861/5000, D_loss=0.686573, reward=-7.891138
Epoch: 861: 2022-04-21 22:00:52.788210
Epoch 862/5000, D_loss=0.681656, reward=-7.898814
Epoch: 862: 2022-04-21 22:00:54.776959
Epoch 863/5000, D_loss=0.688292, reward=-7.890706
Epoch: 863: 2022-04-21 22:00:56.693036
Epoch 864/5000, D_loss=0.687880, reward=-7.891297
Epoch: 864: 2022-04-21 22:00:58.686875
Epoch 865/5000, D_loss=0.684427, reward=-7.896315
Epoch: 865: 2022-04-21 22:01:00.607092
Epoch 866/5000, D_loss=0.684656, reward=-7.895138
Epoch: 866: 2022-04-21 22:01:02.535146
Epoch 867/5000, D_loss=0.682787, reward=-7.898851
Epoch: 867: 2022-04-21 22:01:04.671822
Epoch 868/5000, D_loss=0.685683, reward=-7.894979
Epoch: 868: 2022-04-21 22:01:06.706707
Epoch 869/5000, D_loss=0.684546, reward=-7.895131
Epoch: 869: 2022-04-21 22:01:08.803082
Epoch 870/5000, D_loss=0.686069, reward=-7.893933
Epoch: 870: 2022-04-21 22:01:10.900775
Epoch 871/5000, D_loss=0.685485, reward=-7.891953
Epoch: 871: 2022-04-21 22:01:13.011969
Epoch 872/5000, D_loss=0.682603, reward=-7.898541
Epoch: 872: 2022-04-21 22:01:15.201421
Epoch 873/5000, D_loss=0.686437, reward=-7.892141
Epoch: 873: 2022-04-21 22:01:17.257895
Epoch 874/5000, D_loss=0.685732, reward=-7.893494
Epoch: 874: 2022-04-21 22:01:19.461933
Epoch 875/5000, D_loss=0.685630, reward=-7.895977
Epoch: 875: 2022-04-21 22:01:21.666162
Epoch 876/5000, D_loss=0.684588, reward=-7.893568
Epoch: 876: 2022-04-21 22:01:23.817878
Epoch 877/5000, D_loss=0.687041, reward=-7.891432
Epoch: 877: 2022-04-21 22:01:25.999782
Epoch 878/5000, D_loss=0.685284, reward=-7.893990
Epoch: 878: 2022-04-21 22:01:28.205521
Epoch 879/5000, D_loss=0.684446, reward=-7.894145
Epoch: 879: 2022-04-21 22:01:30.398214
Epoch 880/5000, D_loss=0.683539, reward=-7.894262
Epoch: 880: 2022-04-21 22:01:32.602746
Epoch 881/5000, D_loss=0.686359, reward=-7.891056
Epoch: 881: 2022-04-21 22:01:34.810085
Epoch 882/5000, D_loss=0.686240, reward=-7.893424
Epoch: 882: 2022-04-21 22:01:36.941925
Epoch 883/5000, D_loss=0.683965, reward=-7.894866
Epoch: 883: 2022-04-21 22:01:39.151695
Epoch 884/5000, D_loss=0.686283, reward=-7.891511
Epoch: 884: 2022-04-21 22:01:41.476751
Epoch 885/5000, D_loss=0.687276, reward=-7.888652
Epoch: 885: 2022-04-21 22:01:43.759866
Epoch 886/5000, D_loss=0.685087, reward=-7.891455
Epoch: 886: 2022-04-21 22:01:45.873256
Epoch 887/5000, D_loss=0.684882, reward=-7.893486
Epoch: 887: 2022-04-21 22:01:47.878010
Epoch 888/5000, D_loss=0.686647, reward=-7.890711
Epoch: 888: 2022-04-21 22:01:50.135993
Epoch 889/5000, D_loss=0.685695, reward=-7.890236
Epoch: 889: 2022-04-21 22:01:52.342196
Epoch 890/5000, D_loss=0.684407, reward=-7.893053
Epoch: 890: 2022-04-21 22:01:54.558092
Epoch 891/5000, D_loss=0.685761, reward=-7.892158
Epoch: 891: 2022-04-21 22:01:56.715063
Epoch 892/5000, D_loss=0.684839, reward=-7.890445
Epoch: 892: 2022-04-21 22:01:58.631601
Epoch 893/5000, D_loss=0.686017, reward=-7.890715
Epoch: 893: 2022-04-21 22:02:00.729581
Epoch 894/5000, D_loss=0.685564, reward=-7.892501
Epoch: 894: 2022-04-21 22:02:02.937453
Epoch 895/5000, D_loss=0.685589, reward=-7.889668
Epoch: 895: 2022-04-21 22:02:05.137863
Epoch 896/5000, D_loss=0.687154, reward=-7.887498
Epoch: 896: 2022-04-21 22:02:07.344982
Epoch 897/5000, D_loss=0.685689, reward=-7.890652
Epoch: 897: 2022-04-21 22:02:09.553662
Epoch 898/5000, D_loss=0.685335, reward=-7.889688
Epoch: 898: 2022-04-21 22:02:11.761172
Epoch 899/5000, D_loss=0.685168, reward=-7.891632
Epoch: 899: 2022-04-21 22:02:13.966930
Epoch 900/5000, D_loss=0.683437, reward=-7.893592
Test_MRR=0.414299, Test_MR=267.430700, Test_H@10=0.663900
Epoch: 900: 2022-04-21 22:04:01.863574
Epoch 901/5000, D_loss=0.685443, reward=-7.889635
Epoch: 901: 2022-04-21 22:04:04.012923
Epoch 902/5000, D_loss=0.683595, reward=-7.891776
Epoch: 902: 2022-04-21 22:04:06.051226
Epoch 903/5000, D_loss=0.684693, reward=-7.891143
Epoch: 903: 2022-04-21 22:04:08.177329
Epoch 904/5000, D_loss=0.684092, reward=-7.892292
Epoch: 904: 2022-04-21 22:04:10.328495
Epoch 905/5000, D_loss=0.684600, reward=-7.890391
Epoch: 905: 2022-04-21 22:04:12.375432
Epoch 906/5000, D_loss=0.684618, reward=-7.890822
Epoch: 906: 2022-04-21 22:04:14.503800
Epoch 907/5000, D_loss=0.685218, reward=-7.889729
Epoch: 907: 2022-04-21 22:04:16.610389
Epoch 908/5000, D_loss=0.684971, reward=-7.889534
Epoch: 908: 2022-04-21 22:04:18.655014
Epoch 909/5000, D_loss=0.686703, reward=-7.888373
Epoch: 909: 2022-04-21 22:04:20.579013
Epoch 910/5000, D_loss=0.684414, reward=-7.891402
Epoch: 910: 2022-04-21 22:04:22.648972
Epoch 911/5000, D_loss=0.683065, reward=-7.893111
Epoch: 911: 2022-04-21 22:04:24.715987
Epoch 912/5000, D_loss=0.684603, reward=-7.891437
Epoch: 912: 2022-04-21 22:04:26.731913
Epoch 913/5000, D_loss=0.684806, reward=-7.889938
Epoch: 913: 2022-04-21 22:04:28.917643
Epoch 914/5000, D_loss=0.685373, reward=-7.890259
Epoch: 914: 2022-04-21 22:04:31.061245
Epoch 915/5000, D_loss=0.681689, reward=-7.893832
Epoch: 915: 2022-04-21 22:04:33.276164
Epoch 916/5000, D_loss=0.681736, reward=-7.895268
Epoch: 916: 2022-04-21 22:04:35.487101
Epoch 917/5000, D_loss=0.686283, reward=-7.886899
Epoch: 917: 2022-04-21 22:04:37.718370
Epoch 918/5000, D_loss=0.686367, reward=-7.887546
Epoch: 918: 2022-04-21 22:04:39.774568
Epoch 919/5000, D_loss=0.685952, reward=-7.887677
Epoch: 919: 2022-04-21 22:04:41.762081
Epoch 920/5000, D_loss=0.686061, reward=-7.890671
Epoch: 920: 2022-04-21 22:04:43.988466
Epoch 921/5000, D_loss=0.684798, reward=-7.890858
Epoch: 921: 2022-04-21 22:04:46.143374
Epoch 922/5000, D_loss=0.686361, reward=-7.887043
Epoch: 922: 2022-04-21 22:04:48.289864
Epoch 923/5000, D_loss=0.688006, reward=-7.887205
Epoch: 923: 2022-04-21 22:04:50.477709
Epoch 924/5000, D_loss=0.685686, reward=-7.890292
Epoch: 924: 2022-04-21 22:04:52.680290
Epoch 925/5000, D_loss=0.684566, reward=-7.891548
Epoch: 925: 2022-04-21 22:04:54.883022
Epoch 926/5000, D_loss=0.684967, reward=-7.891391
Epoch: 926: 2022-04-21 22:04:57.202016
Epoch 927/5000, D_loss=0.685336, reward=-7.890636
Epoch: 927: 2022-04-21 22:04:59.465681
Epoch 928/5000, D_loss=0.684812, reward=-7.890837
Epoch: 928: 2022-04-21 22:05:01.519246
Epoch 929/5000, D_loss=0.685262, reward=-7.888592
Epoch: 929: 2022-04-21 22:05:03.701980
Epoch 930/5000, D_loss=0.685267, reward=-7.888461
Epoch: 930: 2022-04-21 22:05:05.772752
Epoch 931/5000, D_loss=0.686535, reward=-7.887238
Epoch: 931: 2022-04-21 22:05:08.034330
Epoch 932/5000, D_loss=0.684442, reward=-7.888988
Epoch: 932: 2022-04-21 22:05:10.174338
Epoch 933/5000, D_loss=0.687965, reward=-7.885172
Epoch: 933: 2022-04-21 22:05:12.323103
Epoch 934/5000, D_loss=0.685440, reward=-7.890052
Epoch: 934: 2022-04-21 22:05:14.491423
Epoch 935/5000, D_loss=0.687721, reward=-7.884645
Epoch: 935: 2022-04-21 22:05:16.689160
Epoch 936/5000, D_loss=0.685257, reward=-7.888120
Epoch: 936: 2022-04-21 22:05:18.835619
Epoch 937/5000, D_loss=0.687238, reward=-7.885167
Epoch: 937: 2022-04-21 22:05:20.827604
Epoch 938/5000, D_loss=0.684492, reward=-7.888745
Epoch: 938: 2022-04-21 22:05:22.995470
Epoch 939/5000, D_loss=0.685731, reward=-7.887107
Epoch: 939: 2022-04-21 22:05:25.183563
Epoch 940/5000, D_loss=0.686940, reward=-7.885187
Epoch: 940: 2022-04-21 22:05:27.395781
Epoch 941/5000, D_loss=0.685466, reward=-7.888660
Epoch: 941: 2022-04-21 22:05:29.596731
Epoch 942/5000, D_loss=0.685430, reward=-7.886342
Epoch: 942: 2022-04-21 22:05:31.736361
Epoch 943/5000, D_loss=0.686554, reward=-7.884044
Epoch: 943: 2022-04-21 22:05:33.936304
Epoch 944/5000, D_loss=0.687156, reward=-7.885205
Epoch: 944: 2022-04-21 22:05:36.142110
Epoch 945/5000, D_loss=0.685836, reward=-7.886971
Epoch: 945: 2022-04-21 22:05:38.141412
Epoch 946/5000, D_loss=0.688140, reward=-7.884172
Epoch: 946: 2022-04-21 22:05:40.312088
Epoch 947/5000, D_loss=0.684641, reward=-7.889968
Epoch: 947: 2022-04-21 22:05:42.492968
Epoch 948/5000, D_loss=0.684998, reward=-7.888417
Epoch: 948: 2022-04-21 22:05:44.679301
Epoch 949/5000, D_loss=0.688650, reward=-7.885176
Epoch: 949: 2022-04-21 22:05:46.800289
Epoch 950/5000, D_loss=0.686105, reward=-7.885576
Test_MRR=0.416201, Test_MR=273.138310, Test_H@10=0.663320
Epoch: 950: 2022-04-21 22:07:30.737885
Epoch 951/5000, D_loss=0.687848, reward=-7.885519
Epoch: 951: 2022-04-21 22:07:32.909126
Epoch 952/5000, D_loss=0.688581, reward=-7.883633
Epoch: 952: 2022-04-21 22:07:34.802278
Epoch 953/5000, D_loss=0.687552, reward=-7.886158
Epoch: 953: 2022-04-21 22:07:36.914276
Epoch 954/5000, D_loss=0.684343, reward=-7.891159
Epoch: 954: 2022-04-21 22:07:39.111627
Epoch 955/5000, D_loss=0.682027, reward=-7.892761
Epoch: 955: 2022-04-21 22:07:41.225689
Epoch 956/5000, D_loss=0.685090, reward=-7.888463
Epoch: 956: 2022-04-21 22:07:43.144015
Epoch 957/5000, D_loss=0.686718, reward=-7.884971
Epoch: 957: 2022-04-21 22:07:45.058876
Epoch 958/5000, D_loss=0.685493, reward=-7.888168
Epoch: 958: 2022-04-21 22:07:47.078740
Epoch 959/5000, D_loss=0.685779, reward=-7.887272
Epoch: 959: 2022-04-21 22:07:49.265644
Epoch 960/5000, D_loss=0.684799, reward=-7.889311
Epoch: 960: 2022-04-21 22:07:51.450943
Epoch 961/5000, D_loss=0.683339, reward=-7.888835
Epoch: 961: 2022-04-21 22:07:53.647295
Epoch 962/5000, D_loss=0.685328, reward=-7.887117
Epoch: 962: 2022-04-21 22:07:55.833263
Epoch 963/5000, D_loss=0.685110, reward=-7.888913
Epoch: 963: 2022-04-21 22:07:58.012873
Epoch 964/5000, D_loss=0.685693, reward=-7.886377
Epoch: 964: 2022-04-21 22:08:00.202793
Epoch 965/5000, D_loss=0.685345, reward=-7.887298
Epoch: 965: 2022-04-21 22:08:02.400221
Epoch 966/5000, D_loss=0.688374, reward=-7.884126
Epoch: 966: 2022-04-21 22:08:04.475279
Epoch 967/5000, D_loss=0.686487, reward=-7.885866
Epoch: 967: 2022-04-21 22:08:06.664630
Epoch 968/5000, D_loss=0.686084, reward=-7.887831
Epoch: 968: 2022-04-21 22:08:08.814513
Epoch 969/5000, D_loss=0.683697, reward=-7.889509
Epoch: 969: 2022-04-21 22:08:10.794578
Epoch 970/5000, D_loss=0.681291, reward=-7.893206
Epoch: 970: 2022-04-21 22:08:13.043495
Epoch 971/5000, D_loss=0.687439, reward=-7.884045
Epoch: 971: 2022-04-21 22:08:14.955574
Epoch 972/5000, D_loss=0.686923, reward=-7.887339
Epoch: 972: 2022-04-21 22:08:16.878562
Epoch 973/5000, D_loss=0.687394, reward=-7.886472
Epoch: 973: 2022-04-21 22:08:18.852424
Epoch 974/5000, D_loss=0.685749, reward=-7.888458
Epoch: 974: 2022-04-21 22:08:20.968919
Epoch 975/5000, D_loss=0.687150, reward=-7.886656
Epoch: 975: 2022-04-21 22:08:23.171697
Epoch 976/5000, D_loss=0.684194, reward=-7.887768
Epoch: 976: 2022-04-21 22:08:25.466767
Epoch 977/5000, D_loss=0.686793, reward=-7.886302
Epoch: 977: 2022-04-21 22:08:27.636584
Epoch 978/5000, D_loss=0.684430, reward=-7.888855
Epoch: 978: 2022-04-21 22:08:29.636955
Epoch 979/5000, D_loss=0.686739, reward=-7.885035
Epoch: 979: 2022-04-21 22:08:31.707444
Epoch 980/5000, D_loss=0.685996, reward=-7.885534
Epoch: 980: 2022-04-21 22:08:33.848280
Epoch 981/5000, D_loss=0.685170, reward=-7.887578
Epoch: 981: 2022-04-21 22:08:36.037429
Epoch 982/5000, D_loss=0.689590, reward=-7.881633
Epoch: 982: 2022-04-21 22:08:38.239345
Epoch 983/5000, D_loss=0.684068, reward=-7.890323
Epoch: 983: 2022-04-21 22:08:40.431472
Epoch 984/5000, D_loss=0.685246, reward=-7.887318
Epoch: 984: 2022-04-21 22:08:42.633505
Epoch 985/5000, D_loss=0.686297, reward=-7.884669
Epoch: 985: 2022-04-21 22:08:44.736919
Epoch 986/5000, D_loss=0.685085, reward=-7.888503
Epoch: 986: 2022-04-21 22:08:46.839856
Epoch 987/5000, D_loss=0.684874, reward=-7.886832
Epoch: 987: 2022-04-21 22:08:48.960230
Epoch 988/5000, D_loss=0.684502, reward=-7.886933
Epoch: 988: 2022-04-21 22:08:50.988746
Epoch 989/5000, D_loss=0.688357, reward=-7.884249
Epoch: 989: 2022-04-21 22:08:53.197608
Epoch 990/5000, D_loss=0.685604, reward=-7.885764
Epoch: 990: 2022-04-21 22:08:55.412402
Epoch 991/5000, D_loss=0.687994, reward=-7.882610
Epoch: 991: 2022-04-21 22:08:57.620173
Epoch 992/5000, D_loss=0.687340, reward=-7.885187
Epoch: 992: 2022-04-21 22:08:59.782320
Epoch 993/5000, D_loss=0.686434, reward=-7.885520
Epoch: 993: 2022-04-21 22:09:01.755840
Epoch 994/5000, D_loss=0.687895, reward=-7.882832
Epoch: 994: 2022-04-21 22:09:03.791552
Epoch 995/5000, D_loss=0.686930, reward=-7.884852
Epoch: 995: 2022-04-21 22:09:05.718731
Epoch 996/5000, D_loss=0.684856, reward=-7.888904
Epoch: 996: 2022-04-21 22:09:08.023651
Epoch 997/5000, D_loss=0.686621, reward=-7.886632
Epoch: 997: 2022-04-21 22:09:10.290346
Epoch 998/5000, D_loss=0.685331, reward=-7.885506
Epoch: 998: 2022-04-21 22:09:12.523337
Epoch 999/5000, D_loss=0.687628, reward=-7.882264
Epoch: 999: 2022-04-21 22:09:14.726149
Epoch 1000/5000, D_loss=0.685010, reward=-7.884459
Test_MRR=0.416609, Test_MR=272.487400, Test_H@10=0.663210
Epoch: 1000: 2022-04-21 22:11:05.420010
Epoch 1001/5000, D_loss=0.687080, reward=-7.882685
Epoch: 1001: 2022-04-21 22:11:07.495835
Epoch 1002/5000, D_loss=0.686078, reward=-7.885853
Epoch: 1002: 2022-04-21 22:11:09.555507
Epoch 1003/5000, D_loss=0.685806, reward=-7.884163
Epoch: 1003: 2022-04-21 22:11:11.668616
Epoch 1004/5000, D_loss=0.683990, reward=-7.886456
Epoch: 1004: 2022-04-21 22:11:13.857504
Epoch 1005/5000, D_loss=0.687237, reward=-7.883503
Epoch: 1005: 2022-04-21 22:11:16.006457
Epoch 1006/5000, D_loss=0.686277, reward=-7.884727
Epoch: 1006: 2022-04-21 22:11:18.167096
Epoch 1007/5000, D_loss=0.685549, reward=-7.885833
Epoch: 1007: 2022-04-21 22:11:20.365164
Epoch 1008/5000, D_loss=0.687183, reward=-7.881006
Epoch: 1008: 2022-04-21 22:11:22.563975
Epoch 1009/5000, D_loss=0.685545, reward=-7.884030
Epoch: 1009: 2022-04-21 22:11:24.654059
Epoch 1010/5000, D_loss=0.687211, reward=-7.884572
Epoch: 1010: 2022-04-21 22:11:26.778755
Epoch 1011/5000, D_loss=0.686280, reward=-7.884934
Epoch: 1011: 2022-04-21 22:11:28.830604
Epoch 1012/5000, D_loss=0.686662, reward=-7.883925
Epoch: 1012: 2022-04-21 22:11:30.904037
Epoch 1013/5000, D_loss=0.685893, reward=-7.886172
Epoch: 1013: 2022-04-21 22:11:33.065757
Epoch 1014/5000, D_loss=0.685528, reward=-7.886176
Epoch: 1014: 2022-04-21 22:11:35.266364
Epoch 1015/5000, D_loss=0.685395, reward=-7.885867
Epoch: 1015: 2022-04-21 22:11:37.468646
Epoch 1016/5000, D_loss=0.686920, reward=-7.885142
Epoch: 1016: 2022-04-21 22:11:39.553051
Epoch 1017/5000, D_loss=0.685346, reward=-7.886387
Epoch: 1017: 2022-04-21 22:11:41.700356
Epoch 1018/5000, D_loss=0.682852, reward=-7.889955
Epoch: 1018: 2022-04-21 22:11:43.848801
Epoch 1019/5000, D_loss=0.685380, reward=-7.887856
Epoch: 1019: 2022-04-21 22:11:46.006757
Epoch 1020/5000, D_loss=0.686616, reward=-7.884855
Epoch: 1020: 2022-04-21 22:11:48.190058
Epoch 1021/5000, D_loss=0.684772, reward=-7.886860
Epoch: 1021: 2022-04-21 22:11:50.376010
Epoch 1022/5000, D_loss=0.683945, reward=-7.886819
Epoch: 1022: 2022-04-21 22:11:52.530531
Epoch 1023/5000, D_loss=0.684540, reward=-7.887365
Epoch: 1023: 2022-04-21 22:11:54.621925
Epoch 1024/5000, D_loss=0.685052, reward=-7.887884
Epoch: 1024: 2022-04-21 22:11:56.750016
Epoch 1025/5000, D_loss=0.685351, reward=-7.886584
