pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:47.441377
Test_MRR=0.000071, Test_MR=60985.693898, Test_H@10=0.000000
Epoch 196/1000, D_loss=0.292822, reward=-8.407754
Epoch: 196: 2022-04-27 03:23:27.130764
Epoch 197/1000, D_loss=0.292962, reward=-8.405488
Epoch: 197: 2022-04-27 03:24:25.489910
Epoch 198/1000, D_loss=0.293844, reward=-8.401952
Epoch: 198: 2022-04-27 03:25:24.100336
Epoch 199/1000, D_loss=0.294190, reward=-8.403361
Epoch: 199: 2022-04-27 03:26:22.285453
Epoch 200/1000, D_loss=0.294921, reward=-8.400098
Test_MRR=0.123980, Test_MR=2689.314885, Test_H@10=0.267477
Epoch: 200: 2022-04-27 03:38:43.683459
Epoch 201/1000, D_loss=0.295005, reward=-8.399337
Epoch: 201: 2022-04-27 03:39:42.349844
Epoch 202/1000, D_loss=0.296247, reward=-8.400078
Epoch: 202: 2022-04-27 03:40:41.510064
Epoch 203/1000, D_loss=0.297624, reward=-8.396395
Epoch: 203: 2022-04-27 03:41:40.817110
Epoch 204/1000, D_loss=0.298471, reward=-8.393859
Epoch: 204: 2022-04-27 03:42:39.180702
Epoch 205/1000, D_loss=0.298800, reward=-8.393348
Epoch: 205: 2022-04-27 03:43:37.474539
Epoch 206/1000, D_loss=0.299439, reward=-8.391098
Epoch: 206: 2022-04-27 03:44:36.874314
Epoch 207/1000, D_loss=0.299875, reward=-8.390109
Epoch: 207: 2022-04-27 03:45:35.856859
Epoch 208/1000, D_loss=0.301215, reward=-8.387761
Epoch: 208: 2022-04-27 03:46:34.052482
Epoch 209/1000, D_loss=0.300676, reward=-8.390091
Epoch: 209: 2022-04-27 03:47:33.011242
Epoch 210/1000, D_loss=0.300679, reward=-8.389937
Epoch: 210: 2022-04-27 03:48:31.087122
Epoch 211/1000, D_loss=0.300857, reward=-8.389501
Epoch: 211: 2022-04-27 03:49:29.978767
Epoch 212/1000, D_loss=0.300842, reward=-8.391210
Epoch: 212: 2022-04-27 03:50:28.951381
Epoch 213/1000, D_loss=0.302516, reward=-8.385308
Epoch: 213: 2022-04-27 03:51:27.320563
Epoch 214/1000, D_loss=0.302112, reward=-8.385486
Epoch: 214: 2022-04-27 03:52:25.528398
Epoch 215/1000, D_loss=0.301812, reward=-8.388233
Epoch: 215: 2022-04-27 03:53:23.848354
Epoch 216/1000, D_loss=0.301276, reward=-8.388137
Epoch: 216: 2022-04-27 03:54:22.365434
Epoch 217/1000, D_loss=0.302375, reward=-8.386005
Epoch: 217: 2022-04-27 03:55:21.069823
Epoch 218/1000, D_loss=0.302812, reward=-8.384961
Epoch: 218: 2022-04-27 03:56:19.317515
Epoch 219/1000, D_loss=0.303656, reward=-8.383838
Epoch: 219: 2022-04-27 03:57:17.841580
Epoch 220/1000, D_loss=0.303576, reward=-8.383687
Epoch: 220: 2022-04-27 03:58:16.384948
Epoch 221/1000, D_loss=0.303786, reward=-8.382431
Epoch: 221: 2022-04-27 03:59:15.212478
Epoch 222/1000, D_loss=0.304392, reward=-8.380451
Epoch: 222: 2022-04-27 04:00:13.883830
Epoch 223/1000, D_loss=0.304881, reward=-8.380002
Epoch: 223: 2022-04-27 04:01:12.383372
Epoch 224/1000, D_loss=0.304350, reward=-8.380567
Epoch: 224: 2022-04-27 04:02:10.901314
Epoch 225/1000, D_loss=0.306399, reward=-8.379304
Epoch: 225: 2022-04-27 04:03:09.649106
Epoch 226/1000, D_loss=0.306199, reward=-8.380204
Epoch: 226: 2022-04-27 04:04:07.984436
Epoch 227/1000, D_loss=0.306142, reward=-8.380219
Epoch: 227: 2022-04-27 04:05:06.549732
Epoch 228/1000, D_loss=0.306346, reward=-8.378993
Epoch: 228: 2022-04-27 04:06:05.073337
Epoch 229/1000, D_loss=0.305855, reward=-8.381972
Epoch: 229: 2022-04-27 04:07:03.691055
Epoch 230/1000, D_loss=0.306124, reward=-8.380255
Epoch: 230: 2022-04-27 04:08:02.093580
Epoch 231/1000, D_loss=0.306037, reward=-8.380828
Epoch: 231: 2022-04-27 04:09:00.323242
Epoch 232/1000, D_loss=0.306649, reward=-8.379569
Epoch: 232: 2022-04-27 04:09:58.877000
Epoch 233/1000, D_loss=0.308137, reward=-8.378285
Epoch: 233: 2022-04-27 04:10:57.346696
Epoch 234/1000, D_loss=0.306698, reward=-8.380122
Epoch: 234: 2022-04-27 04:11:55.812674
Epoch 235/1000, D_loss=0.307973, reward=-8.377827
Epoch: 235: 2022-04-27 04:12:54.723272
Epoch 236/1000, D_loss=0.308385, reward=-8.375678
Epoch: 236: 2022-04-27 04:13:53.290575
Epoch 237/1000, D_loss=0.307533, reward=-8.375499
Epoch: 237: 2022-04-27 04:14:52.263096
Epoch 238/1000, D_loss=0.308900, reward=-8.374389
Epoch: 238: 2022-04-27 04:15:50.421442
Epoch 239/1000, D_loss=0.308336, reward=-8.375669
Epoch: 239: 2022-04-27 04:16:49.398177
Epoch 240/1000, D_loss=0.309696, reward=-8.371262
Epoch: 240: 2022-04-27 04:17:48.191530
Epoch 241/1000, D_loss=0.309992, reward=-8.370853
Epoch: 241: 2022-04-27 04:18:47.118216
Epoch 242/1000, D_loss=0.309346, reward=-8.373222
Epoch: 242: 2022-04-27 04:19:45.855764
Epoch 243/1000, D_loss=0.310843, reward=-8.372457
Epoch: 243: 2022-04-27 04:20:45.167401
Epoch 244/1000, D_loss=0.309363, reward=-8.376199
Epoch: 244: 2022-04-27 04:21:45.072716
Epoch 245/1000, D_loss=0.309034, reward=-8.376144
Epoch: 245: 2022-04-27 04:22:44.026401
Epoch 246/1000, D_loss=0.310311, reward=-8.374023
Epoch: 246: 2022-04-27 04:23:43.860311
Epoch 247/1000, D_loss=0.311383, reward=-8.374534
Epoch: 247: 2022-04-27 04:24:43.953584
Epoch 248/1000, D_loss=0.312001, reward=-8.372401
Epoch: 248: 2022-04-27 04:25:44.374111
Epoch 249/1000, D_loss=0.311257, reward=-8.370467
Epoch: 249: 2022-04-27 04:26:44.026792
Epoch 250/1000, D_loss=0.312646, reward=-8.368873
Test_MRR=0.134164, Test_MR=2810.067196, Test_H@10=0.286862
Epoch: 250: 2022-04-27 04:39:12.584288
Epoch 251/1000, D_loss=0.311692, reward=-8.368591
Epoch: 251: 2022-04-27 04:40:11.585423
Epoch 252/1000, D_loss=0.310518, reward=-8.368964
Epoch: 252: 2022-04-27 04:41:09.778982
Epoch 253/1000, D_loss=0.313372, reward=-8.363461
Epoch: 253: 2022-04-27 04:42:08.114892
Epoch 254/1000, D_loss=0.311432, reward=-8.367675
Epoch: 254: 2022-04-27 04:43:06.927654
Epoch 255/1000, D_loss=0.311710, reward=-8.369478
Epoch: 255: 2022-04-27 04:44:05.745876
Epoch 256/1000, D_loss=0.310560, reward=-8.371174
Epoch: 256: 2022-04-27 04:45:04.349928
Epoch 257/1000, D_loss=0.312254, reward=-8.368197
Epoch: 257: 2022-04-27 04:46:02.746507
Epoch 258/1000, D_loss=0.313009, reward=-8.367826
Epoch: 258: 2022-04-27 04:47:01.077836
Epoch 259/1000, D_loss=0.314258, reward=-8.363647
Epoch: 259: 2022-04-27 04:47:59.910585
Epoch 260/1000, D_loss=0.314745, reward=-8.364177
Epoch: 260: 2022-04-27 04:48:58.468476
Epoch 261/1000, D_loss=0.313660, reward=-8.366570
Epoch: 261: 2022-04-27 04:49:57.691773
Epoch 262/1000, D_loss=0.313531, reward=-8.366759
Epoch: 262: 2022-04-27 04:50:56.207266
Epoch 263/1000, D_loss=0.313940, reward=-8.368800
Epoch: 263: 2022-04-27 04:51:54.603410
Epoch 264/1000, D_loss=0.313673, reward=-8.366257
Epoch: 264: 2022-04-27 04:52:53.276479
Epoch 265/1000, D_loss=0.314549, reward=-8.365825
Epoch: 265: 2022-04-27 04:53:51.661253
Epoch 266/1000, D_loss=0.313852, reward=-8.366022
Epoch: 266: 2022-04-27 04:54:50.175910
Epoch 267/1000, D_loss=0.314158, reward=-8.365909
Epoch: 267: 2022-04-27 04:55:49.610489
Epoch 268/1000, D_loss=0.314580, reward=-8.366458
Epoch: 268: 2022-04-27 04:56:48.178359
Epoch 269/1000, D_loss=0.316555, reward=-8.365043
Epoch: 269: 2022-04-27 04:57:46.710081
Epoch 270/1000, D_loss=0.315631, reward=-8.363872
Epoch: 270: 2022-04-27 04:58:45.934620
Epoch 271/1000, D_loss=0.315837, reward=-8.363455
Epoch: 271: 2022-04-27 04:59:44.650711
Epoch 272/1000, D_loss=0.314089, reward=-8.365309
Epoch: 272: 2022-04-27 05:00:44.200918
Epoch 273/1000, D_loss=0.314636, reward=-8.364692
Epoch: 273: 2022-04-27 05:01:43.554395
Epoch 274/1000, D_loss=0.315313, reward=-8.363867
Epoch: 274: 2022-04-27 05:02:43.260315
Epoch 275/1000, D_loss=0.315074, reward=-8.365054
Epoch: 275: 2022-04-27 05:03:43.149967
Epoch 276/1000, D_loss=0.317838, reward=-8.359549
Epoch: 276: 2022-04-27 05:04:42.056348
Epoch 277/1000, D_loss=0.316564, reward=-8.361745
Epoch: 277: 2022-04-27 05:05:41.566981
Epoch 278/1000, D_loss=0.317448, reward=-8.362063
Epoch: 278: 2022-04-27 05:06:42.673870
Epoch 279/1000, D_loss=0.316926, reward=-8.362635
Epoch: 279: 2022-04-27 05:07:42.519224
Epoch 280/1000, D_loss=0.317001, reward=-8.362053
Epoch: 280: 2022-04-27 05:08:42.769681
Epoch 281/1000, D_loss=0.315899, reward=-8.364022
Epoch: 281: 2022-04-27 05:09:41.848980
Epoch 282/1000, D_loss=0.316660, reward=-8.362238
Epoch: 282: 2022-04-27 05:10:40.985993
Epoch 283/1000, D_loss=0.317949, reward=-8.360665
Epoch: 283: 2022-04-27 05:11:39.618557
Epoch 284/1000, D_loss=0.318698, reward=-8.358824
Epoch: 284: 2022-04-27 05:12:38.628160
Epoch 285/1000, D_loss=0.317701, reward=-8.359807
Epoch: 285: 2022-04-27 05:13:37.478170
Epoch 286/1000, D_loss=0.317272, reward=-8.359793
Epoch: 286: 2022-04-27 05:14:36.349393
Epoch 287/1000, D_loss=0.318137, reward=-8.359658
Epoch: 287: 2022-04-27 05:15:35.156705
Epoch 288/1000, D_loss=0.317860, reward=-8.359031
Epoch: 288: 2022-04-27 05:16:34.668051
Epoch 289/1000, D_loss=0.317705, reward=-8.359773
Epoch: 289: 2022-04-27 05:17:33.633900
Epoch 290/1000, D_loss=0.319150, reward=-8.358752
Epoch: 290: 2022-04-27 05:18:32.921157
Epoch 291/1000, D_loss=0.319799, reward=-8.359524
Epoch: 291: 2022-04-27 05:19:32.092147
Epoch 292/1000, D_loss=0.318176, reward=-8.363866
Epoch: 292: 2022-04-27 05:20:31.698294
Epoch 293/1000, D_loss=0.318348, reward=-8.364213
Epoch: 293: 2022-04-27 05:21:30.808579
Epoch 294/1000, D_loss=0.320101, reward=-8.363204
Epoch: 294: 2022-04-27 05:22:30.058884
Epoch 295/1000, D_loss=0.319012, reward=-8.363048
Epoch: 295: 2022-04-27 05:23:29.028040
Epoch 296/1000, D_loss=0.319936, reward=-8.360429
Epoch: 296: 2022-04-27 05:24:28.269768
Epoch 297/1000, D_loss=0.319721, reward=-8.360039
Epoch: 297: 2022-04-27 05:25:27.482502
Epoch 298/1000, D_loss=0.320037, reward=-8.358480
Epoch: 298: 2022-04-27 05:26:26.726947
Epoch 299/1000, D_loss=0.320393, reward=-8.357134
Epoch: 299: 2022-04-27 05:27:26.367359
Epoch 300/1000, D_loss=0.320041, reward=-8.356904
Test_MRR=0.143156, Test_MR=2923.159000, Test_H@10=0.304741
Epoch: 300: 2022-04-27 05:39:54.269171
Epoch 301/1000, D_loss=0.319640, reward=-8.361144
Epoch: 301: 2022-04-27 05:40:53.850893
Epoch 302/1000, D_loss=0.320320, reward=-8.361548
Epoch: 302: 2022-04-27 05:41:53.218797
Epoch 303/1000, D_loss=0.320349, reward=-8.361826
Epoch: 303: 2022-04-27 05:42:52.034578
Epoch 304/1000, D_loss=0.320428, reward=-8.363223
Epoch: 304: 2022-04-27 05:43:50.960242
Epoch 305/1000, D_loss=0.319169, reward=-8.366163
Epoch: 305: 2022-04-27 05:44:50.699287
Epoch 306/1000, D_loss=0.321492, reward=-8.361904
Epoch: 306: 2022-04-27 05:45:50.192741
Epoch 307/1000, D_loss=0.320437, reward=-8.364125
Epoch: 307: 2022-04-27 05:46:50.491443
Epoch 308/1000, D_loss=0.321637, reward=-8.360957
Epoch: 308: 2022-04-27 05:47:50.424090
Epoch 309/1000, D_loss=0.322306, reward=-8.359408
Epoch: 309: 2022-04-27 05:48:49.762883
Epoch 310/1000, D_loss=0.322277, reward=-8.360047
Epoch: 310: 2022-04-27 05:49:51.394680
Epoch 311/1000, D_loss=0.323205, reward=-8.356956
Epoch: 311: 2022-04-27 05:50:51.429999
Epoch 312/1000, D_loss=0.321900, reward=-8.358368
Epoch: 312: 2022-04-27 05:51:50.893282
Epoch 313/1000, D_loss=0.321102, reward=-8.361553
Epoch: 313: 2022-04-27 05:52:50.609773
Epoch 314/1000, D_loss=0.321692, reward=-8.360299
Epoch: 314: 2022-04-27 05:53:50.072170
Epoch 315/1000, D_loss=0.320135, reward=-8.362543
Epoch: 315: 2022-04-27 05:54:49.319743
Epoch 316/1000, D_loss=0.321086, reward=-8.361753
Epoch: 316: 2022-04-27 05:55:49.382617
Epoch 317/1000, D_loss=0.321984, reward=-8.361320
Epoch: 317: 2022-04-27 05:56:49.097951
Epoch 318/1000, D_loss=0.323085, reward=-8.359838
Epoch: 318: 2022-04-27 05:57:49.295208
Epoch 319/1000, D_loss=0.321564, reward=-8.361504
Epoch: 319: 2022-04-27 05:58:48.951883
Epoch 320/1000, D_loss=0.321628, reward=-8.361599
Epoch: 320: 2022-04-27 05:59:49.005556
Epoch 321/1000, D_loss=0.323564, reward=-8.358019
Epoch: 321: 2022-04-27 06:00:48.899004
Epoch 322/1000, D_loss=0.322011, reward=-8.360366
Epoch: 322: 2022-04-27 06:01:48.596284
Epoch 323/1000, D_loss=0.322335, reward=-8.359604
Epoch: 323: 2022-04-27 06:02:48.768146
Epoch 324/1000, D_loss=0.322891, reward=-8.358822
Epoch: 324: 2022-04-27 06:03:47.968592
Epoch 325/1000, D_loss=0.322967, reward=-8.358668
Epoch: 325: 2022-04-27 06:04:47.247765
Epoch 326/1000, D_loss=0.323024, reward=-8.360108
Epoch: 326: 2022-04-27 06:05:46.883629
Epoch 327/1000, D_loss=0.322317, reward=-8.360205
Epoch: 327: 2022-04-27 06:06:46.312582
Epoch 328/1000, D_loss=0.321745, reward=-8.362823
Epoch: 328: 2022-04-27 06:07:45.580698
Epoch 329/1000, D_loss=0.322751, reward=-8.360626
Epoch: 329: 2022-04-27 06:08:44.882219
Epoch 330/1000, D_loss=0.323287, reward=-8.359476
Epoch: 330: 2022-04-27 06:09:44.622858
Epoch 331/1000, D_loss=0.321812, reward=-8.361826
Epoch: 331: 2022-04-27 06:10:44.640329
Epoch 332/1000, D_loss=0.323886, reward=-8.358517
Epoch: 332: 2022-04-27 06:11:45.518413
Epoch 333/1000, D_loss=0.322960, reward=-8.356801
Epoch: 333: 2022-04-27 06:12:45.194789
Epoch 334/1000, D_loss=0.323021, reward=-8.355589
Epoch: 334: 2022-04-27 06:13:44.643916
Epoch 335/1000, D_loss=0.322309, reward=-8.357278
Epoch: 335: 2022-04-27 06:14:44.292000
Epoch 336/1000, D_loss=0.323381, reward=-8.357095
Epoch: 336: 2022-04-27 06:15:44.264895
Epoch 337/1000, D_loss=0.323200, reward=-8.356693
Epoch: 337: 2022-04-27 06:16:43.844881
Epoch 338/1000, D_loss=0.323508, reward=-8.354063
Epoch: 338: 2022-04-27 06:17:44.035407
Epoch 339/1000, D_loss=0.323563, reward=-8.356633
Epoch: 339: 2022-04-27 06:18:43.797368
Epoch 340/1000, D_loss=0.322778, reward=-8.356914
Epoch: 340: 2022-04-27 06:19:43.560116
Epoch 341/1000, D_loss=0.324023, reward=-8.354228
Epoch: 341: 2022-04-27 06:20:43.289097
Epoch 342/1000, D_loss=0.322986, reward=-8.355268
Epoch: 342: 2022-04-27 06:21:42.749127
Epoch 343/1000, D_loss=0.323193, reward=-8.353806
Epoch: 343: 2022-04-27 06:22:42.319767
Epoch 344/1000, D_loss=0.323427, reward=-8.354324
Epoch: 344: 2022-04-27 06:23:41.938652
Epoch 345/1000, D_loss=0.324977, reward=-8.353426
Epoch: 345: 2022-04-27 06:24:41.783126
Epoch 346/1000, D_loss=0.322922, reward=-8.354865
Epoch: 346: 2022-04-27 06:25:41.557346
Epoch 347/1000, D_loss=0.324690, reward=-8.354068
Epoch: 347: 2022-04-27 06:26:41.839371
Epoch 348/1000, D_loss=0.325209, reward=-8.351580
Epoch: 348: 2022-04-27 06:27:42.186771
Epoch 349/1000, D_loss=0.323572, reward=-8.352297
Epoch: 349: 2022-04-27 06:28:42.674803
Epoch 350/1000, D_loss=0.325073, reward=-8.350859
Test_MRR=0.146543, Test_MR=2794.776215, Test_H@10=0.302933
Epoch: 350: 2022-04-27 06:41:13.490247
Epoch 351/1000, D_loss=0.325852, reward=-8.351676
Epoch: 351: 2022-04-27 06:42:14.153664
Epoch 352/1000, D_loss=0.324828, reward=-8.350691
Epoch: 352: 2022-04-27 06:43:13.590181
Epoch 353/1000, D_loss=0.326323, reward=-8.349347
Epoch: 353: 2022-04-27 06:44:13.116631
Epoch 354/1000, D_loss=0.325531, reward=-8.347629
Epoch: 354: 2022-04-27 06:45:13.050823
Epoch 355/1000, D_loss=0.324923, reward=-8.346735
Epoch: 355: 2022-04-27 06:46:12.990078
Epoch 356/1000, D_loss=0.325451, reward=-8.346763
Epoch: 356: 2022-04-27 06:47:12.834846
Epoch 357/1000, D_loss=0.324820, reward=-8.346836
Epoch: 357: 2022-04-27 06:48:12.459421
Epoch 358/1000, D_loss=0.324969, reward=-8.346491
Epoch: 358: 2022-04-27 06:49:12.206345
Epoch 359/1000, D_loss=0.325393, reward=-8.346189
Epoch: 359: 2022-04-27 06:50:11.892864
Epoch 360/1000, D_loss=0.326233, reward=-8.346045
Epoch: 360: 2022-04-27 06:51:11.574720
Epoch 361/1000, D_loss=0.325284, reward=-8.346128
Epoch: 361: 2022-04-27 06:52:11.880521
Epoch 362/1000, D_loss=0.326794, reward=-8.343714
Epoch: 362: 2022-04-27 06:53:11.497813
Epoch 363/1000, D_loss=0.327121, reward=-8.343649
Epoch: 363: 2022-04-27 06:54:11.783762
Epoch 364/1000, D_loss=0.326694, reward=-8.342458
Epoch: 364: 2022-04-27 06:55:11.814660
Epoch 365/1000, D_loss=0.326428, reward=-8.343009
Epoch: 365: 2022-04-27 06:56:11.718807
Epoch 366/1000, D_loss=0.327213, reward=-8.342072
Epoch: 366: 2022-04-27 06:57:11.463228
Epoch 367/1000, D_loss=0.325932, reward=-8.342319
Epoch: 367: 2022-04-27 06:58:11.085780
Epoch 368/1000, D_loss=0.325557, reward=-8.344566
Epoch: 368: 2022-04-27 06:59:10.938503
Epoch 369/1000, D_loss=0.325125, reward=-8.343698
Epoch: 369: 2022-04-27 07:00:11.294997
Epoch 370/1000, D_loss=0.325690, reward=-8.342847
Epoch: 370: 2022-04-27 07:01:11.486995
Epoch 371/1000, D_loss=0.327093, reward=-8.341868
Epoch: 371: 2022-04-27 07:02:11.559777
Epoch 372/1000, D_loss=0.326060, reward=-8.342596
Epoch: 372: 2022-04-27 07:03:12.570559
Epoch 373/1000, D_loss=0.327338, reward=-8.341157
Epoch: 373: 2022-04-27 07:04:12.678923
Epoch 374/1000, D_loss=0.327363, reward=-8.339988
Epoch: 374: 2022-04-27 07:05:12.912483
Epoch 375/1000, D_loss=0.327122, reward=-8.340294
Epoch: 375: 2022-04-27 07:06:13.257008
Epoch 376/1000, D_loss=0.327763, reward=-8.338899
Epoch: 376: 2022-04-27 07:07:13.992172
Epoch 377/1000, D_loss=0.328697, reward=-8.337502
Epoch: 377: 2022-04-27 07:08:14.286940
Epoch 378/1000, D_loss=0.328170, reward=-8.336311
Epoch: 378: 2022-04-27 07:09:14.333144
Epoch 379/1000, D_loss=0.328800, reward=-8.335246
Epoch: 379: 2022-04-27 07:10:14.250281
Epoch 380/1000, D_loss=0.327277, reward=-8.334751
Epoch: 380: 2022-04-27 07:11:14.459455
Epoch 381/1000, D_loss=0.328782, reward=-8.331808
Epoch: 381: 2022-04-27 07:12:16.352239
Epoch 382/1000, D_loss=0.327364, reward=-8.333783
Epoch: 382: 2022-04-27 07:13:18.191801
Epoch 383/1000, D_loss=0.327309, reward=-8.334149
Epoch: 383: 2022-04-27 07:14:20.141226
Epoch 384/1000, D_loss=0.326686, reward=-8.334590
Epoch: 384: 2022-04-27 07:15:20.941183
Epoch 385/1000, D_loss=0.327567, reward=-8.333353
Epoch: 385: 2022-04-27 07:16:20.998675
Epoch 386/1000, D_loss=0.327207, reward=-8.335832
Epoch: 386: 2022-04-27 07:17:21.475224
Epoch 387/1000, D_loss=0.327494, reward=-8.335761
Epoch: 387: 2022-04-27 07:18:22.526122
Epoch 388/1000, D_loss=0.328286, reward=-8.334662
Epoch: 388: 2022-04-27 07:19:22.813599
Epoch 389/1000, D_loss=0.329994, reward=-8.332472
Epoch: 389: 2022-04-27 07:20:23.360476
Epoch 390/1000, D_loss=0.329259, reward=-8.331675
Epoch: 390: 2022-04-27 07:21:23.459635
Epoch 391/1000, D_loss=0.327261, reward=-8.333961
Epoch: 391: 2022-04-27 07:22:23.797283
Epoch 392/1000, D_loss=0.329471, reward=-8.329967
Epoch: 392: 2022-04-27 07:23:24.664333
Epoch 393/1000, D_loss=0.330206, reward=-8.327632
Epoch: 393: 2022-04-27 07:24:24.684572
Epoch 394/1000, D_loss=0.329299, reward=-8.332432
Epoch: 394: 2022-04-27 07:25:25.318921
Epoch 395/1000, D_loss=0.327984, reward=-8.331948
Epoch: 395: 2022-04-27 07:26:25.489023
Epoch 396/1000, D_loss=0.327684, reward=-8.332357
Epoch: 396: 2022-04-27 07:27:25.829358
Epoch 397/1000, D_loss=0.328479, reward=-8.330275
Epoch: 397: 2022-04-27 07:28:26.078438
Epoch 398/1000, D_loss=0.328960, reward=-8.327847
Epoch: 398: 2022-04-27 07:29:26.859007
Epoch 399/1000, D_loss=0.329820, reward=-8.325227
Epoch: 399: 2022-04-27 07:30:27.634743
Epoch 400/1000, D_loss=0.329874, reward=-8.324885
Test_MRR=0.148009, Test_MR=2952.445360, Test_H@10=0.309763
Epoch: 400: 2022-04-27 07:42:50.385717
Epoch 401/1000, D_loss=0.328828, reward=-8.326144
Epoch: 401: 2022-04-27 07:43:51.092743
Epoch 402/1000, D_loss=0.329328, reward=-8.324795
Epoch: 402: 2022-04-27 07:44:51.324407
Epoch 403/1000, D_loss=0.328671, reward=-8.325223
Epoch: 403: 2022-04-27 07:45:51.861484
Epoch 404/1000, D_loss=0.329305, reward=-8.323647
Epoch: 404: 2022-04-27 07:46:52.523904
Epoch 405/1000, D_loss=0.328188, reward=-8.324969
Epoch: 405: 2022-04-27 07:47:52.960280
Epoch 406/1000, D_loss=0.329852, reward=-8.323095
Epoch: 406: 2022-04-27 07:48:53.421491
Epoch 407/1000, D_loss=0.329816, reward=-8.324103
Epoch: 407: 2022-04-27 07:49:54.482047
Epoch 408/1000, D_loss=0.328983, reward=-8.325635
Epoch: 408: 2022-04-27 07:50:55.041622
Epoch 409/1000, D_loss=0.329583, reward=-8.324059
Epoch: 409: 2022-04-27 07:51:55.504234
Epoch 410/1000, D_loss=0.329408, reward=-8.325178
Epoch: 410: 2022-04-27 07:52:56.231206
Epoch 411/1000, D_loss=0.331157, reward=-8.321905
Epoch: 411: 2022-04-27 07:54:00.308393
Epoch 412/1000, D_loss=0.331468, reward=-8.321467
Epoch: 412: 2022-04-27 07:55:02.747669
Epoch 413/1000, D_loss=0.329350, reward=-8.324481
Epoch: 413: 2022-04-27 07:56:05.169852
Epoch 414/1000, D_loss=0.331111, reward=-8.319058
Epoch: 414: 2022-04-27 07:57:06.418256
Epoch 415/1000, D_loss=0.330363, reward=-8.319328
Epoch: 415: 2022-04-27 07:58:08.697138
Epoch 416/1000, D_loss=0.329837, reward=-8.318495
Epoch: 416: 2022-04-27 07:59:11.120567
Epoch 417/1000, D_loss=0.329859, reward=-8.316348
Epoch: 417: 2022-04-27 08:00:11.929471
Epoch 418/1000, D_loss=0.330448, reward=-8.313827
Epoch: 418: 2022-04-27 08:01:12.914818
Epoch 419/1000, D_loss=0.329885, reward=-8.316521
Epoch: 419: 2022-04-27 08:02:15.598018
Epoch 420/1000, D_loss=0.331493, reward=-8.315067
Epoch: 420: 2022-04-27 08:03:17.571705
Epoch 421/1000, D_loss=0.330445, reward=-8.315099
Epoch: 421: 2022-04-27 08:04:18.676608
Epoch 422/1000, D_loss=0.330166, reward=-8.318544
Epoch: 422: 2022-04-27 08:05:20.096822
Epoch 423/1000, D_loss=0.331773, reward=-8.314090
Epoch: 423: 2022-04-27 08:06:21.440817
Epoch 424/1000, D_loss=0.331080, reward=-8.315851
Epoch: 424: 2022-04-27 08:07:22.492752
Epoch 425/1000, D_loss=0.331016, reward=-8.316264
Epoch: 425: 2022-04-27 08:08:23.278503
Epoch 426/1000, D_loss=0.333303, reward=-8.313119
Epoch: 426: 2022-04-27 08:09:24.794144
Epoch 427/1000, D_loss=0.332521, reward=-8.313193
Epoch: 427: 2022-04-27 08:10:25.537312
Epoch 428/1000, D_loss=0.332772, reward=-8.311679
Epoch: 428: 2022-04-27 08:11:26.333360
Epoch 429/1000, D_loss=0.332019, reward=-8.311342
Epoch: 429: 2022-04-27 08:12:27.269252
Epoch 430/1000, D_loss=0.332072, reward=-8.312331
Epoch: 430: 2022-04-27 08:13:28.977143
Epoch 431/1000, D_loss=0.331954, reward=-8.310426
Epoch: 431: 2022-04-27 08:14:30.223868
Epoch 432/1000, D_loss=0.332226, reward=-8.310313
Epoch: 432: 2022-04-27 08:15:31.938971
Epoch 433/1000, D_loss=0.331001, reward=-8.311875
Epoch: 433: 2022-04-27 08:16:32.941893
Epoch 434/1000, D_loss=0.332541, reward=-8.309893
Epoch: 434: 2022-04-27 08:17:34.258257
Epoch 435/1000, D_loss=0.331877, reward=-8.312698
Epoch: 435: 2022-04-27 08:18:35.185433
Epoch 436/1000, D_loss=0.333725, reward=-8.309265
Epoch: 436: 2022-04-27 08:19:35.690819
Epoch 437/1000, D_loss=0.334285, reward=-8.309967
Epoch: 437: 2022-04-27 08:20:37.017022
Epoch 438/1000, D_loss=0.333343, reward=-8.309622
Epoch: 438: 2022-04-27 08:21:38.267017
Epoch 439/1000, D_loss=0.332840, reward=-8.307517
