pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:38.059238
Test_MRR=0.796212, Test_MR=1.795008, Test_H@10=0.987141
Epoch 675/5000, D_loss=2.223573, reward=-6.396918
Epoch: 675: 2022-03-09 11:43:10.022537
Epoch 676/5000, D_loss=2.232113, reward=-6.395560
Epoch: 676: 2022-03-09 11:43:10.854849
Epoch 677/5000, D_loss=2.253376, reward=-6.356787
Epoch: 677: 2022-03-09 11:43:11.796164
Epoch 678/5000, D_loss=2.240291, reward=-6.364094
Epoch: 678: 2022-03-09 11:43:12.717630
Epoch 679/5000, D_loss=2.270862, reward=-6.359128
Epoch: 679: 2022-03-09 11:43:13.653046
Epoch 680/5000, D_loss=2.259219, reward=-6.393476
Epoch: 680: 2022-03-09 11:43:14.548476
Epoch 681/5000, D_loss=2.236221, reward=-6.424029
Epoch: 681: 2022-03-09 11:43:15.466480
Epoch 682/5000, D_loss=2.261726, reward=-6.412326
Epoch: 682: 2022-03-09 11:43:16.386941
Epoch 683/5000, D_loss=2.239524, reward=-6.428833
Epoch: 683: 2022-03-09 11:43:17.309120
Epoch 684/5000, D_loss=2.226122, reward=-6.445402
Epoch: 684: 2022-03-09 11:43:18.153089
Epoch 685/5000, D_loss=2.251925, reward=-6.387168
Epoch: 685: 2022-03-09 11:43:18.883869
Epoch 686/5000, D_loss=2.212135, reward=-6.445236
Epoch: 686: 2022-03-09 11:43:19.663089
Epoch 687/5000, D_loss=2.276785, reward=-6.374455
Epoch: 687: 2022-03-09 11:43:20.583512
Epoch 688/5000, D_loss=2.243099, reward=-6.398187
Epoch: 688: 2022-03-09 11:43:21.509031
Epoch 689/5000, D_loss=2.266666, reward=-6.395156
Epoch: 689: 2022-03-09 11:43:22.430200
Epoch 690/5000, D_loss=2.268835, reward=-6.395487
Epoch: 690: 2022-03-09 11:43:23.439778
Epoch 691/5000, D_loss=2.247248, reward=-6.429755
Epoch: 691: 2022-03-09 11:43:24.524278
Epoch 692/5000, D_loss=2.264381, reward=-6.420710
Epoch: 692: 2022-03-09 11:43:25.490407
Epoch 693/5000, D_loss=2.247037, reward=-6.451327
Epoch: 693: 2022-03-09 11:43:26.459322
Epoch 694/5000, D_loss=2.266888, reward=-6.428163
Epoch: 694: 2022-03-09 11:43:27.420332
Epoch 695/5000, D_loss=2.274626, reward=-6.443024
Epoch: 695: 2022-03-09 11:43:28.383758
Epoch 696/5000, D_loss=2.258834, reward=-6.447790
Epoch: 696: 2022-03-09 11:43:29.344434
Epoch 697/5000, D_loss=2.224212, reward=-6.490900
Epoch: 697: 2022-03-09 11:43:30.313951
Epoch 698/5000, D_loss=2.250636, reward=-6.430235
Epoch: 698: 2022-03-09 11:43:31.283422
Epoch 699/5000, D_loss=2.257787, reward=-6.422162
Epoch: 699: 2022-03-09 11:43:32.256082
Epoch 700/5000, D_loss=2.236099, reward=-6.457903
Test_MRR=0.553917, Test_MR=9.348926, Test_H@10=0.754601
Epoch: 700: 2022-03-09 11:43:33.961345
Epoch 701/5000, D_loss=2.245214, reward=-6.430617
Epoch: 701: 2022-03-09 11:43:34.946182
Epoch 702/5000, D_loss=2.295498, reward=-6.385683
Epoch: 702: 2022-03-09 11:43:36.037860
Epoch 703/5000, D_loss=2.264155, reward=-6.420101
Epoch: 703: 2022-03-09 11:43:37.149488
Epoch 704/5000, D_loss=2.261906, reward=-6.408906
Epoch: 704: 2022-03-09 11:43:38.203984
Epoch 705/5000, D_loss=2.243774, reward=-6.435816
Epoch: 705: 2022-03-09 11:43:39.171034
Epoch 706/5000, D_loss=2.257365, reward=-6.388654
Epoch: 706: 2022-03-09 11:43:40.143485
Epoch 707/5000, D_loss=2.251797, reward=-6.376194
Epoch: 707: 2022-03-09 11:43:41.102875
Epoch 708/5000, D_loss=2.274230, reward=-6.379577
Epoch: 708: 2022-03-09 11:43:42.080112
Epoch 709/5000, D_loss=2.238466, reward=-6.419327
Epoch: 709: 2022-03-09 11:43:43.050138
Epoch 710/5000, D_loss=2.255891, reward=-6.390053
Epoch: 710: 2022-03-09 11:43:44.020492
Epoch 711/5000, D_loss=2.277603, reward=-6.407207
Epoch: 711: 2022-03-09 11:43:44.986527
Epoch 712/5000, D_loss=2.299008, reward=-6.368410
Epoch: 712: 2022-03-09 11:43:45.959599
Epoch 713/5000, D_loss=2.243407, reward=-6.439246
Epoch: 713: 2022-03-09 11:43:46.924067
Epoch 714/5000, D_loss=2.209240, reward=-6.469663
Epoch: 714: 2022-03-09 11:43:47.887997
Epoch 715/5000, D_loss=2.235340, reward=-6.431560
Epoch: 715: 2022-03-09 11:43:48.783097
Epoch 716/5000, D_loss=2.236444, reward=-6.429546
Epoch: 716: 2022-03-09 11:43:49.671712
Epoch 717/5000, D_loss=2.266089, reward=-6.397397
Epoch: 717: 2022-03-09 11:43:50.607366
Epoch 718/5000, D_loss=2.283385, reward=-6.361714
Epoch: 718: 2022-03-09 11:43:51.522826
Epoch 719/5000, D_loss=2.294264, reward=-6.362009
Epoch: 719: 2022-03-09 11:43:52.444519
Epoch 720/5000, D_loss=2.248081, reward=-6.427445
Epoch: 720: 2022-03-09 11:43:53.364081
Epoch 721/5000, D_loss=2.251308, reward=-6.422724
Epoch: 721: 2022-03-09 11:43:54.237314
Epoch 722/5000, D_loss=2.251120, reward=-6.422837
Epoch: 722: 2022-03-09 11:43:55.116672
Epoch 723/5000, D_loss=2.268783, reward=-6.403160
Epoch: 723: 2022-03-09 11:43:56.108098
Epoch 724/5000, D_loss=2.242836, reward=-6.418119
Epoch: 724: 2022-03-09 11:43:57.026126
Epoch 725/5000, D_loss=2.235381, reward=-6.432084
Epoch: 725: 2022-03-09 11:43:57.978384
Epoch 726/5000, D_loss=2.219737, reward=-6.442620
Epoch: 726: 2022-03-09 11:43:58.854871
Epoch 727/5000, D_loss=2.255971, reward=-6.372290
Epoch: 727: 2022-03-09 11:43:59.757212
Epoch 728/5000, D_loss=2.273299, reward=-6.348590
Epoch: 728: 2022-03-09 11:44:00.489509
Epoch 729/5000, D_loss=2.251481, reward=-6.368455
Epoch: 729: 2022-03-09 11:44:01.239835
Epoch 730/5000, D_loss=2.257257, reward=-6.363845
Epoch: 730: 2022-03-09 11:44:02.153484
Epoch 731/5000, D_loss=2.262463, reward=-6.365413
Epoch: 731: 2022-03-09 11:44:03.269276
Epoch 732/5000, D_loss=2.255858, reward=-6.392109
Epoch: 732: 2022-03-09 11:44:04.273421
Epoch 733/5000, D_loss=2.246210, reward=-6.400079
Epoch: 733: 2022-03-09 11:44:05.244866
Epoch 734/5000, D_loss=2.263715, reward=-6.372123
Epoch: 734: 2022-03-09 11:44:06.203742
Epoch 735/5000, D_loss=2.249150, reward=-6.385756
Epoch: 735: 2022-03-09 11:44:07.151424
Epoch 736/5000, D_loss=2.264337, reward=-6.387676
Epoch: 736: 2022-03-09 11:44:08.083417
Epoch 737/5000, D_loss=2.249131, reward=-6.411471
Epoch: 737: 2022-03-09 11:44:09.000498
Epoch 738/5000, D_loss=2.251094, reward=-6.416650
Epoch: 738: 2022-03-09 11:44:09.925576
Epoch 739/5000, D_loss=2.255083, reward=-6.384854
Epoch: 739: 2022-03-09 11:44:10.810782
Epoch 740/5000, D_loss=2.211170, reward=-6.427967
Epoch: 740: 2022-03-09 11:44:11.749863
Epoch 741/5000, D_loss=2.253486, reward=-6.390187
Epoch: 741: 2022-03-09 11:44:12.666420
Epoch 742/5000, D_loss=2.261123, reward=-6.379648
Epoch: 742: 2022-03-09 11:44:13.582938
Epoch 743/5000, D_loss=2.271450, reward=-6.364791
Epoch: 743: 2022-03-09 11:44:14.356086
Epoch 744/5000, D_loss=2.269475, reward=-6.361846
Epoch: 744: 2022-03-09 11:44:15.232523
Epoch 745/5000, D_loss=2.234900, reward=-6.418712
Epoch: 745: 2022-03-09 11:44:16.139063
Epoch 746/5000, D_loss=2.212292, reward=-6.439366
Epoch: 746: 2022-03-09 11:44:17.198347
Epoch 747/5000, D_loss=2.266464, reward=-6.371531
Epoch: 747: 2022-03-09 11:44:18.143683
Epoch 748/5000, D_loss=2.241614, reward=-6.404790
Epoch: 748: 2022-03-09 11:44:19.080412
Epoch 749/5000, D_loss=2.268067, reward=-6.378495
Epoch: 749: 2022-03-09 11:44:20.115205
Epoch 750/5000, D_loss=2.210993, reward=-6.434102
Test_MRR=0.563683, Test_MR=9.133436, Test_H@10=0.766871
Epoch: 750: 2022-03-09 11:44:21.739642
Epoch 751/5000, D_loss=2.269176, reward=-6.374312
Epoch: 751: 2022-03-09 11:44:22.695270
Epoch 752/5000, D_loss=2.270500, reward=-6.388753
Epoch: 752: 2022-03-09 11:44:23.630071
Epoch 753/5000, D_loss=2.227283, reward=-6.440390
Epoch: 753: 2022-03-09 11:44:24.574568
Epoch 754/5000, D_loss=2.219874, reward=-6.412352
Epoch: 754: 2022-03-09 11:44:25.495309
Epoch 755/5000, D_loss=2.264886, reward=-6.385849
Epoch: 755: 2022-03-09 11:44:26.311431
Epoch 756/5000, D_loss=2.261169, reward=-6.395308
Epoch: 756: 2022-03-09 11:44:27.186752
Epoch 757/5000, D_loss=2.265173, reward=-6.375029
Epoch: 757: 2022-03-09 11:44:28.042299
Epoch 758/5000, D_loss=2.236802, reward=-6.414163
Epoch: 758: 2022-03-09 11:44:28.937847
Epoch 759/5000, D_loss=2.234984, reward=-6.422884
Epoch: 759: 2022-03-09 11:44:29.850238
Epoch 760/5000, D_loss=2.246701, reward=-6.394689
Epoch: 760: 2022-03-09 11:44:30.748684
Epoch 761/5000, D_loss=2.250727, reward=-6.376687
Epoch: 761: 2022-03-09 11:44:31.640945
Epoch 762/5000, D_loss=2.280512, reward=-6.357132
Epoch: 762: 2022-03-09 11:44:32.773576
Epoch 763/5000, D_loss=2.249115, reward=-6.371902
Epoch: 763: 2022-03-09 11:44:33.760029
Epoch 764/5000, D_loss=2.207785, reward=-6.407102
Epoch: 764: 2022-03-09 11:44:34.632614
Epoch 765/5000, D_loss=2.215167, reward=-6.389910
Epoch: 765: 2022-03-09 11:44:35.615550
Epoch 766/5000, D_loss=2.256374, reward=-6.357815
Epoch: 766: 2022-03-09 11:44:36.523565
Epoch 767/5000, D_loss=2.240015, reward=-6.395248
Epoch: 767: 2022-03-09 11:44:37.546914
Epoch 768/5000, D_loss=2.240382, reward=-6.372406
Epoch: 768: 2022-03-09 11:44:38.438691
Epoch 769/5000, D_loss=2.245405, reward=-6.371610
Epoch: 769: 2022-03-09 11:44:39.275516
Epoch 770/5000, D_loss=2.259297, reward=-6.355028
Epoch: 770: 2022-03-09 11:44:40.116477
Epoch 771/5000, D_loss=2.211576, reward=-6.433761
Epoch: 771: 2022-03-09 11:44:40.948921
Epoch 772/5000, D_loss=2.267940, reward=-6.359123
Epoch: 772: 2022-03-09 11:44:41.872390
Epoch 773/5000, D_loss=2.236939, reward=-6.403572
Epoch: 773: 2022-03-09 11:44:42.775469
Epoch 774/5000, D_loss=2.242473, reward=-6.390023
Epoch: 774: 2022-03-09 11:44:43.700520
Epoch 775/5000, D_loss=2.238657, reward=-6.384581
Epoch: 775: 2022-03-09 11:44:44.621944
Epoch 776/5000, D_loss=2.243376, reward=-6.362020
Epoch: 776: 2022-03-09 11:44:45.541562
Epoch 777/5000, D_loss=2.266113, reward=-6.342032
Epoch: 777: 2022-03-09 11:44:46.451702
Epoch 778/5000, D_loss=2.240885, reward=-6.381689
Epoch: 778: 2022-03-09 11:44:47.350982
Epoch 779/5000, D_loss=2.262283, reward=-6.349451
Epoch: 779: 2022-03-09 11:44:48.396155
Epoch 780/5000, D_loss=2.246922, reward=-6.358459
Epoch: 780: 2022-03-09 11:44:49.350337
Epoch 781/5000, D_loss=2.272651, reward=-6.340883
Epoch: 781: 2022-03-09 11:44:50.218225
Epoch 782/5000, D_loss=2.250640, reward=-6.373313
Epoch: 782: 2022-03-09 11:44:51.105511
Epoch 783/5000, D_loss=2.258436, reward=-6.364416
Epoch: 783: 2022-03-09 11:44:52.028269
Epoch 784/5000, D_loss=2.256985, reward=-6.352109
Epoch: 784: 2022-03-09 11:44:52.892845
Epoch 785/5000, D_loss=2.256945, reward=-6.351479
Epoch: 785: 2022-03-09 11:44:53.754638
Epoch 786/5000, D_loss=2.265894, reward=-6.357178
Epoch: 786: 2022-03-09 11:44:54.662664
Epoch 787/5000, D_loss=2.231566, reward=-6.403598
Epoch: 787: 2022-03-09 11:44:55.486633
Epoch 788/5000, D_loss=2.275774, reward=-6.356443
Epoch: 788: 2022-03-09 11:44:56.222827
Epoch 789/5000, D_loss=2.270405, reward=-6.367098
Epoch: 789: 2022-03-09 11:44:57.112704
Epoch 790/5000, D_loss=2.257006, reward=-6.371880
Epoch: 790: 2022-03-09 11:44:58.002166
Epoch 791/5000, D_loss=2.255402, reward=-6.376246
Epoch: 791: 2022-03-09 11:44:58.738141
Epoch 792/5000, D_loss=2.261021, reward=-6.382695
Epoch: 792: 2022-03-09 11:44:59.541982
Epoch 793/5000, D_loss=2.261324, reward=-6.344906
Epoch: 793: 2022-03-09 11:45:00.456441
Epoch 794/5000, D_loss=2.254062, reward=-6.357126
Epoch: 794: 2022-03-09 11:45:01.448079
Epoch 795/5000, D_loss=2.279845, reward=-6.348230
Epoch: 795: 2022-03-09 11:45:02.438647
Epoch 796/5000, D_loss=2.245288, reward=-6.385301
Epoch: 796: 2022-03-09 11:45:03.379886
Epoch 797/5000, D_loss=2.283801, reward=-6.323719
Epoch: 797: 2022-03-09 11:45:04.251657
Epoch 798/5000, D_loss=2.262730, reward=-6.333482
Epoch: 798: 2022-03-09 11:45:05.104622
Epoch 799/5000, D_loss=2.248391, reward=-6.342423
Epoch: 799: 2022-03-09 11:45:06.068645
Epoch 800/5000, D_loss=2.276480, reward=-6.312232
Test_MRR=0.575833, Test_MR=9.380368, Test_H@10=0.750767
Epoch: 800: 2022-03-09 11:45:07.899475
Epoch 801/5000, D_loss=2.261195, reward=-6.349263
Epoch: 801: 2022-03-09 11:45:08.886216
Epoch 802/5000, D_loss=2.280057, reward=-6.340434
Epoch: 802: 2022-03-09 11:45:09.974371
Epoch 803/5000, D_loss=2.252399, reward=-6.363006
Epoch: 803: 2022-03-09 11:45:11.070611
Epoch 804/5000, D_loss=2.239384, reward=-6.356553
Epoch: 804: 2022-03-09 11:45:12.132962
Epoch 805/5000, D_loss=2.290385, reward=-6.317759
Epoch: 805: 2022-03-09 11:45:13.184072
Epoch 806/5000, D_loss=2.257565, reward=-6.368879
Epoch: 806: 2022-03-09 11:45:14.359047
Epoch 807/5000, D_loss=2.293001, reward=-6.322810
Epoch: 807: 2022-03-09 11:45:15.461330
Epoch 808/5000, D_loss=2.256636, reward=-6.391306
Epoch: 808: 2022-03-09 11:45:16.566315
Epoch 809/5000, D_loss=2.251252, reward=-6.377100
Epoch: 809: 2022-03-09 11:45:17.673686
Epoch 810/5000, D_loss=2.276243, reward=-6.335780
Epoch: 810: 2022-03-09 11:45:18.748313
Epoch 811/5000, D_loss=2.294102, reward=-6.320205
Epoch: 811: 2022-03-09 11:45:19.801872
Epoch 812/5000, D_loss=2.255829, reward=-6.350136
Epoch: 812: 2022-03-09 11:45:20.733751
Epoch 813/5000, D_loss=2.261931, reward=-6.334012
Epoch: 813: 2022-03-09 11:45:21.751348
Epoch 814/5000, D_loss=2.235947, reward=-6.390986
Epoch: 814: 2022-03-09 11:45:22.775605
Epoch 815/5000, D_loss=2.237005, reward=-6.386193
Epoch: 815: 2022-03-09 11:45:23.739192
Epoch 816/5000, D_loss=2.267956, reward=-6.329872
Epoch: 816: 2022-03-09 11:45:24.692715
Epoch 817/5000, D_loss=2.268750, reward=-6.317321
Epoch: 817: 2022-03-09 11:45:25.636411
Epoch 818/5000, D_loss=2.262323, reward=-6.315361
Epoch: 818: 2022-03-09 11:45:26.597352
Epoch 819/5000, D_loss=2.253740, reward=-6.331011
Epoch: 819: 2022-03-09 11:45:27.562757
Epoch 820/5000, D_loss=2.246710, reward=-6.350236
Epoch: 820: 2022-03-09 11:45:28.529324
Epoch 821/5000, D_loss=2.267046, reward=-6.345334
Epoch: 821: 2022-03-09 11:45:29.491700
Epoch 822/5000, D_loss=2.227002, reward=-6.380641
Epoch: 822: 2022-03-09 11:45:30.455260
Epoch 823/5000, D_loss=2.269311, reward=-6.345382
Epoch: 823: 2022-03-09 11:45:31.415806
Epoch 824/5000, D_loss=2.266567, reward=-6.348415
Epoch: 824: 2022-03-09 11:45:32.308135
Epoch 825/5000, D_loss=2.224760, reward=-6.362730
Epoch: 825: 2022-03-09 11:45:33.144581
Epoch 826/5000, D_loss=2.248782, reward=-6.343099
Epoch: 826: 2022-03-09 11:45:33.984714
Epoch 827/5000, D_loss=2.226064, reward=-6.359324
Epoch: 827: 2022-03-09 11:45:34.937716
Epoch 828/5000, D_loss=2.244664, reward=-6.316289
Epoch: 828: 2022-03-09 11:45:35.900121
Epoch 829/5000, D_loss=2.262065, reward=-6.297734
Epoch: 829: 2022-03-09 11:45:36.822884
Epoch 830/5000, D_loss=2.239865, reward=-6.320490
Epoch: 830: 2022-03-09 11:45:37.742612
Epoch 831/5000, D_loss=2.257647, reward=-6.320515
Epoch: 831: 2022-03-09 11:45:38.660207
Epoch 832/5000, D_loss=2.240194, reward=-6.336449
Epoch: 832: 2022-03-09 11:45:39.583167
Epoch 833/5000, D_loss=2.265501, reward=-6.292729
Epoch: 833: 2022-03-09 11:45:40.501152
Epoch 834/5000, D_loss=2.280052, reward=-6.277205
Epoch: 834: 2022-03-09 11:45:41.422733
Epoch 835/5000, D_loss=2.250715, reward=-6.316136
Epoch: 835: 2022-03-09 11:45:42.278018
Epoch 836/5000, D_loss=2.270800, reward=-6.328754
Epoch: 836: 2022-03-09 11:45:43.171042
Epoch 837/5000, D_loss=2.246577, reward=-6.325588
Epoch: 837: 2022-03-09 11:45:43.915912
Epoch 838/5000, D_loss=2.265567, reward=-6.305516
Epoch: 838: 2022-03-09 11:45:44.714431
Epoch 839/5000, D_loss=2.265518, reward=-6.308068
Epoch: 839: 2022-03-09 11:45:45.572989
Epoch 840/5000, D_loss=2.249833, reward=-6.317764
Epoch: 840: 2022-03-09 11:45:46.308629
Epoch 841/5000, D_loss=2.256568, reward=-6.333547
Epoch: 841: 2022-03-09 11:45:47.041625
Epoch 842/5000, D_loss=2.289238, reward=-6.310328
Epoch: 842: 2022-03-09 11:45:47.887844
Epoch 843/5000, D_loss=2.246338, reward=-6.360947
Epoch: 843: 2022-03-09 11:45:48.805310
Epoch 844/5000, D_loss=2.239490, reward=-6.350970
Epoch: 844: 2022-03-09 11:45:49.707948
Epoch 845/5000, D_loss=2.241182, reward=-6.343413
Epoch: 845: 2022-03-09 11:45:50.522633
Epoch 846/5000, D_loss=2.215095, reward=-6.377965
Epoch: 846: 2022-03-09 11:45:51.440122
Epoch 847/5000, D_loss=2.223492, reward=-6.376971
Epoch: 847: 2022-03-09 11:45:52.291839
Epoch 848/5000, D_loss=2.246316, reward=-6.337661
Epoch: 848: 2022-03-09 11:45:53.175960
Epoch 849/5000, D_loss=2.264184, reward=-6.312581
Epoch: 849: 2022-03-09 11:45:54.027117
Epoch 850/5000, D_loss=2.287097, reward=-6.289109
Test_MRR=0.594308, Test_MR=8.909509, Test_H@10=0.774540
Epoch: 850: 2022-03-09 11:45:55.952409
Epoch 851/5000, D_loss=2.237908, reward=-6.364664
Epoch: 851: 2022-03-09 11:45:56.914804
Epoch 852/5000, D_loss=2.244485, reward=-6.322402
Epoch: 852: 2022-03-09 11:45:57.876209
Epoch 853/5000, D_loss=2.248703, reward=-6.322729
Epoch: 853: 2022-03-09 11:45:58.830072
Epoch 854/5000, D_loss=2.219148, reward=-6.366513
Epoch: 854: 2022-03-09 11:45:59.784358
Epoch 855/5000, D_loss=2.251282, reward=-6.313778
Epoch: 855: 2022-03-09 11:46:00.750804
Epoch 856/5000, D_loss=2.266731, reward=-6.301207
Epoch: 856: 2022-03-09 11:46:01.713582
Epoch 857/5000, D_loss=2.210491, reward=-6.360076
Epoch: 857: 2022-03-09 11:46:02.644926
Epoch 858/5000, D_loss=2.258919, reward=-6.295701
Epoch: 858: 2022-03-09 11:46:03.559871
Epoch 859/5000, D_loss=2.263296, reward=-6.300631
Epoch: 859: 2022-03-09 11:46:04.393015
Epoch 860/5000, D_loss=2.260608, reward=-6.299414
Epoch: 860: 2022-03-09 11:46:05.240644
Epoch 861/5000, D_loss=2.255279, reward=-6.300698
Epoch: 861: 2022-03-09 11:46:06.101799
Epoch 862/5000, D_loss=2.242379, reward=-6.306948
Epoch: 862: 2022-03-09 11:46:06.963673
Epoch 863/5000, D_loss=2.261990, reward=-6.290632
Epoch: 863: 2022-03-09 11:46:07.881918
Epoch 864/5000, D_loss=2.259389, reward=-6.298000
Epoch: 864: 2022-03-09 11:46:08.800044
Epoch 865/5000, D_loss=2.215545, reward=-6.372302
Epoch: 865: 2022-03-09 11:46:09.725874
Epoch 866/5000, D_loss=2.224651, reward=-6.337556
Epoch: 866: 2022-03-09 11:46:10.524644
Epoch 867/5000, D_loss=2.254663, reward=-6.311032
Epoch: 867: 2022-03-09 11:46:11.275807
Epoch 868/5000, D_loss=2.248834, reward=-6.338989
Epoch: 868: 2022-03-09 11:46:12.314316
Epoch 869/5000, D_loss=2.249339, reward=-6.331864
Epoch: 869: 2022-03-09 11:46:13.279772
Epoch 870/5000, D_loss=2.221347, reward=-6.366397
Epoch: 870: 2022-03-09 11:46:14.397637
Epoch 871/5000, D_loss=2.288792, reward=-6.300523
Epoch: 871: 2022-03-09 11:46:15.382897
Epoch 872/5000, D_loss=2.256075, reward=-6.347054
Epoch: 872: 2022-03-09 11:46:16.326033
Epoch 873/5000, D_loss=2.255919, reward=-6.343606
Epoch: 873: 2022-03-09 11:46:17.284692
Epoch 874/5000, D_loss=2.273925, reward=-6.319257
Epoch: 874: 2022-03-09 11:46:18.261493
Epoch 875/5000, D_loss=2.246382, reward=-6.370542
Epoch: 875: 2022-03-09 11:46:19.112753
Epoch 876/5000, D_loss=2.236987, reward=-6.363596
Epoch: 876: 2022-03-09 11:46:20.000892
Epoch 877/5000, D_loss=2.230101, reward=-6.352717
Epoch: 877: 2022-03-09 11:46:20.735840
Epoch 878/5000, D_loss=2.231682, reward=-6.335812
Epoch: 878: 2022-03-09 11:46:21.484657
Epoch 879/5000, D_loss=2.249635, reward=-6.309283
Epoch: 879: 2022-03-09 11:46:22.250577
Epoch 880/5000, D_loss=2.238487, reward=-6.326449
Epoch: 880: 2022-03-09 11:46:23.176713
Epoch 881/5000, D_loss=2.218119, reward=-6.339305
Epoch: 881: 2022-03-09 11:46:24.043296
Epoch 882/5000, D_loss=2.239058, reward=-6.312253
Epoch: 882: 2022-03-09 11:46:24.778972
Epoch 883/5000, D_loss=2.273900, reward=-6.289109
Epoch: 883: 2022-03-09 11:46:25.624459
Epoch 884/5000, D_loss=2.256335, reward=-6.311096
Epoch: 884: 2022-03-09 11:46:26.551383
Epoch 885/5000, D_loss=2.261425, reward=-6.300343
Epoch: 885: 2022-03-09 11:46:27.477206
Epoch 886/5000, D_loss=2.252904, reward=-6.310983
Epoch: 886: 2022-03-09 11:46:28.400013
Epoch 887/5000, D_loss=2.294645, reward=-6.272771
Epoch: 887: 2022-03-09 11:46:29.322498
Epoch 888/5000, D_loss=2.245867, reward=-6.321171
Epoch: 888: 2022-03-09 11:46:30.222049
Epoch 889/5000, D_loss=2.279425, reward=-6.287210
Epoch: 889: 2022-03-09 11:46:31.085166
Epoch 890/5000, D_loss=2.228135, reward=-6.352025
Epoch: 890: 2022-03-09 11:46:31.817917
Epoch 891/5000, D_loss=2.258500, reward=-6.310642
Epoch: 891: 2022-03-09 11:46:32.590893
Epoch 892/5000, D_loss=2.243569, reward=-6.337951
Epoch: 892: 2022-03-09 11:46:33.669912
Epoch 893/5000, D_loss=2.232570, reward=-6.385312
Epoch: 893: 2022-03-09 11:46:34.608939
Epoch 894/5000, D_loss=2.270469, reward=-6.343364
Epoch: 894: 2022-03-09 11:46:35.537817
Epoch 895/5000, D_loss=2.257881, reward=-6.345841
Epoch: 895: 2022-03-09 11:46:36.498434
Epoch 896/5000, D_loss=2.246718, reward=-6.339849
Epoch: 896: 2022-03-09 11:46:37.460269
Epoch 897/5000, D_loss=2.234182, reward=-6.343781
Epoch: 897: 2022-03-09 11:46:38.389441
Epoch 898/5000, D_loss=2.248371, reward=-6.303177
Epoch: 898: 2022-03-09 11:46:39.276594
Epoch 899/5000, D_loss=2.258261, reward=-6.295303
Epoch: 899: 2022-03-09 11:46:40.142171
Epoch 900/5000, D_loss=2.247232, reward=-6.310719
Test_MRR=0.603882, Test_MR=8.744632, Test_H@10=0.783742
Epoch: 900: 2022-03-09 11:46:41.832606
Epoch 901/5000, D_loss=2.254889, reward=-6.303123
Epoch: 901: 2022-03-09 11:46:42.754829
Epoch 902/5000, D_loss=2.258936, reward=-6.288603
Epoch: 902: 2022-03-09 11:46:43.676132
Epoch 903/5000, D_loss=2.279428, reward=-6.268510
Epoch: 903: 2022-03-09 11:46:44.596014
Epoch 904/5000, D_loss=2.239146, reward=-6.308451
Epoch: 904: 2022-03-09 11:46:45.508155
Epoch 905/5000, D_loss=2.236520, reward=-6.350401
Epoch: 905: 2022-03-09 11:46:46.428762
Epoch 906/5000, D_loss=2.246223, reward=-6.324656
Epoch: 906: 2022-03-09 11:46:47.249154
Epoch 907/5000, D_loss=2.239255, reward=-6.298701
Epoch: 907: 2022-03-09 11:46:47.975796
Epoch 908/5000, D_loss=2.237289, reward=-6.290307
Epoch: 908: 2022-03-09 11:46:48.714599
Epoch 909/5000, D_loss=2.268789, reward=-6.271175
Epoch: 909: 2022-03-09 11:46:49.451534
Epoch 910/5000, D_loss=2.242748, reward=-6.311283
Epoch: 910: 2022-03-09 11:46:50.537996
Epoch 911/5000, D_loss=2.242037, reward=-6.303041
Epoch: 911: 2022-03-09 11:46:51.497987
Epoch 912/5000, D_loss=2.283011, reward=-6.264552
Epoch: 912: 2022-03-09 11:46:52.409173
Epoch 913/5000, D_loss=2.243668, reward=-6.326062
Epoch: 913: 2022-03-09 11:46:53.320293
Epoch 914/5000, D_loss=2.227054, reward=-6.339447
Epoch: 914: 2022-03-09 11:46:54.233062
Epoch 915/5000, D_loss=2.274827, reward=-6.285737
Epoch: 915: 2022-03-09 11:46:55.308225
Epoch 916/5000, D_loss=2.241623, reward=-6.308120
Epoch: 916: 2022-03-09 11:46:56.271709
Epoch 917/5000, D_loss=2.252682, reward=-6.292106
Epoch: 917: 2022-03-09 11:46:57.243153
Epoch 918/5000, D_loss=2.254018, reward=-6.278929
Epoch: 918: 2022-03-09 11:46:58.170683
