pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:49.475934
Test_MRR=0.000086, Test_MR=62167.117824, Test_H@10=0.000000
Epoch: 208: 2022-04-27 02:26:57.407133
Epoch 209/1000, D_loss=0.323888, reward=-8.067200
Epoch: 209: 2022-04-27 02:27:39.995772
Epoch 210/1000, D_loss=0.324390, reward=-8.066735
Epoch: 210: 2022-04-27 02:28:22.791771
Epoch 211/1000, D_loss=0.325834, reward=-8.065332
Epoch: 211: 2022-04-27 02:29:04.974054
Epoch 212/1000, D_loss=0.325276, reward=-8.066980
Epoch: 212: 2022-04-27 02:29:48.411879
Epoch 213/1000, D_loss=0.325138, reward=-8.068417
Epoch: 213: 2022-04-27 02:30:30.851409
Epoch 214/1000, D_loss=0.324738, reward=-8.069728
Epoch: 214: 2022-04-27 02:31:13.227622
Epoch 215/1000, D_loss=0.327010, reward=-8.066774
Epoch: 215: 2022-04-27 02:31:55.395990
Epoch 216/1000, D_loss=0.325202, reward=-8.069962
Epoch: 216: 2022-04-27 02:32:38.185830
Epoch 217/1000, D_loss=0.326765, reward=-8.067665
Epoch: 217: 2022-04-27 02:33:20.837346
Epoch 218/1000, D_loss=0.328020, reward=-8.066876
Epoch: 218: 2022-04-27 02:34:03.657929
Epoch 219/1000, D_loss=0.326317, reward=-8.068427
Epoch: 219: 2022-04-27 02:34:46.400247
Epoch 220/1000, D_loss=0.328681, reward=-8.064612
Epoch: 220: 2022-04-27 02:35:28.718378
Epoch 221/1000, D_loss=0.328296, reward=-8.066325
Epoch: 221: 2022-04-27 02:36:10.809363
Epoch 222/1000, D_loss=0.328066, reward=-8.068407
Epoch: 222: 2022-04-27 02:36:52.924337
Epoch 223/1000, D_loss=0.329223, reward=-8.066839
Epoch: 223: 2022-04-27 02:37:35.808542
Epoch 224/1000, D_loss=0.329124, reward=-8.065801
Epoch: 224: 2022-04-27 02:38:17.894597
Epoch 225/1000, D_loss=0.329870, reward=-8.065897
Epoch: 225: 2022-04-27 02:38:59.417581
Epoch 226/1000, D_loss=0.329912, reward=-8.066684
Epoch: 226: 2022-04-27 02:39:41.248610
Epoch 227/1000, D_loss=0.331014, reward=-8.065184
Epoch: 227: 2022-04-27 02:40:23.630792
Epoch 228/1000, D_loss=0.330482, reward=-8.067482
Epoch: 228: 2022-04-27 02:41:05.479506
Epoch 229/1000, D_loss=0.330135, reward=-8.068851
Epoch: 229: 2022-04-27 02:41:47.441009
Epoch 230/1000, D_loss=0.330947, reward=-8.066951
Epoch: 230: 2022-04-27 02:42:29.297335
Epoch 231/1000, D_loss=0.332589, reward=-8.063978
Epoch: 231: 2022-04-27 02:43:11.150756
Epoch 232/1000, D_loss=0.331017, reward=-8.067118
Epoch: 232: 2022-04-27 02:43:53.242197
Epoch 233/1000, D_loss=0.332280, reward=-8.066033
Epoch: 233: 2022-04-27 02:44:35.494147
Epoch 234/1000, D_loss=0.332106, reward=-8.067428
Epoch: 234: 2022-04-27 02:45:18.369877
Epoch 235/1000, D_loss=0.332637, reward=-8.066677
Epoch: 235: 2022-04-27 02:46:00.383528
Epoch 236/1000, D_loss=0.331334, reward=-8.067691
Epoch: 236: 2022-04-27 02:46:42.325380
Epoch 237/1000, D_loss=0.333865, reward=-8.064872
Epoch: 237: 2022-04-27 02:47:24.324484
Epoch 238/1000, D_loss=0.333343, reward=-8.066608
Epoch: 238: 2022-04-27 02:48:06.380965
Epoch 239/1000, D_loss=0.333166, reward=-8.067593
Epoch: 239: 2022-04-27 02:48:48.623182
Epoch 240/1000, D_loss=0.332261, reward=-8.068308
Epoch: 240: 2022-04-27 02:49:30.603326
Epoch 241/1000, D_loss=0.333352, reward=-8.067706
Epoch: 241: 2022-04-27 02:50:12.880703
Epoch 242/1000, D_loss=0.333915, reward=-8.066722
Epoch: 242: 2022-04-27 02:50:54.779073
Epoch 243/1000, D_loss=0.334495, reward=-8.066261
Epoch: 243: 2022-04-27 02:51:36.917209
Epoch 244/1000, D_loss=0.334761, reward=-8.065203
Epoch: 244: 2022-04-27 02:52:19.699865
Epoch 245/1000, D_loss=0.334199, reward=-8.067427
Epoch: 245: 2022-04-27 02:53:01.961891
Epoch 246/1000, D_loss=0.335883, reward=-8.065427
Epoch: 246: 2022-04-27 02:53:44.014002
Epoch 247/1000, D_loss=0.334899, reward=-8.065499
Epoch: 247: 2022-04-27 02:54:26.035783
Epoch 248/1000, D_loss=0.335982, reward=-8.065095
Epoch: 248: 2022-04-27 02:55:08.009207
Epoch 249/1000, D_loss=0.335427, reward=-8.068148
Epoch: 249: 2022-04-27 02:55:50.370626
Epoch 250/1000, D_loss=0.335698, reward=-8.066757
Test_MRR=0.134188, Test_MR=2782.081559, Test_H@10=0.298815
Epoch: 250: 2022-04-27 03:02:43.848016
Epoch 251/1000, D_loss=0.336470, reward=-8.065681
Epoch: 251: 2022-04-27 03:03:25.889440
Epoch 252/1000, D_loss=0.336142, reward=-8.066352
Epoch: 252: 2022-04-27 03:04:08.435128
Epoch 253/1000, D_loss=0.336547, reward=-8.065489
Epoch: 253: 2022-04-27 03:04:50.805617
Epoch 254/1000, D_loss=0.337521, reward=-8.064753
Epoch: 254: 2022-04-27 03:05:33.327576
Epoch 255/1000, D_loss=0.337605, reward=-8.065115
Epoch: 255: 2022-04-27 03:06:15.450352
Epoch 256/1000, D_loss=0.336697, reward=-8.066363
Epoch: 256: 2022-04-27 03:06:57.374162
Epoch 257/1000, D_loss=0.337391, reward=-8.063395
Epoch: 257: 2022-04-27 03:07:39.549946
Epoch 258/1000, D_loss=0.339150, reward=-8.059908
Epoch: 258: 2022-04-27 03:08:21.970200
Epoch 259/1000, D_loss=0.337470, reward=-8.064913
Epoch: 259: 2022-04-27 03:09:04.160723
Epoch 260/1000, D_loss=0.339130, reward=-8.062069
Epoch: 260: 2022-04-27 03:09:46.436535
Epoch 261/1000, D_loss=0.337424, reward=-8.064476
Epoch: 261: 2022-04-27 03:10:28.700692
Epoch 262/1000, D_loss=0.339215, reward=-8.061655
Epoch: 262: 2022-04-27 03:11:11.339876
Epoch 263/1000, D_loss=0.339058, reward=-8.062176
Epoch: 263: 2022-04-27 03:11:54.325990
Epoch 264/1000, D_loss=0.339313, reward=-8.060965
Epoch: 264: 2022-04-27 03:12:37.144599
Epoch 265/1000, D_loss=0.340143, reward=-8.061577
Epoch: 265: 2022-04-27 03:13:19.431353
Epoch 266/1000, D_loss=0.340115, reward=-8.061030
Epoch: 266: 2022-04-27 03:14:01.500591
Epoch 267/1000, D_loss=0.339431, reward=-8.062506
Epoch: 267: 2022-04-27 03:14:43.636253
Epoch 268/1000, D_loss=0.340774, reward=-8.059838
Epoch: 268: 2022-04-27 03:15:26.654615
Epoch 269/1000, D_loss=0.340326, reward=-8.060507
Epoch: 269: 2022-04-27 03:16:08.874578
Epoch 270/1000, D_loss=0.341786, reward=-8.059440
Epoch: 270: 2022-04-27 03:16:51.156322
Epoch 271/1000, D_loss=0.340459, reward=-8.060870
Epoch: 271: 2022-04-27 03:17:33.557595
Epoch 272/1000, D_loss=0.341131, reward=-8.059072
Epoch: 272: 2022-04-27 03:18:15.772556
Epoch 273/1000, D_loss=0.341900, reward=-8.059553
Epoch: 273: 2022-04-27 03:18:57.958404
Epoch 274/1000, D_loss=0.341170, reward=-8.061382
Epoch: 274: 2022-04-27 03:19:41.104221
Epoch 275/1000, D_loss=0.340767, reward=-8.060140
Epoch: 275: 2022-04-27 03:20:23.576231
Epoch 276/1000, D_loss=0.342364, reward=-8.059524
Epoch: 276: 2022-04-27 03:21:06.094825
Epoch 277/1000, D_loss=0.342090, reward=-8.059166
Epoch: 277: 2022-04-27 03:21:49.144100
Epoch 278/1000, D_loss=0.341861, reward=-8.059645
Epoch: 278: 2022-04-27 03:22:31.685285
Epoch 279/1000, D_loss=0.342443, reward=-8.058774
Epoch: 279: 2022-04-27 03:23:13.867874
Epoch 280/1000, D_loss=0.344333, reward=-8.055924
Epoch: 280: 2022-04-27 03:23:56.240471
Epoch 281/1000, D_loss=0.343346, reward=-8.056780
Epoch: 281: 2022-04-27 03:24:38.507328
Epoch 282/1000, D_loss=0.342960, reward=-8.057240
Epoch: 282: 2022-04-27 03:25:21.095550
Epoch 283/1000, D_loss=0.344476, reward=-8.056522
Epoch: 283: 2022-04-27 03:26:03.172992
Epoch 284/1000, D_loss=0.344670, reward=-8.055721
Epoch: 284: 2022-04-27 03:26:45.403776
Epoch 285/1000, D_loss=0.343813, reward=-8.058146
Epoch: 285: 2022-04-27 03:27:27.807952
Epoch 286/1000, D_loss=0.343388, reward=-8.059047
Epoch: 286: 2022-04-27 03:28:10.313472
Epoch 287/1000, D_loss=0.345061, reward=-8.056349
Epoch: 287: 2022-04-27 03:28:53.572595
Epoch 288/1000, D_loss=0.344884, reward=-8.056937
Epoch: 288: 2022-04-27 03:29:36.916598
Epoch 289/1000, D_loss=0.344654, reward=-8.056555
Epoch: 289: 2022-04-27 03:30:19.726936
Epoch 290/1000, D_loss=0.344433, reward=-8.056273
Epoch: 290: 2022-04-27 03:31:02.965886
Epoch 291/1000, D_loss=0.344185, reward=-8.057201
Epoch: 291: 2022-04-27 03:31:47.337357
Epoch 292/1000, D_loss=0.346347, reward=-8.054695
Epoch: 292: 2022-04-27 03:32:30.750153
Epoch 293/1000, D_loss=0.345557, reward=-8.054700
Epoch: 293: 2022-04-27 03:33:13.498782
Epoch 294/1000, D_loss=0.346635, reward=-8.053380
Epoch: 294: 2022-04-27 03:33:55.855702
Epoch 295/1000, D_loss=0.346228, reward=-8.054440
Epoch: 295: 2022-04-27 03:34:38.464332
Epoch 296/1000, D_loss=0.347207, reward=-8.052502
Epoch: 296: 2022-04-27 03:35:20.884462
Epoch 297/1000, D_loss=0.345509, reward=-8.054545
Epoch: 297: 2022-04-27 03:36:03.098044
Epoch 298/1000, D_loss=0.347866, reward=-8.052061
Epoch: 298: 2022-04-27 03:36:45.849495
Epoch 299/1000, D_loss=0.345408, reward=-8.056030
Epoch: 299: 2022-04-27 03:37:29.099674
Epoch 300/1000, D_loss=0.347539, reward=-8.051519
Test_MRR=0.136625, Test_MR=2847.004319, Test_H@10=0.302230
Epoch: 300: 2022-04-27 03:44:22.156060
Epoch 301/1000, D_loss=0.346467, reward=-8.052176
Epoch: 301: 2022-04-27 03:45:04.677753
Epoch 302/1000, D_loss=0.346438, reward=-8.052669
Epoch: 302: 2022-04-27 03:45:47.179806
Epoch 303/1000, D_loss=0.347308, reward=-8.052207
Epoch: 303: 2022-04-27 03:46:29.435496
Epoch 304/1000, D_loss=0.346050, reward=-8.055328
Epoch: 304: 2022-04-27 03:47:11.867885
Epoch 305/1000, D_loss=0.347420, reward=-8.051716
Epoch: 305: 2022-04-27 03:47:54.576031
Epoch 306/1000, D_loss=0.348711, reward=-8.049128
Epoch: 306: 2022-04-27 03:48:36.920263
Epoch 307/1000, D_loss=0.347029, reward=-8.051627
Epoch: 307: 2022-04-27 03:49:19.718661
Epoch 308/1000, D_loss=0.348425, reward=-8.050295
Epoch: 308: 2022-04-27 03:50:02.883958
Epoch 309/1000, D_loss=0.348430, reward=-8.049096
Epoch: 309: 2022-04-27 03:50:45.889749
Epoch 310/1000, D_loss=0.348648, reward=-8.050199
Epoch: 310: 2022-04-27 03:51:27.904202
Epoch 311/1000, D_loss=0.349386, reward=-8.050275
Epoch: 311: 2022-04-27 03:52:10.170664
Epoch 312/1000, D_loss=0.350001, reward=-8.047651
Epoch: 312: 2022-04-27 03:52:52.536825
Epoch 313/1000, D_loss=0.348882, reward=-8.047971
Epoch: 313: 2022-04-27 03:53:34.633518
Epoch 314/1000, D_loss=0.348532, reward=-8.049716
Epoch: 314: 2022-04-27 03:54:16.809344
Epoch 315/1000, D_loss=0.348982, reward=-8.047297
Epoch: 315: 2022-04-27 03:54:59.347085
Epoch 316/1000, D_loss=0.348820, reward=-8.046515
Epoch: 316: 2022-04-27 03:55:41.652694
Epoch 317/1000, D_loss=0.349391, reward=-8.047123
Epoch: 317: 2022-04-27 03:56:23.908461
Epoch 318/1000, D_loss=0.350068, reward=-8.045086
Epoch: 318: 2022-04-27 03:57:06.263904
Epoch 319/1000, D_loss=0.349885, reward=-8.045371
Epoch: 319: 2022-04-27 03:57:48.738246
Epoch 320/1000, D_loss=0.350253, reward=-8.045182
Epoch: 320: 2022-04-27 03:58:31.350397
Epoch 321/1000, D_loss=0.350488, reward=-8.044291
Epoch: 321: 2022-04-27 03:59:14.006701
Epoch 322/1000, D_loss=0.350606, reward=-8.044920
Epoch: 322: 2022-04-27 03:59:56.690948
Epoch 323/1000, D_loss=0.350681, reward=-8.045069
Epoch: 323: 2022-04-27 04:00:39.140375
Epoch 324/1000, D_loss=0.350956, reward=-8.044058
Epoch: 324: 2022-04-27 04:01:21.667745
Epoch 325/1000, D_loss=0.351489, reward=-8.044296
Epoch: 325: 2022-04-27 04:02:04.152940
Epoch 326/1000, D_loss=0.351248, reward=-8.044052
Epoch: 326: 2022-04-27 04:02:46.902751
Epoch 327/1000, D_loss=0.351701, reward=-8.042631
Epoch: 327: 2022-04-27 04:03:29.420208
Epoch 328/1000, D_loss=0.350403, reward=-8.045172
Epoch: 328: 2022-04-27 04:04:11.957132
Epoch 329/1000, D_loss=0.352569, reward=-8.042818
Epoch: 329: 2022-04-27 04:04:54.492141
Epoch 330/1000, D_loss=0.352497, reward=-8.040759
Epoch: 330: 2022-04-27 04:05:36.896728
Epoch 331/1000, D_loss=0.352323, reward=-8.041426
Epoch: 331: 2022-04-27 04:06:19.141414
Epoch 332/1000, D_loss=0.352322, reward=-8.041569
Epoch: 332: 2022-04-27 04:07:01.682179
Epoch 333/1000, D_loss=0.352860, reward=-8.041907
Epoch: 333: 2022-04-27 04:07:44.204729
Epoch 334/1000, D_loss=0.352452, reward=-8.039966
Epoch: 334: 2022-04-27 04:08:26.454846
Epoch 335/1000, D_loss=0.352113, reward=-8.042374
Epoch: 335: 2022-04-27 04:09:08.981557
Epoch 336/1000, D_loss=0.351796, reward=-8.042347
Epoch: 336: 2022-04-27 04:09:51.259344
Epoch 337/1000, D_loss=0.352687, reward=-8.042296
Epoch: 337: 2022-04-27 04:10:33.840576
Epoch 338/1000, D_loss=0.351838, reward=-8.041899
Epoch: 338: 2022-04-27 04:11:16.333564
Epoch 339/1000, D_loss=0.353369, reward=-8.040774
Epoch: 339: 2022-04-27 04:11:58.743210
Epoch 340/1000, D_loss=0.353668, reward=-8.039988
Epoch: 340: 2022-04-27 04:12:41.338812
Epoch 341/1000, D_loss=0.352396, reward=-8.040916
Epoch: 341: 2022-04-27 04:13:24.020071
Epoch 342/1000, D_loss=0.352969, reward=-8.039945
Epoch: 342: 2022-04-27 04:14:06.657695
Epoch 343/1000, D_loss=0.353786, reward=-8.037206
Epoch: 343: 2022-04-27 04:14:49.053068
Epoch 344/1000, D_loss=0.354344, reward=-8.036486
Epoch: 344: 2022-04-27 04:15:31.371939
Epoch 345/1000, D_loss=0.354068, reward=-8.037265
Epoch: 345: 2022-04-27 04:16:13.915357
Epoch 346/1000, D_loss=0.354735, reward=-8.036645
Epoch: 346: 2022-04-27 04:16:56.718976
Epoch 347/1000, D_loss=0.354393, reward=-8.036680
Epoch: 347: 2022-04-27 04:17:39.246460
Epoch 348/1000, D_loss=0.353395, reward=-8.036740
Epoch: 348: 2022-04-27 04:18:21.884170
Epoch 349/1000, D_loss=0.354635, reward=-8.035111
Epoch: 349: 2022-04-27 04:19:04.731989
Epoch 350/1000, D_loss=0.355329, reward=-8.033433
Test_MRR=0.143513, Test_MR=2857.274207, Test_H@10=0.312475
Epoch: 350: 2022-04-27 04:25:57.897256
Epoch 351/1000, D_loss=0.355203, reward=-8.034534
Epoch: 351: 2022-04-27 04:26:40.570888
Epoch 352/1000, D_loss=0.355337, reward=-8.033256
Epoch: 352: 2022-04-27 04:27:22.838745
Epoch 353/1000, D_loss=0.355774, reward=-8.033640
Epoch: 353: 2022-04-27 04:28:05.774598
Epoch 354/1000, D_loss=0.355342, reward=-8.034126
Epoch: 354: 2022-04-27 04:28:48.310172
Epoch 355/1000, D_loss=0.354967, reward=-8.033538
Epoch: 355: 2022-04-27 04:29:31.561492
Epoch 356/1000, D_loss=0.356515, reward=-8.030981
Epoch: 356: 2022-04-27 04:30:14.732005
Epoch 357/1000, D_loss=0.356123, reward=-8.032083
Epoch: 357: 2022-04-27 04:30:57.903078
Epoch 358/1000, D_loss=0.356310, reward=-8.030210
Epoch: 358: 2022-04-27 04:31:41.358857
Epoch 359/1000, D_loss=0.356833, reward=-8.030089
Epoch: 359: 2022-04-27 04:32:23.956037
Epoch 360/1000, D_loss=0.356878, reward=-8.029143
Epoch: 360: 2022-04-27 04:33:08.008658
Epoch 361/1000, D_loss=0.356997, reward=-8.029790
Epoch: 361: 2022-04-27 04:33:50.893488
Epoch 362/1000, D_loss=0.357128, reward=-8.028830
Epoch: 362: 2022-04-27 04:34:35.421499
Epoch 363/1000, D_loss=0.356615, reward=-8.029897
Epoch: 363: 2022-04-27 04:35:19.117970
Epoch 364/1000, D_loss=0.357167, reward=-8.029411
Epoch: 364: 2022-04-27 04:36:02.099877
Epoch 365/1000, D_loss=0.357200, reward=-8.028904
Epoch: 365: 2022-04-27 04:36:45.801929
Epoch 366/1000, D_loss=0.356375, reward=-8.027369
Epoch: 366: 2022-04-27 04:37:28.451230
Epoch 367/1000, D_loss=0.358558, reward=-8.025346
Epoch: 367: 2022-04-27 04:38:11.306227
Epoch 368/1000, D_loss=0.357646, reward=-8.026484
Epoch: 368: 2022-04-27 04:39:12.512760
Epoch 369/1000, D_loss=0.357215, reward=-8.027904
Epoch: 369: 2022-04-27 04:39:55.627740
Epoch 370/1000, D_loss=0.357315, reward=-8.027853
Epoch: 370: 2022-04-27 04:40:38.210045
Epoch 371/1000, D_loss=0.356664, reward=-8.028437
Epoch: 371: 2022-04-27 04:41:20.741931
Epoch 372/1000, D_loss=0.356523, reward=-8.029046
Epoch: 372: 2022-04-27 04:42:03.360376
Epoch 373/1000, D_loss=0.359131, reward=-8.024055
Epoch: 373: 2022-04-27 04:42:46.428417
Epoch 374/1000, D_loss=0.357238, reward=-8.025865
Epoch: 374: 2022-04-27 04:43:29.325937
Epoch 375/1000, D_loss=0.358932, reward=-8.025341
Epoch: 375: 2022-04-27 04:44:12.419521
Epoch 376/1000, D_loss=0.357356, reward=-8.023027
Epoch: 376: 2022-04-27 04:44:55.450166
Epoch 377/1000, D_loss=0.357809, reward=-8.025461
Epoch: 377: 2022-04-27 04:45:38.181911
Epoch 378/1000, D_loss=0.358067, reward=-8.023656
Epoch: 378: 2022-04-27 04:46:20.844057
Epoch 379/1000, D_loss=0.359291, reward=-8.021288
Epoch: 379: 2022-04-27 04:47:03.616668
Epoch 380/1000, D_loss=0.359309, reward=-8.021571
Epoch: 380: 2022-04-27 04:47:46.741386
Epoch 381/1000, D_loss=0.358366, reward=-8.022417
Epoch: 381: 2022-04-27 04:48:29.825451
Epoch 382/1000, D_loss=0.358360, reward=-8.021345
Epoch: 382: 2022-04-27 04:49:12.582174
Epoch 383/1000, D_loss=0.359449, reward=-8.020259
Epoch: 383: 2022-04-27 04:49:55.647930
Epoch 384/1000, D_loss=0.358810, reward=-8.021209
Epoch: 384: 2022-04-27 04:50:38.483674
Epoch 385/1000, D_loss=0.359963, reward=-8.020327
Epoch: 385: 2022-04-27 04:51:21.147660
Epoch 386/1000, D_loss=0.360253, reward=-8.018727
Epoch: 386: 2022-04-27 04:52:03.748707
Epoch 387/1000, D_loss=0.360003, reward=-8.018142
Epoch: 387: 2022-04-27 04:52:46.562871
Epoch 388/1000, D_loss=0.360816, reward=-8.016179
Epoch: 388: 2022-04-27 04:53:29.213006
Epoch 389/1000, D_loss=0.360688, reward=-8.017112
Epoch: 389: 2022-04-27 04:54:12.073482
Epoch 390/1000, D_loss=0.361857, reward=-8.015417
Epoch: 390: 2022-04-27 04:54:55.114922
Epoch 391/1000, D_loss=0.359050, reward=-8.018989
Epoch: 391: 2022-04-27 04:55:38.404863
Epoch 392/1000, D_loss=0.361104, reward=-8.015616
Epoch: 392: 2022-04-27 04:56:21.734853
Epoch 393/1000, D_loss=0.360377, reward=-8.016619
Epoch: 393: 2022-04-27 04:57:04.496459
Epoch 394/1000, D_loss=0.361825, reward=-8.014284
Epoch: 394: 2022-04-27 04:57:47.238501
Epoch 395/1000, D_loss=0.359639, reward=-8.019200
Epoch: 395: 2022-04-27 04:58:30.556821
Epoch 396/1000, D_loss=0.360711, reward=-8.017083
Epoch: 396: 2022-04-27 04:59:13.556290
Epoch 397/1000, D_loss=0.360656, reward=-8.015605
Epoch: 397: 2022-04-27 04:59:56.555644
Epoch 398/1000, D_loss=0.359796, reward=-8.017270
Epoch: 398: 2022-04-27 05:00:39.919229
Epoch 399/1000, D_loss=0.360590, reward=-8.014931
Epoch: 399: 2022-04-27 05:01:23.036713
Epoch 400/1000, D_loss=0.361865, reward=-8.013554
Test_MRR=0.144325, Test_MR=2975.331258, Test_H@10=0.319305
Epoch: 400: 2022-04-27 05:08:14.225673
Epoch 401/1000, D_loss=0.361186, reward=-8.013081
Epoch: 401: 2022-04-27 05:08:57.742325
Epoch 402/1000, D_loss=0.361796, reward=-8.011841
Epoch: 402: 2022-04-27 05:09:40.475448
Epoch 403/1000, D_loss=0.362506, reward=-8.012939
Epoch: 403: 2022-04-27 05:10:23.828917
Epoch 404/1000, D_loss=0.362032, reward=-8.012325
Epoch: 404: 2022-04-27 05:11:06.785233
Epoch 405/1000, D_loss=0.362714, reward=-8.009909
Epoch: 405: 2022-04-27 05:11:49.665220
Epoch 406/1000, D_loss=0.362266, reward=-8.009478
Epoch: 406: 2022-04-27 05:12:32.907429
Epoch 407/1000, D_loss=0.363440, reward=-8.010461
Epoch: 407: 2022-04-27 05:13:16.136323
Epoch 408/1000, D_loss=0.363045, reward=-8.007971
Epoch: 408: 2022-04-27 05:13:58.982526
Epoch 409/1000, D_loss=0.361758, reward=-8.010478
Epoch: 409: 2022-04-27 05:14:41.925990
Epoch 410/1000, D_loss=0.363365, reward=-8.007540
Epoch: 410: 2022-04-27 05:15:24.925172
Epoch 411/1000, D_loss=0.363008, reward=-8.008817
Epoch: 411: 2022-04-27 05:16:08.187082
Epoch 412/1000, D_loss=0.363601, reward=-8.006586
Epoch: 412: 2022-04-27 05:16:51.336797
Epoch 413/1000, D_loss=0.362576, reward=-8.007452
Epoch: 413: 2022-04-27 05:17:34.377773
Epoch 414/1000, D_loss=0.362282, reward=-8.007631
Epoch: 414: 2022-04-27 05:18:17.364451
Epoch 415/1000, D_loss=0.364173, reward=-8.006474
Epoch: 415: 2022-04-27 05:19:00.881561
Epoch 416/1000, D_loss=0.363087, reward=-8.006289
Epoch: 416: 2022-04-27 05:19:44.576834
Epoch 417/1000, D_loss=0.363401, reward=-8.006752
Epoch: 417: 2022-04-27 05:20:28.153654
Epoch 418/1000, D_loss=0.363599, reward=-8.005286
Epoch: 418: 2022-04-27 05:21:11.352550
Epoch 419/1000, D_loss=0.363781, reward=-8.004685
Epoch: 419: 2022-04-27 05:21:54.242298
Epoch 420/1000, D_loss=0.362265, reward=-8.006642
Epoch: 420: 2022-04-27 05:22:37.610049
Epoch 421/1000, D_loss=0.363819, reward=-8.004084
Epoch: 421: 2022-04-27 05:23:20.603777
Epoch 422/1000, D_loss=0.364372, reward=-8.003068
Epoch: 422: 2022-04-27 05:24:03.509911
Epoch 423/1000, D_loss=0.364104, reward=-8.002386
Epoch: 423: 2022-04-27 05:24:46.655789
Epoch 424/1000, D_loss=0.365376, reward=-8.000925
Epoch: 424: 2022-04-27 05:25:29.867843
Epoch 425/1000, D_loss=0.363395, reward=-8.003126
Epoch: 425: 2022-04-27 05:26:13.121162
Epoch 426/1000, D_loss=0.363936, reward=-8.002210
Epoch: 426: 2022-04-27 05:26:56.549041
Epoch 427/1000, D_loss=0.364383, reward=-8.001561
Epoch: 427: 2022-04-27 05:27:39.933977
Epoch 428/1000, D_loss=0.364776, reward=-8.001146
Epoch: 428: 2022-04-27 05:28:23.572067
Epoch 429/1000, D_loss=0.364764, reward=-8.000087
Epoch: 429: 2022-04-27 05:29:06.816308
Epoch 430/1000, D_loss=0.365517, reward=-7.998609
Epoch: 430: 2022-04-27 05:29:49.951073
Epoch 431/1000, D_loss=0.363352, reward=-8.001758
Epoch: 431: 2022-04-27 05:30:34.035107
Epoch 432/1000, D_loss=0.364825, reward=-7.998624
Epoch: 432: 2022-04-27 05:31:18.101478
Epoch 433/1000, D_loss=0.365126, reward=-7.998627
Epoch: 433: 2022-04-27 05:32:01.490618
Epoch 434/1000, D_loss=0.364986, reward=-7.998681
Epoch: 434: 2022-04-27 05:32:45.348163
Epoch 435/1000, D_loss=0.365419, reward=-7.996107
Epoch: 435: 2022-04-27 05:33:29.593552
Epoch 436/1000, D_loss=0.365427, reward=-7.997398
Epoch: 436: 2022-04-27 05:34:13.713863
Epoch 437/1000, D_loss=0.365107, reward=-7.997313
Epoch: 437: 2022-04-27 05:34:56.906850
Epoch 438/1000, D_loss=0.364897, reward=-7.996934
Epoch: 438: 2022-04-27 05:35:40.963553
Epoch 439/1000, D_loss=0.364521, reward=-7.996815
Epoch: 439: 2022-04-27 05:36:24.397923
Epoch 440/1000, D_loss=0.365178, reward=-7.995286
Epoch: 440: 2022-04-27 05:37:08.029878
Epoch 441/1000, D_loss=0.367081, reward=-7.994610
Epoch: 441: 2022-04-27 05:37:51.888226
Epoch 442/1000, D_loss=0.365333, reward=-7.995655
Epoch: 442: 2022-04-27 05:38:35.964240
Epoch 443/1000, D_loss=0.366955, reward=-7.993787
Epoch: 443: 2022-04-27 05:39:20.035554
Epoch 444/1000, D_loss=0.365667, reward=-7.994462
Epoch: 444: 2022-04-27 05:40:01.921722
Epoch 445/1000, D_loss=0.366856, reward=-7.991974
Epoch: 445: 2022-04-27 05:40:45.617371
Epoch 446/1000, D_loss=0.364764, reward=-7.995794
Epoch: 446: 2022-04-27 05:41:29.041158
Epoch 447/1000, D_loss=0.366502, reward=-7.991369
Epoch: 447: 2022-04-27 05:42:12.625807
Epoch 448/1000, D_loss=0.365984, reward=-7.992336
Epoch: 448: 2022-04-27 05:42:55.753744
Epoch 449/1000, D_loss=0.365212, reward=-7.993945
Epoch: 449: 2022-04-27 05:43:39.252715
Epoch 450/1000, D_loss=0.365985, reward=-7.992534
Test_MRR=0.151560, Test_MR=2861.086581, Test_H@10=0.327843
Epoch: 450: 2022-04-27 05:50:28.297178
Epoch 451/1000, D_loss=0.366444, reward=-7.992792
Epoch: 451: 2022-04-27 05:51:12.323399
