pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:36.261703
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 1086: 2022-03-09 17:47:37.994242
Epoch 1087/5000, D_loss=0.741278, reward=-7.639253
Epoch: 1087: 2022-03-09 17:47:44.895059
Epoch 1088/5000, D_loss=0.737650, reward=-7.643322
Epoch: 1088: 2022-03-09 17:47:51.801164
Epoch 1089/5000, D_loss=0.741102, reward=-7.640122
Epoch: 1089: 2022-03-09 17:47:58.693278
Epoch 1090/5000, D_loss=0.738846, reward=-7.642893
Epoch: 1090: 2022-03-09 17:48:06.150485
Epoch 1091/5000, D_loss=0.738899, reward=-7.640750
Epoch: 1091: 2022-03-09 17:48:13.823355
Epoch 1092/5000, D_loss=0.744095, reward=-7.635065
Epoch: 1092: 2022-03-09 17:48:20.836833
Epoch 1093/5000, D_loss=0.742552, reward=-7.634906
Epoch: 1093: 2022-03-09 17:48:27.749314
Epoch 1094/5000, D_loss=0.738713, reward=-7.641140
Epoch: 1094: 2022-03-09 17:48:34.669086
Epoch 1095/5000, D_loss=0.736179, reward=-7.642455
Epoch: 1095: 2022-03-09 17:48:41.569121
Epoch 1096/5000, D_loss=0.740497, reward=-7.636925
Epoch: 1096: 2022-03-09 17:48:48.458284
Epoch 1097/5000, D_loss=0.740157, reward=-7.638206
Epoch: 1097: 2022-03-09 17:48:55.361515
Epoch 1098/5000, D_loss=0.743358, reward=-7.636643
Epoch: 1098: 2022-03-09 17:49:02.336896
Epoch 1099/5000, D_loss=0.740303, reward=-7.639729
Epoch: 1099: 2022-03-09 17:49:09.562340
Epoch 1100/5000, D_loss=0.737239, reward=-7.642702
Test_MRR=0.259870, Test_MR=852.853778, Test_H@10=0.441460
Epoch: 1100: 2022-03-09 17:51:44.472242
Epoch 1101/5000, D_loss=0.738595, reward=-7.641602
Epoch: 1101: 2022-03-09 17:51:52.305623
Epoch 1102/5000, D_loss=0.742532, reward=-7.637489
Epoch: 1102: 2022-03-09 17:51:59.547038
Epoch 1103/5000, D_loss=0.741843, reward=-7.636687
Epoch: 1103: 2022-03-09 17:52:06.547493
Epoch 1104/5000, D_loss=0.743352, reward=-7.636263
Epoch: 1104: 2022-03-09 17:52:13.696032
Epoch 1105/5000, D_loss=0.740994, reward=-7.637997
Epoch: 1105: 2022-03-09 17:52:20.634480
Epoch 1106/5000, D_loss=0.738410, reward=-7.642174
Epoch: 1106: 2022-03-09 17:52:27.572103
Epoch 1107/5000, D_loss=0.742429, reward=-7.635255
Epoch: 1107: 2022-03-09 17:52:34.532808
Epoch 1108/5000, D_loss=0.737870, reward=-7.640942
Epoch: 1108: 2022-03-09 17:52:41.633693
Epoch 1109/5000, D_loss=0.743395, reward=-7.631524
Epoch: 1109: 2022-03-09 17:52:48.753669
Epoch 1110/5000, D_loss=0.738353, reward=-7.640146
Epoch: 1110: 2022-03-09 17:52:56.095257
Epoch 1111/5000, D_loss=0.738234, reward=-7.639283
Epoch: 1111: 2022-03-09 17:53:03.655689
Epoch 1112/5000, D_loss=0.739801, reward=-7.638573
Epoch: 1112: 2022-03-09 17:53:10.616303
Epoch 1113/5000, D_loss=0.742316, reward=-7.633710
Epoch: 1113: 2022-03-09 17:53:17.581031
Epoch 1114/5000, D_loss=0.742762, reward=-7.635107
Epoch: 1114: 2022-03-09 17:53:24.480957
Epoch 1115/5000, D_loss=0.741575, reward=-7.634643
Epoch: 1115: 2022-03-09 17:53:31.382379
Epoch 1116/5000, D_loss=0.742758, reward=-7.636078
Epoch: 1116: 2022-03-09 17:53:38.402600
Epoch 1117/5000, D_loss=0.741606, reward=-7.634495
Epoch: 1117: 2022-03-09 17:53:45.252240
Epoch 1118/5000, D_loss=0.739673, reward=-7.637150
Epoch: 1118: 2022-03-09 17:53:52.306998
Epoch 1119/5000, D_loss=0.738544, reward=-7.640457
Epoch: 1119: 2022-03-09 17:53:59.971269
Epoch 1120/5000, D_loss=0.740838, reward=-7.636507
Epoch: 1120: 2022-03-09 17:54:07.203096
Epoch 1121/5000, D_loss=0.741673, reward=-7.633234
Epoch: 1121: 2022-03-09 17:54:14.534991
Epoch 1122/5000, D_loss=0.741817, reward=-7.634079
Epoch: 1122: 2022-03-09 17:54:21.689468
Epoch 1123/5000, D_loss=0.739596, reward=-7.637604
Epoch: 1123: 2022-03-09 17:54:29.379189
Epoch 1124/5000, D_loss=0.741217, reward=-7.632895
Epoch: 1124: 2022-03-09 17:54:36.533394
Epoch 1125/5000, D_loss=0.739140, reward=-7.637724
Epoch: 1125: 2022-03-09 17:54:43.456913
Epoch 1126/5000, D_loss=0.738352, reward=-7.637969
Epoch: 1126: 2022-03-09 17:54:50.326643
Epoch 1127/5000, D_loss=0.739528, reward=-7.634656
Epoch: 1127: 2022-03-09 17:54:57.474370
Epoch 1128/5000, D_loss=0.742264, reward=-7.631342
Epoch: 1128: 2022-03-09 17:55:04.471168
Epoch 1129/5000, D_loss=0.744635, reward=-7.629801
Epoch: 1129: 2022-03-09 17:55:11.503782
Epoch 1130/5000, D_loss=0.741704, reward=-7.630298
Epoch: 1130: 2022-03-09 17:55:18.513024
Epoch 1131/5000, D_loss=0.742246, reward=-7.631009
Epoch: 1131: 2022-03-09 17:55:25.944795
Epoch 1132/5000, D_loss=0.741835, reward=-7.629189
Epoch: 1132: 2022-03-09 17:55:33.320636
Epoch 1133/5000, D_loss=0.741335, reward=-7.632697
Epoch: 1133: 2022-03-09 17:55:40.574056
Epoch 1134/5000, D_loss=0.741020, reward=-7.634673
Epoch: 1134: 2022-03-09 17:55:47.907825
Epoch 1135/5000, D_loss=0.737554, reward=-7.637502
Epoch: 1135: 2022-03-09 17:55:55.272557
Epoch 1136/5000, D_loss=0.740790, reward=-7.632023
Epoch: 1136: 2022-03-09 17:56:02.608059
Epoch 1137/5000, D_loss=0.739447, reward=-7.635863
Epoch: 1137: 2022-03-09 17:56:09.862332
Epoch 1138/5000, D_loss=0.739530, reward=-7.637050
Epoch: 1138: 2022-03-09 17:56:17.194173
Epoch 1139/5000, D_loss=0.741915, reward=-7.630460
Epoch: 1139: 2022-03-09 17:56:24.484956
Epoch 1140/5000, D_loss=0.740732, reward=-7.633813
Epoch: 1140: 2022-03-09 17:56:31.571091
Epoch 1141/5000, D_loss=0.741767, reward=-7.631247
Epoch: 1141: 2022-03-09 17:56:38.591054
Epoch 1142/5000, D_loss=0.740721, reward=-7.631908
Epoch: 1142: 2022-03-09 17:56:45.765210
Epoch 1143/5000, D_loss=0.743872, reward=-7.629433
Epoch: 1143: 2022-03-09 17:56:52.742808
Epoch 1144/5000, D_loss=0.738900, reward=-7.636905
Epoch: 1144: 2022-03-09 17:57:00.064213
Epoch 1145/5000, D_loss=0.742705, reward=-7.628584
Epoch: 1145: 2022-03-09 17:57:07.080267
Epoch 1146/5000, D_loss=0.740559, reward=-7.632123
Epoch: 1146: 2022-03-09 17:57:14.193351
Epoch 1147/5000, D_loss=0.746139, reward=-7.626120
Epoch: 1147: 2022-03-09 17:57:21.434564
Epoch 1148/5000, D_loss=0.743831, reward=-7.628686
Epoch: 1148: 2022-03-09 17:57:28.665443
Epoch 1149/5000, D_loss=0.742982, reward=-7.626372
Epoch: 1149: 2022-03-09 17:57:35.838874
Epoch 1150/5000, D_loss=0.742207, reward=-7.627134
Test_MRR=0.259781, Test_MR=847.857599, Test_H@10=0.440804
Epoch: 1150: 2022-03-09 18:00:11.738308
Epoch 1151/5000, D_loss=0.739977, reward=-7.633209
Epoch: 1151: 2022-03-09 18:00:18.646801
Epoch 1152/5000, D_loss=0.740957, reward=-7.629275
Epoch: 1152: 2022-03-09 18:00:25.572003
Epoch 1153/5000, D_loss=0.740762, reward=-7.630157
Epoch: 1153: 2022-03-09 18:00:32.657117
Epoch 1154/5000, D_loss=0.741846, reward=-7.631434
Epoch: 1154: 2022-03-09 18:00:40.000024
Epoch 1155/5000, D_loss=0.745008, reward=-7.624509
Epoch: 1155: 2022-03-09 18:00:46.950378
Epoch 1156/5000, D_loss=0.738856, reward=-7.632708
Epoch: 1156: 2022-03-09 18:00:53.976634
Epoch 1157/5000, D_loss=0.741818, reward=-7.628860
Epoch: 1157: 2022-03-09 18:01:00.892599
Epoch 1158/5000, D_loss=0.741954, reward=-7.629537
Epoch: 1158: 2022-03-09 18:01:07.977032
Epoch 1159/5000, D_loss=0.743348, reward=-7.626554
Epoch: 1159: 2022-03-09 18:01:15.162210
Epoch 1160/5000, D_loss=0.738663, reward=-7.632039
Epoch: 1160: 2022-03-09 18:01:22.285633
Epoch 1161/5000, D_loss=0.740763, reward=-7.630141
Epoch: 1161: 2022-03-09 18:01:29.657245
Epoch 1162/5000, D_loss=0.742566, reward=-7.627999
Epoch: 1162: 2022-03-09 18:01:37.065074
Epoch 1163/5000, D_loss=0.742264, reward=-7.627334
Epoch: 1163: 2022-03-09 18:01:44.128175
Epoch 1164/5000, D_loss=0.737249, reward=-7.631725
Epoch: 1164: 2022-03-09 18:01:51.022249
Epoch 1165/5000, D_loss=0.741750, reward=-7.623834
Epoch: 1165: 2022-03-09 18:01:57.949370
Epoch 1166/5000, D_loss=0.739978, reward=-7.629216
Epoch: 1166: 2022-03-09 18:02:05.231008
Epoch 1167/5000, D_loss=0.740289, reward=-7.629978
Epoch: 1167: 2022-03-09 18:02:12.196736
Epoch 1168/5000, D_loss=0.743512, reward=-7.624298
Epoch: 1168: 2022-03-09 18:02:19.271943
Epoch 1169/5000, D_loss=0.744038, reward=-7.626420
Epoch: 1169: 2022-03-09 18:02:26.643878
Epoch 1170/5000, D_loss=0.743232, reward=-7.625559
Epoch: 1170: 2022-03-09 18:02:33.993796
Epoch 1171/5000, D_loss=0.740111, reward=-7.628806
Epoch: 1171: 2022-03-09 18:02:41.432369
Epoch 1172/5000, D_loss=0.740253, reward=-7.628318
Epoch: 1172: 2022-03-09 18:02:48.375950
Epoch 1173/5000, D_loss=0.741809, reward=-7.627100
Epoch: 1173: 2022-03-09 18:02:55.331229
Epoch 1174/5000, D_loss=0.738172, reward=-7.630318
Epoch: 1174: 2022-03-09 18:03:02.743945
Epoch 1175/5000, D_loss=0.744331, reward=-7.621454
Epoch: 1175: 2022-03-09 18:03:10.147867
Epoch 1176/5000, D_loss=0.739234, reward=-7.629089
Epoch: 1176: 2022-03-09 18:03:17.340379
Epoch 1177/5000, D_loss=0.744385, reward=-7.623844
Epoch: 1177: 2022-03-09 18:03:24.499044
Epoch 1178/5000, D_loss=0.739874, reward=-7.629232
Epoch: 1178: 2022-03-09 18:03:31.766673
Epoch 1179/5000, D_loss=0.740720, reward=-7.628145
Epoch: 1179: 2022-03-09 18:03:38.638473
Epoch 1180/5000, D_loss=0.738864, reward=-7.631054
Epoch: 1180: 2022-03-09 18:03:45.522425
Epoch 1181/5000, D_loss=0.745164, reward=-7.624315
Epoch: 1181: 2022-03-09 18:03:52.683666
Epoch 1182/5000, D_loss=0.741799, reward=-7.626368
Epoch: 1182: 2022-03-09 18:04:00.038074
Epoch 1183/5000, D_loss=0.744192, reward=-7.622114
Epoch: 1183: 2022-03-09 18:04:07.186754
Epoch 1184/5000, D_loss=0.740128, reward=-7.624868
Epoch: 1184: 2022-03-09 18:04:14.118416
Epoch 1185/5000, D_loss=0.741618, reward=-7.625082
Epoch: 1185: 2022-03-09 18:04:21.013832
Epoch 1186/5000, D_loss=0.742758, reward=-7.622350
Epoch: 1186: 2022-03-09 18:04:28.048145
Epoch 1187/5000, D_loss=0.743027, reward=-7.621948
Epoch: 1187: 2022-03-09 18:04:35.219497
Epoch 1188/5000, D_loss=0.737286, reward=-7.630652
Epoch: 1188: 2022-03-09 18:04:42.560473
Epoch 1189/5000, D_loss=0.742760, reward=-7.624364
Epoch: 1189: 2022-03-09 18:04:49.768948
Epoch 1190/5000, D_loss=0.739767, reward=-7.627606
Epoch: 1190: 2022-03-09 18:04:56.998574
Epoch 1191/5000, D_loss=0.740285, reward=-7.625234
Epoch: 1191: 2022-03-09 18:05:04.085098
Epoch 1192/5000, D_loss=0.742748, reward=-7.622845
Epoch: 1192: 2022-03-09 18:05:11.034297
Epoch 1193/5000, D_loss=0.741051, reward=-7.625217
Epoch: 1193: 2022-03-09 18:05:17.952414
Epoch 1194/5000, D_loss=0.742424, reward=-7.624074
Epoch: 1194: 2022-03-09 18:05:24.902908
Epoch 1195/5000, D_loss=0.742690, reward=-7.622098
Epoch: 1195: 2022-03-09 18:05:31.979768
Epoch 1196/5000, D_loss=0.742219, reward=-7.623159
Epoch: 1196: 2022-03-09 18:05:39.160507
Epoch 1197/5000, D_loss=0.743440, reward=-7.621244
Epoch: 1197: 2022-03-09 18:05:46.346583
Epoch 1198/5000, D_loss=0.739401, reward=-7.626049
Epoch: 1198: 2022-03-09 18:05:53.706047
Epoch 1199/5000, D_loss=0.740914, reward=-7.624594
Epoch: 1199: 2022-03-09 18:06:00.968367
Epoch 1200/5000, D_loss=0.740122, reward=-7.626551
Test_MRR=0.260015, Test_MR=850.900257, Test_H@10=0.441289
Epoch: 1200: 2022-03-09 18:08:35.663669
Epoch 1201/5000, D_loss=0.741845, reward=-7.623929
Epoch: 1201: 2022-03-09 18:08:43.052595
Epoch 1202/5000, D_loss=0.744501, reward=-7.620914
Epoch: 1202: 2022-03-09 18:08:50.431198
Epoch 1203/5000, D_loss=0.740268, reward=-7.626262
Epoch: 1203: 2022-03-09 18:08:57.417874
Epoch 1204/5000, D_loss=0.736376, reward=-7.632964
Epoch: 1204: 2022-03-09 18:09:04.362026
Epoch 1205/5000, D_loss=0.744122, reward=-7.621135
Epoch: 1205: 2022-03-09 18:09:11.311430
Epoch 1206/5000, D_loss=0.744040, reward=-7.621784
Epoch: 1206: 2022-03-09 18:09:18.257717
Epoch 1207/5000, D_loss=0.741431, reward=-7.624043
Epoch: 1207: 2022-03-09 18:09:25.188084
Epoch 1208/5000, D_loss=0.741659, reward=-7.621767
Epoch: 1208: 2022-03-09 18:09:32.071251
Epoch 1209/5000, D_loss=0.741450, reward=-7.622439
Epoch: 1209: 2022-03-09 18:09:39.222157
Epoch 1210/5000, D_loss=0.740528, reward=-7.622839
Epoch: 1210: 2022-03-09 18:09:46.221964
Epoch 1211/5000, D_loss=0.743721, reward=-7.619421
Epoch: 1211: 2022-03-09 18:09:53.704964
Epoch 1212/5000, D_loss=0.742389, reward=-7.621618
Epoch: 1212: 2022-03-09 18:10:01.342542
Epoch 1213/5000, D_loss=0.740696, reward=-7.623743
Epoch: 1213: 2022-03-09 18:10:08.227569
Epoch 1214/5000, D_loss=0.740624, reward=-7.625273
Epoch: 1214: 2022-03-09 18:10:15.150134
Epoch 1215/5000, D_loss=0.744172, reward=-7.620642
Epoch: 1215: 2022-03-09 18:10:22.115300
Epoch 1216/5000, D_loss=0.742455, reward=-7.624426
Epoch: 1216: 2022-03-09 18:10:29.053396
Epoch 1217/5000, D_loss=0.748544, reward=-7.613965
Epoch: 1217: 2022-03-09 18:10:36.821300
Epoch 1218/5000, D_loss=0.740709, reward=-7.623938
Epoch: 1218: 2022-03-09 18:10:44.212562
Epoch 1219/5000, D_loss=0.742702, reward=-7.620489
Epoch: 1219: 2022-03-09 18:10:51.492679
Epoch 1220/5000, D_loss=0.739823, reward=-7.625295
Epoch: 1220: 2022-03-09 18:10:58.603277
Epoch 1221/5000, D_loss=0.741516, reward=-7.622708
Epoch: 1221: 2022-03-09 18:11:05.820014
Epoch 1222/5000, D_loss=0.742714, reward=-7.620260
Epoch: 1222: 2022-03-09 18:11:12.738070
Epoch 1223/5000, D_loss=0.743673, reward=-7.617839
Epoch: 1223: 2022-03-09 18:11:19.750454
Epoch 1224/5000, D_loss=0.739963, reward=-7.623590
Epoch: 1224: 2022-03-09 18:11:26.795728
Epoch 1225/5000, D_loss=0.743210, reward=-7.619170
Epoch: 1225: 2022-03-09 18:11:33.736749
Epoch 1226/5000, D_loss=0.740421, reward=-7.621072
Epoch: 1226: 2022-03-09 18:11:40.660382
Epoch 1227/5000, D_loss=0.742694, reward=-7.619499
Epoch: 1227: 2022-03-09 18:11:47.614355
Epoch 1228/5000, D_loss=0.743766, reward=-7.617040
Epoch: 1228: 2022-03-09 18:11:54.526247
Epoch 1229/5000, D_loss=0.743258, reward=-7.619079
Epoch: 1229: 2022-03-09 18:12:01.501473
Epoch 1230/5000, D_loss=0.744532, reward=-7.618748
Epoch: 1230: 2022-03-09 18:12:08.445412
Epoch 1231/5000, D_loss=0.744763, reward=-7.614605
Epoch: 1231: 2022-03-09 18:12:15.356358
Epoch 1232/5000, D_loss=0.744529, reward=-7.617531
Epoch: 1232: 2022-03-09 18:12:22.340402
Epoch 1233/5000, D_loss=0.740218, reward=-7.623858
Epoch: 1233: 2022-03-09 18:12:29.310554
Epoch 1234/5000, D_loss=0.745178, reward=-7.618325
Epoch: 1234: 2022-03-09 18:12:36.385174
Epoch 1235/5000, D_loss=0.743501, reward=-7.617439
Epoch: 1235: 2022-03-09 18:12:43.600176
Epoch 1236/5000, D_loss=0.738802, reward=-7.622188
Epoch: 1236: 2022-03-09 18:12:51.068822
Epoch 1237/5000, D_loss=0.742173, reward=-7.621683
Epoch: 1237: 2022-03-09 18:12:58.477868
Epoch 1238/5000, D_loss=0.740042, reward=-7.621926
Epoch: 1238: 2022-03-09 18:13:05.431419
Epoch 1239/5000, D_loss=0.744219, reward=-7.614480
Epoch: 1239: 2022-03-09 18:13:12.593023
Epoch 1240/5000, D_loss=0.743299, reward=-7.617629
Epoch: 1240: 2022-03-09 18:13:19.751875
Epoch 1241/5000, D_loss=0.742224, reward=-7.618444
Epoch: 1241: 2022-03-09 18:13:26.920597
Epoch 1242/5000, D_loss=0.745617, reward=-7.613196
Epoch: 1242: 2022-03-09 18:13:35.345744
Epoch 1243/5000, D_loss=0.745092, reward=-7.614990
Epoch: 1243: 2022-03-09 18:13:42.556263
Epoch 1244/5000, D_loss=0.743488, reward=-7.617207
Epoch: 1244: 2022-03-09 18:13:49.778438
Epoch 1245/5000, D_loss=0.742400, reward=-7.617915
Epoch: 1245: 2022-03-09 18:13:57.152218
Epoch 1246/5000, D_loss=0.739827, reward=-7.622482
Epoch: 1246: 2022-03-09 18:14:04.541869
Epoch 1247/5000, D_loss=0.743947, reward=-7.612277
Epoch: 1247: 2022-03-09 18:14:11.942783
Epoch 1248/5000, D_loss=0.744691, reward=-7.610606
Epoch: 1248: 2022-03-09 18:14:19.912479
Epoch 1249/5000, D_loss=0.746266, reward=-7.610753
Epoch: 1249: 2022-03-09 18:14:27.614555
Epoch 1250/5000, D_loss=0.741742, reward=-7.617551
Test_MRR=0.262041, Test_MR=843.684545, Test_H@10=0.441545
Epoch: 1250: 2022-03-09 18:17:01.710951
Epoch 1251/5000, D_loss=0.740495, reward=-7.622007
Epoch: 1251: 2022-03-09 18:17:08.590085
Epoch 1252/5000, D_loss=0.742294, reward=-7.619604
Epoch: 1252: 2022-03-09 18:17:15.706471
Epoch 1253/5000, D_loss=0.745054, reward=-7.616139
Epoch: 1253: 2022-03-09 18:17:22.631657
Epoch 1254/5000, D_loss=0.742158, reward=-7.617954
Epoch: 1254: 2022-03-09 18:17:29.560107
Epoch 1255/5000, D_loss=0.745266, reward=-7.613630
Epoch: 1255: 2022-03-09 18:17:36.504604
Epoch 1256/5000, D_loss=0.739825, reward=-7.620363
Epoch: 1256: 2022-03-09 18:17:43.441811
Epoch 1257/5000, D_loss=0.742903, reward=-7.615266
Epoch: 1257: 2022-03-09 18:17:50.589335
Epoch 1258/5000, D_loss=0.742072, reward=-7.617595
Epoch: 1258: 2022-03-09 18:17:57.805612
Epoch 1259/5000, D_loss=0.745111, reward=-7.612220
Epoch: 1259: 2022-03-09 18:18:04.755371
Epoch 1260/5000, D_loss=0.748269, reward=-7.608062
Epoch: 1260: 2022-03-09 18:18:11.700068
Epoch 1261/5000, D_loss=0.746518, reward=-7.611109
Epoch: 1261: 2022-03-09 18:18:18.703738
Epoch 1262/5000, D_loss=0.743364, reward=-7.615241
Epoch: 1262: 2022-03-09 18:18:25.590406
Epoch 1263/5000, D_loss=0.745834, reward=-7.609353
Epoch: 1263: 2022-03-09 18:18:32.641440
Epoch 1264/5000, D_loss=0.742881, reward=-7.616661
Epoch: 1264: 2022-03-09 18:18:39.918813
Epoch 1265/5000, D_loss=0.743411, reward=-7.615504
Epoch: 1265: 2022-03-09 18:18:47.317561
Epoch 1266/5000, D_loss=0.745759, reward=-7.611522
Epoch: 1266: 2022-03-09 18:18:54.582706
Epoch 1267/5000, D_loss=0.741602, reward=-7.614681
Epoch: 1267: 2022-03-09 18:19:01.596010
Epoch 1268/5000, D_loss=0.743607, reward=-7.613431
Epoch: 1268: 2022-03-09 18:19:08.589975
Epoch 1269/5000, D_loss=0.745236, reward=-7.610358
Epoch: 1269: 2022-03-09 18:19:15.495507
Epoch 1270/5000, D_loss=0.740509, reward=-7.616015
Epoch: 1270: 2022-03-09 18:19:22.507796
Epoch 1271/5000, D_loss=0.742569, reward=-7.614182
Epoch: 1271: 2022-03-09 18:19:29.409450
Epoch 1272/5000, D_loss=0.742480, reward=-7.616222
Epoch: 1272: 2022-03-09 18:19:36.385234
Epoch 1273/5000, D_loss=0.745324, reward=-7.610736
Epoch: 1273: 2022-03-09 18:19:43.349332
Epoch 1274/5000, D_loss=0.745086, reward=-7.609866
Epoch: 1274: 2022-03-09 18:19:50.481829
Epoch 1275/5000, D_loss=0.740388, reward=-7.616825
Epoch: 1275: 2022-03-09 18:19:57.539242
Epoch 1276/5000, D_loss=0.743045, reward=-7.615236
Epoch: 1276: 2022-03-09 18:20:04.755555
Epoch 1277/5000, D_loss=0.741808, reward=-7.614112
Epoch: 1277: 2022-03-09 18:20:11.873682
Epoch 1278/5000, D_loss=0.740224, reward=-7.619445
Epoch: 1278: 2022-03-09 18:20:19.323732
Epoch 1279/5000, D_loss=0.740208, reward=-7.617155
Epoch: 1279: 2022-03-09 18:20:26.741346
Epoch 1280/5000, D_loss=0.744021, reward=-7.610556
Epoch: 1280: 2022-03-09 18:20:33.887266
Epoch 1281/5000, D_loss=0.743274, reward=-7.614869
Epoch: 1281: 2022-03-09 18:20:40.870433
Epoch 1282/5000, D_loss=0.741134, reward=-7.615631
Epoch: 1282: 2022-03-09 18:20:48.091869
Epoch 1283/5000, D_loss=0.743217, reward=-7.612715
Epoch: 1283: 2022-03-09 18:20:55.355714
Epoch 1284/5000, D_loss=0.741511, reward=-7.616716
Epoch: 1284: 2022-03-09 18:21:02.444163
Epoch 1285/5000, D_loss=0.743058, reward=-7.615695
Epoch: 1285: 2022-03-09 18:21:09.398993
Epoch 1286/5000, D_loss=0.744647, reward=-7.612020
Epoch: 1286: 2022-03-09 18:21:16.401106
Epoch 1287/5000, D_loss=0.742977, reward=-7.614715
Epoch: 1287: 2022-03-09 18:21:23.360655
Epoch 1288/5000, D_loss=0.742105, reward=-7.616358
Epoch: 1288: 2022-03-09 18:21:30.302324
Epoch 1289/5000, D_loss=0.746545, reward=-7.609591
Epoch: 1289: 2022-03-09 18:21:37.198978
Epoch 1290/5000, D_loss=0.741510, reward=-7.614933
Epoch: 1290: 2022-03-09 18:21:44.103716
Epoch 1291/5000, D_loss=0.741666, reward=-7.613232
Epoch: 1291: 2022-03-09 18:21:50.953990
Epoch 1292/5000, D_loss=0.747363, reward=-7.607351
Epoch: 1292: 2022-03-09 18:21:58.064845
Epoch 1293/5000, D_loss=0.745533, reward=-7.607980
Epoch: 1293: 2022-03-09 18:22:05.038495
Epoch 1294/5000, D_loss=0.743887, reward=-7.610215
Epoch: 1294: 2022-03-09 18:22:11.950455
Epoch 1295/5000, D_loss=0.744519, reward=-7.608601
Epoch: 1295: 2022-03-09 18:22:18.856134
Epoch 1296/5000, D_loss=0.745419, reward=-7.609447
Epoch: 1296: 2022-03-09 18:22:25.787459
Epoch 1297/5000, D_loss=0.742951, reward=-7.610811
Epoch: 1297: 2022-03-09 18:22:32.826432
Epoch 1298/5000, D_loss=0.740959, reward=-7.615275
Epoch: 1298: 2022-03-09 18:22:40.053201
Epoch 1299/5000, D_loss=0.744831, reward=-7.610563
Epoch: 1299: 2022-03-09 18:22:47.224704
Epoch 1300/5000, D_loss=0.741973, reward=-7.612071
Test_MRR=0.260746, Test_MR=840.932079, Test_H@10=0.442629
Epoch: 1300: 2022-03-09 18:25:24.304413
Epoch 1301/5000, D_loss=0.743808, reward=-7.609756
Epoch: 1301: 2022-03-09 18:25:31.648856
Epoch 1302/5000, D_loss=0.742592, reward=-7.611036
Epoch: 1302: 2022-03-09 18:25:40.594648
Epoch 1303/5000, D_loss=0.745446, reward=-7.607610
Epoch: 1303: 2022-03-09 18:25:47.511852
Epoch 1304/5000, D_loss=0.744537, reward=-7.610805
Epoch: 1304: 2022-03-09 18:25:54.459858
Epoch 1305/5000, D_loss=0.741696, reward=-7.612062
Epoch: 1305: 2022-03-09 18:26:01.344403
Epoch 1306/5000, D_loss=0.743102, reward=-7.610937
Epoch: 1306: 2022-03-09 18:26:08.250681
Epoch 1307/5000, D_loss=0.744363, reward=-7.609047
Epoch: 1307: 2022-03-09 18:26:15.208713
Epoch 1308/5000, D_loss=0.743089, reward=-7.611957
Epoch: 1308: 2022-03-09 18:26:22.148719
Epoch 1309/5000, D_loss=0.743601, reward=-7.610857
Epoch: 1309: 2022-03-09 18:26:29.539774
Epoch 1310/5000, D_loss=0.741529, reward=-7.610726
Epoch: 1310: 2022-03-09 18:26:36.512407
Epoch 1311/5000, D_loss=0.746053, reward=-7.607509
Epoch: 1311: 2022-03-09 18:26:43.449206
Epoch 1312/5000, D_loss=0.743650, reward=-7.608977
Epoch: 1312: 2022-03-09 18:26:50.377872
Epoch 1313/5000, D_loss=0.745255, reward=-7.607275
Epoch: 1313: 2022-03-09 18:26:57.283918
Epoch 1314/5000, D_loss=0.744149, reward=-7.608494
Epoch: 1314: 2022-03-09 18:27:04.253286
Epoch 1315/5000, D_loss=0.744798, reward=-7.605274
Epoch: 1315: 2022-03-09 18:27:11.735076
Epoch 1316/5000, D_loss=0.742582, reward=-7.610031
Epoch: 1316: 2022-03-09 18:27:18.728389
Epoch 1317/5000, D_loss=0.742691, reward=-7.610309
Epoch: 1317: 2022-03-09 18:27:25.929394
Epoch 1318/5000, D_loss=0.742092, reward=-7.610620
Epoch: 1318: 2022-03-09 18:27:32.916546
Epoch 1319/5000, D_loss=0.743416, reward=-7.607671
Epoch: 1319: 2022-03-09 18:27:40.341983
Epoch 1320/5000, D_loss=0.743856, reward=-7.605658
Epoch: 1320: 2022-03-09 18:27:47.800425
Epoch 1321/5000, D_loss=0.743206, reward=-7.607542
