pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:34.550588
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch: 1224: 2022-03-09 11:44:18.737995
Epoch 1225/5000, D_loss=2.332256, reward=-6.330403
Epoch: 1225: 2022-03-09 11:44:19.214105
Epoch 1226/5000, D_loss=2.337431, reward=-6.309468
Epoch: 1226: 2022-03-09 11:44:19.671683
Epoch 1227/5000, D_loss=2.350935, reward=-6.298201
Epoch: 1227: 2022-03-09 11:44:20.135679
Epoch 1228/5000, D_loss=2.394779, reward=-6.243263
Epoch: 1228: 2022-03-09 11:44:20.711393
Epoch 1229/5000, D_loss=2.341485, reward=-6.320607
Epoch: 1229: 2022-03-09 11:44:21.227056
Epoch 1230/5000, D_loss=2.356469, reward=-6.304737
Epoch: 1230: 2022-03-09 11:44:21.803971
Epoch 1231/5000, D_loss=2.357111, reward=-6.292495
Epoch: 1231: 2022-03-09 11:44:22.341701
Epoch 1232/5000, D_loss=2.345861, reward=-6.324456
Epoch: 1232: 2022-03-09 11:44:22.916697
Epoch 1233/5000, D_loss=2.356920, reward=-6.304950
Epoch: 1233: 2022-03-09 11:44:23.494512
Epoch 1234/5000, D_loss=2.341487, reward=-6.314877
Epoch: 1234: 2022-03-09 11:44:24.022974
Epoch 1235/5000, D_loss=2.348618, reward=-6.308919
Epoch: 1235: 2022-03-09 11:44:24.729158
Epoch 1236/5000, D_loss=2.351983, reward=-6.302287
Epoch: 1236: 2022-03-09 11:44:25.377101
Epoch 1237/5000, D_loss=2.367979, reward=-6.291978
Epoch: 1237: 2022-03-09 11:44:26.023931
Epoch 1238/5000, D_loss=2.369802, reward=-6.293113
Epoch: 1238: 2022-03-09 11:44:26.651994
Epoch 1239/5000, D_loss=2.365424, reward=-6.308378
Epoch: 1239: 2022-03-09 11:44:27.249310
Epoch 1240/5000, D_loss=2.345088, reward=-6.346660
Epoch: 1240: 2022-03-09 11:44:27.804794
Epoch 1241/5000, D_loss=2.353097, reward=-6.326315
Epoch: 1241: 2022-03-09 11:44:28.319602
Epoch 1242/5000, D_loss=2.355880, reward=-6.334888
Epoch: 1242: 2022-03-09 11:44:28.883119
Epoch 1243/5000, D_loss=2.369266, reward=-6.317916
Epoch: 1243: 2022-03-09 11:44:29.486988
Epoch 1244/5000, D_loss=2.327613, reward=-6.348075
Epoch: 1244: 2022-03-09 11:44:30.091328
Epoch 1245/5000, D_loss=2.376153, reward=-6.290403
Epoch: 1245: 2022-03-09 11:44:30.701466
Epoch 1246/5000, D_loss=2.344373, reward=-6.312562
Epoch: 1246: 2022-03-09 11:44:31.204446
Epoch 1247/5000, D_loss=2.344321, reward=-6.313266
Epoch: 1247: 2022-03-09 11:44:31.779150
Epoch 1248/5000, D_loss=2.368698, reward=-6.292149
Epoch: 1248: 2022-03-09 11:44:32.354557
Epoch 1249/5000, D_loss=2.391927, reward=-6.260499
Epoch: 1249: 2022-03-09 11:44:32.930678
Epoch 1250/5000, D_loss=2.347464, reward=-6.312500
Test_MRR=0.600954, Test_MR=7.878067, Test_H@10=0.792945
Epoch: 1250: 2022-03-09 11:44:34.149390
Epoch 1251/5000, D_loss=2.362403, reward=-6.301146
Epoch: 1251: 2022-03-09 11:44:34.741967
Epoch 1252/5000, D_loss=2.359379, reward=-6.310592
Epoch: 1252: 2022-03-09 11:44:35.296143
Epoch 1253/5000, D_loss=2.342425, reward=-6.332406
Epoch: 1253: 2022-03-09 11:44:35.870611
Epoch 1254/5000, D_loss=2.343465, reward=-6.324623
Epoch: 1254: 2022-03-09 11:44:36.445872
Epoch 1255/5000, D_loss=2.343048, reward=-6.328629
Epoch: 1255: 2022-03-09 11:44:37.014515
Epoch 1256/5000, D_loss=2.380170, reward=-6.287188
Epoch: 1256: 2022-03-09 11:44:37.592235
Epoch 1257/5000, D_loss=2.361322, reward=-6.312056
Epoch: 1257: 2022-03-09 11:44:38.159803
Epoch 1258/5000, D_loss=2.353210, reward=-6.327213
Epoch: 1258: 2022-03-09 11:44:38.721475
Epoch 1259/5000, D_loss=2.353389, reward=-6.332253
Epoch: 1259: 2022-03-09 11:44:39.250430
Epoch 1260/5000, D_loss=2.358376, reward=-6.337714
Epoch: 1260: 2022-03-09 11:44:39.810569
Epoch 1261/5000, D_loss=2.375919, reward=-6.318197
Epoch: 1261: 2022-03-09 11:44:40.376534
Epoch 1262/5000, D_loss=2.355155, reward=-6.342567
Epoch: 1262: 2022-03-09 11:44:40.951436
Epoch 1263/5000, D_loss=2.369789, reward=-6.333880
Epoch: 1263: 2022-03-09 11:44:41.527959
Epoch 1264/5000, D_loss=2.377432, reward=-6.317200
Epoch: 1264: 2022-03-09 11:44:42.097577
Epoch 1265/5000, D_loss=2.356306, reward=-6.327451
Epoch: 1265: 2022-03-09 11:44:42.788699
Epoch 1266/5000, D_loss=2.367196, reward=-6.316391
Epoch: 1266: 2022-03-09 11:44:43.376709
Epoch 1267/5000, D_loss=2.349980, reward=-6.326851
Epoch: 1267: 2022-03-09 11:44:43.963468
Epoch 1268/5000, D_loss=2.368833, reward=-6.296649
Epoch: 1268: 2022-03-09 11:44:44.545247
Epoch 1269/5000, D_loss=2.392040, reward=-6.269031
Epoch: 1269: 2022-03-09 11:44:45.146132
Epoch 1270/5000, D_loss=2.332653, reward=-6.337858
Epoch: 1270: 2022-03-09 11:44:45.753237
Epoch 1271/5000, D_loss=2.372368, reward=-6.292996
Epoch: 1271: 2022-03-09 11:44:46.337499
Epoch 1272/5000, D_loss=2.392473, reward=-6.276870
Epoch: 1272: 2022-03-09 11:44:46.924291
Epoch 1273/5000, D_loss=2.349676, reward=-6.309068
Epoch: 1273: 2022-03-09 11:44:47.506529
Epoch 1274/5000, D_loss=2.357468, reward=-6.311164
Epoch: 1274: 2022-03-09 11:44:48.095675
Epoch 1275/5000, D_loss=2.336086, reward=-6.334783
Epoch: 1275: 2022-03-09 11:44:48.686105
Epoch 1276/5000, D_loss=2.372987, reward=-6.264376
Epoch: 1276: 2022-03-09 11:44:49.239396
Epoch 1277/5000, D_loss=2.341250, reward=-6.299806
Epoch: 1277: 2022-03-09 11:44:49.843686
Epoch 1278/5000, D_loss=2.364659, reward=-6.264430
Epoch: 1278: 2022-03-09 11:44:50.416087
Epoch 1279/5000, D_loss=2.375931, reward=-6.257634
Epoch: 1279: 2022-03-09 11:44:50.930173
Epoch 1280/5000, D_loss=2.391660, reward=-6.246545
Epoch: 1280: 2022-03-09 11:44:51.474985
Epoch 1281/5000, D_loss=2.338159, reward=-6.292252
Epoch: 1281: 2022-03-09 11:44:52.055208
Epoch 1282/5000, D_loss=2.342510, reward=-6.288812
Epoch: 1282: 2022-03-09 11:44:52.676605
Epoch 1283/5000, D_loss=2.379551, reward=-6.248610
Epoch: 1283: 2022-03-09 11:44:53.303645
Epoch 1284/5000, D_loss=2.344144, reward=-6.284361
Epoch: 1284: 2022-03-09 11:44:53.889565
Epoch 1285/5000, D_loss=2.355061, reward=-6.270058
Epoch: 1285: 2022-03-09 11:44:54.576547
Epoch 1286/5000, D_loss=2.380033, reward=-6.233820
Epoch: 1286: 2022-03-09 11:44:55.165111
Epoch 1287/5000, D_loss=2.367865, reward=-6.245408
Epoch: 1287: 2022-03-09 11:44:55.755330
Epoch 1288/5000, D_loss=2.350995, reward=-6.273783
Epoch: 1288: 2022-03-09 11:44:56.346988
Epoch 1289/5000, D_loss=2.374478, reward=-6.243109
Epoch: 1289: 2022-03-09 11:44:56.913036
Epoch 1290/5000, D_loss=2.372081, reward=-6.248933
Epoch: 1290: 2022-03-09 11:44:57.488457
Epoch 1291/5000, D_loss=2.352997, reward=-6.279473
Epoch: 1291: 2022-03-09 11:44:58.057097
Epoch 1292/5000, D_loss=2.360274, reward=-6.272869
Epoch: 1292: 2022-03-09 11:44:58.585719
Epoch 1293/5000, D_loss=2.346108, reward=-6.293623
Epoch: 1293: 2022-03-09 11:44:59.037438
Epoch 1294/5000, D_loss=2.365115, reward=-6.275167
Epoch: 1294: 2022-03-09 11:44:59.580012
Epoch 1295/5000, D_loss=2.365091, reward=-6.285683
Epoch: 1295: 2022-03-09 11:45:00.094938
Epoch 1296/5000, D_loss=2.368473, reward=-6.266391
Epoch: 1296: 2022-03-09 11:45:00.672658
Epoch 1297/5000, D_loss=2.368977, reward=-6.272053
Epoch: 1297: 2022-03-09 11:45:01.239417
Epoch 1298/5000, D_loss=2.358145, reward=-6.269444
Epoch: 1298: 2022-03-09 11:45:01.788407
Epoch 1299/5000, D_loss=2.341114, reward=-6.290448
Epoch: 1299: 2022-03-09 11:45:02.250346
Epoch 1300/5000, D_loss=2.358566, reward=-6.277096
Test_MRR=0.608175, Test_MR=7.570552, Test_H@10=0.785276
Epoch: 1300: 2022-03-09 11:45:03.392545
Epoch 1301/5000, D_loss=2.373129, reward=-6.252583
Epoch: 1301: 2022-03-09 11:45:03.869622
Epoch 1302/5000, D_loss=2.345913, reward=-6.285516
Epoch: 1302: 2022-03-09 11:45:04.317570
Epoch 1303/5000, D_loss=2.349285, reward=-6.271348
Epoch: 1303: 2022-03-09 11:45:04.763472
Epoch 1304/5000, D_loss=2.365976, reward=-6.256078
Epoch: 1304: 2022-03-09 11:45:05.218109
Epoch 1305/5000, D_loss=2.330412, reward=-6.311156
Epoch: 1305: 2022-03-09 11:45:05.673189
Epoch 1306/5000, D_loss=2.356122, reward=-6.297529
Epoch: 1306: 2022-03-09 11:45:06.141013
Epoch 1307/5000, D_loss=2.354394, reward=-6.282207
Epoch: 1307: 2022-03-09 11:45:06.716589
Epoch 1308/5000, D_loss=2.336889, reward=-6.309143
Epoch: 1308: 2022-03-09 11:45:07.218849
Epoch 1309/5000, D_loss=2.334884, reward=-6.317396
Epoch: 1309: 2022-03-09 11:45:07.677529
Epoch 1310/5000, D_loss=2.350426, reward=-6.307333
Epoch: 1310: 2022-03-09 11:45:08.139955
Epoch 1311/5000, D_loss=2.372489, reward=-6.291616
Epoch: 1311: 2022-03-09 11:45:08.727960
Epoch 1312/5000, D_loss=2.346507, reward=-6.323059
Epoch: 1312: 2022-03-09 11:45:09.240222
Epoch 1313/5000, D_loss=2.372766, reward=-6.298678
Epoch: 1313: 2022-03-09 11:45:09.708649
Epoch 1314/5000, D_loss=2.398724, reward=-6.275131
Epoch: 1314: 2022-03-09 11:45:10.191446
Epoch 1315/5000, D_loss=2.349018, reward=-6.321311
Epoch: 1315: 2022-03-09 11:45:10.770597
Epoch 1316/5000, D_loss=2.394510, reward=-6.279072
Epoch: 1316: 2022-03-09 11:45:11.350703
Epoch 1317/5000, D_loss=2.350887, reward=-6.314832
Epoch: 1317: 2022-03-09 11:45:11.927862
Epoch 1318/5000, D_loss=2.337562, reward=-6.340491
Epoch: 1318: 2022-03-09 11:45:12.506279
Epoch 1319/5000, D_loss=2.371612, reward=-6.288817
Epoch: 1319: 2022-03-09 11:45:13.086939
Epoch 1320/5000, D_loss=2.337862, reward=-6.313811
Epoch: 1320: 2022-03-09 11:45:13.661857
Epoch 1321/5000, D_loss=2.383507, reward=-6.263757
Epoch: 1321: 2022-03-09 11:45:14.164035
Epoch 1322/5000, D_loss=2.344526, reward=-6.317568
Epoch: 1322: 2022-03-09 11:45:14.625088
Epoch 1323/5000, D_loss=2.383636, reward=-6.276903
Epoch: 1323: 2022-03-09 11:45:15.080439
Epoch 1324/5000, D_loss=2.318065, reward=-6.351918
Epoch: 1324: 2022-03-09 11:45:15.536671
Epoch 1325/5000, D_loss=2.379881, reward=-6.298672
Epoch: 1325: 2022-03-09 11:45:15.994064
Epoch 1326/5000, D_loss=2.345906, reward=-6.328340
Epoch: 1326: 2022-03-09 11:45:16.532508
Epoch 1327/5000, D_loss=2.357563, reward=-6.305010
Epoch: 1327: 2022-03-09 11:45:17.098153
Epoch 1328/5000, D_loss=2.347658, reward=-6.320880
Epoch: 1328: 2022-03-09 11:45:17.674162
Epoch 1329/5000, D_loss=2.364397, reward=-6.295850
Epoch: 1329: 2022-03-09 11:45:18.248370
Epoch 1330/5000, D_loss=2.371376, reward=-6.277757
Epoch: 1330: 2022-03-09 11:45:18.809129
Epoch 1331/5000, D_loss=2.337618, reward=-6.313513
Epoch: 1331: 2022-03-09 11:45:19.339011
Epoch 1332/5000, D_loss=2.365108, reward=-6.270754
Epoch: 1332: 2022-03-09 11:45:19.916706
Epoch 1333/5000, D_loss=2.366002, reward=-6.274826
Epoch: 1333: 2022-03-09 11:45:20.447478
Epoch 1334/5000, D_loss=2.335183, reward=-6.311714
Epoch: 1334: 2022-03-09 11:45:21.021012
Epoch 1335/5000, D_loss=2.372496, reward=-6.258847
Epoch: 1335: 2022-03-09 11:45:21.600199
Epoch 1336/5000, D_loss=2.337915, reward=-6.303368
Epoch: 1336: 2022-03-09 11:45:22.093451
Epoch 1337/5000, D_loss=2.368578, reward=-6.252584
Epoch: 1337: 2022-03-09 11:45:22.591602
Epoch 1338/5000, D_loss=2.385634, reward=-6.239095
Epoch: 1338: 2022-03-09 11:45:23.050509
Epoch 1339/5000, D_loss=2.403937, reward=-6.235852
Epoch: 1339: 2022-03-09 11:45:23.510056
Epoch 1340/5000, D_loss=2.365093, reward=-6.267691
Epoch: 1340: 2022-03-09 11:45:23.958721
Epoch 1341/5000, D_loss=2.353814, reward=-6.292080
Epoch: 1341: 2022-03-09 11:45:24.487173
Epoch 1342/5000, D_loss=2.360666, reward=-6.277272
Epoch: 1342: 2022-03-09 11:45:25.025157
Epoch 1343/5000, D_loss=2.345727, reward=-6.294386
Epoch: 1343: 2022-03-09 11:45:25.484637
Epoch 1344/5000, D_loss=2.344846, reward=-6.277519
Epoch: 1344: 2022-03-09 11:45:25.942580
Epoch 1345/5000, D_loss=2.388780, reward=-6.232052
Epoch: 1345: 2022-03-09 11:45:26.477549
Epoch 1346/5000, D_loss=2.367515, reward=-6.270226
Epoch: 1346: 2022-03-09 11:45:27.052119
Epoch 1347/5000, D_loss=2.374950, reward=-6.253795
Epoch: 1347: 2022-03-09 11:45:27.646104
Epoch 1348/5000, D_loss=2.393566, reward=-6.251297
Epoch: 1348: 2022-03-09 11:45:28.111128
Epoch 1349/5000, D_loss=2.342211, reward=-6.310907
Epoch: 1349: 2022-03-09 11:45:28.567992
Epoch 1350/5000, D_loss=2.362225, reward=-6.279336
Test_MRR=0.611516, Test_MR=7.338957, Test_H@10=0.795245
Epoch: 1350: 2022-03-09 11:45:29.723148
Epoch 1351/5000, D_loss=2.351911, reward=-6.288543
Epoch: 1351: 2022-03-09 11:45:30.223419
Epoch 1352/5000, D_loss=2.330051, reward=-6.320822
Epoch: 1352: 2022-03-09 11:45:30.682986
Epoch 1353/5000, D_loss=2.349787, reward=-6.291713
Epoch: 1353: 2022-03-09 11:45:31.145572
Epoch 1354/5000, D_loss=2.361247, reward=-6.291324
Epoch: 1354: 2022-03-09 11:45:31.602653
Epoch 1355/5000, D_loss=2.347479, reward=-6.295557
Epoch: 1355: 2022-03-09 11:45:32.063787
Epoch 1356/5000, D_loss=2.358806, reward=-6.274363
Epoch: 1356: 2022-03-09 11:45:32.522825
Epoch 1357/5000, D_loss=2.367590, reward=-6.273979
Epoch: 1357: 2022-03-09 11:45:32.977725
Epoch 1358/5000, D_loss=2.386194, reward=-6.258642
Epoch: 1358: 2022-03-09 11:45:33.441865
Epoch 1359/5000, D_loss=2.365669, reward=-6.281880
Epoch: 1359: 2022-03-09 11:45:33.901145
Epoch 1360/5000, D_loss=2.337343, reward=-6.307948
Epoch: 1360: 2022-03-09 11:45:34.428279
Epoch 1361/5000, D_loss=2.338584, reward=-6.305146
Epoch: 1361: 2022-03-09 11:45:34.971614
Epoch 1362/5000, D_loss=2.367914, reward=-6.267101
Epoch: 1362: 2022-03-09 11:45:35.444042
Epoch 1363/5000, D_loss=2.363779, reward=-6.283574
Epoch: 1363: 2022-03-09 11:45:35.907754
Epoch 1364/5000, D_loss=2.354568, reward=-6.285463
Epoch: 1364: 2022-03-09 11:45:36.481938
Epoch 1365/5000, D_loss=2.334186, reward=-6.313423
Epoch: 1365: 2022-03-09 11:45:37.058725
Epoch 1366/5000, D_loss=2.371959, reward=-6.261822
Epoch: 1366: 2022-03-09 11:45:37.637037
Epoch 1367/5000, D_loss=2.363642, reward=-6.267491
Epoch: 1367: 2022-03-09 11:45:38.214104
Epoch 1368/5000, D_loss=2.359707, reward=-6.277369
Epoch: 1368: 2022-03-09 11:45:38.774346
Epoch 1369/5000, D_loss=2.355641, reward=-6.286342
Epoch: 1369: 2022-03-09 11:45:39.240148
Epoch 1370/5000, D_loss=2.353237, reward=-6.279119
Epoch: 1370: 2022-03-09 11:45:39.716903
Epoch 1371/5000, D_loss=2.356015, reward=-6.285888
Epoch: 1371: 2022-03-09 11:45:40.294227
Epoch 1372/5000, D_loss=2.350074, reward=-6.281425
Epoch: 1372: 2022-03-09 11:45:40.871737
Epoch 1373/5000, D_loss=2.354239, reward=-6.282272
Epoch: 1373: 2022-03-09 11:45:41.447681
Epoch 1374/5000, D_loss=2.390036, reward=-6.255003
Epoch: 1374: 2022-03-09 11:45:42.017801
Epoch 1375/5000, D_loss=2.362377, reward=-6.288846
Epoch: 1375: 2022-03-09 11:45:42.590178
Epoch 1376/5000, D_loss=2.357956, reward=-6.293419
Epoch: 1376: 2022-03-09 11:45:43.168498
Epoch 1377/5000, D_loss=2.359797, reward=-6.300688
Epoch: 1377: 2022-03-09 11:45:43.738880
Epoch 1378/5000, D_loss=2.363571, reward=-6.293175
Epoch: 1378: 2022-03-09 11:45:44.275412
Epoch 1379/5000, D_loss=2.374070, reward=-6.289459
Epoch: 1379: 2022-03-09 11:45:44.843894
Epoch 1380/5000, D_loss=2.371315, reward=-6.297685
Epoch: 1380: 2022-03-09 11:45:45.422060
Epoch 1381/5000, D_loss=2.383118, reward=-6.296829
Epoch: 1381: 2022-03-09 11:45:45.992570
Epoch 1382/5000, D_loss=2.376061, reward=-6.309737
Epoch: 1382: 2022-03-09 11:45:46.558133
Epoch 1383/5000, D_loss=2.340596, reward=-6.337542
Epoch: 1383: 2022-03-09 11:45:47.119062
Epoch 1384/5000, D_loss=2.349513, reward=-6.319720
Epoch: 1384: 2022-03-09 11:45:47.654472
Epoch 1385/5000, D_loss=2.338032, reward=-6.336333
Epoch: 1385: 2022-03-09 11:45:48.105883
Epoch 1386/5000, D_loss=2.366064, reward=-6.309454
Epoch: 1386: 2022-03-09 11:45:48.554053
Epoch 1387/5000, D_loss=2.372049, reward=-6.300988
Epoch: 1387: 2022-03-09 11:45:49.007832
Epoch 1388/5000, D_loss=2.382695, reward=-6.268124
Epoch: 1388: 2022-03-09 11:45:49.466240
Epoch 1389/5000, D_loss=2.354171, reward=-6.287567
Epoch: 1389: 2022-03-09 11:45:49.923776
Epoch 1390/5000, D_loss=2.351564, reward=-6.297302
Epoch: 1390: 2022-03-09 11:45:50.383173
Epoch 1391/5000, D_loss=2.389455, reward=-6.254845
Epoch: 1391: 2022-03-09 11:45:50.841066
Epoch 1392/5000, D_loss=2.379250, reward=-6.262211
Epoch: 1392: 2022-03-09 11:45:51.294867
Epoch 1393/5000, D_loss=2.361520, reward=-6.289219
Epoch: 1393: 2022-03-09 11:45:51.743055
Epoch 1394/5000, D_loss=2.387966, reward=-6.255852
Epoch: 1394: 2022-03-09 11:45:52.196958
Epoch 1395/5000, D_loss=2.381723, reward=-6.265777
Epoch: 1395: 2022-03-09 11:45:52.645745
Epoch 1396/5000, D_loss=2.382586, reward=-6.274247
Epoch: 1396: 2022-03-09 11:45:53.103623
Epoch 1397/5000, D_loss=2.344884, reward=-6.306612
Epoch: 1397: 2022-03-09 11:45:53.559822
Epoch 1398/5000, D_loss=2.380882, reward=-6.270914
Epoch: 1398: 2022-03-09 11:45:54.016458
Epoch 1399/5000, D_loss=2.379004, reward=-6.272504
Epoch: 1399: 2022-03-09 11:45:54.471890
Epoch 1400/5000, D_loss=2.348194, reward=-6.290749
Test_MRR=0.596241, Test_MR=7.430982, Test_H@10=0.784509
Epoch: 1400: 2022-03-09 11:45:55.615159
Epoch 1401/5000, D_loss=2.351346, reward=-6.285787
Epoch: 1401: 2022-03-09 11:45:56.410833
Epoch 1402/5000, D_loss=2.362280, reward=-6.267380
Epoch: 1402: 2022-03-09 11:45:57.140476
Epoch 1403/5000, D_loss=2.360605, reward=-6.270785
Epoch: 1403: 2022-03-09 11:45:57.821202
Epoch 1404/5000, D_loss=2.358919, reward=-6.277080
Epoch: 1404: 2022-03-09 11:45:58.479423
Epoch 1405/5000, D_loss=2.319052, reward=-6.327446
Epoch: 1405: 2022-03-09 11:45:59.117918
Epoch 1406/5000, D_loss=2.353195, reward=-6.284625
Epoch: 1406: 2022-03-09 11:45:59.750306
Epoch 1407/5000, D_loss=2.345907, reward=-6.288770
Epoch: 1407: 2022-03-09 11:46:00.376238
Epoch 1408/5000, D_loss=2.344787, reward=-6.281907
Epoch: 1408: 2022-03-09 11:46:00.987918
Epoch 1409/5000, D_loss=2.383706, reward=-6.250449
Epoch: 1409: 2022-03-09 11:46:01.540270
Epoch 1410/5000, D_loss=2.378335, reward=-6.254105
Epoch: 1410: 2022-03-09 11:46:01.999361
Epoch 1411/5000, D_loss=2.333215, reward=-6.308343
Epoch: 1411: 2022-03-09 11:46:02.486307
Epoch 1412/5000, D_loss=2.357965, reward=-6.281681
Epoch: 1412: 2022-03-09 11:46:03.064579
Epoch 1413/5000, D_loss=2.388422, reward=-6.246096
Epoch: 1413: 2022-03-09 11:46:03.640738
Epoch 1414/5000, D_loss=2.353615, reward=-6.296582
Epoch: 1414: 2022-03-09 11:46:04.107833
Epoch 1415/5000, D_loss=2.361106, reward=-6.283721
Epoch: 1415: 2022-03-09 11:46:04.560474
Epoch 1416/5000, D_loss=2.372128, reward=-6.273876
Epoch: 1416: 2022-03-09 11:46:05.016405
Epoch 1417/5000, D_loss=2.355506, reward=-6.295213
Epoch: 1417: 2022-03-09 11:46:05.545299
Epoch 1418/5000, D_loss=2.349694, reward=-6.303760
Epoch: 1418: 2022-03-09 11:46:06.121500
Epoch 1419/5000, D_loss=2.370842, reward=-6.272757
Epoch: 1419: 2022-03-09 11:46:06.695294
Epoch 1420/5000, D_loss=2.371652, reward=-6.275783
Epoch: 1420: 2022-03-09 11:46:07.269405
Epoch 1421/5000, D_loss=2.343747, reward=-6.316759
Epoch: 1421: 2022-03-09 11:46:07.844321
Epoch 1422/5000, D_loss=2.371812, reward=-6.281600
Epoch: 1422: 2022-03-09 11:46:08.419874
Epoch 1423/5000, D_loss=2.344934, reward=-6.312655
Epoch: 1423: 2022-03-09 11:46:08.922215
Epoch 1424/5000, D_loss=2.358459, reward=-6.303777
Epoch: 1424: 2022-03-09 11:46:09.386074
Epoch 1425/5000, D_loss=2.370225, reward=-6.289186
Epoch: 1425: 2022-03-09 11:46:09.875019
Epoch 1426/5000, D_loss=2.360308, reward=-6.310496
Epoch: 1426: 2022-03-09 11:46:10.451748
Epoch 1427/5000, D_loss=2.405072, reward=-6.264366
Epoch: 1427: 2022-03-09 11:46:11.026699
Epoch 1428/5000, D_loss=2.357603, reward=-6.319166
Epoch: 1428: 2022-03-09 11:46:11.602023
Epoch 1429/5000, D_loss=2.361662, reward=-6.312551
Epoch: 1429: 2022-03-09 11:46:12.178583
Epoch 1430/5000, D_loss=2.365587, reward=-6.326402
Epoch: 1430: 2022-03-09 11:46:12.735866
Epoch 1431/5000, D_loss=2.375863, reward=-6.296575
Epoch: 1431: 2022-03-09 11:46:13.195963
Epoch 1432/5000, D_loss=2.378624, reward=-6.285074
Epoch: 1432: 2022-03-09 11:46:13.654009
Epoch 1433/5000, D_loss=2.364978, reward=-6.297227
Epoch: 1433: 2022-03-09 11:46:14.115264
Epoch 1434/5000, D_loss=2.342783, reward=-6.325482
Epoch: 1434: 2022-03-09 11:46:14.654020
Epoch 1435/5000, D_loss=2.370816, reward=-6.288623
Epoch: 1435: 2022-03-09 11:46:15.230114
Epoch 1436/5000, D_loss=2.351861, reward=-6.302179
Epoch: 1436: 2022-03-09 11:46:15.781023
Epoch 1437/5000, D_loss=2.392187, reward=-6.266255
Epoch: 1437: 2022-03-09 11:46:16.246516
Epoch 1438/5000, D_loss=2.356801, reward=-6.293886
Epoch: 1438: 2022-03-09 11:46:16.703530
Epoch 1439/5000, D_loss=2.360961, reward=-6.282466
Epoch: 1439: 2022-03-09 11:46:17.168764
Epoch 1440/5000, D_loss=2.371018, reward=-6.267404
Epoch: 1440: 2022-03-09 11:46:17.744166
Epoch 1441/5000, D_loss=2.363621, reward=-6.288383
Epoch: 1441: 2022-03-09 11:46:18.320248
Epoch 1442/5000, D_loss=2.384132, reward=-6.254280
Epoch: 1442: 2022-03-09 11:46:18.806238
Epoch 1443/5000, D_loss=2.386243, reward=-6.264550
Epoch: 1443: 2022-03-09 11:46:19.273584
Epoch 1444/5000, D_loss=2.370475, reward=-6.280758
Epoch: 1444: 2022-03-09 11:46:19.739117
Epoch 1445/5000, D_loss=2.360701, reward=-6.290218
Epoch: 1445: 2022-03-09 11:46:20.251406
Epoch 1446/5000, D_loss=2.391371, reward=-6.257939
Epoch: 1446: 2022-03-09 11:46:20.826121
Epoch 1447/5000, D_loss=2.380344, reward=-6.275074
Epoch: 1447: 2022-03-09 11:46:21.317872
Epoch 1448/5000, D_loss=2.324229, reward=-6.347158
Epoch: 1448: 2022-03-09 11:46:21.776198
Epoch 1449/5000, D_loss=2.350654, reward=-6.318636
Epoch: 1449: 2022-03-09 11:46:22.239969
Epoch 1450/5000, D_loss=2.351469, reward=-6.307736
Test_MRR=0.582313, Test_MR=7.700153, Test_H@10=0.798313
Epoch: 1450: 2022-03-09 11:46:23.395188
Epoch 1451/5000, D_loss=2.361688, reward=-6.295068
Epoch: 1451: 2022-03-09 11:46:23.888369
Epoch 1452/5000, D_loss=2.347739, reward=-6.299745
Epoch: 1452: 2022-03-09 11:46:24.623447
Epoch 1453/5000, D_loss=2.347077, reward=-6.308224
Epoch: 1453: 2022-03-09 11:46:25.263153
Epoch 1454/5000, D_loss=2.340306, reward=-6.319969
Epoch: 1454: 2022-03-09 11:46:25.885960
Epoch 1455/5000, D_loss=2.376461, reward=-6.266617
Epoch: 1455: 2022-03-09 11:46:26.598807
Epoch 1456/5000, D_loss=2.334500, reward=-6.323366
Epoch: 1456: 2022-03-09 11:46:27.294093
Epoch 1457/5000, D_loss=2.338041, reward=-6.321821
Epoch: 1457: 2022-03-09 11:46:27.973084
Epoch 1458/5000, D_loss=2.364607, reward=-6.292819
Epoch: 1458: 2022-03-09 11:46:28.601074
Epoch 1459/5000, D_loss=2.348064, reward=-6.301615
Epoch: 1459: 2022-03-09 11:46:29.129528
