pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:29.916017
Epoch: 179: 2022-04-20 13:41:26.703811
Epoch 180/1000, D_loss=2.754636, reward=-7.382729
Test_MRR=0.132544, Test_MR=29.665730, Test_H@10=0.293539
Epoch: 180: 2022-04-20 13:41:29.339840
Epoch 181/1000, D_loss=2.751490, reward=-7.389239
Epoch: 181: 2022-04-20 13:41:30.563191
Epoch 182/1000, D_loss=2.751476, reward=-7.389018
Epoch: 182: 2022-04-20 13:41:31.746587
Epoch 183/1000, D_loss=2.751982, reward=-7.397955
Epoch: 183: 2022-04-20 13:41:32.748400
Epoch 184/1000, D_loss=2.747989, reward=-7.405190
Epoch: 184: 2022-04-20 13:41:33.916250
Epoch 185/1000, D_loss=2.755598, reward=-7.399567
Epoch: 185: 2022-04-20 13:41:35.181931
Epoch 186/1000, D_loss=2.747167, reward=-7.414387
Epoch: 186: 2022-04-20 13:41:36.317370
Epoch 187/1000, D_loss=2.762300, reward=-7.391308
Epoch: 187: 2022-04-20 13:41:37.451449
Epoch 188/1000, D_loss=2.757302, reward=-7.396563
Epoch: 188: 2022-04-20 13:41:38.573276
Epoch 189/1000, D_loss=2.758192, reward=-7.378171
Epoch: 189: 2022-04-20 13:41:39.673005
Epoch 190/1000, D_loss=2.771658, reward=-7.359718
Test_MRR=0.129569, Test_MR=30.901685, Test_H@10=0.279026
Epoch: 190: 2022-04-20 13:41:41.865792
Epoch 191/1000, D_loss=2.758299, reward=-7.366897
Epoch: 191: 2022-04-20 13:41:43.089374
Epoch 192/1000, D_loss=2.751863, reward=-7.379129
Epoch: 192: 2022-04-20 13:41:44.246375
Epoch 193/1000, D_loss=2.764342, reward=-7.369527
Epoch: 193: 2022-04-20 13:41:45.477405
Epoch 194/1000, D_loss=2.756588, reward=-7.373755
Epoch: 194: 2022-04-20 13:41:46.709174
Epoch 195/1000, D_loss=2.767570, reward=-7.368005
Epoch: 195: 2022-04-20 13:41:47.927816
Epoch 196/1000, D_loss=2.754870, reward=-7.385146
Epoch: 196: 2022-04-20 13:41:49.157381
Epoch 197/1000, D_loss=2.784999, reward=-7.350085
Epoch: 197: 2022-04-20 13:41:50.388610
Epoch 198/1000, D_loss=2.775470, reward=-7.355895
Epoch: 198: 2022-04-20 13:41:51.612850
Epoch 199/1000, D_loss=2.755948, reward=-7.360550
Epoch: 199: 2022-04-20 13:41:52.841586
Epoch 200/1000, D_loss=2.778079, reward=-7.341138
Test_MRR=0.132255, Test_MR=30.870318, Test_H@10=0.286049
Epoch: 200: 2022-04-20 13:41:55.497096
Epoch 201/1000, D_loss=2.767324, reward=-7.358377
Epoch: 201: 2022-04-20 13:41:56.728368
Epoch 202/1000, D_loss=2.784782, reward=-7.345056
Epoch: 202: 2022-04-20 13:41:57.963191
Epoch 203/1000, D_loss=2.782587, reward=-7.352136
Epoch: 203: 2022-04-20 13:41:59.183696
Epoch 204/1000, D_loss=2.765843, reward=-7.364732
Epoch: 204: 2022-04-20 13:42:00.412139
Epoch 205/1000, D_loss=2.777945, reward=-7.355271
Epoch: 205: 2022-04-20 13:42:01.705830
Epoch 206/1000, D_loss=2.758104, reward=-7.379307
Epoch: 206: 2022-04-20 13:42:02.869685
Epoch 207/1000, D_loss=2.757215, reward=-7.394994
Epoch: 207: 2022-04-20 13:42:04.022899
Epoch 208/1000, D_loss=2.759522, reward=-7.392871
Epoch: 208: 2022-04-20 13:42:05.309049
Epoch 209/1000, D_loss=2.777915, reward=-7.377949
Epoch: 209: 2022-04-20 13:42:06.473512
Epoch 210/1000, D_loss=2.771056, reward=-7.395696
Test_MRR=0.126728, Test_MR=31.315543, Test_H@10=0.284644
Epoch: 210: 2022-04-20 13:42:08.699109
Epoch 211/1000, D_loss=2.786917, reward=-7.377542
Epoch: 211: 2022-04-20 13:42:09.805325
Epoch 212/1000, D_loss=2.770825, reward=-7.388545
Epoch: 212: 2022-04-20 13:42:10.904870
Epoch 213/1000, D_loss=2.787064, reward=-7.372955
Epoch: 213: 2022-04-20 13:42:12.129891
Epoch 214/1000, D_loss=2.784154, reward=-7.375198
Epoch: 214: 2022-04-20 13:42:13.359605
Epoch 215/1000, D_loss=2.778436, reward=-7.375844
Epoch: 215: 2022-04-20 13:42:14.649482
Epoch 216/1000, D_loss=2.791265, reward=-7.351649
Epoch: 216: 2022-04-20 13:42:15.800464
Epoch 217/1000, D_loss=2.780350, reward=-7.364699
Epoch: 217: 2022-04-20 13:42:16.931039
Epoch 218/1000, D_loss=2.782983, reward=-7.359656
Epoch: 218: 2022-04-20 13:42:18.068499
Epoch 219/1000, D_loss=2.781626, reward=-7.351521
Epoch: 219: 2022-04-20 13:42:19.173970
Epoch 220/1000, D_loss=2.786881, reward=-7.348486
Test_MRR=0.121242, Test_MR=32.022472, Test_H@10=0.275281
Epoch: 220: 2022-04-20 13:42:21.358875
Epoch 221/1000, D_loss=2.780844, reward=-7.354855
Epoch: 221: 2022-04-20 13:42:22.592121
Epoch 222/1000, D_loss=2.781180, reward=-7.358605
Epoch: 222: 2022-04-20 13:42:23.796797
Epoch 223/1000, D_loss=2.800063, reward=-7.352259
Epoch: 223: 2022-04-20 13:42:25.041720
Epoch 224/1000, D_loss=2.788434, reward=-7.371582
Epoch: 224: 2022-04-20 13:42:26.276165
Epoch 225/1000, D_loss=2.782749, reward=-7.387658
Epoch: 225: 2022-04-20 13:42:27.526363
Epoch 226/1000, D_loss=2.789884, reward=-7.375009
Epoch: 226: 2022-04-20 13:42:28.746540
Epoch 227/1000, D_loss=2.799347, reward=-7.359794
Epoch: 227: 2022-04-20 13:42:29.979446
Epoch 228/1000, D_loss=2.789490, reward=-7.368220
Epoch: 228: 2022-04-20 13:42:31.103534
Epoch 229/1000, D_loss=2.821418, reward=-7.343443
Epoch: 229: 2022-04-20 13:42:32.092423
Epoch 230/1000, D_loss=2.804225, reward=-7.356694
Test_MRR=0.121516, Test_MR=32.170412, Test_H@10=0.263109
Epoch: 230: 2022-04-20 13:42:34.689757
Epoch 231/1000, D_loss=2.786871, reward=-7.372151
Epoch: 231: 2022-04-20 13:42:35.926905
Epoch 232/1000, D_loss=2.812947, reward=-7.343330
Epoch: 232: 2022-04-20 13:42:37.162814
Epoch 233/1000, D_loss=2.790296, reward=-7.364831
Epoch: 233: 2022-04-20 13:42:38.397611
Epoch 234/1000, D_loss=2.782177, reward=-7.383940
Epoch: 234: 2022-04-20 13:42:39.619181
Epoch 235/1000, D_loss=2.789268, reward=-7.381416
Epoch: 235: 2022-04-20 13:42:40.848020
Epoch 236/1000, D_loss=2.793023, reward=-7.373856
Epoch: 236: 2022-04-20 13:42:42.083984
Epoch 237/1000, D_loss=2.799130, reward=-7.366454
Epoch: 237: 2022-04-20 13:42:43.349891
Epoch 238/1000, D_loss=2.812718, reward=-7.343506
Epoch: 238: 2022-04-20 13:42:44.537461
Epoch 239/1000, D_loss=2.806193, reward=-7.347551
Epoch: 239: 2022-04-20 13:42:45.700976
Epoch 240/1000, D_loss=2.814907, reward=-7.333131
Test_MRR=0.123075, Test_MR=32.673221, Test_H@10=0.262640
Epoch: 240: 2022-04-20 13:42:47.924548
Epoch 241/1000, D_loss=2.815672, reward=-7.333266
Epoch: 241: 2022-04-20 13:42:49.155045
Epoch 242/1000, D_loss=2.793982, reward=-7.359062
Epoch: 242: 2022-04-20 13:42:50.360162
Epoch 243/1000, D_loss=2.800776, reward=-7.348714
Epoch: 243: 2022-04-20 13:42:51.538109
Epoch 244/1000, D_loss=2.807387, reward=-7.328974
Epoch: 244: 2022-04-20 13:42:52.719568
Epoch 245/1000, D_loss=2.806857, reward=-7.335478
Epoch: 245: 2022-04-20 13:42:53.923666
Epoch 246/1000, D_loss=2.796136, reward=-7.343909
Epoch: 246: 2022-04-20 13:42:55.153788
Epoch 247/1000, D_loss=2.793852, reward=-7.341708
Epoch: 247: 2022-04-20 13:42:56.374927
Epoch 248/1000, D_loss=2.798120, reward=-7.334554
Epoch: 248: 2022-04-20 13:42:57.606055
Epoch 249/1000, D_loss=2.804630, reward=-7.328384
Epoch: 249: 2022-04-20 13:42:58.832775
Epoch 250/1000, D_loss=2.804204, reward=-7.333415
Test_MRR=0.118533, Test_MR=33.183052, Test_H@10=0.253277
Epoch: 250: 2022-04-20 13:43:01.477772
Epoch 251/1000, D_loss=2.798496, reward=-7.331964
Epoch: 251: 2022-04-20 13:43:02.706991
Epoch 252/1000, D_loss=2.813302, reward=-7.312908
Epoch: 252: 2022-04-20 13:43:03.737290
Epoch 253/1000, D_loss=2.821733, reward=-7.302262
Epoch: 253: 2022-04-20 13:43:04.994415
Epoch 254/1000, D_loss=2.803322, reward=-7.316044
Epoch: 254: 2022-04-20 13:43:06.209973
Epoch 255/1000, D_loss=2.803885, reward=-7.321310
Epoch: 255: 2022-04-20 13:43:07.423060
Epoch 256/1000, D_loss=2.805953, reward=-7.316973
Epoch: 256: 2022-04-20 13:43:08.683741
Epoch 257/1000, D_loss=2.806067, reward=-7.314527
Epoch: 257: 2022-04-20 13:43:09.872876
Epoch 258/1000, D_loss=2.804070, reward=-7.317964
Epoch: 258: 2022-04-20 13:43:11.111005
Epoch 259/1000, D_loss=2.800771, reward=-7.326246
Epoch: 259: 2022-04-20 13:43:12.345967
Epoch 260/1000, D_loss=2.818710, reward=-7.304406
Test_MRR=0.117792, Test_MR=32.975187, Test_H@10=0.252341
Epoch: 260: 2022-04-20 13:43:14.731712
Epoch 261/1000, D_loss=2.814429, reward=-7.310130
Epoch: 261: 2022-04-20 13:43:15.972028
Epoch 262/1000, D_loss=2.826251, reward=-7.295921
Epoch: 262: 2022-04-20 13:43:17.023480
Epoch 263/1000, D_loss=2.829257, reward=-7.292356
Epoch: 263: 2022-04-20 13:43:18.041616
Epoch 264/1000, D_loss=2.813607, reward=-7.308464
Epoch: 264: 2022-04-20 13:43:19.059846
Epoch 265/1000, D_loss=2.822882, reward=-7.301405
Epoch: 265: 2022-04-20 13:43:20.078326
Epoch 266/1000, D_loss=2.820823, reward=-7.309772
Epoch: 266: 2022-04-20 13:43:21.099611
Epoch 267/1000, D_loss=2.818851, reward=-7.315735
Epoch: 267: 2022-04-20 13:43:22.128683
Epoch 268/1000, D_loss=2.823885, reward=-7.314108
Epoch: 268: 2022-04-20 13:43:23.296853
Epoch 269/1000, D_loss=2.822417, reward=-7.315513
Epoch: 269: 2022-04-20 13:43:24.403549
Epoch 270/1000, D_loss=2.821808, reward=-7.304092
Test_MRR=0.112841, Test_MR=32.504213, Test_H@10=0.260768
Epoch: 270: 2022-04-20 13:43:26.741201
Epoch 271/1000, D_loss=2.832230, reward=-7.289948
Epoch: 271: 2022-04-20 13:43:27.983397
Epoch 272/1000, D_loss=2.831002, reward=-7.294111
Epoch: 272: 2022-04-20 13:43:29.186816
Epoch 273/1000, D_loss=2.822700, reward=-7.288794
Epoch: 273: 2022-04-20 13:43:30.388886
Epoch 274/1000, D_loss=2.815039, reward=-7.298663
Epoch: 274: 2022-04-20 13:43:31.594179
Epoch 275/1000, D_loss=2.827968, reward=-7.293948
Epoch: 275: 2022-04-20 13:43:32.841823
Epoch 276/1000, D_loss=2.843392, reward=-7.267707
Epoch: 276: 2022-04-20 13:43:33.830002
Epoch 277/1000, D_loss=2.821231, reward=-7.288126
Epoch: 277: 2022-04-20 13:43:35.042062
Epoch 278/1000, D_loss=2.817262, reward=-7.287336
Epoch: 278: 2022-04-20 13:43:36.259505
Epoch 279/1000, D_loss=2.832950, reward=-7.278286
Epoch: 279: 2022-04-20 13:43:37.464465
Epoch 280/1000, D_loss=2.819056, reward=-7.289278
Test_MRR=0.113777, Test_MR=32.411985, Test_H@10=0.261704
Epoch: 280: 2022-04-20 13:43:39.727969
Epoch 281/1000, D_loss=2.819243, reward=-7.278981
Epoch: 281: 2022-04-20 13:43:41.000210
Epoch 282/1000, D_loss=2.837305, reward=-7.262914
Epoch: 282: 2022-04-20 13:43:42.235998
Epoch 283/1000, D_loss=2.828045, reward=-7.267400
Epoch: 283: 2022-04-20 13:43:43.430182
Epoch 284/1000, D_loss=2.827552, reward=-7.275599
Epoch: 284: 2022-04-20 13:43:44.602383
Epoch 285/1000, D_loss=2.831125, reward=-7.266038
Epoch: 285: 2022-04-20 13:43:45.891232
Epoch 286/1000, D_loss=2.833017, reward=-7.259974
Epoch: 286: 2022-04-20 13:43:47.082388
Epoch 287/1000, D_loss=2.831084, reward=-7.264874
Epoch: 287: 2022-04-20 13:43:48.240938
Epoch 288/1000, D_loss=2.809733, reward=-7.284698
Epoch: 288: 2022-04-20 13:43:49.372031
Epoch 289/1000, D_loss=2.841408, reward=-7.259027
Epoch: 289: 2022-04-20 13:43:50.510491
Epoch 290/1000, D_loss=2.826274, reward=-7.285096
Test_MRR=0.110169, Test_MR=33.009363, Test_H@10=0.255618
Epoch: 290: 2022-04-20 13:43:52.719518
Epoch 291/1000, D_loss=2.827356, reward=-7.282087
Epoch: 291: 2022-04-20 13:43:53.959582
Epoch 292/1000, D_loss=2.828217, reward=-7.280824
Epoch: 292: 2022-04-20 13:43:55.185078
Epoch 293/1000, D_loss=2.810509, reward=-7.300838
Epoch: 293: 2022-04-20 13:43:56.414628
Epoch 294/1000, D_loss=2.828245, reward=-7.283931
Epoch: 294: 2022-04-20 13:43:57.713522
Epoch 295/1000, D_loss=2.822881, reward=-7.286095
Epoch: 295: 2022-04-20 13:43:58.928815
Epoch 296/1000, D_loss=2.834047, reward=-7.267823
Epoch: 296: 2022-04-20 13:44:00.125677
Epoch 297/1000, D_loss=2.832973, reward=-7.256889
Epoch: 297: 2022-04-20 13:44:01.410006
Epoch 298/1000, D_loss=2.848567, reward=-7.243391
Epoch: 298: 2022-04-20 13:44:02.538133
Epoch 299/1000, D_loss=2.822167, reward=-7.257461
Epoch: 299: 2022-04-20 13:44:03.681112
Epoch 300/1000, D_loss=2.830180, reward=-7.248796
Test_MRR=0.118355, Test_MR=32.216760, Test_H@10=0.264513
Epoch: 300: 2022-04-20 13:44:05.946222
Epoch 301/1000, D_loss=2.829064, reward=-7.252962
Epoch: 301: 2022-04-20 13:44:07.172106
Epoch 302/1000, D_loss=2.836152, reward=-7.242246
Epoch: 302: 2022-04-20 13:44:08.361240
Epoch 303/1000, D_loss=2.826760, reward=-7.257086
Epoch: 303: 2022-04-20 13:44:09.544686
Epoch 304/1000, D_loss=2.843689, reward=-7.228901
Epoch: 304: 2022-04-20 13:44:10.808527
Epoch 305/1000, D_loss=2.830459, reward=-7.231308
Epoch: 305: 2022-04-20 13:44:12.042146
Epoch 306/1000, D_loss=2.835773, reward=-7.217142
Epoch: 306: 2022-04-20 13:44:13.274050
Epoch 307/1000, D_loss=2.836792, reward=-7.213030
Epoch: 307: 2022-04-20 13:44:14.505391
Epoch 308/1000, D_loss=2.830839, reward=-7.217544
Epoch: 308: 2022-04-20 13:44:15.733809
Epoch 309/1000, D_loss=2.829612, reward=-7.232327
Epoch: 309: 2022-04-20 13:44:16.967502
Epoch 310/1000, D_loss=2.828839, reward=-7.234782
Test_MRR=0.114498, Test_MR=31.680712, Test_H@10=0.272004
Epoch: 310: 2022-04-20 13:44:19.455942
Epoch 311/1000, D_loss=2.834620, reward=-7.232781
Epoch: 311: 2022-04-20 13:44:20.455981
Epoch 312/1000, D_loss=2.829957, reward=-7.233593
Epoch: 312: 2022-04-20 13:44:21.452619
Epoch 313/1000, D_loss=2.837957, reward=-7.224376
Epoch: 313: 2022-04-20 13:44:22.524384
Epoch 314/1000, D_loss=2.843710, reward=-7.220904
Epoch: 314: 2022-04-20 13:44:23.577403
Epoch 315/1000, D_loss=2.828156, reward=-7.240620
Epoch: 315: 2022-04-20 13:44:24.563734
Epoch 316/1000, D_loss=2.838319, reward=-7.235677
Epoch: 316: 2022-04-20 13:44:25.657007
Epoch 317/1000, D_loss=2.835695, reward=-7.242781
Epoch: 317: 2022-04-20 13:44:26.887214
Epoch 318/1000, D_loss=2.827968, reward=-7.244458
Epoch: 318: 2022-04-20 13:44:28.062613
Epoch 319/1000, D_loss=2.832946, reward=-7.251696
Epoch: 319: 2022-04-20 13:44:29.291605
Epoch 320/1000, D_loss=2.836073, reward=-7.264403
Test_MRR=0.112562, Test_MR=31.892322, Test_H@10=0.262640
Epoch: 320: 2022-04-20 13:44:31.950144
Epoch 321/1000, D_loss=2.837167, reward=-7.267766
Epoch: 321: 2022-04-20 13:44:33.185153
Epoch 322/1000, D_loss=2.834370, reward=-7.267878
Epoch: 322: 2022-04-20 13:44:34.419969
Epoch 323/1000, D_loss=2.837600, reward=-7.251367
Epoch: 323: 2022-04-20 13:44:35.650478
Epoch 324/1000, D_loss=2.836505, reward=-7.253381
Epoch: 324: 2022-04-20 13:44:36.883087
Epoch 325/1000, D_loss=2.841483, reward=-7.242204
Epoch: 325: 2022-04-20 13:44:38.114485
Epoch 326/1000, D_loss=2.838216, reward=-7.245413
Epoch: 326: 2022-04-20 13:44:39.344513
Epoch 327/1000, D_loss=2.838027, reward=-7.243341
Epoch: 327: 2022-04-20 13:44:40.578114
Epoch 328/1000, D_loss=2.837877, reward=-7.242029
Epoch: 328: 2022-04-20 13:44:41.808733
Epoch 329/1000, D_loss=2.831887, reward=-7.239625
Epoch: 329: 2022-04-20 13:44:42.999592
Epoch 330/1000, D_loss=2.834122, reward=-7.236170
Test_MRR=0.112898, Test_MR=32.006554, Test_H@10=0.257022
Epoch: 330: 2022-04-20 13:44:45.630778
Epoch 331/1000, D_loss=2.837169, reward=-7.234509
Epoch: 331: 2022-04-20 13:44:46.861247
Epoch 332/1000, D_loss=2.826164, reward=-7.250717
Epoch: 332: 2022-04-20 13:44:48.022013
Epoch 333/1000, D_loss=2.839658, reward=-7.233805
Epoch: 333: 2022-04-20 13:44:49.005044
Epoch 334/1000, D_loss=2.826626, reward=-7.252946
Epoch: 334: 2022-04-20 13:44:50.117826
Epoch 335/1000, D_loss=2.826507, reward=-7.252062
Epoch: 335: 2022-04-20 13:44:51.101508
Epoch 336/1000, D_loss=2.844974, reward=-7.224365
Epoch: 336: 2022-04-20 13:44:52.259539
Epoch 337/1000, D_loss=2.833644, reward=-7.230134
Epoch: 337: 2022-04-20 13:44:53.366010
Epoch 338/1000, D_loss=2.826299, reward=-7.235503
Epoch: 338: 2022-04-20 13:44:54.373423
Epoch 339/1000, D_loss=2.837369, reward=-7.222770
Epoch: 339: 2022-04-20 13:44:55.663552
Epoch 340/1000, D_loss=2.833758, reward=-7.234745
Test_MRR=0.112808, Test_MR=31.497659, Test_H@10=0.258895
Epoch: 340: 2022-04-20 13:44:58.161405
Epoch 341/1000, D_loss=2.837129, reward=-7.232721
Epoch: 341: 2022-04-20 13:44:59.359576
Epoch 342/1000, D_loss=2.835257, reward=-7.227095
Epoch: 342: 2022-04-20 13:45:00.586676
Epoch 343/1000, D_loss=2.841852, reward=-7.214224
Epoch: 343: 2022-04-20 13:45:01.924740
Epoch 344/1000, D_loss=2.839226, reward=-7.213718
Epoch: 344: 2022-04-20 13:45:03.150083
Epoch 345/1000, D_loss=2.824777, reward=-7.235682
Epoch: 345: 2022-04-20 13:45:04.320328
Epoch 346/1000, D_loss=2.843228, reward=-7.219419
Epoch: 346: 2022-04-20 13:45:05.608583
Epoch 347/1000, D_loss=2.830658, reward=-7.236305
Epoch: 347: 2022-04-20 13:45:06.801036
Epoch 348/1000, D_loss=2.840722, reward=-7.219447
Epoch: 348: 2022-04-20 13:45:07.971774
Epoch 349/1000, D_loss=2.839847, reward=-7.220245
Epoch: 349: 2022-04-20 13:45:09.077703
Epoch 350/1000, D_loss=2.849521, reward=-7.211812
Test_MRR=0.111735, Test_MR=31.172285, Test_H@10=0.266854
Epoch: 350: 2022-04-20 13:45:11.346965
Epoch 351/1000, D_loss=2.833205, reward=-7.225201
Epoch: 351: 2022-04-20 13:45:12.495727
Epoch 352/1000, D_loss=2.833663, reward=-7.232299
Epoch: 352: 2022-04-20 13:45:13.565381
Epoch 353/1000, D_loss=2.832186, reward=-7.216224
Epoch: 353: 2022-04-20 13:45:14.806970
Epoch 354/1000, D_loss=2.835593, reward=-7.206355
Epoch: 354: 2022-04-20 13:45:16.042912
Epoch 355/1000, D_loss=2.832351, reward=-7.212656
Epoch: 355: 2022-04-20 13:45:17.277768
Epoch 356/1000, D_loss=2.852886, reward=-7.190584
Epoch: 356: 2022-04-20 13:45:18.512583
Epoch 357/1000, D_loss=2.834270, reward=-7.208642
Epoch: 357: 2022-04-20 13:45:19.678684
Epoch 358/1000, D_loss=2.841959, reward=-7.210717
Epoch: 358: 2022-04-20 13:45:20.917109
Epoch 359/1000, D_loss=2.832163, reward=-7.213475
Epoch: 359: 2022-04-20 13:45:22.180013
Epoch 360/1000, D_loss=2.842670, reward=-7.211766
Test_MRR=0.114561, Test_MR=31.431180, Test_H@10=0.263577
Epoch: 360: 2022-04-20 13:45:24.711339
Epoch 361/1000, D_loss=2.833985, reward=-7.214228
Epoch: 361: 2022-04-20 13:45:25.955047
Epoch 362/1000, D_loss=2.846262, reward=-7.194139
Epoch: 362: 2022-04-20 13:45:27.174759
Epoch 363/1000, D_loss=2.841982, reward=-7.181683
Epoch: 363: 2022-04-20 13:45:28.351513
Epoch 364/1000, D_loss=2.830548, reward=-7.188369
Epoch: 364: 2022-04-20 13:45:29.600333
Epoch 365/1000, D_loss=2.850339, reward=-7.169569
Epoch: 365: 2022-04-20 13:45:30.837908
Epoch 366/1000, D_loss=2.847977, reward=-7.179404
Epoch: 366: 2022-04-20 13:45:32.097175
Epoch 367/1000, D_loss=2.844238, reward=-7.183147
Epoch: 367: 2022-04-20 13:45:33.241933
Epoch 368/1000, D_loss=2.848421, reward=-7.180798
Epoch: 368: 2022-04-20 13:45:34.519911
Epoch 369/1000, D_loss=2.835838, reward=-7.191948
Epoch: 369: 2022-04-20 13:45:35.752626
Epoch 370/1000, D_loss=2.835011, reward=-7.201656
Test_MRR=0.115204, Test_MR=30.877341, Test_H@10=0.268258
Epoch: 370: 2022-04-20 13:45:38.080522
Epoch 371/1000, D_loss=2.840989, reward=-7.189266
Epoch: 371: 2022-04-20 13:45:39.328013
Epoch 372/1000, D_loss=2.836790, reward=-7.203310
Epoch: 372: 2022-04-20 13:45:40.493830
Epoch 373/1000, D_loss=2.842385, reward=-7.194833
Epoch: 373: 2022-04-20 13:45:41.607710
Epoch 374/1000, D_loss=2.837506, reward=-7.195666
Epoch: 374: 2022-04-20 13:45:42.872575
Epoch 375/1000, D_loss=2.843971, reward=-7.188875
Epoch: 375: 2022-04-20 13:45:44.119846
Epoch 376/1000, D_loss=2.846813, reward=-7.184411
Epoch: 376: 2022-04-20 13:45:45.352985
Epoch 377/1000, D_loss=2.844429, reward=-7.185860
Epoch: 377: 2022-04-20 13:45:46.588483
Epoch 378/1000, D_loss=2.839068, reward=-7.187332
Epoch: 378: 2022-04-20 13:45:47.819827
Epoch 379/1000, D_loss=2.839687, reward=-7.182532
Epoch: 379: 2022-04-20 13:45:49.053360
Epoch 380/1000, D_loss=2.840350, reward=-7.177408
Test_MRR=0.114825, Test_MR=31.570225, Test_H@10=0.261236
Epoch: 380: 2022-04-20 13:45:51.646399
Epoch 381/1000, D_loss=2.833540, reward=-7.186937
Epoch: 381: 2022-04-20 13:45:52.891533
Epoch 382/1000, D_loss=2.846195, reward=-7.167266
Epoch: 382: 2022-04-20 13:45:53.989640
Epoch 383/1000, D_loss=2.850526, reward=-7.161962
Epoch: 383: 2022-04-20 13:45:55.286591
Epoch 384/1000, D_loss=2.860643, reward=-7.152060
Epoch: 384: 2022-04-20 13:45:56.508342
Epoch 385/1000, D_loss=2.841636, reward=-7.181700
Epoch: 385: 2022-04-20 13:45:57.717557
Epoch 386/1000, D_loss=2.857271, reward=-7.167978
Epoch: 386: 2022-04-20 13:45:58.915318
Epoch 387/1000, D_loss=2.843283, reward=-7.175752
Epoch: 387: 2022-04-20 13:46:00.114871
Epoch 388/1000, D_loss=2.841633, reward=-7.175711
Epoch: 388: 2022-04-20 13:46:01.336468
Epoch 389/1000, D_loss=2.846188, reward=-7.172340
Epoch: 389: 2022-04-20 13:46:02.546358
Epoch 390/1000, D_loss=2.851494, reward=-7.176015
Test_MRR=0.108186, Test_MR=31.657772, Test_H@10=0.258427
Epoch: 390: 2022-04-20 13:46:05.039179
Epoch 391/1000, D_loss=2.849977, reward=-7.192353
Epoch: 391: 2022-04-20 13:46:06.285574
Epoch 392/1000, D_loss=2.835334, reward=-7.206777
Epoch: 392: 2022-04-20 13:46:07.507713
Epoch 393/1000, D_loss=2.852903, reward=-7.194827
Epoch: 393: 2022-04-20 13:46:08.663207
Epoch 394/1000, D_loss=2.838980, reward=-7.221392
Epoch: 394: 2022-04-20 13:46:09.776457
Epoch 395/1000, D_loss=2.848526, reward=-7.210998
Epoch: 395: 2022-04-20 13:46:10.885775
Epoch 396/1000, D_loss=2.862245, reward=-7.204158
Epoch: 396: 2022-04-20 13:46:12.126112
Epoch 397/1000, D_loss=2.856862, reward=-7.198055
Epoch: 397: 2022-04-20 13:46:13.328096
Epoch 398/1000, D_loss=2.860911, reward=-7.180457
Epoch: 398: 2022-04-20 13:46:14.544710
Epoch 399/1000, D_loss=2.846637, reward=-7.185138
Epoch: 399: 2022-04-20 13:46:15.758036
Epoch 400/1000, D_loss=2.846155, reward=-7.182399
Test_MRR=0.112454, Test_MR=31.524345, Test_H@10=0.260300
Epoch: 400: 2022-04-20 13:46:18.429702
Epoch 401/1000, D_loss=2.857650, reward=-7.165743
Epoch: 401: 2022-04-20 13:46:19.684424
Epoch 402/1000, D_loss=2.858820, reward=-7.165227
Epoch: 402: 2022-04-20 13:46:20.921340
Epoch 403/1000, D_loss=2.879551, reward=-7.155983
Epoch: 403: 2022-04-20 13:46:22.160003
Epoch 404/1000, D_loss=2.851994, reward=-7.180368
Epoch: 404: 2022-04-20 13:46:23.348533
Epoch 405/1000, D_loss=2.856705, reward=-7.168389
Epoch: 405: 2022-04-20 13:46:24.651105
Epoch 406/1000, D_loss=2.865022, reward=-7.162402
Epoch: 406: 2022-04-20 13:46:25.920986
Epoch 407/1000, D_loss=2.856791, reward=-7.164450
Epoch: 407: 2022-04-20 13:46:27.147809
Epoch 408/1000, D_loss=2.850869, reward=-7.173464
Epoch: 408: 2022-04-20 13:46:28.294097
Epoch 409/1000, D_loss=2.842946, reward=-7.193526
Epoch: 409: 2022-04-20 13:46:29.337545
Epoch 410/1000, D_loss=2.846324, reward=-7.182387
Test_MRR=0.107504, Test_MR=32.470974, Test_H@10=0.249532
Epoch: 410: 2022-04-20 13:46:31.957703
Epoch 411/1000, D_loss=2.860965, reward=-7.163117
