pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 23:53:25.832980
Epoch 161/1000, D_loss=0.656895, reward=-7.868955
Epoch: 161: 2022-04-21 02:32:28.537257
Epoch 162/1000, D_loss=0.656385, reward=-7.870713
Epoch: 162: 2022-04-21 02:32:39.356293
Epoch 163/1000, D_loss=0.657960, reward=-7.869289
Epoch: 163: 2022-04-21 02:32:49.895978
Epoch 164/1000, D_loss=0.657945, reward=-7.870493
Epoch: 164: 2022-04-21 02:33:00.530452
Epoch 165/1000, D_loss=0.659570, reward=-7.869693
Epoch: 165: 2022-04-21 02:33:11.654706
Epoch 166/1000, D_loss=0.659978, reward=-7.870044
Epoch: 166: 2022-04-21 02:33:21.957924
Epoch 167/1000, D_loss=0.659042, reward=-7.872340
Epoch: 167: 2022-04-21 02:33:32.422650
Epoch 168/1000, D_loss=0.658483, reward=-7.875377
Epoch: 168: 2022-04-21 02:33:42.990674
Epoch 169/1000, D_loss=0.659347, reward=-7.874477
Epoch: 169: 2022-04-21 02:33:53.762689
Epoch 170/1000, D_loss=0.660229, reward=-7.875566
Test_MRR=0.340375, Test_MR=347.128600, Test_H@10=0.582700
Epoch: 170: 2022-04-21 02:41:26.905216
Epoch 171/1000, D_loss=0.661089, reward=-7.875548
Epoch: 171: 2022-04-21 02:41:38.122708
Epoch 172/1000, D_loss=0.662788, reward=-7.874239
Epoch: 172: 2022-04-21 02:41:48.466698
Epoch 173/1000, D_loss=0.661976, reward=-7.875195
Epoch: 173: 2022-04-21 02:41:59.736956
Epoch 174/1000, D_loss=0.664462, reward=-7.871775
Epoch: 174: 2022-04-21 02:42:10.401449
Epoch 175/1000, D_loss=0.663477, reward=-7.875180
Epoch: 175: 2022-04-21 02:42:21.130851
Epoch 176/1000, D_loss=0.663823, reward=-7.876001
Epoch: 176: 2022-04-21 02:42:31.493220
Epoch 177/1000, D_loss=0.664468, reward=-7.876614
Epoch: 177: 2022-04-21 02:42:42.461412
Epoch 178/1000, D_loss=0.666171, reward=-7.875462
Epoch: 178: 2022-04-21 02:42:53.234507
Epoch 179/1000, D_loss=0.664790, reward=-7.878547
Epoch: 179: 2022-04-21 02:43:04.538430
Epoch 180/1000, D_loss=0.663596, reward=-7.880530
Test_MRR=0.344489, Test_MR=353.698900, Test_H@10=0.585000
Epoch: 180: 2022-04-21 02:50:47.434661
Epoch 181/1000, D_loss=0.668323, reward=-7.874053
Epoch: 181: 2022-04-21 02:50:57.883045
Epoch 182/1000, D_loss=0.668254, reward=-7.875719
Epoch: 182: 2022-04-21 02:51:08.468387
Epoch 183/1000, D_loss=0.670731, reward=-7.870535
Epoch: 183: 2022-04-21 02:51:19.458089
Epoch 184/1000, D_loss=0.667031, reward=-7.878447
Epoch: 184: 2022-04-21 02:51:30.460397
Epoch 185/1000, D_loss=0.666420, reward=-7.881799
Epoch: 185: 2022-04-21 02:51:41.361030
Epoch 186/1000, D_loss=0.668987, reward=-7.878718
Epoch: 186: 2022-04-21 02:51:52.077825
Epoch 187/1000, D_loss=0.670642, reward=-7.879363
Epoch: 187: 2022-04-21 02:52:03.136767
Epoch 188/1000, D_loss=0.670250, reward=-7.879308
Epoch: 188: 2022-04-21 02:52:13.844236
Epoch 189/1000, D_loss=0.672289, reward=-7.876855
Epoch: 189: 2022-04-21 02:52:25.076055
Epoch 190/1000, D_loss=0.671705, reward=-7.878288
Test_MRR=0.346042, Test_MR=360.920160, Test_H@10=0.588150
Epoch: 190: 2022-04-21 02:59:51.252515
Epoch 191/1000, D_loss=0.673921, reward=-7.876190
Epoch: 191: 2022-04-21 03:00:02.060111
Epoch 192/1000, D_loss=0.670394, reward=-7.880892
Epoch: 192: 2022-04-21 03:00:12.837473
Epoch 193/1000, D_loss=0.672868, reward=-7.878099
Epoch: 193: 2022-04-21 03:00:23.302609
Epoch 194/1000, D_loss=0.671869, reward=-7.879303
Epoch: 194: 2022-04-21 03:00:34.646569
Epoch 195/1000, D_loss=0.672770, reward=-7.878650
Epoch: 195: 2022-04-21 03:00:45.584238
Epoch 196/1000, D_loss=0.676559, reward=-7.876353
Epoch: 196: 2022-04-21 03:00:56.919803
Epoch 197/1000, D_loss=0.673162, reward=-7.878491
Epoch: 197: 2022-04-21 03:01:08.150471
Epoch 198/1000, D_loss=0.672514, reward=-7.882575
Epoch: 198: 2022-04-21 03:01:19.115477
Epoch 199/1000, D_loss=0.675089, reward=-7.879170
Epoch: 199: 2022-04-21 03:01:30.144449
Epoch 200/1000, D_loss=0.677439, reward=-7.875733
Test_MRR=0.347474, Test_MR=366.978470, Test_H@10=0.590310
Epoch: 200: 2022-04-21 03:08:58.074680
Epoch 201/1000, D_loss=0.675982, reward=-7.879273
Epoch: 201: 2022-04-21 03:09:09.157366
Epoch 202/1000, D_loss=0.677603, reward=-7.878318
Epoch: 202: 2022-04-21 03:09:19.822129
Epoch 203/1000, D_loss=0.675476, reward=-7.878378
Epoch: 203: 2022-04-21 03:09:30.028830
Epoch 204/1000, D_loss=0.677051, reward=-7.877060
Epoch: 204: 2022-04-21 03:09:40.159626
Epoch 205/1000, D_loss=0.678883, reward=-7.876067
Epoch: 205: 2022-04-21 03:09:51.213383
Epoch 206/1000, D_loss=0.679409, reward=-7.874178
Epoch: 206: 2022-04-21 03:10:02.184604
Epoch 207/1000, D_loss=0.680343, reward=-7.873427
Epoch: 207: 2022-04-21 03:10:12.495265
Epoch 208/1000, D_loss=0.680503, reward=-7.873695
Epoch: 208: 2022-04-21 03:10:22.852193
Epoch 209/1000, D_loss=0.680225, reward=-7.876013
Epoch: 209: 2022-04-21 03:10:33.636401
Epoch 210/1000, D_loss=0.680897, reward=-7.875025
Test_MRR=0.349330, Test_MR=364.971160, Test_H@10=0.594080
Epoch: 210: 2022-04-21 03:18:16.755130
Epoch 211/1000, D_loss=0.681110, reward=-7.873923
Epoch: 211: 2022-04-21 03:18:27.283819
Epoch 212/1000, D_loss=0.681069, reward=-7.875205
Epoch: 212: 2022-04-21 03:18:37.770225
Epoch 213/1000, D_loss=0.681830, reward=-7.874780
Epoch: 213: 2022-04-21 03:18:48.188293
Epoch 214/1000, D_loss=0.680373, reward=-7.873980
Epoch: 214: 2022-04-21 03:18:58.506434
Epoch 215/1000, D_loss=0.683958, reward=-7.871951
Epoch: 215: 2022-04-21 03:19:08.900001
Epoch 216/1000, D_loss=0.682019, reward=-7.875895
Epoch: 216: 2022-04-21 03:19:19.249206
Epoch 217/1000, D_loss=0.681036, reward=-7.873964
Epoch: 217: 2022-04-21 03:19:30.123553
Epoch 218/1000, D_loss=0.684661, reward=-7.873324
Epoch: 218: 2022-04-21 03:19:40.501848
Epoch 219/1000, D_loss=0.682184, reward=-7.875318
Epoch: 219: 2022-04-21 03:19:51.150210
Epoch 220/1000, D_loss=0.683488, reward=-7.873574
Test_MRR=0.351266, Test_MR=371.607890, Test_H@10=0.596390
Epoch: 220: 2022-04-21 03:27:18.225246
Epoch 221/1000, D_loss=0.682818, reward=-7.874103
Epoch: 221: 2022-04-21 03:27:28.782282
Epoch 222/1000, D_loss=0.685792, reward=-7.872000
Epoch: 222: 2022-04-21 03:27:39.445139
Epoch 223/1000, D_loss=0.686902, reward=-7.867877
Epoch: 223: 2022-04-21 03:27:50.293094
Epoch 224/1000, D_loss=0.683447, reward=-7.874522
Epoch: 224: 2022-04-21 03:28:01.345859
Epoch 225/1000, D_loss=0.686487, reward=-7.871751
Epoch: 225: 2022-04-21 03:28:12.109495
Epoch 226/1000, D_loss=0.686509, reward=-7.871478
Epoch: 226: 2022-04-21 03:28:22.867349
Epoch 227/1000, D_loss=0.685352, reward=-7.872161
Epoch: 227: 2022-04-21 03:28:34.069910
Epoch 228/1000, D_loss=0.688187, reward=-7.869704
Epoch: 228: 2022-04-21 03:28:44.991261
Epoch 229/1000, D_loss=0.684778, reward=-7.873406
Epoch: 229: 2022-04-21 03:28:55.851631
Epoch 230/1000, D_loss=0.685476, reward=-7.872723
Test_MRR=0.353050, Test_MR=373.096920, Test_H@10=0.597940
Epoch: 230: 2022-04-21 03:36:31.472281
Epoch 231/1000, D_loss=0.687564, reward=-7.870165
Epoch: 231: 2022-04-21 03:36:42.177550
Epoch 232/1000, D_loss=0.688632, reward=-7.868316
Epoch: 232: 2022-04-21 03:36:53.229535
Epoch 233/1000, D_loss=0.686073, reward=-7.871733
Epoch: 233: 2022-04-21 03:37:03.739845
Epoch 234/1000, D_loss=0.689185, reward=-7.868743
Epoch: 234: 2022-04-21 03:37:14.237338
Epoch 235/1000, D_loss=0.690281, reward=-7.868782
Epoch: 235: 2022-04-21 03:37:25.427455
Epoch 236/1000, D_loss=0.688436, reward=-7.871374
Epoch: 236: 2022-04-21 03:37:36.104467
Epoch 237/1000, D_loss=0.689089, reward=-7.873386
Epoch: 237: 2022-04-21 03:37:46.677177
Epoch 238/1000, D_loss=0.689543, reward=-7.870600
Epoch: 238: 2022-04-21 03:37:57.609789
Epoch 239/1000, D_loss=0.690759, reward=-7.867958
Epoch: 239: 2022-04-21 03:38:08.135726
Epoch 240/1000, D_loss=0.692381, reward=-7.866898
Test_MRR=0.354597, Test_MR=376.060360, Test_H@10=0.599930
Epoch: 240: 2022-04-21 03:45:35.427883
Epoch 241/1000, D_loss=0.690303, reward=-7.869280
Epoch: 241: 2022-04-21 03:45:45.668664
Epoch 242/1000, D_loss=0.691390, reward=-7.866282
Epoch: 242: 2022-04-21 03:45:56.194176
Epoch 243/1000, D_loss=0.689775, reward=-7.868056
Epoch: 243: 2022-04-21 03:46:07.105442
Epoch 244/1000, D_loss=0.691904, reward=-7.866234
Epoch: 244: 2022-04-21 03:46:17.296064
Epoch 245/1000, D_loss=0.691807, reward=-7.867422
Epoch: 245: 2022-04-21 03:46:27.956538
Epoch 246/1000, D_loss=0.692656, reward=-7.865697
Epoch: 246: 2022-04-21 03:46:43.659000
Epoch 247/1000, D_loss=0.692297, reward=-7.867668
Epoch: 247: 2022-04-21 03:46:54.730224
Epoch 248/1000, D_loss=0.694814, reward=-7.862440
Epoch: 248: 2022-04-21 03:47:05.612975
Epoch 249/1000, D_loss=0.693496, reward=-7.865292
Epoch: 249: 2022-04-21 03:47:16.933184
Epoch 250/1000, D_loss=0.694654, reward=-7.864042
Test_MRR=0.356823, Test_MR=378.525630, Test_H@10=0.602150
Epoch: 250: 2022-04-21 03:54:55.549080
Epoch 251/1000, D_loss=0.694561, reward=-7.863017
Epoch: 251: 2022-04-21 03:55:05.929709
Epoch 252/1000, D_loss=0.693704, reward=-7.864700
Epoch: 252: 2022-04-21 03:55:16.493453
Epoch 253/1000, D_loss=0.692228, reward=-7.866143
Epoch: 253: 2022-04-21 03:55:27.139367
Epoch 254/1000, D_loss=0.694621, reward=-7.860517
Epoch: 254: 2022-04-21 03:55:37.870604
Epoch 255/1000, D_loss=0.694082, reward=-7.864256
Epoch: 255: 2022-04-21 03:55:48.192642
Epoch 256/1000, D_loss=0.695742, reward=-7.861054
Epoch: 256: 2022-04-21 03:55:58.708611
Epoch 257/1000, D_loss=0.693479, reward=-7.863012
Epoch: 257: 2022-04-21 03:56:09.084380
Epoch 258/1000, D_loss=0.697328, reward=-7.857825
Epoch: 258: 2022-04-21 03:56:19.994606
Epoch 259/1000, D_loss=0.694082, reward=-7.861736
Epoch: 259: 2022-04-21 03:56:30.879504
Epoch 260/1000, D_loss=0.694488, reward=-7.863352
Test_MRR=0.358224, Test_MR=377.305610, Test_H@10=0.603710
Epoch: 260: 2022-04-21 04:04:06.613025
Epoch 261/1000, D_loss=0.696937, reward=-7.861227
Epoch: 261: 2022-04-21 04:04:17.688289
Epoch 262/1000, D_loss=0.699464, reward=-7.856844
Epoch: 262: 2022-04-21 04:04:28.687296
Epoch 263/1000, D_loss=0.695461, reward=-7.860377
Epoch: 263: 2022-04-21 04:04:39.314100
Epoch 264/1000, D_loss=0.699162, reward=-7.854758
Epoch: 264: 2022-04-21 04:04:50.319277
Epoch 265/1000, D_loss=0.697545, reward=-7.857976
Epoch: 265: 2022-04-21 04:05:01.216242
Epoch 266/1000, D_loss=0.695053, reward=-7.861400
Epoch: 266: 2022-04-21 04:05:12.698498
Epoch 267/1000, D_loss=0.697365, reward=-7.856682
Epoch: 267: 2022-04-21 04:05:23.299871
Epoch 268/1000, D_loss=0.697590, reward=-7.857528
Epoch: 268: 2022-04-21 04:05:33.920502
Epoch 269/1000, D_loss=0.698806, reward=-7.855739
Epoch: 269: 2022-04-21 04:05:44.501003
Epoch 270/1000, D_loss=0.698822, reward=-7.857060
Test_MRR=0.358290, Test_MR=378.801990, Test_H@10=0.606720
Epoch: 270: 2022-04-21 04:13:08.692603
Epoch 271/1000, D_loss=0.701038, reward=-7.852695
Epoch: 271: 2022-04-21 04:13:18.809234
Epoch 272/1000, D_loss=0.698690, reward=-7.857374
Epoch: 272: 2022-04-21 04:13:29.386663
Epoch 273/1000, D_loss=0.698096, reward=-7.858757
Epoch: 273: 2022-04-21 04:13:40.064820
Epoch 274/1000, D_loss=0.700215, reward=-7.855127
Epoch: 274: 2022-04-21 04:13:50.793849
Epoch 275/1000, D_loss=0.701279, reward=-7.852833
Epoch: 275: 2022-04-21 04:14:01.398832
Epoch 276/1000, D_loss=0.697248, reward=-7.858642
Epoch: 276: 2022-04-21 04:14:12.119196
Epoch 277/1000, D_loss=0.697579, reward=-7.858172
Epoch: 277: 2022-04-21 04:14:23.086074
Epoch 278/1000, D_loss=0.700407, reward=-7.852383
Epoch: 278: 2022-04-21 04:14:33.950743
Epoch 279/1000, D_loss=0.701746, reward=-7.850603
Epoch: 279: 2022-04-21 04:14:44.363097
Epoch 280/1000, D_loss=0.700081, reward=-7.854901
Test_MRR=0.361038, Test_MR=376.846830, Test_H@10=0.606520
Epoch: 280: 2022-04-21 04:22:26.042085
Epoch 281/1000, D_loss=0.695735, reward=-7.857646
Epoch: 281: 2022-04-21 04:22:36.647694
Epoch 282/1000, D_loss=0.701606, reward=-7.850238
Epoch: 282: 2022-04-21 04:22:47.439563
Epoch 283/1000, D_loss=0.701997, reward=-7.849774
Epoch: 283: 2022-04-21 04:22:57.888774
Epoch 284/1000, D_loss=0.702293, reward=-7.850211
Epoch: 284: 2022-04-21 04:23:08.899525
Epoch 285/1000, D_loss=0.702335, reward=-7.851082
Epoch: 285: 2022-04-21 04:23:19.487087
Epoch 286/1000, D_loss=0.701917, reward=-7.852043
Epoch: 286: 2022-04-21 04:23:29.957462
Epoch 287/1000, D_loss=0.702784, reward=-7.850176
Epoch: 287: 2022-04-21 04:23:40.532836
Epoch 288/1000, D_loss=0.700567, reward=-7.853714
Epoch: 288: 2022-04-21 04:23:51.118047
Epoch 289/1000, D_loss=0.700733, reward=-7.851678
Epoch: 289: 2022-04-21 04:24:01.745328
Epoch 290/1000, D_loss=0.700919, reward=-7.851047
Test_MRR=0.362043, Test_MR=377.419830, Test_H@10=0.609370
Epoch: 290: 2022-04-21 04:31:29.489043
Epoch 291/1000, D_loss=0.702604, reward=-7.847034
Epoch: 291: 2022-04-21 04:31:39.692456
Epoch 292/1000, D_loss=0.703113, reward=-7.850709
Epoch: 292: 2022-04-21 04:31:50.328439
Epoch 293/1000, D_loss=0.701822, reward=-7.852076
Epoch: 293: 2022-04-21 04:32:00.809020
Epoch 294/1000, D_loss=0.704926, reward=-7.847254
Epoch: 294: 2022-04-21 04:32:11.647569
Epoch 295/1000, D_loss=0.702689, reward=-7.849919
Epoch: 295: 2022-04-21 04:32:22.620943
Epoch 296/1000, D_loss=0.705842, reward=-7.845515
Epoch: 296: 2022-04-21 04:32:33.274230
Epoch 297/1000, D_loss=0.704744, reward=-7.846050
Epoch: 297: 2022-04-21 04:32:44.302755
Epoch 298/1000, D_loss=0.704440, reward=-7.846354
Epoch: 298: 2022-04-21 04:32:54.791245
Epoch 299/1000, D_loss=0.702520, reward=-7.846252
Epoch: 299: 2022-04-21 04:33:05.413366
Epoch 300/1000, D_loss=0.703015, reward=-7.846715
Test_MRR=0.364140, Test_MR=375.245980, Test_H@10=0.610610
Epoch: 300: 2022-04-21 04:40:40.194659
Epoch 301/1000, D_loss=0.703740, reward=-7.846263
Epoch: 301: 2022-04-21 04:40:51.161795
Epoch 302/1000, D_loss=0.704027, reward=-7.846194
Epoch: 302: 2022-04-21 04:41:01.726964
Epoch 303/1000, D_loss=0.705252, reward=-7.844994
Epoch: 303: 2022-04-21 04:41:11.825286
Epoch 304/1000, D_loss=0.701196, reward=-7.851252
Epoch: 304: 2022-04-21 04:41:22.744311
Epoch 305/1000, D_loss=0.707694, reward=-7.841174
Epoch: 305: 2022-04-21 04:41:33.108102
Epoch 306/1000, D_loss=0.705496, reward=-7.844583
Epoch: 306: 2022-04-21 04:41:43.711170
Epoch 307/1000, D_loss=0.706139, reward=-7.845344
Epoch: 307: 2022-04-21 04:41:54.358127
Epoch 308/1000, D_loss=0.705073, reward=-7.844444
Epoch: 308: 2022-04-21 04:42:04.692499
Epoch 309/1000, D_loss=0.705029, reward=-7.845494
Epoch: 309: 2022-04-21 04:42:15.301408
Epoch 310/1000, D_loss=0.707551, reward=-7.842104
Test_MRR=0.363842, Test_MR=377.701620, Test_H@10=0.611250
Epoch: 310: 2022-04-21 04:49:56.585879
Epoch 311/1000, D_loss=0.703960, reward=-7.845541
Epoch: 311: 2022-04-21 04:50:07.916758
Epoch 312/1000, D_loss=0.708692, reward=-7.839877
Epoch: 312: 2022-04-21 04:50:19.326330
Epoch 313/1000, D_loss=0.706762, reward=-7.839202
Epoch: 313: 2022-04-21 04:50:30.446697
Epoch 314/1000, D_loss=0.706747, reward=-7.842113
Epoch: 314: 2022-04-21 04:50:41.345978
Epoch 315/1000, D_loss=0.707066, reward=-7.839527
Epoch: 315: 2022-04-21 04:50:51.700284
Epoch 316/1000, D_loss=0.706785, reward=-7.840641
Epoch: 316: 2022-04-21 04:51:02.326576
Epoch 317/1000, D_loss=0.707714, reward=-7.841192
Epoch: 317: 2022-04-21 04:51:13.170601
Epoch 318/1000, D_loss=0.708676, reward=-7.839837
Epoch: 318: 2022-04-21 04:51:23.705868
Epoch 319/1000, D_loss=0.708387, reward=-7.841996
Epoch: 319: 2022-04-21 04:51:34.636245
Epoch 320/1000, D_loss=0.708196, reward=-7.840816
Test_MRR=0.364604, Test_MR=379.637690, Test_H@10=0.613730
Epoch: 320: 2022-04-21 04:59:05.278619
Epoch 321/1000, D_loss=0.708763, reward=-7.837988
Epoch: 321: 2022-04-21 04:59:15.745694
Epoch 322/1000, D_loss=0.709777, reward=-7.837563
Epoch: 322: 2022-04-21 04:59:26.905160
Epoch 323/1000, D_loss=0.707384, reward=-7.839483
Epoch: 323: 2022-04-21 04:59:37.515349
Epoch 324/1000, D_loss=0.708631, reward=-7.838212
Epoch: 324: 2022-04-21 04:59:47.988855
Epoch 325/1000, D_loss=0.706920, reward=-7.838709
Epoch: 325: 2022-04-21 04:59:58.637578
Epoch 326/1000, D_loss=0.709077, reward=-7.837149
Epoch: 326: 2022-04-21 05:00:09.526429
Epoch 327/1000, D_loss=0.709508, reward=-7.836910
Epoch: 327: 2022-04-21 05:00:21.146138
Epoch 328/1000, D_loss=0.708294, reward=-7.837544
Epoch: 328: 2022-04-21 05:00:31.713967
Epoch 329/1000, D_loss=0.709776, reward=-7.836722
Epoch: 329: 2022-04-21 05:00:42.337889
Epoch 330/1000, D_loss=0.709985, reward=-7.836234
Test_MRR=0.365931, Test_MR=381.738960, Test_H@10=0.615240
Epoch: 330: 2022-04-21 05:08:20.151811
Epoch 331/1000, D_loss=0.710067, reward=-7.835704
Epoch: 331: 2022-04-21 05:08:30.120669
Epoch 332/1000, D_loss=0.710501, reward=-7.833812
Epoch: 332: 2022-04-21 05:08:40.869351
Epoch 333/1000, D_loss=0.710071, reward=-7.833488
Epoch: 333: 2022-04-21 05:08:51.007969
Epoch 334/1000, D_loss=0.712271, reward=-7.831590
Epoch: 334: 2022-04-21 05:09:02.100668
Epoch 335/1000, D_loss=0.711996, reward=-7.830739
Epoch: 335: 2022-04-21 05:09:12.563599
Epoch 336/1000, D_loss=0.710449, reward=-7.835356
Epoch: 336: 2022-04-21 05:09:23.255013
Epoch 337/1000, D_loss=0.707501, reward=-7.838458
Epoch: 337: 2022-04-21 05:09:33.495444
Epoch 338/1000, D_loss=0.709014, reward=-7.835543
Epoch: 338: 2022-04-21 05:09:43.879868
Epoch 339/1000, D_loss=0.710068, reward=-7.833799
Epoch: 339: 2022-04-21 05:09:54.355643
Epoch 340/1000, D_loss=0.712135, reward=-7.831495
Test_MRR=0.366459, Test_MR=380.364120, Test_H@10=0.615940
Epoch: 340: 2022-04-21 05:17:25.599840
Epoch 341/1000, D_loss=0.710984, reward=-7.831489
Epoch: 341: 2022-04-21 05:17:36.159721
Epoch 342/1000, D_loss=0.710036, reward=-7.831624
Epoch: 342: 2022-04-21 05:17:46.619567
Epoch 343/1000, D_loss=0.712648, reward=-7.830391
Epoch: 343: 2022-04-21 05:17:57.187181
Epoch 344/1000, D_loss=0.712526, reward=-7.826706
Epoch: 344: 2022-04-21 05:18:08.105854
Epoch 345/1000, D_loss=0.711999, reward=-7.828258
Epoch: 345: 2022-04-21 05:18:18.697624
Epoch 346/1000, D_loss=0.714527, reward=-7.825933
Epoch: 346: 2022-04-21 05:18:29.179521
Epoch 347/1000, D_loss=0.711216, reward=-7.828895
Epoch: 347: 2022-04-21 05:18:39.944956
Epoch 348/1000, D_loss=0.711937, reward=-7.829085
Epoch: 348: 2022-04-21 05:18:50.570654
Epoch 349/1000, D_loss=0.711350, reward=-7.829442
Epoch: 349: 2022-04-21 05:19:01.320962
Epoch 350/1000, D_loss=0.713645, reward=-7.823380
Test_MRR=0.367937, Test_MR=380.711980, Test_H@10=0.618650
Epoch: 350: 2022-04-21 05:26:39.126046
Epoch 351/1000, D_loss=0.712481, reward=-7.826944
Epoch: 351: 2022-04-21 05:26:50.385573
Epoch 352/1000, D_loss=0.712414, reward=-7.825897
Epoch: 352: 2022-04-21 05:27:01.430053
Epoch 353/1000, D_loss=0.713981, reward=-7.824035
Epoch: 353: 2022-04-21 05:27:12.128188
Epoch 354/1000, D_loss=0.713447, reward=-7.825169
Epoch: 354: 2022-04-21 05:27:22.914889
Epoch 355/1000, D_loss=0.714726, reward=-7.822058
Epoch: 355: 2022-04-21 05:27:34.042021
Epoch 356/1000, D_loss=0.713446, reward=-7.824184
Epoch: 356: 2022-04-21 05:27:44.768644
Epoch 357/1000, D_loss=0.711510, reward=-7.826685
Epoch: 357: 2022-04-21 05:27:55.410743
Epoch 358/1000, D_loss=0.715936, reward=-7.821159
Epoch: 358: 2022-04-21 05:28:05.817535
Epoch 359/1000, D_loss=0.713687, reward=-7.825045
Epoch: 359: 2022-04-21 05:28:16.343932
Epoch 360/1000, D_loss=0.711787, reward=-7.826799
Test_MRR=0.369166, Test_MR=378.461320, Test_H@10=0.618490
Epoch: 360: 2022-04-21 05:36:22.469146
Epoch 361/1000, D_loss=0.712194, reward=-7.823253
Epoch: 361: 2022-04-21 05:36:33.481372
Epoch 362/1000, D_loss=0.714177, reward=-7.821902
Epoch: 362: 2022-04-21 05:36:44.593039
Epoch 363/1000, D_loss=0.712936, reward=-7.823969
Epoch: 363: 2022-04-21 05:36:55.581677
Epoch 364/1000, D_loss=0.715988, reward=-7.819191
Epoch: 364: 2022-04-21 05:37:06.601378
Epoch 365/1000, D_loss=0.713173, reward=-7.824058
Epoch: 365: 2022-04-21 05:37:17.990937
Epoch 366/1000, D_loss=0.712642, reward=-7.824365
Epoch: 366: 2022-04-21 05:37:28.862592
Epoch 367/1000, D_loss=0.714163, reward=-7.821892
Epoch: 367: 2022-04-21 05:37:40.033150
Epoch 368/1000, D_loss=0.713366, reward=-7.823833
Epoch: 368: 2022-04-21 05:37:50.742438
Epoch 369/1000, D_loss=0.712533, reward=-7.823967
Epoch: 369: 2022-04-21 05:38:01.720427
Epoch 370/1000, D_loss=0.714321, reward=-7.820021
Test_MRR=0.370607, Test_MR=380.106780, Test_H@10=0.618160
Epoch: 370: 2022-04-21 05:45:32.449365
Epoch 371/1000, D_loss=0.714317, reward=-7.822221
Epoch: 371: 2022-04-21 05:45:43.367976
Epoch 372/1000, D_loss=0.715521, reward=-7.820415
Epoch: 372: 2022-04-21 05:45:54.118787
Epoch 373/1000, D_loss=0.714672, reward=-7.821149
Epoch: 373: 2022-04-21 05:46:04.645537
Epoch 374/1000, D_loss=0.713613, reward=-7.819925
Epoch: 374: 2022-04-21 05:46:15.809005
Epoch 375/1000, D_loss=0.712380, reward=-7.821890
Epoch: 375: 2022-04-21 05:46:26.797944
Epoch 376/1000, D_loss=0.715933, reward=-7.816217
Epoch: 376: 2022-04-21 05:46:37.750369
Epoch 377/1000, D_loss=0.716738, reward=-7.813407
Epoch: 377: 2022-04-21 05:46:48.484308
Epoch 378/1000, D_loss=0.714357, reward=-7.820072
Epoch: 378: 2022-04-21 05:46:59.744568
Epoch 379/1000, D_loss=0.714539, reward=-7.817785
Epoch: 379: 2022-04-21 05:47:10.563279
Epoch 380/1000, D_loss=0.715972, reward=-7.814884
Test_MRR=0.371353, Test_MR=372.383020, Test_H@10=0.620160
Epoch: 380: 2022-04-21 05:54:48.123345
Epoch 381/1000, D_loss=0.716846, reward=-7.813467
Epoch: 381: 2022-04-21 05:54:59.214842
Epoch 382/1000, D_loss=0.716059, reward=-7.814785
Epoch: 382: 2022-04-21 05:55:10.107553
Epoch 383/1000, D_loss=0.718667, reward=-7.809923
Epoch: 383: 2022-04-21 05:55:20.359626
Epoch 384/1000, D_loss=0.716625, reward=-7.813416
Epoch: 384: 2022-04-21 05:55:31.062318
Epoch 385/1000, D_loss=0.716874, reward=-7.812449
Epoch: 385: 2022-04-21 05:55:41.899588
Epoch 386/1000, D_loss=0.715899, reward=-7.811387
Epoch: 386: 2022-04-21 05:55:52.680122
Epoch 387/1000, D_loss=0.718251, reward=-7.810372
Epoch: 387: 2022-04-21 05:56:02.949891
Epoch 388/1000, D_loss=0.718456, reward=-7.808411
Epoch: 388: 2022-04-21 05:56:13.704833
Epoch 389/1000, D_loss=0.720226, reward=-7.807960
Epoch: 389: 2022-04-21 05:56:24.754047
Epoch 390/1000, D_loss=0.715852, reward=-7.812361
Test_MRR=0.371586, Test_MR=376.047050, Test_H@10=0.620960
Epoch: 390: 2022-04-21 06:03:50.865222
Epoch 391/1000, D_loss=0.717586, reward=-7.809977
Epoch: 391: 2022-04-21 06:04:01.392713
Epoch 392/1000, D_loss=0.714056, reward=-7.812831
Epoch: 392: 2022-04-21 06:04:11.617531
Epoch 393/1000, D_loss=0.713972, reward=-7.813342
