pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:34:19.960588
Test_MRR=0.178313, Test_MR=5914.253191, Test_H@10=0.412891
Epoch 1134/5000, D_loss=0.044241, reward=-7.809348
Epoch: 1134: 2022-03-09 12:04:23.742018
Epoch 1135/5000, D_loss=0.043368, reward=-7.801755
Epoch: 1135: 2022-03-09 12:04:25.244938
Epoch 1136/5000, D_loss=0.043916, reward=-7.806362
Epoch: 1136: 2022-03-09 12:04:26.732883
Epoch 1137/5000, D_loss=0.043764, reward=-7.807416
Epoch: 1137: 2022-03-09 12:04:28.219510
Epoch 1138/5000, D_loss=0.044186, reward=-7.801237
Epoch: 1138: 2022-03-09 12:04:29.722148
Epoch 1139/5000, D_loss=0.043876, reward=-7.803725
Epoch: 1139: 2022-03-09 12:04:31.203024
Epoch 1140/5000, D_loss=0.044342, reward=-7.801157
Epoch: 1140: 2022-03-09 12:04:32.690719
Epoch 1141/5000, D_loss=0.044343, reward=-7.805187
Epoch: 1141: 2022-03-09 12:04:34.179325
Epoch 1142/5000, D_loss=0.043731, reward=-7.804945
Epoch: 1142: 2022-03-09 12:04:35.677540
Epoch 1143/5000, D_loss=0.043744, reward=-7.804065
Epoch: 1143: 2022-03-09 12:04:37.156304
Epoch 1144/5000, D_loss=0.042384, reward=-7.808726
Epoch: 1144: 2022-03-09 12:04:38.666277
Epoch 1145/5000, D_loss=0.046029, reward=-7.797244
Epoch: 1145: 2022-03-09 12:04:40.157273
Epoch 1146/5000, D_loss=0.043585, reward=-7.807164
Epoch: 1146: 2022-03-09 12:04:41.633550
Epoch 1147/5000, D_loss=0.043657, reward=-7.803232
Epoch: 1147: 2022-03-09 12:04:42.997790
Epoch 1148/5000, D_loss=0.045374, reward=-7.801451
Epoch: 1148: 2022-03-09 12:04:44.465197
Epoch 1149/5000, D_loss=0.044041, reward=-7.809580
Epoch: 1149: 2022-03-09 12:04:45.939593
Epoch 1150/5000, D_loss=0.045403, reward=-7.796940
Test_MRR=0.175083, Test_MR=4614.895188, Test_H@10=0.438530
Epoch: 1150: 2022-03-09 12:04:53.861707
Epoch 1151/5000, D_loss=0.044779, reward=-7.804562
Epoch: 1151: 2022-03-09 12:04:55.323412
Epoch 1152/5000, D_loss=0.044551, reward=-7.801240
Epoch: 1152: 2022-03-09 12:04:56.806147
Epoch 1153/5000, D_loss=0.044208, reward=-7.802463
Epoch: 1153: 2022-03-09 12:04:58.185685
Epoch 1154/5000, D_loss=0.042716, reward=-7.807112
Epoch: 1154: 2022-03-09 12:04:59.490849
Epoch 1155/5000, D_loss=0.045935, reward=-7.801916
Epoch: 1155: 2022-03-09 12:05:00.955448
Epoch 1156/5000, D_loss=0.044224, reward=-7.801211
Epoch: 1156: 2022-03-09 12:05:02.480751
Epoch 1157/5000, D_loss=0.044592, reward=-7.803858
Epoch: 1157: 2022-03-09 12:05:03.984627
Epoch 1158/5000, D_loss=0.045384, reward=-7.802327
Epoch: 1158: 2022-03-09 12:05:05.430074
Epoch 1159/5000, D_loss=0.044029, reward=-7.805392
Epoch: 1159: 2022-03-09 12:05:06.781023
Epoch 1160/5000, D_loss=0.044596, reward=-7.804053
Epoch: 1160: 2022-03-09 12:05:08.144243
Epoch 1161/5000, D_loss=0.044470, reward=-7.801289
Epoch: 1161: 2022-03-09 12:05:09.596825
Epoch 1162/5000, D_loss=0.045172, reward=-7.802161
Epoch: 1162: 2022-03-09 12:05:11.025324
Epoch 1163/5000, D_loss=0.043267, reward=-7.801774
Epoch: 1163: 2022-03-09 12:05:12.502362
Epoch 1164/5000, D_loss=0.041950, reward=-7.804769
Epoch: 1164: 2022-03-09 12:05:13.983428
Epoch 1165/5000, D_loss=0.042690, reward=-7.807812
Epoch: 1165: 2022-03-09 12:05:15.429101
Epoch 1166/5000, D_loss=0.044912, reward=-7.802603
Epoch: 1166: 2022-03-09 12:05:16.915249
Epoch 1167/5000, D_loss=0.044376, reward=-7.804691
Epoch: 1167: 2022-03-09 12:05:18.449696
Epoch 1168/5000, D_loss=0.045167, reward=-7.799016
Epoch: 1168: 2022-03-09 12:05:19.761832
Epoch 1169/5000, D_loss=0.043708, reward=-7.804867
Epoch: 1169: 2022-03-09 12:05:21.234423
Epoch 1170/5000, D_loss=0.042076, reward=-7.802748
Epoch: 1170: 2022-03-09 12:05:22.739147
Epoch 1171/5000, D_loss=0.044595, reward=-7.798511
Epoch: 1171: 2022-03-09 12:05:24.204902
Epoch 1172/5000, D_loss=0.043965, reward=-7.795753
Epoch: 1172: 2022-03-09 12:05:25.679843
Epoch 1173/5000, D_loss=0.046370, reward=-7.799051
Epoch: 1173: 2022-03-09 12:05:27.136817
Epoch 1174/5000, D_loss=0.043969, reward=-7.804158
Epoch: 1174: 2022-03-09 12:05:28.603689
Epoch 1175/5000, D_loss=0.044630, reward=-7.795869
Epoch: 1175: 2022-03-09 12:05:30.000699
Epoch 1176/5000, D_loss=0.044862, reward=-7.799588
Epoch: 1176: 2022-03-09 12:05:31.358317
Epoch 1177/5000, D_loss=0.046898, reward=-7.792461
Epoch: 1177: 2022-03-09 12:05:32.830266
Epoch 1178/5000, D_loss=0.044344, reward=-7.798194
Epoch: 1178: 2022-03-09 12:05:34.260988
Epoch 1179/5000, D_loss=0.044843, reward=-7.799493
Epoch: 1179: 2022-03-09 12:05:35.596811
Epoch 1180/5000, D_loss=0.042912, reward=-7.797431
Epoch: 1180: 2022-03-09 12:05:36.951482
Epoch 1181/5000, D_loss=0.044202, reward=-7.799141
Epoch: 1181: 2022-03-09 12:05:38.447932
Epoch 1182/5000, D_loss=0.044621, reward=-7.794318
Epoch: 1182: 2022-03-09 12:05:39.926294
Epoch 1183/5000, D_loss=0.043619, reward=-7.800062
Epoch: 1183: 2022-03-09 12:05:41.297902
Epoch 1184/5000, D_loss=0.045459, reward=-7.794657
Epoch: 1184: 2022-03-09 12:05:42.672255
Epoch 1185/5000, D_loss=0.042718, reward=-7.801223
Epoch: 1185: 2022-03-09 12:05:44.112548
Epoch 1186/5000, D_loss=0.044189, reward=-7.798980
Epoch: 1186: 2022-03-09 12:05:45.614533
Epoch 1187/5000, D_loss=0.045937, reward=-7.792512
Epoch: 1187: 2022-03-09 12:05:47.160382
Epoch 1188/5000, D_loss=0.044994, reward=-7.796656
Epoch: 1188: 2022-03-09 12:05:48.528211
Epoch 1189/5000, D_loss=0.045007, reward=-7.792130
Epoch: 1189: 2022-03-09 12:05:49.838482
Epoch 1190/5000, D_loss=0.043049, reward=-7.798664
Epoch: 1190: 2022-03-09 12:05:51.277768
Epoch 1191/5000, D_loss=0.043939, reward=-7.797060
Epoch: 1191: 2022-03-09 12:05:52.817746
Epoch 1192/5000, D_loss=0.043987, reward=-7.798068
Epoch: 1192: 2022-03-09 12:05:54.234201
Epoch 1193/5000, D_loss=0.045000, reward=-7.793305
Epoch: 1193: 2022-03-09 12:05:55.596646
Epoch 1194/5000, D_loss=0.044579, reward=-7.795237
Epoch: 1194: 2022-03-09 12:05:56.957134
Epoch 1195/5000, D_loss=0.044668, reward=-7.792688
Epoch: 1195: 2022-03-09 12:05:58.430473
Epoch 1196/5000, D_loss=0.044615, reward=-7.796463
Epoch: 1196: 2022-03-09 12:05:59.917386
Epoch 1197/5000, D_loss=0.043991, reward=-7.796782
Epoch: 1197: 2022-03-09 12:06:01.395989
Epoch 1198/5000, D_loss=0.043698, reward=-7.797717
Epoch: 1198: 2022-03-09 12:06:02.819037
Epoch 1199/5000, D_loss=0.044824, reward=-7.795389
Epoch: 1199: 2022-03-09 12:06:04.280095
Epoch 1200/5000, D_loss=0.042617, reward=-7.793888
Test_MRR=0.175416, Test_MR=4609.171061, Test_H@10=0.437541
Epoch: 1200: 2022-03-09 12:06:12.643453
Epoch 1201/5000, D_loss=0.044856, reward=-7.793483
Epoch: 1201: 2022-03-09 12:06:14.212999
Epoch 1202/5000, D_loss=0.044407, reward=-7.795815
Epoch: 1202: 2022-03-09 12:06:15.688534
Epoch 1203/5000, D_loss=0.042678, reward=-7.796932
Epoch: 1203: 2022-03-09 12:06:17.070247
Epoch 1204/5000, D_loss=0.044252, reward=-7.793981
Epoch: 1204: 2022-03-09 12:06:18.589156
Epoch 1205/5000, D_loss=0.044988, reward=-7.795826
Epoch: 1205: 2022-03-09 12:06:20.069739
Epoch 1206/5000, D_loss=0.044198, reward=-7.794643
Epoch: 1206: 2022-03-09 12:06:21.555615
Epoch 1207/5000, D_loss=0.045327, reward=-7.789630
Epoch: 1207: 2022-03-09 12:06:23.039817
Epoch 1208/5000, D_loss=0.045490, reward=-7.787963
Epoch: 1208: 2022-03-09 12:06:24.516519
Epoch 1209/5000, D_loss=0.042490, reward=-7.793776
Epoch: 1209: 2022-03-09 12:06:25.998343
Epoch 1210/5000, D_loss=0.044236, reward=-7.794307
Epoch: 1210: 2022-03-09 12:06:27.494529
Epoch 1211/5000, D_loss=0.045562, reward=-7.790798
Epoch: 1211: 2022-03-09 12:06:28.992019
Epoch 1212/5000, D_loss=0.045444, reward=-7.791421
Epoch: 1212: 2022-03-09 12:06:30.440078
Epoch 1213/5000, D_loss=0.044597, reward=-7.792428
Epoch: 1213: 2022-03-09 12:06:31.850340
Epoch 1214/5000, D_loss=0.046094, reward=-7.792497
Epoch: 1214: 2022-03-09 12:06:33.311307
Epoch 1215/5000, D_loss=0.043199, reward=-7.797610
Epoch: 1215: 2022-03-09 12:06:34.798227
Epoch 1216/5000, D_loss=0.044295, reward=-7.795259
Epoch: 1216: 2022-03-09 12:06:36.265070
Epoch 1217/5000, D_loss=0.043014, reward=-7.792504
Epoch: 1217: 2022-03-09 12:06:37.731180
Epoch 1218/5000, D_loss=0.044906, reward=-7.791409
Epoch: 1218: 2022-03-09 12:06:39.100844
Epoch 1219/5000, D_loss=0.045534, reward=-7.793600
Epoch: 1219: 2022-03-09 12:06:40.567274
Epoch 1220/5000, D_loss=0.047072, reward=-7.789744
Epoch: 1220: 2022-03-09 12:06:42.022081
Epoch 1221/5000, D_loss=0.044851, reward=-7.790580
Epoch: 1221: 2022-03-09 12:06:43.469557
Epoch 1222/5000, D_loss=0.042960, reward=-7.795771
Epoch: 1222: 2022-03-09 12:06:44.891814
Epoch 1223/5000, D_loss=0.044769, reward=-7.800072
Epoch: 1223: 2022-03-09 12:06:46.348781
Epoch 1224/5000, D_loss=0.043283, reward=-7.795417
Epoch: 1224: 2022-03-09 12:06:47.819332
Epoch 1225/5000, D_loss=0.045038, reward=-7.784223
Epoch: 1225: 2022-03-09 12:06:49.333080
Epoch 1226/5000, D_loss=0.045833, reward=-7.792533
Epoch: 1226: 2022-03-09 12:06:50.803040
Epoch 1227/5000, D_loss=0.045815, reward=-7.783313
Epoch: 1227: 2022-03-09 12:06:52.225399
Epoch 1228/5000, D_loss=0.045301, reward=-7.789988
Epoch: 1228: 2022-03-09 12:06:53.797773
Epoch 1229/5000, D_loss=0.044941, reward=-7.786294
Epoch: 1229: 2022-03-09 12:06:55.286929
Epoch 1230/5000, D_loss=0.045791, reward=-7.784585
Epoch: 1230: 2022-03-09 12:06:56.721175
Epoch 1231/5000, D_loss=0.043938, reward=-7.792738
Epoch: 1231: 2022-03-09 12:06:58.126994
Epoch 1232/5000, D_loss=0.044204, reward=-7.783719
Epoch: 1232: 2022-03-09 12:06:59.574084
Epoch 1233/5000, D_loss=0.044825, reward=-7.784043
Epoch: 1233: 2022-03-09 12:07:00.999050
Epoch 1234/5000, D_loss=0.044423, reward=-7.784722
Epoch: 1234: 2022-03-09 12:07:02.457527
Epoch 1235/5000, D_loss=0.044345, reward=-7.785359
Epoch: 1235: 2022-03-09 12:07:03.832073
Epoch 1236/5000, D_loss=0.044422, reward=-7.782802
Epoch: 1236: 2022-03-09 12:07:05.172666
Epoch 1237/5000, D_loss=0.049248, reward=-7.780081
Epoch: 1237: 2022-03-09 12:07:06.617688
Epoch 1238/5000, D_loss=0.044484, reward=-7.788250
Epoch: 1238: 2022-03-09 12:07:08.016589
Epoch 1239/5000, D_loss=0.046185, reward=-7.790258
Epoch: 1239: 2022-03-09 12:07:09.338851
Epoch 1240/5000, D_loss=0.043831, reward=-7.792179
Epoch: 1240: 2022-03-09 12:07:10.674158
Epoch 1241/5000, D_loss=0.043820, reward=-7.791636
Epoch: 1241: 2022-03-09 12:07:12.160344
Epoch 1242/5000, D_loss=0.044072, reward=-7.788226
Epoch: 1242: 2022-03-09 12:07:13.536745
Epoch 1243/5000, D_loss=0.045660, reward=-7.788727
Epoch: 1243: 2022-03-09 12:07:14.985094
Epoch 1244/5000, D_loss=0.043923, reward=-7.790493
Epoch: 1244: 2022-03-09 12:07:16.396658
Epoch 1245/5000, D_loss=0.044798, reward=-7.789759
Epoch: 1245: 2022-03-09 12:07:17.854819
Epoch 1246/5000, D_loss=0.045622, reward=-7.789480
Epoch: 1246: 2022-03-09 12:07:19.207380
Epoch 1247/5000, D_loss=0.044631, reward=-7.792575
Epoch: 1247: 2022-03-09 12:07:20.660946
Epoch 1248/5000, D_loss=0.042883, reward=-7.792861
Epoch: 1248: 2022-03-09 12:07:22.122117
Epoch 1249/5000, D_loss=0.046688, reward=-7.786437
Epoch: 1249: 2022-03-09 12:07:23.564035
Epoch 1250/5000, D_loss=0.044166, reward=-7.788134
Test_MRR=0.177515, Test_MR=4534.601187, Test_H@10=0.438695
Epoch: 1250: 2022-03-09 12:07:31.373519
Epoch 1251/5000, D_loss=0.043841, reward=-7.788747
Epoch: 1251: 2022-03-09 12:07:32.839326
Epoch 1252/5000, D_loss=0.043958, reward=-7.792096
Epoch: 1252: 2022-03-09 12:07:34.271819
Epoch 1253/5000, D_loss=0.045134, reward=-7.790929
Epoch: 1253: 2022-03-09 12:07:35.688424
Epoch 1254/5000, D_loss=0.044962, reward=-7.792975
Epoch: 1254: 2022-03-09 12:07:37.189943
Epoch 1255/5000, D_loss=0.043884, reward=-7.787190
Epoch: 1255: 2022-03-09 12:07:38.638189
Epoch 1256/5000, D_loss=0.045348, reward=-7.785786
Epoch: 1256: 2022-03-09 12:07:39.988995
Epoch 1257/5000, D_loss=0.043595, reward=-7.785399
Epoch: 1257: 2022-03-09 12:07:41.350424
Epoch 1258/5000, D_loss=0.045966, reward=-7.781518
Epoch: 1258: 2022-03-09 12:07:42.779486
Epoch 1259/5000, D_loss=0.046863, reward=-7.778267
Epoch: 1259: 2022-03-09 12:07:44.106937
Epoch 1260/5000, D_loss=0.043981, reward=-7.784109
Epoch: 1260: 2022-03-09 12:07:45.519679
Epoch 1261/5000, D_loss=0.044552, reward=-7.784800
Epoch: 1261: 2022-03-09 12:07:46.931447
Epoch 1262/5000, D_loss=0.045907, reward=-7.781503
Epoch: 1262: 2022-03-09 12:07:48.335609
Epoch 1263/5000, D_loss=0.044474, reward=-7.787176
Epoch: 1263: 2022-03-09 12:07:49.750299
Epoch 1264/5000, D_loss=0.046219, reward=-7.781468
Epoch: 1264: 2022-03-09 12:07:51.121634
Epoch 1265/5000, D_loss=0.044875, reward=-7.778884
Epoch: 1265: 2022-03-09 12:07:52.525206
Epoch 1266/5000, D_loss=0.043713, reward=-7.786926
Epoch: 1266: 2022-03-09 12:07:53.942093
Epoch 1267/5000, D_loss=0.045052, reward=-7.783719
Epoch: 1267: 2022-03-09 12:07:55.326417
Epoch 1268/5000, D_loss=0.043641, reward=-7.782789
Epoch: 1268: 2022-03-09 12:07:56.785123
Epoch 1269/5000, D_loss=0.043595, reward=-7.789526
Epoch: 1269: 2022-03-09 12:07:58.231990
Epoch 1270/5000, D_loss=0.044884, reward=-7.782355
Epoch: 1270: 2022-03-09 12:07:59.613526
Epoch 1271/5000, D_loss=0.044361, reward=-7.783037
Epoch: 1271: 2022-03-09 12:08:01.048093
Epoch 1272/5000, D_loss=0.044914, reward=-7.775905
Epoch: 1272: 2022-03-09 12:08:02.458086
Epoch 1273/5000, D_loss=0.045741, reward=-7.781516
Epoch: 1273: 2022-03-09 12:08:03.851833
Epoch 1274/5000, D_loss=0.045598, reward=-7.776815
Epoch: 1274: 2022-03-09 12:08:05.287932
Epoch 1275/5000, D_loss=0.044303, reward=-7.786888
Epoch: 1275: 2022-03-09 12:08:06.717694
Epoch 1276/5000, D_loss=0.043504, reward=-7.787086
Epoch: 1276: 2022-03-09 12:08:08.124360
Epoch 1277/5000, D_loss=0.044563, reward=-7.783421
Epoch: 1277: 2022-03-09 12:08:09.540918
Epoch 1278/5000, D_loss=0.043681, reward=-7.785878
Epoch: 1278: 2022-03-09 12:08:10.910238
Epoch 1279/5000, D_loss=0.044427, reward=-7.779621
Epoch: 1279: 2022-03-09 12:08:12.384396
Epoch 1280/5000, D_loss=0.045218, reward=-7.784832
Epoch: 1280: 2022-03-09 12:08:13.950763
Epoch 1281/5000, D_loss=0.047066, reward=-7.783204
Epoch: 1281: 2022-03-09 12:08:15.404448
Epoch 1282/5000, D_loss=0.044422, reward=-7.781476
Epoch: 1282: 2022-03-09 12:08:16.852944
Epoch 1283/5000, D_loss=0.044945, reward=-7.777333
Epoch: 1283: 2022-03-09 12:08:18.321203
Epoch 1284/5000, D_loss=0.043933, reward=-7.782558
Epoch: 1284: 2022-03-09 12:08:19.761839
Epoch 1285/5000, D_loss=0.046240, reward=-7.780164
Epoch: 1285: 2022-03-09 12:08:21.269837
Epoch 1286/5000, D_loss=0.043408, reward=-7.782843
Epoch: 1286: 2022-03-09 12:08:22.711039
Epoch 1287/5000, D_loss=0.046286, reward=-7.781820
Epoch: 1287: 2022-03-09 12:08:24.125165
Epoch 1288/5000, D_loss=0.043905, reward=-7.779106
Epoch: 1288: 2022-03-09 12:08:25.624578
Epoch 1289/5000, D_loss=0.045520, reward=-7.782763
Epoch: 1289: 2022-03-09 12:08:27.080391
Epoch 1290/5000, D_loss=0.044376, reward=-7.784547
Epoch: 1290: 2022-03-09 12:08:28.523288
Epoch 1291/5000, D_loss=0.043834, reward=-7.777410
Epoch: 1291: 2022-03-09 12:08:29.955865
Epoch 1292/5000, D_loss=0.046169, reward=-7.779359
Epoch: 1292: 2022-03-09 12:08:31.476424
Epoch 1293/5000, D_loss=0.043653, reward=-7.781622
Epoch: 1293: 2022-03-09 12:08:32.921165
Epoch 1294/5000, D_loss=0.046746, reward=-7.775783
Epoch: 1294: 2022-03-09 12:08:34.361913
Epoch 1295/5000, D_loss=0.046107, reward=-7.774414
Epoch: 1295: 2022-03-09 12:08:35.807935
Epoch 1296/5000, D_loss=0.046184, reward=-7.777598
Epoch: 1296: 2022-03-09 12:08:37.257715
Epoch 1297/5000, D_loss=0.046338, reward=-7.775095
Epoch: 1297: 2022-03-09 12:08:38.702852
Epoch 1298/5000, D_loss=0.047271, reward=-7.773174
Epoch: 1298: 2022-03-09 12:08:40.128510
Epoch 1299/5000, D_loss=0.045384, reward=-7.771954
Epoch: 1299: 2022-03-09 12:08:41.583506
Epoch 1300/5000, D_loss=0.044770, reward=-7.779922
Test_MRR=0.178327, Test_MR=4549.470831, Test_H@10=0.440343
Epoch: 1300: 2022-03-09 12:08:49.380862
Epoch 1301/5000, D_loss=0.045927, reward=-7.780697
Epoch: 1301: 2022-03-09 12:08:50.874529
Epoch 1302/5000, D_loss=0.046822, reward=-7.775286
Epoch: 1302: 2022-03-09 12:08:52.288428
Epoch 1303/5000, D_loss=0.046752, reward=-7.779462
Epoch: 1303: 2022-03-09 12:08:53.829245
Epoch 1304/5000, D_loss=0.045915, reward=-7.778368
Epoch: 1304: 2022-03-09 12:08:55.279991
Epoch 1305/5000, D_loss=0.045559, reward=-7.775133
Epoch: 1305: 2022-03-09 12:08:56.748186
Epoch 1306/5000, D_loss=0.044671, reward=-7.779830
Epoch: 1306: 2022-03-09 12:08:58.200504
Epoch 1307/5000, D_loss=0.043927, reward=-7.776033
Epoch: 1307: 2022-03-09 12:08:59.652401
Epoch 1308/5000, D_loss=0.045602, reward=-7.770757
Epoch: 1308: 2022-03-09 12:09:01.133181
Epoch 1309/5000, D_loss=0.044147, reward=-7.778943
Epoch: 1309: 2022-03-09 12:09:02.584552
Epoch 1310/5000, D_loss=0.047482, reward=-7.771914
Epoch: 1310: 2022-03-09 12:09:03.915511
Epoch 1311/5000, D_loss=0.047462, reward=-7.771711
Epoch: 1311: 2022-03-09 12:09:05.300612
Epoch 1312/5000, D_loss=0.045359, reward=-7.779496
Epoch: 1312: 2022-03-09 12:09:06.659222
Epoch 1313/5000, D_loss=0.044155, reward=-7.776059
Epoch: 1313: 2022-03-09 12:09:07.992013
Epoch 1314/5000, D_loss=0.045542, reward=-7.772751
Epoch: 1314: 2022-03-09 12:09:09.390142
Epoch 1315/5000, D_loss=0.046249, reward=-7.772847
Epoch: 1315: 2022-03-09 12:09:10.940636
Epoch 1316/5000, D_loss=0.045013, reward=-7.770689
Epoch: 1316: 2022-03-09 12:09:12.380222
Epoch 1317/5000, D_loss=0.044383, reward=-7.776098
Epoch: 1317: 2022-03-09 12:09:13.764825
Epoch 1318/5000, D_loss=0.045013, reward=-7.774992
Epoch: 1318: 2022-03-09 12:09:15.178119
Epoch 1319/5000, D_loss=0.044294, reward=-7.773641
Epoch: 1319: 2022-03-09 12:09:16.620045
Epoch 1320/5000, D_loss=0.046536, reward=-7.767745
Epoch: 1320: 2022-03-09 12:09:18.024697
Epoch 1321/5000, D_loss=0.044647, reward=-7.772407
Epoch: 1321: 2022-03-09 12:09:19.370557
Epoch 1322/5000, D_loss=0.044343, reward=-7.773748
Epoch: 1322: 2022-03-09 12:09:20.816160
Epoch 1323/5000, D_loss=0.044390, reward=-7.774757
Epoch: 1323: 2022-03-09 12:09:22.237935
Epoch 1324/5000, D_loss=0.043271, reward=-7.778549
Epoch: 1324: 2022-03-09 12:09:23.745087
Epoch 1325/5000, D_loss=0.045594, reward=-7.774590
Epoch: 1325: 2022-03-09 12:09:25.329553
Epoch 1326/5000, D_loss=0.045029, reward=-7.773833
Epoch: 1326: 2022-03-09 12:09:26.783119
Epoch 1327/5000, D_loss=0.045675, reward=-7.771201
Epoch: 1327: 2022-03-09 12:09:28.129464
Epoch 1328/5000, D_loss=0.046046, reward=-7.768119
Epoch: 1328: 2022-03-09 12:09:29.605559
Epoch 1329/5000, D_loss=0.045282, reward=-7.767409
Epoch: 1329: 2022-03-09 12:09:31.048503
Epoch 1330/5000, D_loss=0.045873, reward=-7.773244
Epoch: 1330: 2022-03-09 12:09:32.385673
Epoch 1331/5000, D_loss=0.045288, reward=-7.772245
Epoch: 1331: 2022-03-09 12:09:33.742820
Epoch 1332/5000, D_loss=0.044325, reward=-7.774921
Epoch: 1332: 2022-03-09 12:09:35.218121
Epoch 1333/5000, D_loss=0.045068, reward=-7.770288
Epoch: 1333: 2022-03-09 12:09:36.699759
Epoch 1334/5000, D_loss=0.044871, reward=-7.769903
Epoch: 1334: 2022-03-09 12:09:38.313952
Epoch 1335/5000, D_loss=0.044938, reward=-7.767826
Epoch: 1335: 2022-03-09 12:09:39.693429
Epoch 1336/5000, D_loss=0.046002, reward=-7.769779
Epoch: 1336: 2022-03-09 12:09:41.034997
Epoch 1337/5000, D_loss=0.044907, reward=-7.772606
Epoch: 1337: 2022-03-09 12:09:42.474909
Epoch 1338/5000, D_loss=0.044467, reward=-7.769754
Epoch: 1338: 2022-03-09 12:09:43.841721
Epoch 1339/5000, D_loss=0.045278, reward=-7.767255
Epoch: 1339: 2022-03-09 12:09:45.313849
Epoch 1340/5000, D_loss=0.046148, reward=-7.767173
Epoch: 1340: 2022-03-09 12:09:46.749931
Epoch 1341/5000, D_loss=0.042316, reward=-7.777953
Epoch: 1341: 2022-03-09 12:09:48.122574
Epoch 1342/5000, D_loss=0.046794, reward=-7.766087
Epoch: 1342: 2022-03-09 12:09:49.694196
Epoch 1343/5000, D_loss=0.045177, reward=-7.765031
Epoch: 1343: 2022-03-09 12:09:51.120702
Epoch 1344/5000, D_loss=0.047054, reward=-7.772447
Epoch: 1344: 2022-03-09 12:09:52.528056
Epoch 1345/5000, D_loss=0.044174, reward=-7.773561
Epoch: 1345: 2022-03-09 12:09:54.016869
Epoch 1346/5000, D_loss=0.045668, reward=-7.766670
Epoch: 1346: 2022-03-09 12:09:55.577244
Epoch 1347/5000, D_loss=0.045722, reward=-7.764055
Epoch: 1347: 2022-03-09 12:09:57.024554
Epoch 1348/5000, D_loss=0.044967, reward=-7.768575
Epoch: 1348: 2022-03-09 12:09:58.439904
Epoch 1349/5000, D_loss=0.045867, reward=-7.766939
Epoch: 1349: 2022-03-09 12:09:59.782126
Epoch 1350/5000, D_loss=0.044862, reward=-7.766635
Test_MRR=0.176589, Test_MR=4521.043507, Test_H@10=0.439189
Epoch: 1350: 2022-03-09 12:10:07.462204
Epoch 1351/5000, D_loss=0.046965, reward=-7.762060
Epoch: 1351: 2022-03-09 12:10:08.878793
Epoch 1352/5000, D_loss=0.044618, reward=-7.767283
Epoch: 1352: 2022-03-09 12:10:10.244173
Epoch 1353/5000, D_loss=0.045718, reward=-7.767066
Epoch: 1353: 2022-03-09 12:10:11.645625
Epoch 1354/5000, D_loss=0.045298, reward=-7.762722
Epoch: 1354: 2022-03-09 12:10:12.994755
Epoch 1355/5000, D_loss=0.044931, reward=-7.768513
Epoch: 1355: 2022-03-09 12:10:14.367732
Epoch 1356/5000, D_loss=0.045721, reward=-7.769000
Epoch: 1356: 2022-03-09 12:10:15.761180
Epoch 1357/5000, D_loss=0.047036, reward=-7.767820
Epoch: 1357: 2022-03-09 12:10:17.170711
Epoch 1358/5000, D_loss=0.043580, reward=-7.769937
Epoch: 1358: 2022-03-09 12:10:18.551747
Epoch 1359/5000, D_loss=0.045543, reward=-7.769365
Epoch: 1359: 2022-03-09 12:10:19.894305
Epoch 1360/5000, D_loss=0.043707, reward=-7.771029
Epoch: 1360: 2022-03-09 12:10:21.366941
Epoch 1361/5000, D_loss=0.047195, reward=-7.760482
Epoch: 1361: 2022-03-09 12:10:22.815137
Epoch 1362/5000, D_loss=0.047745, reward=-7.765446
Epoch: 1362: 2022-03-09 12:10:24.181386
Epoch 1363/5000, D_loss=0.046708, reward=-7.764776
Epoch: 1363: 2022-03-09 12:10:25.737205
Epoch 1364/5000, D_loss=0.045156, reward=-7.769118
Epoch: 1364: 2022-03-09 12:10:27.202592
Epoch 1365/5000, D_loss=0.045508, reward=-7.763388
Epoch: 1365: 2022-03-09 12:10:28.654384
Epoch 1366/5000, D_loss=0.045861, reward=-7.763044
Epoch: 1366: 2022-03-09 12:10:30.099935
Epoch 1367/5000, D_loss=0.046298, reward=-7.763091
Epoch: 1367: 2022-03-09 12:10:31.559038
Epoch 1368/5000, D_loss=0.044933, reward=-7.762359
Epoch: 1368: 2022-03-09 12:10:32.970173
