pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:47.267727
Test_MRR=0.004972, Test_MR=7075.049790, Test_H@10=0.004911
Epoch 975/5000, D_loss=0.739820, reward=-7.654507
Epoch: 975: 2022-04-15 17:04:27.942262
Epoch 976/5000, D_loss=0.734280, reward=-7.662852
Epoch: 976: 2022-04-15 17:04:35.184973
Epoch 977/5000, D_loss=0.737063, reward=-7.658453
Epoch: 977: 2022-04-15 17:04:42.726582
Epoch 978/5000, D_loss=0.737345, reward=-7.656899
Epoch: 978: 2022-04-15 17:04:49.969739
Epoch 979/5000, D_loss=0.735560, reward=-7.658106
Epoch: 979: 2022-04-15 17:04:57.247407
Epoch 980/5000, D_loss=0.739876, reward=-7.653833
Epoch: 980: 2022-04-15 17:05:04.671660
Epoch 981/5000, D_loss=0.738936, reward=-7.655023
Epoch: 981: 2022-04-15 17:05:11.772757
Epoch 982/5000, D_loss=0.737801, reward=-7.655896
Epoch: 982: 2022-04-15 17:05:18.638016
Epoch 983/5000, D_loss=0.733858, reward=-7.658733
Epoch: 983: 2022-04-15 17:05:25.488611
Epoch 984/5000, D_loss=0.735636, reward=-7.658465
Epoch: 984: 2022-04-15 17:05:32.746641
Epoch 985/5000, D_loss=0.737051, reward=-7.659318
Epoch: 985: 2022-04-15 17:05:40.070330
Epoch 986/5000, D_loss=0.736558, reward=-7.656808
Epoch: 986: 2022-04-15 17:05:46.997413
Epoch 987/5000, D_loss=0.738279, reward=-7.654558
Epoch: 987: 2022-04-15 17:05:53.862047
Epoch 988/5000, D_loss=0.735622, reward=-7.658095
Epoch: 988: 2022-04-15 17:06:00.726097
Epoch 989/5000, D_loss=0.742238, reward=-7.650509
Epoch: 989: 2022-04-15 17:06:08.109439
Epoch 990/5000, D_loss=0.734473, reward=-7.659431
Epoch: 990: 2022-04-15 17:06:15.360066
Epoch 991/5000, D_loss=0.736267, reward=-7.657306
Epoch: 991: 2022-04-15 17:06:22.690245
Epoch 992/5000, D_loss=0.737233, reward=-7.654316
Epoch: 992: 2022-04-15 17:06:29.955925
Epoch 993/5000, D_loss=0.735300, reward=-7.657412
Epoch: 993: 2022-04-15 17:06:36.823861
Epoch 994/5000, D_loss=0.741704, reward=-7.650031
Epoch: 994: 2022-04-15 17:06:43.673666
Epoch 995/5000, D_loss=0.738685, reward=-7.652097
Epoch: 995: 2022-04-15 17:06:50.534560
Epoch 996/5000, D_loss=0.739867, reward=-7.651725
Epoch: 996: 2022-04-15 17:06:57.385429
Epoch 997/5000, D_loss=0.737320, reward=-7.651578
Epoch: 997: 2022-04-15 17:07:04.365127
Epoch 998/5000, D_loss=0.736367, reward=-7.654918
Epoch: 998: 2022-04-15 17:07:11.491282
Epoch 999/5000, D_loss=0.739614, reward=-7.650143
Epoch: 999: 2022-04-15 17:07:18.749683
Epoch 1000/5000, D_loss=0.738575, reward=-7.651227
Test_MRR=0.260413, Test_MR=867.243456, Test_H@10=0.440262
Epoch: 1000: 2022-04-15 17:09:55.513415
Epoch 1001/5000, D_loss=0.741023, reward=-7.647933
Epoch: 1001: 2022-04-15 17:10:03.018111
Epoch 1002/5000, D_loss=0.736457, reward=-7.653641
Epoch: 1002: 2022-04-15 17:10:10.215881
Epoch 1003/5000, D_loss=0.734935, reward=-7.656110
Epoch: 1003: 2022-04-15 17:10:17.517581
Epoch 1004/5000, D_loss=0.737372, reward=-7.653873
Epoch: 1004: 2022-04-15 17:10:24.870512
Epoch 1005/5000, D_loss=0.737449, reward=-7.654623
Epoch: 1005: 2022-04-15 17:10:31.782454
Epoch 1006/5000, D_loss=0.739805, reward=-7.650549
Epoch: 1006: 2022-04-15 17:10:39.169552
Epoch 1007/5000, D_loss=0.736423, reward=-7.655864
Epoch: 1007: 2022-04-15 17:10:46.653539
Epoch 1008/5000, D_loss=0.737753, reward=-7.650258
Epoch: 1008: 2022-04-15 17:10:53.912088
Epoch 1009/5000, D_loss=0.737530, reward=-7.650196
Epoch: 1009: 2022-04-15 17:11:00.831418
Epoch 1010/5000, D_loss=0.739163, reward=-7.649883
Epoch: 1010: 2022-04-15 17:11:07.813046
Epoch 1011/5000, D_loss=0.736851, reward=-7.653929
Epoch: 1011: 2022-04-15 17:11:14.725387
Epoch 1012/5000, D_loss=0.737865, reward=-7.651941
Epoch: 1012: 2022-04-15 17:11:21.653309
Epoch 1013/5000, D_loss=0.739004, reward=-7.651304
Epoch: 1013: 2022-04-15 17:11:28.560478
Epoch 1014/5000, D_loss=0.740162, reward=-7.647414
Epoch: 1014: 2022-04-15 17:11:35.492103
Epoch 1015/5000, D_loss=0.738185, reward=-7.650407
Epoch: 1015: 2022-04-15 17:11:42.402450
Epoch 1016/5000, D_loss=0.733634, reward=-7.656792
Epoch: 1016: 2022-04-15 17:11:49.318597
Epoch 1017/5000, D_loss=0.736676, reward=-7.651916
Epoch: 1017: 2022-04-15 17:11:56.224528
Epoch 1018/5000, D_loss=0.741908, reward=-7.644185
Epoch: 1018: 2022-04-15 17:12:03.178098
Epoch 1019/5000, D_loss=0.740050, reward=-7.647715
Epoch: 1019: 2022-04-15 17:12:10.126721
Epoch 1020/5000, D_loss=0.738688, reward=-7.647142
Epoch: 1020: 2022-04-15 17:12:17.234520
Epoch 1021/5000, D_loss=0.737025, reward=-7.647971
Epoch: 1021: 2022-04-15 17:12:24.133836
Epoch 1022/5000, D_loss=0.738843, reward=-7.645731
Epoch: 1022: 2022-04-15 17:12:31.033368
Epoch 1023/5000, D_loss=0.740418, reward=-7.641780
Epoch: 1023: 2022-04-15 17:12:37.945529
Epoch 1024/5000, D_loss=0.739699, reward=-7.646544
Epoch: 1024: 2022-04-15 17:12:44.855246
Epoch 1025/5000, D_loss=0.734693, reward=-7.651691
Epoch: 1025: 2022-04-15 17:12:51.778793
Epoch 1026/5000, D_loss=0.738801, reward=-7.647652
Epoch: 1026: 2022-04-15 17:12:58.690227
Epoch 1027/5000, D_loss=0.736578, reward=-7.649546
Epoch: 1027: 2022-04-15 17:13:05.610334
Epoch 1028/5000, D_loss=0.739837, reward=-7.643457
Epoch: 1028: 2022-04-15 17:13:12.540216
Epoch 1029/5000, D_loss=0.740638, reward=-7.644199
Epoch: 1029: 2022-04-15 17:13:19.407608
Epoch 1030/5000, D_loss=0.735286, reward=-7.650015
Epoch: 1030: 2022-04-15 17:13:26.274411
Epoch 1031/5000, D_loss=0.737658, reward=-7.648151
Epoch: 1031: 2022-04-15 17:13:33.123503
Epoch 1032/5000, D_loss=0.737877, reward=-7.648030
Epoch: 1032: 2022-04-15 17:13:39.975912
Epoch 1033/5000, D_loss=0.738002, reward=-7.647995
Epoch: 1033: 2022-04-15 17:13:46.870583
Epoch 1034/5000, D_loss=0.742959, reward=-7.641599
Epoch: 1034: 2022-04-15 17:13:53.917894
Epoch 1035/5000, D_loss=0.735371, reward=-7.650045
Epoch: 1035: 2022-04-15 17:14:00.781667
Epoch 1036/5000, D_loss=0.740402, reward=-7.643367
Epoch: 1036: 2022-04-15 17:14:07.735641
Epoch 1037/5000, D_loss=0.735699, reward=-7.651455
Epoch: 1037: 2022-04-15 17:14:14.920725
Epoch 1038/5000, D_loss=0.738426, reward=-7.644864
Epoch: 1038: 2022-04-15 17:14:22.097661
Epoch 1039/5000, D_loss=0.736009, reward=-7.648008
Epoch: 1039: 2022-04-15 17:14:29.370456
Epoch 1040/5000, D_loss=0.735938, reward=-7.648081
Epoch: 1040: 2022-04-15 17:14:36.541534
Epoch 1041/5000, D_loss=0.740331, reward=-7.641216
Epoch: 1041: 2022-04-15 17:14:43.394224
Epoch 1042/5000, D_loss=0.740139, reward=-7.640542
Epoch: 1042: 2022-04-15 17:14:50.250369
Epoch 1043/5000, D_loss=0.739691, reward=-7.642510
Epoch: 1043: 2022-04-15 17:14:57.108886
Epoch 1044/5000, D_loss=0.739347, reward=-7.642218
Epoch: 1044: 2022-04-15 17:15:04.124453
Epoch 1045/5000, D_loss=0.740957, reward=-7.641209
Epoch: 1045: 2022-04-15 17:15:11.130743
Epoch 1046/5000, D_loss=0.737922, reward=-7.644903
Epoch: 1046: 2022-04-15 17:15:17.982378
Epoch 1047/5000, D_loss=0.738889, reward=-7.641760
Epoch: 1047: 2022-04-15 17:15:24.855735
Epoch 1048/5000, D_loss=0.735665, reward=-7.649000
Epoch: 1048: 2022-04-15 17:15:31.710459
Epoch 1049/5000, D_loss=0.740774, reward=-7.640962
Epoch: 1049: 2022-04-15 17:15:38.570484
Epoch 1050/5000, D_loss=0.737050, reward=-7.646136
Test_MRR=0.259992, Test_MR=852.223211, Test_H@10=0.440348
Epoch: 1050: 2022-04-15 17:18:10.159596
Epoch 1051/5000, D_loss=0.736462, reward=-7.647684
Epoch: 1051: 2022-04-15 17:18:17.560917
Epoch 1052/5000, D_loss=0.741411, reward=-7.640470
Epoch: 1052: 2022-04-15 17:18:24.659253
Epoch 1053/5000, D_loss=0.739775, reward=-7.642455
Epoch: 1053: 2022-04-15 17:18:31.684250
Epoch 1054/5000, D_loss=0.737420, reward=-7.645684
Epoch: 1054: 2022-04-15 17:18:38.602036
Epoch 1055/5000, D_loss=0.741713, reward=-7.639395
Epoch: 1055: 2022-04-15 17:18:45.768564
Epoch 1056/5000, D_loss=0.738335, reward=-7.643274
Epoch: 1056: 2022-04-15 17:18:52.912576
Epoch 1057/5000, D_loss=0.741165, reward=-7.637756
Epoch: 1057: 2022-04-15 17:18:59.980022
Epoch 1058/5000, D_loss=0.740221, reward=-7.639857
Epoch: 1058: 2022-04-15 17:19:07.495969
Epoch 1059/5000, D_loss=0.739712, reward=-7.641572
Epoch: 1059: 2022-04-15 17:19:14.420339
Epoch 1060/5000, D_loss=0.738233, reward=-7.640953
Epoch: 1060: 2022-04-15 17:19:21.339607
Epoch 1061/5000, D_loss=0.738519, reward=-7.643592
Epoch: 1061: 2022-04-15 17:19:28.250162
Epoch 1062/5000, D_loss=0.740705, reward=-7.640096
Epoch: 1062: 2022-04-15 17:19:35.498979
Epoch 1063/5000, D_loss=0.738423, reward=-7.640510
Epoch: 1063: 2022-04-15 17:19:42.420535
Epoch 1064/5000, D_loss=0.739854, reward=-7.640980
Epoch: 1064: 2022-04-15 17:19:49.341805
Epoch 1065/5000, D_loss=0.742052, reward=-7.637695
Epoch: 1065: 2022-04-15 17:19:56.254384
Epoch 1066/5000, D_loss=0.736827, reward=-7.642420
Epoch: 1066: 2022-04-15 17:20:03.195412
Epoch 1067/5000, D_loss=0.735837, reward=-7.642066
Epoch: 1067: 2022-04-15 17:20:10.114356
Epoch 1068/5000, D_loss=0.740257, reward=-7.636965
Epoch: 1068: 2022-04-15 17:20:17.026681
Epoch 1069/5000, D_loss=0.739967, reward=-7.638807
Epoch: 1069: 2022-04-15 17:20:23.947440
Epoch 1070/5000, D_loss=0.739560, reward=-7.638984
Epoch: 1070: 2022-04-15 17:20:31.192359
Epoch 1071/5000, D_loss=0.738878, reward=-7.639860
Epoch: 1071: 2022-04-15 17:20:38.109430
Epoch 1072/5000, D_loss=0.739660, reward=-7.638345
Epoch: 1072: 2022-04-15 17:20:45.025892
Epoch 1073/5000, D_loss=0.740532, reward=-7.635939
Epoch: 1073: 2022-04-15 17:20:52.062611
Epoch 1074/5000, D_loss=0.741268, reward=-7.634920
Epoch: 1074: 2022-04-15 17:20:59.455906
Epoch 1075/5000, D_loss=0.737658, reward=-7.639821
Epoch: 1075: 2022-04-15 17:21:06.389410
Epoch 1076/5000, D_loss=0.740233, reward=-7.636257
Epoch: 1076: 2022-04-15 17:21:13.299450
Epoch 1077/5000, D_loss=0.739587, reward=-7.638555
Epoch: 1077: 2022-04-15 17:21:20.214709
Epoch 1078/5000, D_loss=0.741435, reward=-7.635514
Epoch: 1078: 2022-04-15 17:21:27.139403
Epoch 1079/5000, D_loss=0.741067, reward=-7.637014
Epoch: 1079: 2022-04-15 17:21:34.159554
Epoch 1080/5000, D_loss=0.740753, reward=-7.637045
Epoch: 1080: 2022-04-15 17:21:41.028869
Epoch 1081/5000, D_loss=0.739313, reward=-7.638119
Epoch: 1081: 2022-04-15 17:21:47.895281
Epoch 1082/5000, D_loss=0.735940, reward=-7.641328
Epoch: 1082: 2022-04-15 17:21:54.981705
Epoch 1083/5000, D_loss=0.736656, reward=-7.637855
Epoch: 1083: 2022-04-15 17:22:01.845894
Epoch 1084/5000, D_loss=0.739151, reward=-7.638678
Epoch: 1084: 2022-04-15 17:22:08.706169
Epoch 1085/5000, D_loss=0.737837, reward=-7.640545
Epoch: 1085: 2022-04-15 17:22:15.568596
Epoch 1086/5000, D_loss=0.737316, reward=-7.640285
Epoch: 1086: 2022-04-15 17:22:22.422903
Epoch 1087/5000, D_loss=0.736746, reward=-7.643108
Epoch: 1087: 2022-04-15 17:22:29.381682
Epoch 1088/5000, D_loss=0.738769, reward=-7.637078
Epoch: 1088: 2022-04-15 17:22:36.555210
Epoch 1089/5000, D_loss=0.741569, reward=-7.635181
Epoch: 1089: 2022-04-15 17:22:43.875236
Epoch 1090/5000, D_loss=0.738956, reward=-7.637172
Epoch: 1090: 2022-04-15 17:22:51.126933
Epoch 1091/5000, D_loss=0.736991, reward=-7.636221
Epoch: 1091: 2022-04-15 17:22:58.393432
Epoch 1092/5000, D_loss=0.741779, reward=-7.633880
Epoch: 1092: 2022-04-15 17:23:05.327563
Epoch 1093/5000, D_loss=0.737342, reward=-7.638120
Epoch: 1093: 2022-04-15 17:23:12.192651
Epoch 1094/5000, D_loss=0.740466, reward=-7.636037
Epoch: 1094: 2022-04-15 17:23:19.242824
Epoch 1095/5000, D_loss=0.739672, reward=-7.634773
Epoch: 1095: 2022-04-15 17:23:26.366073
Epoch 1096/5000, D_loss=0.739859, reward=-7.635032
Epoch: 1096: 2022-04-15 17:23:33.450938
Epoch 1097/5000, D_loss=0.745729, reward=-7.627587
Epoch: 1097: 2022-04-15 17:23:40.542348
Epoch 1098/5000, D_loss=0.738010, reward=-7.636200
Epoch: 1098: 2022-04-15 17:23:47.696261
Epoch 1099/5000, D_loss=0.738756, reward=-7.636730
Epoch: 1099: 2022-04-15 17:23:54.855795
Epoch 1100/5000, D_loss=0.738442, reward=-7.636479
Test_MRR=0.261298, Test_MR=843.103165, Test_H@10=0.439122
Epoch: 1100: 2022-04-15 17:26:29.788628
Epoch 1101/5000, D_loss=0.738222, reward=-7.636004
Epoch: 1101: 2022-04-15 17:26:37.668034
Epoch 1102/5000, D_loss=0.740202, reward=-7.633684
Epoch: 1102: 2022-04-15 17:26:44.781421
Epoch 1103/5000, D_loss=0.739676, reward=-7.636171
Epoch: 1103: 2022-04-15 17:26:51.706671
Epoch 1104/5000, D_loss=0.739165, reward=-7.636145
Epoch: 1104: 2022-04-15 17:26:58.758772
Epoch 1105/5000, D_loss=0.737937, reward=-7.638285
Epoch: 1105: 2022-04-15 17:27:05.710187
Epoch 1106/5000, D_loss=0.742654, reward=-7.631985
Epoch: 1106: 2022-04-15 17:27:12.871889
Epoch 1107/5000, D_loss=0.742460, reward=-7.631477
Epoch: 1107: 2022-04-15 17:27:20.736067
Epoch 1108/5000, D_loss=0.740778, reward=-7.631148
Epoch: 1108: 2022-04-15 17:27:28.190776
Epoch 1109/5000, D_loss=0.739506, reward=-7.633419
Epoch: 1109: 2022-04-15 17:27:35.656409
Epoch 1110/5000, D_loss=0.741405, reward=-7.631162
Epoch: 1110: 2022-04-15 17:27:43.537504
Epoch 1111/5000, D_loss=0.744104, reward=-7.627763
Epoch: 1111: 2022-04-15 17:27:51.054441
Epoch 1112/5000, D_loss=0.737419, reward=-7.634871
Epoch: 1112: 2022-04-15 17:27:58.196293
Epoch 1113/5000, D_loss=0.742730, reward=-7.629848
Epoch: 1113: 2022-04-15 17:28:05.928208
Epoch 1114/5000, D_loss=0.738401, reward=-7.635321
Epoch: 1114: 2022-04-15 17:28:13.233608
Epoch 1115/5000, D_loss=0.740061, reward=-7.632146
Epoch: 1115: 2022-04-15 17:28:20.769184
Epoch 1116/5000, D_loss=0.740418, reward=-7.630833
Epoch: 1116: 2022-04-15 17:28:28.306153
Epoch 1117/5000, D_loss=0.741007, reward=-7.629911
Epoch: 1117: 2022-04-15 17:28:35.392181
Epoch 1118/5000, D_loss=0.740576, reward=-7.630799
Epoch: 1118: 2022-04-15 17:28:42.334081
Epoch 1119/5000, D_loss=0.741474, reward=-7.630534
Epoch: 1119: 2022-04-15 17:28:49.275009
Epoch 1120/5000, D_loss=0.743752, reward=-7.628818
Epoch: 1120: 2022-04-15 17:28:56.199752
Epoch 1121/5000, D_loss=0.744022, reward=-7.626945
Epoch: 1121: 2022-04-15 17:29:03.119624
Epoch 1122/5000, D_loss=0.742043, reward=-7.631793
Epoch: 1122: 2022-04-15 17:29:10.099357
Epoch 1123/5000, D_loss=0.740552, reward=-7.632032
Epoch: 1123: 2022-04-15 17:29:17.067161
Epoch 1124/5000, D_loss=0.740803, reward=-7.629578
Epoch: 1124: 2022-04-15 17:29:24.039287
Epoch 1125/5000, D_loss=0.739028, reward=-7.630510
Epoch: 1125: 2022-04-15 17:29:30.954541
Epoch 1126/5000, D_loss=0.742321, reward=-7.629992
Epoch: 1126: 2022-04-15 17:29:37.886007
Epoch 1127/5000, D_loss=0.739845, reward=-7.627967
Epoch: 1127: 2022-04-15 17:29:44.812942
Epoch 1128/5000, D_loss=0.740904, reward=-7.629841
Epoch: 1128: 2022-04-15 17:29:51.737353
Epoch 1129/5000, D_loss=0.740645, reward=-7.627237
Epoch: 1129: 2022-04-15 17:29:58.676658
Epoch 1130/5000, D_loss=0.738706, reward=-7.631045
Epoch: 1130: 2022-04-15 17:30:06.245571
Epoch 1131/5000, D_loss=0.743656, reward=-7.626767
Epoch: 1131: 2022-04-15 17:30:13.296528
Epoch 1132/5000, D_loss=0.741812, reward=-7.626191
Epoch: 1132: 2022-04-15 17:30:20.197167
Epoch 1133/5000, D_loss=0.738644, reward=-7.630641
Epoch: 1133: 2022-04-15 17:30:27.152170
Epoch 1134/5000, D_loss=0.746046, reward=-7.620092
Epoch: 1134: 2022-04-15 17:30:34.331268
Epoch 1135/5000, D_loss=0.744600, reward=-7.619967
Epoch: 1135: 2022-04-15 17:30:41.713291
Epoch 1136/5000, D_loss=0.740106, reward=-7.626423
Epoch: 1136: 2022-04-15 17:30:49.219068
Epoch 1137/5000, D_loss=0.738876, reward=-7.629722
Epoch: 1137: 2022-04-15 17:30:56.493953
Epoch 1138/5000, D_loss=0.745256, reward=-7.620817
Epoch: 1138: 2022-04-15 17:31:03.818880
Epoch 1139/5000, D_loss=0.739381, reward=-7.629247
Epoch: 1139: 2022-04-15 17:31:11.181262
Epoch 1140/5000, D_loss=0.738984, reward=-7.630171
Epoch: 1140: 2022-04-15 17:31:18.575564
Epoch 1141/5000, D_loss=0.741005, reward=-7.627080
Epoch: 1141: 2022-04-15 17:31:25.764931
Epoch 1142/5000, D_loss=0.741562, reward=-7.626742
Epoch: 1142: 2022-04-15 17:31:33.002804
Epoch 1143/5000, D_loss=0.741105, reward=-7.627764
Epoch: 1143: 2022-04-15 17:31:40.061444
Epoch 1144/5000, D_loss=0.743942, reward=-7.622864
Epoch: 1144: 2022-04-15 17:31:47.033276
Epoch 1145/5000, D_loss=0.741631, reward=-7.625040
Epoch: 1145: 2022-04-15 17:31:53.891480
Epoch 1146/5000, D_loss=0.743953, reward=-7.623791
Epoch: 1146: 2022-04-15 17:32:00.906378
Epoch 1147/5000, D_loss=0.745102, reward=-7.622123
Epoch: 1147: 2022-04-15 17:32:08.236668
Epoch 1148/5000, D_loss=0.740149, reward=-7.630730
Epoch: 1148: 2022-04-15 17:32:15.416044
Epoch 1149/5000, D_loss=0.743830, reward=-7.622821
Epoch: 1149: 2022-04-15 17:32:22.274505
Epoch 1150/5000, D_loss=0.743384, reward=-7.623889
Test_MRR=0.261825, Test_MR=842.030425, Test_H@10=0.441460
Epoch: 1150: 2022-04-15 17:34:55.193599
Epoch 1151/5000, D_loss=0.743301, reward=-7.623261
Epoch: 1151: 2022-04-15 17:35:02.531218
Epoch 1152/5000, D_loss=0.739406, reward=-7.629043
Epoch: 1152: 2022-04-15 17:35:09.726546
Epoch 1153/5000, D_loss=0.740350, reward=-7.627965
Epoch: 1153: 2022-04-15 17:35:16.648415
Epoch 1154/5000, D_loss=0.743023, reward=-7.623497
Epoch: 1154: 2022-04-15 17:35:23.573452
Epoch 1155/5000, D_loss=0.744124, reward=-7.621658
Epoch: 1155: 2022-04-15 17:35:30.843218
Epoch 1156/5000, D_loss=0.741782, reward=-7.622951
Epoch: 1156: 2022-04-15 17:35:37.794274
Epoch 1157/5000, D_loss=0.739558, reward=-7.626928
Epoch: 1157: 2022-04-15 17:35:44.714061
Epoch 1158/5000, D_loss=0.742724, reward=-7.624443
Epoch: 1158: 2022-04-15 17:35:51.628106
Epoch 1159/5000, D_loss=0.740586, reward=-7.625815
Epoch: 1159: 2022-04-15 17:35:58.552625
Epoch 1160/5000, D_loss=0.741514, reward=-7.624634
Epoch: 1160: 2022-04-15 17:36:05.477219
Epoch 1161/5000, D_loss=0.742052, reward=-7.623257
Epoch: 1161: 2022-04-15 17:36:12.436949
Epoch 1162/5000, D_loss=0.740470, reward=-7.626730
Epoch: 1162: 2022-04-15 17:36:19.344862
Epoch 1163/5000, D_loss=0.741260, reward=-7.625484
Epoch: 1163: 2022-04-15 17:36:26.354913
Epoch 1164/5000, D_loss=0.739834, reward=-7.624944
Epoch: 1164: 2022-04-15 17:36:33.269715
Epoch 1165/5000, D_loss=0.744263, reward=-7.617684
Epoch: 1165: 2022-04-15 17:36:40.187016
Epoch 1166/5000, D_loss=0.740997, reward=-7.623370
Epoch: 1166: 2022-04-15 17:36:47.218267
Epoch 1167/5000, D_loss=0.742680, reward=-7.622716
Epoch: 1167: 2022-04-15 17:36:54.143363
Epoch 1168/5000, D_loss=0.742369, reward=-7.624100
Epoch: 1168: 2022-04-15 17:37:01.456837
Epoch 1169/5000, D_loss=0.741289, reward=-7.625590
Epoch: 1169: 2022-04-15 17:37:08.798872
Epoch 1170/5000, D_loss=0.738437, reward=-7.626035
Epoch: 1170: 2022-04-15 17:37:15.724921
Epoch 1171/5000, D_loss=0.739588, reward=-7.625854
Epoch: 1171: 2022-04-15 17:37:22.899292
Epoch 1172/5000, D_loss=0.744205, reward=-7.620681
Epoch: 1172: 2022-04-15 17:37:30.177450
Epoch 1173/5000, D_loss=0.742447, reward=-7.621087
Epoch: 1173: 2022-04-15 17:37:37.494268
Epoch 1174/5000, D_loss=0.744005, reward=-7.620280
Epoch: 1174: 2022-04-15 17:37:45.014132
Epoch 1175/5000, D_loss=0.742119, reward=-7.623569
Epoch: 1175: 2022-04-15 17:37:52.307582
Epoch 1176/5000, D_loss=0.744102, reward=-7.617572
Epoch: 1176: 2022-04-15 17:37:59.229567
Epoch 1177/5000, D_loss=0.743565, reward=-7.618645
Epoch: 1177: 2022-04-15 17:38:06.773171
Epoch 1178/5000, D_loss=0.741858, reward=-7.621663
Epoch: 1178: 2022-04-15 17:38:14.297880
Epoch 1179/5000, D_loss=0.741067, reward=-7.621974
Epoch: 1179: 2022-04-15 17:38:21.219215
Epoch 1180/5000, D_loss=0.739926, reward=-7.626099
Epoch: 1180: 2022-04-15 17:38:28.150386
Epoch 1181/5000, D_loss=0.742362, reward=-7.620484
Epoch: 1181: 2022-04-15 17:38:35.454935
Epoch 1182/5000, D_loss=0.743551, reward=-7.619315
Epoch: 1182: 2022-04-15 17:38:42.503457
Epoch 1183/5000, D_loss=0.743843, reward=-7.619428
Epoch: 1183: 2022-04-15 17:38:49.708380
Epoch 1184/5000, D_loss=0.740096, reward=-7.624253
Epoch: 1184: 2022-04-15 17:38:56.599453
Epoch 1185/5000, D_loss=0.742333, reward=-7.621444
Epoch: 1185: 2022-04-15 17:39:03.652490
Epoch 1186/5000, D_loss=0.741233, reward=-7.618680
Epoch: 1186: 2022-04-15 17:39:10.917730
Epoch 1187/5000, D_loss=0.743834, reward=-7.618149
Epoch: 1187: 2022-04-15 17:39:18.087023
Epoch 1188/5000, D_loss=0.743511, reward=-7.618033
Epoch: 1188: 2022-04-15 17:39:24.936864
Epoch 1189/5000, D_loss=0.742022, reward=-7.621015
Epoch: 1189: 2022-04-15 17:39:32.077878
Epoch 1190/5000, D_loss=0.743483, reward=-7.616509
Epoch: 1190: 2022-04-15 17:39:39.390405
Epoch 1191/5000, D_loss=0.739535, reward=-7.621937
Epoch: 1191: 2022-04-15 17:39:46.258130
Epoch 1192/5000, D_loss=0.741515, reward=-7.618563
Epoch: 1192: 2022-04-15 17:39:53.121212
Epoch 1193/5000, D_loss=0.741220, reward=-7.619875
Epoch: 1193: 2022-04-15 17:40:00.082864
Epoch 1194/5000, D_loss=0.743981, reward=-7.618221
Epoch: 1194: 2022-04-15 17:40:07.379639
Epoch 1195/5000, D_loss=0.743698, reward=-7.616851
Epoch: 1195: 2022-04-15 17:40:14.549126
Epoch 1196/5000, D_loss=0.742434, reward=-7.617789
Epoch: 1196: 2022-04-15 17:40:21.770023
Epoch 1197/5000, D_loss=0.740964, reward=-7.620989
Epoch: 1197: 2022-04-15 17:40:29.647418
Epoch 1198/5000, D_loss=0.742993, reward=-7.615013
Epoch: 1198: 2022-04-15 17:40:36.580338
Epoch 1199/5000, D_loss=0.741511, reward=-7.618367
Epoch: 1199: 2022-04-15 17:40:43.939401
Epoch 1200/5000, D_loss=0.741631, reward=-7.619261
Test_MRR=0.264449, Test_MR=830.222412, Test_H@10=0.442116
Epoch: 1200: 2022-04-15 17:43:18.363824
Epoch 1201/5000, D_loss=0.741982, reward=-7.618724
Epoch: 1201: 2022-04-15 17:43:25.508844
Epoch 1202/5000, D_loss=0.743368, reward=-7.615221
Epoch: 1202: 2022-04-15 17:43:32.734916
Epoch 1203/5000, D_loss=0.743024, reward=-7.615378
Epoch: 1203: 2022-04-15 17:43:39.668489
Epoch 1204/5000, D_loss=0.741759, reward=-7.616297
Epoch: 1204: 2022-04-15 17:43:47.186227
Epoch 1205/5000, D_loss=0.744747, reward=-7.613197
Epoch: 1205: 2022-04-15 17:43:54.241760
Epoch 1206/5000, D_loss=0.739855, reward=-7.619588
Epoch: 1206: 2022-04-15 17:44:01.473128
Epoch 1207/5000, D_loss=0.742021, reward=-7.616624
Epoch: 1207: 2022-04-15 17:44:08.721424
Epoch 1208/5000, D_loss=0.743538, reward=-7.615035
Epoch: 1208: 2022-04-15 17:44:15.724691
Epoch 1209/5000, D_loss=0.743452, reward=-7.615308
Epoch: 1209: 2022-04-15 17:44:22.730059
Epoch 1210/5000, D_loss=0.744488, reward=-7.612343
Epoch: 1210: 2022-04-15 17:44:29.653133
