pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:19.213251
Test_MRR=0.000328, Test_MR=20155.008456, Test_H@10=0.000319
Epoch: 851: 2022-04-15 16:25:44.147809
Epoch 852/5000, D_loss=0.042145, reward=-7.944584
Epoch: 852: 2022-04-15 16:25:50.555572
Epoch 853/5000, D_loss=0.041702, reward=-7.947301
Epoch: 853: 2022-04-15 16:25:56.830617
Epoch 854/5000, D_loss=0.041207, reward=-7.941491
Epoch: 854: 2022-04-15 16:26:03.105376
Epoch 855/5000, D_loss=0.042207, reward=-7.949109
Epoch: 855: 2022-04-15 16:26:09.379402
Epoch 856/5000, D_loss=0.043600, reward=-7.945871
Epoch: 856: 2022-04-15 16:26:15.683750
Epoch 857/5000, D_loss=0.042326, reward=-7.952159
Epoch: 857: 2022-04-15 16:26:21.916741
Epoch 858/5000, D_loss=0.043252, reward=-7.948050
Epoch: 858: 2022-04-15 16:26:28.164367
Epoch 859/5000, D_loss=0.041573, reward=-7.946549
Epoch: 859: 2022-04-15 16:26:34.409269
Epoch 860/5000, D_loss=0.041582, reward=-7.949522
Epoch: 860: 2022-04-15 16:26:40.686404
Epoch 861/5000, D_loss=0.043390, reward=-7.950006
Epoch: 861: 2022-04-15 16:26:47.050363
Epoch 862/5000, D_loss=0.042348, reward=-7.946450
Epoch: 862: 2022-04-15 16:26:53.380169
Epoch 863/5000, D_loss=0.040656, reward=-7.941198
Epoch: 863: 2022-04-15 16:26:59.664767
Epoch 864/5000, D_loss=0.041771, reward=-7.947662
Epoch: 864: 2022-04-15 16:27:05.971901
Epoch 865/5000, D_loss=0.042587, reward=-7.942535
Epoch: 865: 2022-04-15 16:27:12.231152
Epoch 866/5000, D_loss=0.041717, reward=-7.943575
Epoch: 866: 2022-04-15 16:27:18.508836
Epoch 867/5000, D_loss=0.042370, reward=-7.945644
Epoch: 867: 2022-04-15 16:27:24.743659
Epoch 868/5000, D_loss=0.042947, reward=-7.947138
Epoch: 868: 2022-04-15 16:27:30.993173
Epoch 869/5000, D_loss=0.041668, reward=-7.949286
Epoch: 869: 2022-04-15 16:27:37.216578
Epoch 870/5000, D_loss=0.040732, reward=-7.945397
Epoch: 870: 2022-04-15 16:27:43.467204
Epoch 871/5000, D_loss=0.042487, reward=-7.954437
Epoch: 871: 2022-04-15 16:27:49.699222
Epoch 872/5000, D_loss=0.043917, reward=-7.943997
Epoch: 872: 2022-04-15 16:27:56.036818
Epoch 873/5000, D_loss=0.042711, reward=-7.946529
Epoch: 873: 2022-04-15 16:28:02.256366
Epoch 874/5000, D_loss=0.042471, reward=-7.939812
Epoch: 874: 2022-04-15 16:28:08.512761
Epoch 875/5000, D_loss=0.043178, reward=-7.943000
Epoch: 875: 2022-04-15 16:28:14.764748
Epoch 876/5000, D_loss=0.043539, reward=-7.947877
Epoch: 876: 2022-04-15 16:28:21.025813
Epoch 877/5000, D_loss=0.042139, reward=-7.943755
Epoch: 877: 2022-04-15 16:28:27.252413
Epoch 878/5000, D_loss=0.042174, reward=-7.943780
Epoch: 878: 2022-04-15 16:28:33.498842
Epoch 879/5000, D_loss=0.042521, reward=-7.948728
Epoch: 879: 2022-04-15 16:28:39.735546
Epoch 880/5000, D_loss=0.041897, reward=-7.952236
Epoch: 880: 2022-04-15 16:28:45.988039
Epoch 881/5000, D_loss=0.042170, reward=-7.940015
Epoch: 881: 2022-04-15 16:28:52.267973
Epoch 882/5000, D_loss=0.041670, reward=-7.953909
Epoch: 882: 2022-04-15 16:28:58.468604
Epoch 883/5000, D_loss=0.040765, reward=-7.943603
Epoch: 883: 2022-04-15 16:29:04.808177
Epoch 884/5000, D_loss=0.042539, reward=-7.943017
Epoch: 884: 2022-04-15 16:29:10.995151
Epoch 885/5000, D_loss=0.041546, reward=-7.940119
Epoch: 885: 2022-04-15 16:29:17.291261
Epoch 886/5000, D_loss=0.041982, reward=-7.948845
Epoch: 886: 2022-04-15 16:29:23.478205
Epoch 887/5000, D_loss=0.043202, reward=-7.947650
Epoch: 887: 2022-04-15 16:29:29.801976
Epoch 888/5000, D_loss=0.041312, reward=-7.943926
Epoch: 888: 2022-04-15 16:29:36.007083
Epoch 889/5000, D_loss=0.041128, reward=-7.949702
Epoch: 889: 2022-04-15 16:29:42.350268
Epoch 890/5000, D_loss=0.043528, reward=-7.940612
Epoch: 890: 2022-04-15 16:29:48.536719
Epoch 891/5000, D_loss=0.041063, reward=-7.942475
Epoch: 891: 2022-04-15 16:29:54.811587
Epoch 892/5000, D_loss=0.041817, reward=-7.948225
Epoch: 892: 2022-04-15 16:30:01.086694
Epoch 893/5000, D_loss=0.040790, reward=-7.942472
Epoch: 893: 2022-04-15 16:30:07.457731
Epoch 894/5000, D_loss=0.043637, reward=-7.937674
Epoch: 894: 2022-04-15 16:30:13.803280
Epoch 895/5000, D_loss=0.041586, reward=-7.934209
Epoch: 895: 2022-04-15 16:30:20.084841
Epoch 896/5000, D_loss=0.043137, reward=-7.942469
Epoch: 896: 2022-04-15 16:30:26.417614
Epoch 897/5000, D_loss=0.042201, reward=-7.941534
Epoch: 897: 2022-04-15 16:30:32.513008
Epoch 898/5000, D_loss=0.044702, reward=-7.940808
Epoch: 898: 2022-04-15 16:30:38.651205
Epoch 899/5000, D_loss=0.042607, reward=-7.943530
Epoch: 899: 2022-04-15 16:30:44.970928
Epoch 900/5000, D_loss=0.043091, reward=-7.937014
Test_MRR=0.185286, Test_MR=5005.734509, Test_H@10=0.436552
Epoch: 900: 2022-04-15 16:33:07.524901
Epoch 901/5000, D_loss=0.042295, reward=-7.946970
Epoch: 901: 2022-04-15 16:33:13.783894
Epoch 902/5000, D_loss=0.041911, reward=-7.937253
Epoch: 902: 2022-04-15 16:33:20.054969
Epoch 903/5000, D_loss=0.041505, reward=-7.939661
Epoch: 903: 2022-04-15 16:33:26.339889
Epoch 904/5000, D_loss=0.040402, reward=-7.935088
Epoch: 904: 2022-04-15 16:33:32.382103
Epoch 905/5000, D_loss=0.042865, reward=-7.933610
Epoch: 905: 2022-04-15 16:33:38.629642
Epoch 906/5000, D_loss=0.040895, reward=-7.935725
Epoch: 906: 2022-04-15 16:33:44.779452
Epoch 907/5000, D_loss=0.043398, reward=-7.934323
Epoch: 907: 2022-04-15 16:33:51.158982
Epoch 908/5000, D_loss=0.041747, reward=-7.941686
Epoch: 908: 2022-04-15 16:33:57.510496
Epoch 909/5000, D_loss=0.041174, reward=-7.943073
Epoch: 909: 2022-04-15 16:34:03.858759
Epoch 910/5000, D_loss=0.040887, reward=-7.937591
Epoch: 910: 2022-04-15 16:34:09.967090
Epoch 911/5000, D_loss=0.042482, reward=-7.931525
Epoch: 911: 2022-04-15 16:34:16.240503
Epoch 912/5000, D_loss=0.041350, reward=-7.934657
Epoch: 912: 2022-04-15 16:34:22.397947
Epoch 913/5000, D_loss=0.043682, reward=-7.931446
Epoch: 913: 2022-04-15 16:34:28.657177
Epoch 914/5000, D_loss=0.042279, reward=-7.928782
Epoch: 914: 2022-04-15 16:34:34.810119
Epoch 915/5000, D_loss=0.042856, reward=-7.942647
Epoch: 915: 2022-04-15 16:34:41.088031
Epoch 916/5000, D_loss=0.042957, reward=-7.932870
Epoch: 916: 2022-04-15 16:34:47.437528
Epoch 917/5000, D_loss=0.039813, reward=-7.943892
Epoch: 917: 2022-04-15 16:34:53.718067
Epoch 918/5000, D_loss=0.041262, reward=-7.936234
Epoch: 918: 2022-04-15 16:34:59.896987
Epoch 919/5000, D_loss=0.041292, reward=-7.933492
Epoch: 919: 2022-04-15 16:35:06.237266
Epoch 920/5000, D_loss=0.041814, reward=-7.934211
Epoch: 920: 2022-04-15 16:35:12.443026
Epoch 921/5000, D_loss=0.041724, reward=-7.937068
Epoch: 921: 2022-04-15 16:35:18.702096
Epoch 922/5000, D_loss=0.043420, reward=-7.930028
Epoch: 922: 2022-04-15 16:35:24.879073
Epoch 923/5000, D_loss=0.041155, reward=-7.941534
Epoch: 923: 2022-04-15 16:35:31.184797
Epoch 924/5000, D_loss=0.041668, reward=-7.936929
Epoch: 924: 2022-04-15 16:35:37.341704
Epoch 925/5000, D_loss=0.041004, reward=-7.941025
Epoch: 925: 2022-04-15 16:35:43.607733
Epoch 926/5000, D_loss=0.042556, reward=-7.936656
Epoch: 926: 2022-04-15 16:35:49.760780
Epoch 927/5000, D_loss=0.043370, reward=-7.933625
Epoch: 927: 2022-04-15 16:35:56.034447
Epoch 928/5000, D_loss=0.045063, reward=-7.933474
Epoch: 928: 2022-04-15 16:36:02.208535
Epoch 929/5000, D_loss=0.042585, reward=-7.936122
Epoch: 929: 2022-04-15 16:36:08.474209
Epoch 930/5000, D_loss=0.043027, reward=-7.927475
Epoch: 930: 2022-04-15 16:36:14.656851
Epoch 931/5000, D_loss=0.041495, reward=-7.932910
Epoch: 931: 2022-04-15 16:36:20.949904
Epoch 932/5000, D_loss=0.042662, reward=-7.925135
Epoch: 932: 2022-04-15 16:36:27.179624
Epoch 933/5000, D_loss=0.042578, reward=-7.934224
Epoch: 933: 2022-04-15 16:36:33.424473
Epoch 934/5000, D_loss=0.043206, reward=-7.930501
Epoch: 934: 2022-04-15 16:36:39.816115
Epoch 935/5000, D_loss=0.041698, reward=-7.928887
Epoch: 935: 2022-04-15 16:36:46.126300
Epoch 936/5000, D_loss=0.044396, reward=-7.924021
Epoch: 936: 2022-04-15 16:36:52.381323
Epoch 937/5000, D_loss=0.042772, reward=-7.928866
Epoch: 937: 2022-04-15 16:36:58.749169
Epoch 938/5000, D_loss=0.044002, reward=-7.920382
Epoch: 938: 2022-04-15 16:37:05.109420
Epoch 939/5000, D_loss=0.042601, reward=-7.924388
Epoch: 939: 2022-04-15 16:37:11.436973
Epoch 940/5000, D_loss=0.042983, reward=-7.928907
Epoch: 940: 2022-04-15 16:37:17.584275
Epoch 941/5000, D_loss=0.045608, reward=-7.926259
Epoch: 941: 2022-04-15 16:37:23.913789
Epoch 942/5000, D_loss=0.044326, reward=-7.930785
Epoch: 942: 2022-04-15 16:37:30.135001
Epoch 943/5000, D_loss=0.042506, reward=-7.928975
Epoch: 943: 2022-04-15 16:37:36.404100
Epoch 944/5000, D_loss=0.043634, reward=-7.929842
Epoch: 944: 2022-04-15 16:37:42.598133
Epoch 945/5000, D_loss=0.042097, reward=-7.925986
Epoch: 945: 2022-04-15 16:37:48.889893
Epoch 946/5000, D_loss=0.043566, reward=-7.926542
Epoch: 946: 2022-04-15 16:37:55.062066
Epoch 947/5000, D_loss=0.042210, reward=-7.930802
Epoch: 947: 2022-04-15 16:38:01.370666
Epoch 948/5000, D_loss=0.041888, reward=-7.936414
Epoch: 948: 2022-04-15 16:38:07.636393
Epoch 949/5000, D_loss=0.041963, reward=-7.933243
Epoch: 949: 2022-04-15 16:38:13.918820
Epoch 950/5000, D_loss=0.040790, reward=-7.930284
Test_MRR=0.183378, Test_MR=5073.824654, Test_H@10=0.435069
Epoch: 950: 2022-04-15 16:40:32.603930
Epoch 951/5000, D_loss=0.043806, reward=-7.926198
Epoch: 951: 2022-04-15 16:40:38.923310
Epoch 952/5000, D_loss=0.042175, reward=-7.919290
Epoch: 952: 2022-04-15 16:40:45.184332
Epoch 953/5000, D_loss=0.043099, reward=-7.931686
Epoch: 953: 2022-04-15 16:40:51.419674
Epoch 954/5000, D_loss=0.043241, reward=-7.929390
Epoch: 954: 2022-04-15 16:40:57.673303
Epoch 955/5000, D_loss=0.041956, reward=-7.929282
Epoch: 955: 2022-04-15 16:41:03.913408
Epoch 956/5000, D_loss=0.041523, reward=-7.931339
Epoch: 956: 2022-04-15 16:41:10.032017
Epoch 957/5000, D_loss=0.043893, reward=-7.926830
Epoch: 957: 2022-04-15 16:41:16.374694
Epoch 958/5000, D_loss=0.042074, reward=-7.923388
Epoch: 958: 2022-04-15 16:41:22.586239
Epoch 959/5000, D_loss=0.043060, reward=-7.930003
Epoch: 959: 2022-04-15 16:41:28.894785
Epoch 960/5000, D_loss=0.042757, reward=-7.927903
Epoch: 960: 2022-04-15 16:41:35.120416
Epoch 961/5000, D_loss=0.043337, reward=-7.920194
Epoch: 961: 2022-04-15 16:41:41.432713
Epoch 962/5000, D_loss=0.042799, reward=-7.924387
Epoch: 962: 2022-04-15 16:41:47.659566
Epoch 963/5000, D_loss=0.043060, reward=-7.926929
Epoch: 963: 2022-04-15 16:41:53.984816
Epoch 964/5000, D_loss=0.040972, reward=-7.924684
Epoch: 964: 2022-04-15 16:42:00.211624
Epoch 965/5000, D_loss=0.043024, reward=-7.925282
Epoch: 965: 2022-04-15 16:42:06.583843
Epoch 966/5000, D_loss=0.041246, reward=-7.930011
Epoch: 966: 2022-04-15 16:42:12.838904
Epoch 967/5000, D_loss=0.042569, reward=-7.923724
Epoch: 967: 2022-04-15 16:42:19.174244
Epoch 968/5000, D_loss=0.042664, reward=-7.921535
Epoch: 968: 2022-04-15 16:42:25.479024
Epoch 969/5000, D_loss=0.041655, reward=-7.927210
Epoch: 969: 2022-04-15 16:42:31.807817
Epoch 970/5000, D_loss=0.042890, reward=-7.928803
Epoch: 970: 2022-04-15 16:42:38.070242
Epoch 971/5000, D_loss=0.042289, reward=-7.928790
Epoch: 971: 2022-04-15 16:42:44.364464
Epoch 972/5000, D_loss=0.044212, reward=-7.927850
Epoch: 972: 2022-04-15 16:42:50.536063
Epoch 973/5000, D_loss=0.042452, reward=-7.930454
Epoch: 973: 2022-04-15 16:42:56.793238
Epoch 974/5000, D_loss=0.043567, reward=-7.926263
Epoch: 974: 2022-04-15 16:43:03.015668
Epoch 975/5000, D_loss=0.043044, reward=-7.928555
Epoch: 975: 2022-04-15 16:43:09.210410
Epoch 976/5000, D_loss=0.045096, reward=-7.917422
Epoch: 976: 2022-04-15 16:43:15.341801
Epoch 977/5000, D_loss=0.042981, reward=-7.918343
Epoch: 977: 2022-04-15 16:43:21.618302
Epoch 978/5000, D_loss=0.041080, reward=-7.932930
Epoch: 978: 2022-04-15 16:43:27.778568
Epoch 979/5000, D_loss=0.042418, reward=-7.918809
Epoch: 979: 2022-04-15 16:43:34.033808
Epoch 980/5000, D_loss=0.044975, reward=-7.915177
Epoch: 980: 2022-04-15 16:43:40.231262
Epoch 981/5000, D_loss=0.042065, reward=-7.922500
Epoch: 981: 2022-04-15 16:43:46.501324
Epoch 982/5000, D_loss=0.041825, reward=-7.922011
Epoch: 982: 2022-04-15 16:43:52.659871
Epoch 983/5000, D_loss=0.044425, reward=-7.916955
Epoch: 983: 2022-04-15 16:43:58.915130
Epoch 984/5000, D_loss=0.042652, reward=-7.918574
Epoch: 984: 2022-04-15 16:44:05.073132
Epoch 985/5000, D_loss=0.042046, reward=-7.916909
Epoch: 985: 2022-04-15 16:44:11.374789
Epoch 986/5000, D_loss=0.042829, reward=-7.923417
Epoch: 986: 2022-04-15 16:44:17.600085
Epoch 987/5000, D_loss=0.043129, reward=-7.920821
Epoch: 987: 2022-04-15 16:44:23.802912
Epoch 988/5000, D_loss=0.044635, reward=-7.918561
Epoch: 988: 2022-04-15 16:44:30.040936
Epoch 989/5000, D_loss=0.042809, reward=-7.926245
Epoch: 989: 2022-04-15 16:44:36.252020
Epoch 990/5000, D_loss=0.042760, reward=-7.916871
Epoch: 990: 2022-04-15 16:44:42.494709
Epoch 991/5000, D_loss=0.041655, reward=-7.916320
Epoch: 991: 2022-04-15 16:44:48.695112
Epoch 992/5000, D_loss=0.043202, reward=-7.915102
Epoch: 992: 2022-04-15 16:44:54.914101
Epoch 993/5000, D_loss=0.043498, reward=-7.916826
Epoch: 993: 2022-04-15 16:45:01.121585
Epoch 994/5000, D_loss=0.042805, reward=-7.924714
Epoch: 994: 2022-04-15 16:45:07.323569
Epoch 995/5000, D_loss=0.043479, reward=-7.918540
Epoch: 995: 2022-04-15 16:45:13.559339
Epoch 996/5000, D_loss=0.042724, reward=-7.915176
Epoch: 996: 2022-04-15 16:45:19.669910
Epoch 997/5000, D_loss=0.044477, reward=-7.915023
Epoch: 997: 2022-04-15 16:45:25.877446
Epoch 998/5000, D_loss=0.042730, reward=-7.912642
Epoch: 998: 2022-04-15 16:45:31.990732
Epoch 999/5000, D_loss=0.044345, reward=-7.920074
Epoch: 999: 2022-04-15 16:45:38.324604
Epoch 1000/5000, D_loss=0.042969, reward=-7.921548
Test_MRR=0.187562, Test_MR=5049.151121, Test_H@10=0.439354
Epoch: 1000: 2022-04-15 16:48:03.715956
Epoch 1001/5000, D_loss=0.044121, reward=-7.909792
Epoch: 1001: 2022-04-15 16:48:10.198116
Epoch 1002/5000, D_loss=0.044609, reward=-7.912827
Epoch: 1002: 2022-04-15 16:48:16.454728
Epoch 1003/5000, D_loss=0.044127, reward=-7.914279
Epoch: 1003: 2022-04-15 16:48:22.718082
Epoch 1004/5000, D_loss=0.042306, reward=-7.908945
Epoch: 1004: 2022-04-15 16:48:28.874076
Epoch 1005/5000, D_loss=0.042652, reward=-7.920930
Epoch: 1005: 2022-04-15 16:48:35.199445
Epoch 1006/5000, D_loss=0.042898, reward=-7.926641
Epoch: 1006: 2022-04-15 16:48:41.363016
Epoch 1007/5000, D_loss=0.043588, reward=-7.919558
Epoch: 1007: 2022-04-15 16:48:47.606866
Epoch 1008/5000, D_loss=0.042931, reward=-7.918067
Epoch: 1008: 2022-04-15 16:48:53.772015
Epoch 1009/5000, D_loss=0.043728, reward=-7.913826
Epoch: 1009: 2022-04-15 16:49:00.040780
Epoch 1010/5000, D_loss=0.041206, reward=-7.918627
Epoch: 1010: 2022-04-15 16:49:06.233130
Epoch 1011/5000, D_loss=0.043318, reward=-7.905945
Epoch: 1011: 2022-04-15 16:49:12.474245
Epoch 1012/5000, D_loss=0.044029, reward=-7.911749
Epoch: 1012: 2022-04-15 16:49:18.645863
Epoch 1013/5000, D_loss=0.041859, reward=-7.914148
Epoch: 1013: 2022-04-15 16:49:24.905932
Epoch 1014/5000, D_loss=0.043589, reward=-7.912676
Epoch: 1014: 2022-04-15 16:49:31.060284
Epoch 1015/5000, D_loss=0.044066, reward=-7.903230
Epoch: 1015: 2022-04-15 16:49:37.324150
Epoch 1016/5000, D_loss=0.040859, reward=-7.914009
Epoch: 1016: 2022-04-15 16:49:43.499961
Epoch 1017/5000, D_loss=0.042133, reward=-7.914480
Epoch: 1017: 2022-04-15 16:49:49.770544
Epoch 1018/5000, D_loss=0.041378, reward=-7.918367
Epoch: 1018: 2022-04-15 16:49:55.941990
Epoch 1019/5000, D_loss=0.042110, reward=-7.919582
Epoch: 1019: 2022-04-15 16:50:02.357118
Epoch 1020/5000, D_loss=0.042548, reward=-7.911693
Epoch: 1020: 2022-04-15 16:50:08.713035
Epoch 1021/5000, D_loss=0.042484, reward=-7.918625
Epoch: 1021: 2022-04-15 16:50:14.990575
Epoch 1022/5000, D_loss=0.042179, reward=-7.913291
Epoch: 1022: 2022-04-15 16:50:21.201529
Epoch 1023/5000, D_loss=0.042981, reward=-7.918635
Epoch: 1023: 2022-04-15 16:50:27.433777
Epoch 1024/5000, D_loss=0.043392, reward=-7.910827
Epoch: 1024: 2022-04-15 16:50:33.724507
Epoch 1025/5000, D_loss=0.041972, reward=-7.912998
Epoch: 1025: 2022-04-15 16:50:39.919058
Epoch 1026/5000, D_loss=0.042805, reward=-7.915979
Epoch: 1026: 2022-04-15 16:50:46.201674
Epoch 1027/5000, D_loss=0.042778, reward=-7.919713
Epoch: 1027: 2022-04-15 16:50:52.369225
Epoch 1028/5000, D_loss=0.045289, reward=-7.914882
Epoch: 1028: 2022-04-15 16:50:58.655051
Epoch 1029/5000, D_loss=0.043387, reward=-7.912617
Epoch: 1029: 2022-04-15 16:51:04.832564
Epoch 1030/5000, D_loss=0.044833, reward=-7.917673
Epoch: 1030: 2022-04-15 16:51:11.126075
Epoch 1031/5000, D_loss=0.042846, reward=-7.904716
Epoch: 1031: 2022-04-15 16:51:17.310299
Epoch 1032/5000, D_loss=0.043250, reward=-7.911542
Epoch: 1032: 2022-04-15 16:51:23.639351
Epoch 1033/5000, D_loss=0.044632, reward=-7.905998
Epoch: 1033: 2022-04-15 16:51:29.803607
Epoch 1034/5000, D_loss=0.041263, reward=-7.907262
Epoch: 1034: 2022-04-15 16:51:36.055956
Epoch 1035/5000, D_loss=0.043114, reward=-7.908784
Epoch: 1035: 2022-04-15 16:51:42.190403
Epoch 1036/5000, D_loss=0.045166, reward=-7.900293
Epoch: 1036: 2022-04-15 16:51:48.430247
Epoch 1037/5000, D_loss=0.042553, reward=-7.917391
Epoch: 1037: 2022-04-15 16:51:54.627129
Epoch 1038/5000, D_loss=0.044002, reward=-7.908491
Epoch: 1038: 2022-04-15 16:52:00.963273
Epoch 1039/5000, D_loss=0.043335, reward=-7.904545
Epoch: 1039: 2022-04-15 16:52:07.348745
Epoch 1040/5000, D_loss=0.043453, reward=-7.903726
Epoch: 1040: 2022-04-15 16:52:13.795044
Epoch 1041/5000, D_loss=0.042281, reward=-7.904106
Epoch: 1041: 2022-04-15 16:52:20.251489
Epoch 1042/5000, D_loss=0.043745, reward=-7.901571
Epoch: 1042: 2022-04-15 16:52:26.574511
Epoch 1043/5000, D_loss=0.042504, reward=-7.910259
Epoch: 1043: 2022-04-15 16:52:32.690273
Epoch 1044/5000, D_loss=0.043212, reward=-7.910642
Epoch: 1044: 2022-04-15 16:52:39.027031
Epoch 1045/5000, D_loss=0.043251, reward=-7.910871
Epoch: 1045: 2022-04-15 16:52:45.715650
Epoch 1046/5000, D_loss=0.043636, reward=-7.903294
Epoch: 1046: 2022-04-15 16:52:52.085742
Epoch 1047/5000, D_loss=0.043882, reward=-7.910369
Epoch: 1047: 2022-04-15 16:52:58.505188
Epoch 1048/5000, D_loss=0.042109, reward=-7.905749
Epoch: 1048: 2022-04-15 16:53:05.142951
Epoch 1049/5000, D_loss=0.044046, reward=-7.908070
Epoch: 1049: 2022-04-15 16:53:11.281573
Epoch 1050/5000, D_loss=0.044589, reward=-7.906829
Test_MRR=0.185244, Test_MR=5082.149473, Test_H@10=0.442156
Epoch: 1050: 2022-04-15 16:55:30.270858
Epoch 1051/5000, D_loss=0.040119, reward=-7.912346
Epoch: 1051: 2022-04-15 16:55:36.427051
Epoch 1052/5000, D_loss=0.043749, reward=-7.910184
Epoch: 1052: 2022-04-15 16:55:42.714154
Epoch 1053/5000, D_loss=0.042825, reward=-7.903294
Epoch: 1053: 2022-04-15 16:55:49.021303
Epoch 1054/5000, D_loss=0.042532, reward=-7.910382
Epoch: 1054: 2022-04-15 16:55:55.125355
Epoch 1055/5000, D_loss=0.041322, reward=-7.912777
Epoch: 1055: 2022-04-15 16:56:01.350010
Epoch 1056/5000, D_loss=0.043957, reward=-7.907647
Epoch: 1056: 2022-04-15 16:56:07.543992
Epoch 1057/5000, D_loss=0.043833, reward=-7.903934
Epoch: 1057: 2022-04-15 16:56:13.782267
Epoch 1058/5000, D_loss=0.041209, reward=-7.909236
Epoch: 1058: 2022-04-15 16:56:19.961585
Epoch 1059/5000, D_loss=0.042034, reward=-7.905101
Epoch: 1059: 2022-04-15 16:56:26.189043
Epoch 1060/5000, D_loss=0.043054, reward=-7.905413
Epoch: 1060: 2022-04-15 16:56:32.396034
Epoch 1061/5000, D_loss=0.042863, reward=-7.905032
Epoch: 1061: 2022-04-15 16:56:38.623875
Epoch 1062/5000, D_loss=0.043909, reward=-7.907033
Epoch: 1062: 2022-04-15 16:56:44.817910
Epoch 1063/5000, D_loss=0.042500, reward=-7.903665
Epoch: 1063: 2022-04-15 16:56:51.062085
Epoch 1064/5000, D_loss=0.045088, reward=-7.903528
Epoch: 1064: 2022-04-15 16:56:57.259649
Epoch 1065/5000, D_loss=0.043408, reward=-7.907373
Epoch: 1065: 2022-04-15 16:57:03.513196
Epoch 1066/5000, D_loss=0.044356, reward=-7.908322
Epoch: 1066: 2022-04-15 16:57:09.727565
Epoch 1067/5000, D_loss=0.043010, reward=-7.903190
Epoch: 1067: 2022-04-15 16:57:16.047298
Epoch 1068/5000, D_loss=0.042765, reward=-7.905016
Epoch: 1068: 2022-04-15 16:57:22.302279
Epoch 1069/5000, D_loss=0.042666, reward=-7.910554
Epoch: 1069: 2022-04-15 16:57:28.580579
Epoch 1070/5000, D_loss=0.042817, reward=-7.904568
Epoch: 1070: 2022-04-15 16:57:34.792545
Epoch 1071/5000, D_loss=0.044414, reward=-7.902318
Epoch: 1071: 2022-04-15 16:57:41.076509
Epoch 1072/5000, D_loss=0.042303, reward=-7.903159
Epoch: 1072: 2022-04-15 16:57:47.374112
Epoch 1073/5000, D_loss=0.044522, reward=-7.905614
Epoch: 1073: 2022-04-15 16:57:53.812339
Epoch 1074/5000, D_loss=0.042842, reward=-7.901826
Epoch: 1074: 2022-04-15 16:58:00.127994
Epoch 1075/5000, D_loss=0.042555, reward=-7.904796
Epoch: 1075: 2022-04-15 16:58:06.403379
Epoch 1076/5000, D_loss=0.040807, reward=-7.912251
Epoch: 1076: 2022-04-15 16:58:12.788980
Epoch 1077/5000, D_loss=0.043806, reward=-7.901140
Epoch: 1077: 2022-04-15 16:58:19.124594
Epoch 1078/5000, D_loss=0.042306, reward=-7.900431
Epoch: 1078: 2022-04-15 16:58:25.278431
Epoch 1079/5000, D_loss=0.043502, reward=-7.897886
Epoch: 1079: 2022-04-15 16:58:31.487693
Epoch 1080/5000, D_loss=0.043918, reward=-7.907631
Epoch: 1080: 2022-04-15 16:58:37.653059
Epoch 1081/5000, D_loss=0.041968, reward=-7.904462
Epoch: 1081: 2022-04-15 16:58:43.879262
Epoch 1082/5000, D_loss=0.042955, reward=-7.907190
Epoch: 1082: 2022-04-15 16:58:50.055428
Epoch 1083/5000, D_loss=0.042706, reward=-7.906245
Epoch: 1083: 2022-04-15 16:58:56.226517
Epoch 1084/5000, D_loss=0.044851, reward=-7.898526
Epoch: 1084: 2022-04-15 16:59:02.402444
Epoch 1085/5000, D_loss=0.044335, reward=-7.902760
Epoch: 1085: 2022-04-15 16:59:08.670918
Epoch 1086/5000, D_loss=0.043172, reward=-7.899282
Epoch: 1086: 2022-04-15 16:59:14.834348
Epoch 1087/5000, D_loss=0.043879, reward=-7.900487
Epoch: 1087: 2022-04-15 16:59:21.241593
Epoch 1088/5000, D_loss=0.041693, reward=-7.910135
Epoch: 1088: 2022-04-15 16:59:27.608049
Epoch 1089/5000, D_loss=0.042916, reward=-7.894759
Epoch: 1089: 2022-04-15 16:59:33.846997
Epoch 1090/5000, D_loss=0.043449, reward=-7.905931
Epoch: 1090: 2022-04-15 16:59:39.941407
Epoch 1091/5000, D_loss=0.042609, reward=-7.897337
Epoch: 1091: 2022-04-15 16:59:46.206722
Epoch 1092/5000, D_loss=0.043421, reward=-7.895881
