pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:50.761862
Test_MRR=0.000126, Test_MR=60420.391309, Test_H@10=0.000100
Epoch 207/1000, D_loss=0.319121, reward=-8.350211
Epoch: 207: 2022-04-27 02:52:44.830088
Epoch 208/1000, D_loss=0.318126, reward=-8.350051
Epoch: 208: 2022-04-27 02:53:27.993351
Epoch 209/1000, D_loss=0.320183, reward=-8.347967
Epoch: 209: 2022-04-27 02:54:11.153579
Epoch 210/1000, D_loss=0.320826, reward=-8.348501
Epoch: 210: 2022-04-27 02:54:54.859511
Epoch 211/1000, D_loss=0.320872, reward=-8.348557
Epoch: 211: 2022-04-27 02:55:38.451081
Epoch 212/1000, D_loss=0.319883, reward=-8.350438
Epoch: 212: 2022-04-27 02:56:21.849648
Epoch 213/1000, D_loss=0.319669, reward=-8.352078
Epoch: 213: 2022-04-27 02:57:06.546517
Epoch 214/1000, D_loss=0.319814, reward=-8.352979
Epoch: 214: 2022-04-27 02:57:48.867686
Epoch 215/1000, D_loss=0.319651, reward=-8.356730
Epoch: 215: 2022-04-27 02:58:31.821546
Epoch 216/1000, D_loss=0.320025, reward=-8.357455
Epoch: 216: 2022-04-27 02:59:15.517796
Epoch 217/1000, D_loss=0.319405, reward=-8.357471
Epoch: 217: 2022-04-27 02:59:59.042291
Epoch 218/1000, D_loss=0.319766, reward=-8.359494
Epoch: 218: 2022-04-27 03:00:42.641988
Epoch 219/1000, D_loss=0.320516, reward=-8.359094
Epoch: 219: 2022-04-27 03:01:26.251150
Epoch 220/1000, D_loss=0.321077, reward=-8.358734
Epoch: 220: 2022-04-27 03:02:09.784272
Epoch 221/1000, D_loss=0.320848, reward=-8.359961
Epoch: 221: 2022-04-27 03:02:53.381424
Epoch 222/1000, D_loss=0.321790, reward=-8.359240
Epoch: 222: 2022-04-27 03:03:36.764985
Epoch 223/1000, D_loss=0.323481, reward=-8.358171
Epoch: 223: 2022-04-27 03:04:20.328699
Epoch 224/1000, D_loss=0.322685, reward=-8.358735
Epoch: 224: 2022-04-27 03:05:04.112028
Epoch 225/1000, D_loss=0.323260, reward=-8.358105
Epoch: 225: 2022-04-27 03:05:47.486973
Epoch 226/1000, D_loss=0.322825, reward=-8.357842
Epoch: 226: 2022-04-27 03:06:31.174965
Epoch 227/1000, D_loss=0.323674, reward=-8.355512
Epoch: 227: 2022-04-27 03:07:14.596492
Epoch 228/1000, D_loss=0.322634, reward=-8.357322
Epoch: 228: 2022-04-27 03:07:58.388624
Epoch 229/1000, D_loss=0.322347, reward=-8.359900
Epoch: 229: 2022-04-27 03:08:41.827171
Epoch 230/1000, D_loss=0.322977, reward=-8.358290
Epoch: 230: 2022-04-27 03:09:25.385092
Epoch 231/1000, D_loss=0.322814, reward=-8.361742
Epoch: 231: 2022-04-27 03:10:08.958846
Epoch 232/1000, D_loss=0.323778, reward=-8.361193
Epoch: 232: 2022-04-27 03:10:52.372269
Epoch 233/1000, D_loss=0.322891, reward=-8.363527
Epoch: 233: 2022-04-27 03:11:36.217894
Epoch 234/1000, D_loss=0.323487, reward=-8.363609
Epoch: 234: 2022-04-27 03:12:20.038965
Epoch 235/1000, D_loss=0.323050, reward=-8.364809
Epoch: 235: 2022-04-27 03:13:03.542000
Epoch 236/1000, D_loss=0.323020, reward=-8.365922
Epoch: 236: 2022-04-27 03:13:47.072378
Epoch 237/1000, D_loss=0.323584, reward=-8.364501
Epoch: 237: 2022-04-27 03:14:30.671094
Epoch 238/1000, D_loss=0.322494, reward=-8.367657
Epoch: 238: 2022-04-27 03:15:14.317681
Epoch 239/1000, D_loss=0.323151, reward=-8.368620
Epoch: 239: 2022-04-27 03:15:57.994611
Epoch 240/1000, D_loss=0.323604, reward=-8.368700
Epoch: 240: 2022-04-27 03:16:41.495104
Epoch 241/1000, D_loss=0.323666, reward=-8.368435
Epoch: 241: 2022-04-27 03:17:24.971530
Epoch 242/1000, D_loss=0.323017, reward=-8.370986
Epoch: 242: 2022-04-27 03:18:08.490797
Epoch 243/1000, D_loss=0.322647, reward=-8.373127
Epoch: 243: 2022-04-27 03:18:52.174043
Epoch 244/1000, D_loss=0.325576, reward=-8.370763
Epoch: 244: 2022-04-27 03:19:35.786852
Epoch 245/1000, D_loss=0.325099, reward=-8.368649
Epoch: 245: 2022-04-27 03:20:19.420097
Epoch 246/1000, D_loss=0.325746, reward=-8.369812
Epoch: 246: 2022-04-27 03:21:03.411100
Epoch 247/1000, D_loss=0.325476, reward=-8.370457
Epoch: 247: 2022-04-27 03:21:46.887381
Epoch 248/1000, D_loss=0.324472, reward=-8.369841
Epoch: 248: 2022-04-27 03:22:30.461321
Epoch 249/1000, D_loss=0.326097, reward=-8.367751
Epoch: 249: 2022-04-27 03:23:14.378630
Epoch 250/1000, D_loss=0.326221, reward=-8.369290
Test_MRR=0.138733, Test_MR=2748.615006, Test_H@10=0.296002
Epoch: 250: 2022-04-27 03:35:16.373005
Epoch 251/1000, D_loss=0.326312, reward=-8.371378
Epoch: 251: 2022-04-27 03:36:00.000314
Epoch 252/1000, D_loss=0.326006, reward=-8.372309
Epoch: 252: 2022-04-27 03:36:43.556599
Epoch 253/1000, D_loss=0.325759, reward=-8.373113
Epoch: 253: 2022-04-27 03:37:27.215515
Epoch 254/1000, D_loss=0.324347, reward=-8.376511
Epoch: 254: 2022-04-27 03:38:10.881306
Epoch 255/1000, D_loss=0.325456, reward=-8.374890
Epoch: 255: 2022-04-27 03:38:54.337310
Epoch 256/1000, D_loss=0.324822, reward=-8.377480
Epoch: 256: 2022-04-27 03:39:37.899305
Epoch 257/1000, D_loss=0.325773, reward=-8.374635
Epoch: 257: 2022-04-27 03:40:21.544046
Epoch 258/1000, D_loss=0.324445, reward=-8.378913
Epoch: 258: 2022-04-27 03:41:05.150770
Epoch 259/1000, D_loss=0.324591, reward=-8.378194
Epoch: 259: 2022-04-27 03:41:48.745424
Epoch 260/1000, D_loss=0.324399, reward=-8.379630
Epoch: 260: 2022-04-27 03:42:32.378130
Epoch 261/1000, D_loss=0.327006, reward=-8.376584
Epoch: 261: 2022-04-27 03:43:16.075534
Epoch 262/1000, D_loss=0.324201, reward=-8.382850
Epoch: 262: 2022-04-27 03:43:59.742689
Epoch 263/1000, D_loss=0.325147, reward=-8.380939
Epoch: 263: 2022-04-27 03:44:43.464689
Epoch 264/1000, D_loss=0.324421, reward=-8.381302
Epoch: 264: 2022-04-27 03:45:27.115837
Epoch 265/1000, D_loss=0.323698, reward=-8.384132
Epoch: 265: 2022-04-27 03:46:10.808802
Epoch 266/1000, D_loss=0.325271, reward=-8.384185
Epoch: 266: 2022-04-27 03:46:54.673243
Epoch 267/1000, D_loss=0.325632, reward=-8.382586
Epoch: 267: 2022-04-27 03:47:38.336975
Epoch 268/1000, D_loss=0.325766, reward=-8.382628
Epoch: 268: 2022-04-27 03:48:22.036459
Epoch 269/1000, D_loss=0.325306, reward=-8.386281
Epoch: 269: 2022-04-27 03:49:05.888960
Epoch 270/1000, D_loss=0.324448, reward=-8.387511
Epoch: 270: 2022-04-27 03:49:49.466192
Epoch 271/1000, D_loss=0.324299, reward=-8.386420
Epoch: 271: 2022-04-27 03:50:33.461792
Epoch 272/1000, D_loss=0.324956, reward=-8.385337
Epoch: 272: 2022-04-27 03:51:17.183997
Epoch 273/1000, D_loss=0.326121, reward=-8.385214
Epoch: 273: 2022-04-27 03:52:01.401920
Epoch 274/1000, D_loss=0.326626, reward=-8.384435
Epoch: 274: 2022-04-27 03:52:45.565837
Epoch 275/1000, D_loss=0.325550, reward=-8.385056
Epoch: 275: 2022-04-27 03:53:29.296590
Epoch 276/1000, D_loss=0.325229, reward=-8.388535
Epoch: 276: 2022-04-27 03:54:13.489927
Epoch 277/1000, D_loss=0.325215, reward=-8.390561
Epoch: 277: 2022-04-27 03:54:56.989899
Epoch 278/1000, D_loss=0.326595, reward=-8.389951
Epoch: 278: 2022-04-27 03:55:40.859666
Epoch 279/1000, D_loss=0.326416, reward=-8.392518
Epoch: 279: 2022-04-27 03:56:25.099788
Epoch 280/1000, D_loss=0.324743, reward=-8.394451
Epoch: 280: 2022-04-27 03:57:08.804650
Epoch 281/1000, D_loss=0.326814, reward=-8.394070
Epoch: 281: 2022-04-27 03:57:52.789144
Epoch 282/1000, D_loss=0.326766, reward=-8.394103
Epoch: 282: 2022-04-27 03:58:36.533888
Epoch 283/1000, D_loss=0.326451, reward=-8.393832
Epoch: 283: 2022-04-27 03:59:20.754044
Epoch 284/1000, D_loss=0.327485, reward=-8.391291
Epoch: 284: 2022-04-27 04:00:04.758549
Epoch 285/1000, D_loss=0.329337, reward=-8.390095
Epoch: 285: 2022-04-27 04:00:48.601143
Epoch 286/1000, D_loss=0.327802, reward=-8.392979
Epoch: 286: 2022-04-27 04:01:32.387260
Epoch 287/1000, D_loss=0.326970, reward=-8.393950
Epoch: 287: 2022-04-27 04:02:16.313002
Epoch 288/1000, D_loss=0.327478, reward=-8.393606
Epoch: 288: 2022-04-27 04:03:00.055922
Epoch 289/1000, D_loss=0.328085, reward=-8.392466
Epoch: 289: 2022-04-27 04:03:43.888069
Epoch 290/1000, D_loss=0.327060, reward=-8.392194
Epoch: 290: 2022-04-27 04:04:27.657270
Epoch 291/1000, D_loss=0.329179, reward=-8.392014
Epoch: 291: 2022-04-27 04:05:11.526071
Epoch 292/1000, D_loss=0.329031, reward=-8.391963
Epoch: 292: 2022-04-27 04:05:55.402087
Epoch 293/1000, D_loss=0.327932, reward=-8.395655
Epoch: 293: 2022-04-27 04:06:39.368943
Epoch 294/1000, D_loss=0.329088, reward=-8.393308
Epoch: 294: 2022-04-27 04:07:23.100086
Epoch 295/1000, D_loss=0.326825, reward=-8.397039
Epoch: 295: 2022-04-27 04:08:07.083636
Epoch 296/1000, D_loss=0.329065, reward=-8.395980
Epoch: 296: 2022-04-27 04:08:50.945722
Epoch 297/1000, D_loss=0.326706, reward=-8.399545
Epoch: 297: 2022-04-27 04:09:35.008280
Epoch 298/1000, D_loss=0.327896, reward=-8.396549
Epoch: 298: 2022-04-27 04:10:18.978838
Epoch 299/1000, D_loss=0.329194, reward=-8.397367
Epoch: 299: 2022-04-27 04:11:03.172479
Epoch 300/1000, D_loss=0.327046, reward=-8.399964
Test_MRR=0.141819, Test_MR=2889.145641, Test_H@10=0.298915
Epoch: 300: 2022-04-27 04:23:20.647271
Epoch 301/1000, D_loss=0.328013, reward=-8.400498
Epoch: 301: 2022-04-27 04:24:04.497434
Epoch 302/1000, D_loss=0.327423, reward=-8.401207
Epoch: 302: 2022-04-27 04:24:48.147787
Epoch 303/1000, D_loss=0.326254, reward=-8.405607
Epoch: 303: 2022-04-27 04:25:31.851772
Epoch 304/1000, D_loss=0.326739, reward=-8.407500
Epoch: 304: 2022-04-27 04:26:15.762023
Epoch 305/1000, D_loss=0.325489, reward=-8.408324
Epoch: 305: 2022-04-27 04:26:59.702569
Epoch 306/1000, D_loss=0.326501, reward=-8.407166
Epoch: 306: 2022-04-27 04:27:43.614094
Epoch 307/1000, D_loss=0.327641, reward=-8.406714
Epoch: 307: 2022-04-27 04:28:27.573874
Epoch 308/1000, D_loss=0.328010, reward=-8.406459
Epoch: 308: 2022-04-27 04:29:11.585024
Epoch 309/1000, D_loss=0.328649, reward=-8.407188
Epoch: 309: 2022-04-27 04:29:55.453613
Epoch 310/1000, D_loss=0.326766, reward=-8.408428
Epoch: 310: 2022-04-27 04:30:39.360289
Epoch 311/1000, D_loss=0.328111, reward=-8.407571
Epoch: 311: 2022-04-27 04:31:23.321232
Epoch 312/1000, D_loss=0.328988, reward=-8.406711
Epoch: 312: 2022-04-27 04:32:07.137725
Epoch 313/1000, D_loss=0.328065, reward=-8.409227
Epoch: 313: 2022-04-27 04:32:51.074585
Epoch 314/1000, D_loss=0.327826, reward=-8.408950
Epoch: 314: 2022-04-27 04:33:34.946463
Epoch 315/1000, D_loss=0.328745, reward=-8.410705
Epoch: 315: 2022-04-27 04:34:18.931197
Epoch 316/1000, D_loss=0.328536, reward=-8.412921
Epoch: 316: 2022-04-27 04:35:03.095591
Epoch 317/1000, D_loss=0.328188, reward=-8.415228
Epoch: 317: 2022-04-27 04:35:47.049089
Epoch 318/1000, D_loss=0.328698, reward=-8.414506
Epoch: 318: 2022-04-27 04:36:31.220094
Epoch 319/1000, D_loss=0.329483, reward=-8.412933
Epoch: 319: 2022-04-27 04:37:15.347510
Epoch 320/1000, D_loss=0.327745, reward=-8.417876
Epoch: 320: 2022-04-27 04:37:59.281814
Epoch 321/1000, D_loss=0.329874, reward=-8.416297
Epoch: 321: 2022-04-27 04:38:43.369598
Epoch 322/1000, D_loss=0.328969, reward=-8.416706
Epoch: 322: 2022-04-27 04:39:27.280268
Epoch 323/1000, D_loss=0.329368, reward=-8.414659
Epoch: 323: 2022-04-27 04:40:11.298851
Epoch 324/1000, D_loss=0.329113, reward=-8.417395
Epoch: 324: 2022-04-27 04:40:55.323758
Epoch 325/1000, D_loss=0.329279, reward=-8.417511
Epoch: 325: 2022-04-27 04:41:39.242237
Epoch 326/1000, D_loss=0.328958, reward=-8.416722
Epoch: 326: 2022-04-27 04:42:23.364391
Epoch 327/1000, D_loss=0.331109, reward=-8.414339
Epoch: 327: 2022-04-27 04:43:07.847966
Epoch 328/1000, D_loss=0.331155, reward=-8.414755
Epoch: 328: 2022-04-27 04:43:51.892847
Epoch 329/1000, D_loss=0.330467, reward=-8.414742
Epoch: 329: 2022-04-27 04:44:35.897894
Epoch 330/1000, D_loss=0.330548, reward=-8.415962
Epoch: 330: 2022-04-27 04:45:19.887235
Epoch 331/1000, D_loss=0.330618, reward=-8.415743
Epoch: 331: 2022-04-27 04:46:03.830861
Epoch 332/1000, D_loss=0.330529, reward=-8.415890
Epoch: 332: 2022-04-27 04:46:47.883537
Epoch 333/1000, D_loss=0.328610, reward=-8.421452
Epoch: 333: 2022-04-27 04:47:32.113323
Epoch 334/1000, D_loss=0.329887, reward=-8.421082
Epoch: 334: 2022-04-27 04:48:16.769857
Epoch 335/1000, D_loss=0.330065, reward=-8.421641
Epoch: 335: 2022-04-27 04:49:00.884114
Epoch 336/1000, D_loss=0.328074, reward=-8.426818
Epoch: 336: 2022-04-27 04:49:45.192397
Epoch 337/1000, D_loss=0.329788, reward=-8.423467
Epoch: 337: 2022-04-27 04:50:29.825760
Epoch 338/1000, D_loss=0.330535, reward=-8.424963
Epoch: 338: 2022-04-27 04:51:13.770441
Epoch 339/1000, D_loss=0.330483, reward=-8.425762
Epoch: 339: 2022-04-27 04:51:57.988324
Epoch 340/1000, D_loss=0.331521, reward=-8.425386
Epoch: 340: 2022-04-27 04:52:42.481629
Epoch 341/1000, D_loss=0.331128, reward=-8.427768
Epoch: 341: 2022-04-27 04:53:26.844849
Epoch 342/1000, D_loss=0.331397, reward=-8.429603
Epoch: 342: 2022-04-27 04:54:11.170961
Epoch 343/1000, D_loss=0.332143, reward=-8.428573
Epoch: 343: 2022-04-27 04:54:55.930157
Epoch 344/1000, D_loss=0.331511, reward=-8.428708
Epoch: 344: 2022-04-27 04:55:40.241357
Epoch 345/1000, D_loss=0.332163, reward=-8.427849
Epoch: 345: 2022-04-27 04:56:24.417264
Epoch 346/1000, D_loss=0.331552, reward=-8.430639
Epoch: 346: 2022-04-27 04:57:08.500434
Epoch 347/1000, D_loss=0.330807, reward=-8.431259
Epoch: 347: 2022-04-27 04:57:53.344285
Epoch 348/1000, D_loss=0.332673, reward=-8.430391
Epoch: 348: 2022-04-27 04:58:37.657983
Epoch 349/1000, D_loss=0.330827, reward=-8.431318
Epoch: 349: 2022-04-27 04:59:21.779595
Epoch 350/1000, D_loss=0.331695, reward=-8.430218
Test_MRR=0.140292, Test_MR=3082.132885, Test_H@10=0.300321
Epoch: 350: 2022-04-27 05:11:17.560197
Epoch 351/1000, D_loss=0.332936, reward=-8.429790
Epoch: 351: 2022-04-27 05:12:01.872558
Epoch 352/1000, D_loss=0.331666, reward=-8.434737
Epoch: 352: 2022-04-27 05:12:45.894280
Epoch 353/1000, D_loss=0.332303, reward=-8.434462
Epoch: 353: 2022-04-27 05:13:30.187856
Epoch 354/1000, D_loss=0.332290, reward=-8.435452
Epoch: 354: 2022-04-27 05:14:14.538191
Epoch 355/1000, D_loss=0.331588, reward=-8.439153
Epoch: 355: 2022-04-27 05:14:58.762114
Epoch 356/1000, D_loss=0.331080, reward=-8.440843
Epoch: 356: 2022-04-27 05:15:42.925061
Epoch 357/1000, D_loss=0.332171, reward=-8.439066
Epoch: 357: 2022-04-27 05:16:27.084772
Epoch 358/1000, D_loss=0.331724, reward=-8.440765
Epoch: 358: 2022-04-27 05:17:11.171841
Epoch 359/1000, D_loss=0.332607, reward=-8.441210
Epoch: 359: 2022-04-27 05:17:55.479684
Epoch 360/1000, D_loss=0.332984, reward=-8.439579
Epoch: 360: 2022-04-27 05:18:40.019857
Epoch 361/1000, D_loss=0.333081, reward=-8.439666
Epoch: 361: 2022-04-27 05:19:24.199648
Epoch 362/1000, D_loss=0.332180, reward=-8.443781
Epoch: 362: 2022-04-27 05:20:08.305974
Epoch 363/1000, D_loss=0.331758, reward=-8.446223
Epoch: 363: 2022-04-27 05:20:52.647878
Epoch 364/1000, D_loss=0.332446, reward=-8.447543
Epoch: 364: 2022-04-27 05:21:36.798994
Epoch 365/1000, D_loss=0.331131, reward=-8.449726
Epoch: 365: 2022-04-27 05:22:21.151259
Epoch 366/1000, D_loss=0.332265, reward=-8.449259
Epoch: 366: 2022-04-27 05:23:05.730285
Epoch 367/1000, D_loss=0.332401, reward=-8.449501
Epoch: 367: 2022-04-27 05:23:50.351901
Epoch 368/1000, D_loss=0.332901, reward=-8.450550
Epoch: 368: 2022-04-27 05:24:34.761102
Epoch 369/1000, D_loss=0.332310, reward=-8.450845
Epoch: 369: 2022-04-27 05:25:19.014801
Epoch 370/1000, D_loss=0.333506, reward=-8.451978
Epoch: 370: 2022-04-27 05:26:03.176605
Epoch 371/1000, D_loss=0.331360, reward=-8.454851
Epoch: 371: 2022-04-27 05:26:47.327586
Epoch 372/1000, D_loss=0.331809, reward=-8.458488
Epoch: 372: 2022-04-27 05:27:31.477774
Epoch 373/1000, D_loss=0.331238, reward=-8.458385
Epoch: 373: 2022-04-27 05:28:15.847296
Epoch 374/1000, D_loss=0.332589, reward=-8.457928
Epoch: 374: 2022-04-27 05:29:00.204284
Epoch 375/1000, D_loss=0.331998, reward=-8.458037
Epoch: 375: 2022-04-27 05:29:44.402805
Epoch 376/1000, D_loss=0.331894, reward=-8.462504
Epoch: 376: 2022-04-27 05:30:28.714010
Epoch 377/1000, D_loss=0.331787, reward=-8.460680
Epoch: 377: 2022-04-27 05:31:12.997294
Epoch 378/1000, D_loss=0.332848, reward=-8.462059
Epoch: 378: 2022-04-27 05:31:57.247642
Epoch 379/1000, D_loss=0.332351, reward=-8.464372
Epoch: 379: 2022-04-27 05:32:41.817625
Epoch 380/1000, D_loss=0.332144, reward=-8.465322
Epoch: 380: 2022-04-27 05:33:26.132629
Epoch 381/1000, D_loss=0.334261, reward=-8.463428
Epoch: 381: 2022-04-27 05:34:10.362845
Epoch 382/1000, D_loss=0.332812, reward=-8.465569
Epoch: 382: 2022-04-27 05:34:54.470203
Epoch 383/1000, D_loss=0.331605, reward=-8.469164
Epoch: 383: 2022-04-27 05:35:38.690265
Epoch 384/1000, D_loss=0.332051, reward=-8.470506
Epoch: 384: 2022-04-27 05:36:23.180137
Epoch 385/1000, D_loss=0.332128, reward=-8.471844
Epoch: 385: 2022-04-27 05:37:07.402040
Epoch 386/1000, D_loss=0.331190, reward=-8.473065
Epoch: 386: 2022-04-27 05:37:51.649798
Epoch 387/1000, D_loss=0.332371, reward=-8.473946
Epoch: 387: 2022-04-27 05:38:36.121592
Epoch 388/1000, D_loss=0.332458, reward=-8.474581
Epoch: 388: 2022-04-27 05:39:20.641210
Epoch 389/1000, D_loss=0.332008, reward=-8.478319
Epoch: 389: 2022-04-27 05:40:05.127041
Epoch 390/1000, D_loss=0.331874, reward=-8.480685
Epoch: 390: 2022-04-27 05:40:49.332205
Epoch 391/1000, D_loss=0.332932, reward=-8.478755
Epoch: 391: 2022-04-27 05:41:33.885576
Epoch 392/1000, D_loss=0.333319, reward=-8.477515
Epoch: 392: 2022-04-27 05:42:18.209521
Epoch 393/1000, D_loss=0.334544, reward=-8.478082
Epoch: 393: 2022-04-27 05:43:02.927820
Epoch 394/1000, D_loss=0.333045, reward=-8.479404
Epoch: 394: 2022-04-27 05:43:47.595394
Epoch 395/1000, D_loss=0.334195, reward=-8.478414
Epoch: 395: 2022-04-27 05:44:32.216353
Epoch 396/1000, D_loss=0.333851, reward=-8.482816
Epoch: 396: 2022-04-27 05:45:17.000656
Epoch 397/1000, D_loss=0.334158, reward=-8.480892
Epoch: 397: 2022-04-27 05:46:01.255417
Epoch 398/1000, D_loss=0.334563, reward=-8.480985
Epoch: 398: 2022-04-27 05:46:45.495845
Epoch 399/1000, D_loss=0.334619, reward=-8.482192
Epoch: 399: 2022-04-27 05:47:30.010109
Epoch 400/1000, D_loss=0.334381, reward=-8.480686
Test_MRR=0.128710, Test_MR=3073.592005, Test_H@10=0.296605
Epoch: 400: 2022-04-27 05:59:31.028665
Epoch 401/1000, D_loss=0.335290, reward=-8.481755
Epoch: 401: 2022-04-27 06:00:16.262452
Epoch 402/1000, D_loss=0.335160, reward=-8.484612
Epoch: 402: 2022-04-27 06:01:00.742076
Epoch 403/1000, D_loss=0.333130, reward=-8.489058
Epoch: 403: 2022-04-27 06:01:45.353062
Epoch 404/1000, D_loss=0.333923, reward=-8.488998
Epoch: 404: 2022-04-27 06:02:30.564227
Epoch 405/1000, D_loss=0.334993, reward=-8.488388
Epoch: 405: 2022-04-27 06:03:15.293186
Epoch 406/1000, D_loss=0.333275, reward=-8.493230
Epoch: 406: 2022-04-27 06:03:59.745098
Epoch 407/1000, D_loss=0.334499, reward=-8.491907
Epoch: 407: 2022-04-27 06:04:44.050072
Epoch 408/1000, D_loss=0.334039, reward=-8.494945
Epoch: 408: 2022-04-27 06:05:28.303620
Epoch 409/1000, D_loss=0.334509, reward=-8.493315
Epoch: 409: 2022-04-27 06:06:12.574558
Epoch 410/1000, D_loss=0.333341, reward=-8.495402
Epoch: 410: 2022-04-27 06:06:56.891038
Epoch 411/1000, D_loss=0.335949, reward=-8.494141
Epoch: 411: 2022-04-27 06:07:42.064095
Epoch 412/1000, D_loss=0.333559, reward=-8.496673
Epoch: 412: 2022-04-27 06:08:26.467040
Epoch 413/1000, D_loss=0.334677, reward=-8.497888
Epoch: 413: 2022-04-27 06:09:10.738263
Epoch 414/1000, D_loss=0.335324, reward=-8.496361
Epoch: 414: 2022-04-27 06:09:55.005633
Epoch 415/1000, D_loss=0.334974, reward=-8.498401
Epoch: 415: 2022-04-27 06:10:39.729661
Epoch 416/1000, D_loss=0.334233, reward=-8.500713
Epoch: 416: 2022-04-27 06:11:24.040259
Epoch 417/1000, D_loss=0.335028, reward=-8.498612
Epoch: 417: 2022-04-27 06:12:08.372543
Epoch 418/1000, D_loss=0.336377, reward=-8.497785
Epoch: 418: 2022-04-27 06:12:52.649716
Epoch 419/1000, D_loss=0.336125, reward=-8.500706
Epoch: 419: 2022-04-27 06:13:36.935041
Epoch 420/1000, D_loss=0.335970, reward=-8.500706
Epoch: 420: 2022-04-27 06:14:21.373550
Epoch 421/1000, D_loss=0.335946, reward=-8.500607
Epoch: 421: 2022-04-27 06:15:05.802698
Epoch 422/1000, D_loss=0.335383, reward=-8.501433
Epoch: 422: 2022-04-27 06:15:50.099038
Epoch 423/1000, D_loss=0.335834, reward=-8.501856
Epoch: 423: 2022-04-27 06:16:34.417329
Epoch 424/1000, D_loss=0.336045, reward=-8.502851
Epoch: 424: 2022-04-27 06:17:19.544764
Epoch 425/1000, D_loss=0.334206, reward=-8.505666
Epoch: 425: 2022-04-27 06:18:04.028856
Epoch 426/1000, D_loss=0.334881, reward=-8.504789
Epoch: 426: 2022-04-27 06:18:49.284976
Epoch 427/1000, D_loss=0.336042, reward=-8.505303
Epoch: 427: 2022-04-27 06:19:33.561838
Epoch 428/1000, D_loss=0.335121, reward=-8.505938
Epoch: 428: 2022-04-27 06:20:18.349811
Epoch 429/1000, D_loss=0.336098, reward=-8.504663
Epoch: 429: 2022-04-27 06:21:03.313213
Epoch 430/1000, D_loss=0.335566, reward=-8.506319
Epoch: 430: 2022-04-27 06:21:47.696131
Epoch 431/1000, D_loss=0.336215, reward=-8.506248
Epoch: 431: 2022-04-27 06:22:32.537844
Epoch 432/1000, D_loss=0.334748, reward=-8.508782
Epoch: 432: 2022-04-27 06:23:16.942109
Epoch 433/1000, D_loss=0.336198, reward=-8.508414
Epoch: 433: 2022-04-27 06:24:01.294190
Epoch 434/1000, D_loss=0.334882, reward=-8.508537
Epoch: 434: 2022-04-27 06:24:45.754863
Epoch 435/1000, D_loss=0.335063, reward=-8.509400
Epoch: 435: 2022-04-27 06:25:30.145514
Epoch 436/1000, D_loss=0.334901, reward=-8.509640
Epoch: 436: 2022-04-27 06:26:14.502021
Epoch 437/1000, D_loss=0.336800, reward=-8.507097
Epoch: 437: 2022-04-27 06:26:59.087065
Epoch 438/1000, D_loss=0.336052, reward=-8.509960
Epoch: 438: 2022-04-27 06:27:43.510273
Epoch 439/1000, D_loss=0.335652, reward=-8.511163
Epoch: 439: 2022-04-27 06:28:27.788436
Epoch 440/1000, D_loss=0.336093, reward=-8.511706
Epoch: 440: 2022-04-27 06:29:12.046876
Epoch 441/1000, D_loss=0.336889, reward=-8.513452
Epoch: 441: 2022-04-27 06:29:56.617715
Epoch 442/1000, D_loss=0.336771, reward=-8.514401
Epoch: 442: 2022-04-27 06:30:41.074776
Epoch 443/1000, D_loss=0.337150, reward=-8.512782
Epoch: 443: 2022-04-27 06:31:25.378499
Epoch 444/1000, D_loss=0.335687, reward=-8.514113
Epoch: 444: 2022-04-27 06:32:09.717402
Epoch 445/1000, D_loss=0.336605, reward=-8.510636
Epoch: 445: 2022-04-27 06:32:54.339018
Epoch 446/1000, D_loss=0.337391, reward=-8.509545
Epoch: 446: 2022-04-27 06:33:38.881488
Epoch 447/1000, D_loss=0.336383, reward=-8.512312
Epoch: 447: 2022-04-27 06:34:23.562130
Epoch 448/1000, D_loss=0.337222, reward=-8.511721
Epoch: 448: 2022-04-27 06:35:07.931015
Epoch 449/1000, D_loss=0.336092, reward=-8.514324
Epoch: 449: 2022-04-27 06:35:52.582522
Epoch 450/1000, D_loss=0.337391, reward=-8.514713
Test_MRR=0.115638, Test_MR=3314.104962, Test_H@10=0.287766
