pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:11.020220
Test_MRR=0.043970, Test_MR=60.223903, Test_H@10=0.085477
Epoch 1183/5000, D_loss=2.585794, reward=-6.340715
Epoch: 1183: 2022-04-15 14:33:10.754857
Epoch 1184/5000, D_loss=2.580821, reward=-6.347084
Epoch: 1184: 2022-04-15 14:33:11.579857
Epoch 1185/5000, D_loss=2.571064, reward=-6.360248
Epoch: 1185: 2022-04-15 14:33:12.314610
Epoch 1186/5000, D_loss=2.553989, reward=-6.383179
Epoch: 1186: 2022-04-15 14:33:13.083140
Epoch 1187/5000, D_loss=2.553836, reward=-6.383540
Epoch: 1187: 2022-04-15 14:33:13.907849
Epoch 1188/5000, D_loss=2.556563, reward=-6.371933
Epoch: 1188: 2022-04-15 14:33:14.732416
Epoch 1189/5000, D_loss=2.591581, reward=-6.341239
Epoch: 1189: 2022-04-15 14:33:15.559083
Epoch 1190/5000, D_loss=2.588671, reward=-6.351304
Epoch: 1190: 2022-04-15 14:33:16.309979
Epoch 1191/5000, D_loss=2.562102, reward=-6.392221
Epoch: 1191: 2022-04-15 14:33:17.104064
Epoch 1192/5000, D_loss=2.560584, reward=-6.405212
Epoch: 1192: 2022-04-15 14:33:17.928541
Epoch 1193/5000, D_loss=2.567657, reward=-6.400644
Epoch: 1193: 2022-04-15 14:33:18.752526
Epoch 1194/5000, D_loss=2.554061, reward=-6.423967
Epoch: 1194: 2022-04-15 14:33:19.576973
Epoch 1195/5000, D_loss=2.578070, reward=-6.403993
Epoch: 1195: 2022-04-15 14:33:20.401454
Epoch 1196/5000, D_loss=2.566232, reward=-6.397914
Epoch: 1196: 2022-04-15 14:33:21.226183
Epoch 1197/5000, D_loss=2.580321, reward=-6.356789
Epoch: 1197: 2022-04-15 14:33:22.051720
Epoch 1198/5000, D_loss=2.561737, reward=-6.361573
Epoch: 1198: 2022-04-15 14:33:22.876790
Epoch 1199/5000, D_loss=2.564361, reward=-6.368711
Epoch: 1199: 2022-04-15 14:33:23.701265
Epoch 1200/5000, D_loss=2.577589, reward=-6.353869
Test_MRR=0.485801, Test_MR=8.105061, Test_H@10=0.776074
Epoch: 1200: 2022-04-15 14:33:24.847987
Epoch 1201/5000, D_loss=2.550494, reward=-6.395695
Epoch: 1201: 2022-04-15 14:33:25.675292
Epoch 1202/5000, D_loss=2.551528, reward=-6.407761
Epoch: 1202: 2022-04-15 14:33:26.437343
Epoch 1203/5000, D_loss=2.548761, reward=-6.418512
Epoch: 1203: 2022-04-15 14:33:27.262847
Epoch 1204/5000, D_loss=2.586140, reward=-6.375835
Epoch: 1204: 2022-04-15 14:33:28.089229
Epoch 1205/5000, D_loss=2.580198, reward=-6.371109
Epoch: 1205: 2022-04-15 14:33:28.914646
Epoch 1206/5000, D_loss=2.563642, reward=-6.386822
Epoch: 1206: 2022-04-15 14:33:29.739083
Epoch 1207/5000, D_loss=2.564409, reward=-6.364112
Epoch: 1207: 2022-04-15 14:33:30.564598
Epoch 1208/5000, D_loss=2.562741, reward=-6.352684
Epoch: 1208: 2022-04-15 14:33:31.389097
Epoch 1209/5000, D_loss=2.577868, reward=-6.347776
Epoch: 1209: 2022-04-15 14:33:32.214313
Epoch 1210/5000, D_loss=2.573880, reward=-6.352922
Epoch: 1210: 2022-04-15 14:33:33.038646
Epoch 1211/5000, D_loss=2.554423, reward=-6.370893
Epoch: 1211: 2022-04-15 14:33:33.863233
Epoch 1212/5000, D_loss=2.584337, reward=-6.334026
Epoch: 1212: 2022-04-15 14:33:34.687613
Epoch 1213/5000, D_loss=2.577368, reward=-6.342673
Epoch: 1213: 2022-04-15 14:33:35.513505
Epoch 1214/5000, D_loss=2.574477, reward=-6.351712
Epoch: 1214: 2022-04-15 14:33:36.338280
Epoch 1215/5000, D_loss=2.578968, reward=-6.338899
Epoch: 1215: 2022-04-15 14:33:37.164796
Epoch 1216/5000, D_loss=2.566158, reward=-6.335335
Epoch: 1216: 2022-04-15 14:33:37.994162
Epoch 1217/5000, D_loss=2.569912, reward=-6.354582
Epoch: 1217: 2022-04-15 14:33:38.819610
Epoch 1218/5000, D_loss=2.568942, reward=-6.372120
Epoch: 1218: 2022-04-15 14:33:39.644143
Epoch 1219/5000, D_loss=2.561512, reward=-6.377155
Epoch: 1219: 2022-04-15 14:33:40.469363
Epoch 1220/5000, D_loss=2.555747, reward=-6.393347
Epoch: 1220: 2022-04-15 14:33:41.293612
Epoch 1221/5000, D_loss=2.582669, reward=-6.373316
Epoch: 1221: 2022-04-15 14:33:42.119642
Epoch 1222/5000, D_loss=2.559739, reward=-6.395379
Epoch: 1222: 2022-04-15 14:33:42.946777
Epoch 1223/5000, D_loss=2.564150, reward=-6.389362
Epoch: 1223: 2022-04-15 14:33:43.771100
Epoch 1224/5000, D_loss=2.574226, reward=-6.370360
Epoch: 1224: 2022-04-15 14:33:44.595937
Epoch 1225/5000, D_loss=2.587451, reward=-6.364562
Epoch: 1225: 2022-04-15 14:33:45.422871
Epoch 1226/5000, D_loss=2.582920, reward=-6.357767
Epoch: 1226: 2022-04-15 14:33:46.248536
Epoch 1227/5000, D_loss=2.560057, reward=-6.378254
Epoch: 1227: 2022-04-15 14:33:47.074440
Epoch 1228/5000, D_loss=2.594597, reward=-6.344157
Epoch: 1228: 2022-04-15 14:33:47.899126
Epoch 1229/5000, D_loss=2.574274, reward=-6.365750
Epoch: 1229: 2022-04-15 14:33:48.723989
Epoch 1230/5000, D_loss=2.545568, reward=-6.382911
Epoch: 1230: 2022-04-15 14:33:49.549007
Epoch 1231/5000, D_loss=2.566304, reward=-6.369756
Epoch: 1231: 2022-04-15 14:33:50.373202
Epoch 1232/5000, D_loss=2.566600, reward=-6.356640
Epoch: 1232: 2022-04-15 14:33:51.198452
Epoch 1233/5000, D_loss=2.559509, reward=-6.364206
Epoch: 1233: 2022-04-15 14:33:52.011640
Epoch 1234/5000, D_loss=2.558147, reward=-6.359660
Epoch: 1234: 2022-04-15 14:33:52.775806
Epoch 1235/5000, D_loss=2.546069, reward=-6.377933
Epoch: 1235: 2022-04-15 14:33:53.600590
Epoch 1236/5000, D_loss=2.553461, reward=-6.381231
Epoch: 1236: 2022-04-15 14:33:54.425486
Epoch 1237/5000, D_loss=2.554893, reward=-6.381496
Epoch: 1237: 2022-04-15 14:33:55.250471
Epoch 1238/5000, D_loss=2.572532, reward=-6.359608
Epoch: 1238: 2022-04-15 14:33:56.063582
Epoch 1239/5000, D_loss=2.569942, reward=-6.355719
Epoch: 1239: 2022-04-15 14:33:56.885688
Epoch 1240/5000, D_loss=2.576167, reward=-6.342469
Epoch: 1240: 2022-04-15 14:33:57.692003
Epoch 1241/5000, D_loss=2.584284, reward=-6.342550
Epoch: 1241: 2022-04-15 14:33:58.516274
Epoch 1242/5000, D_loss=2.557605, reward=-6.380857
Epoch: 1242: 2022-04-15 14:33:59.340596
Epoch 1243/5000, D_loss=2.565734, reward=-6.380626
Epoch: 1243: 2022-04-15 14:34:00.164934
Epoch 1244/5000, D_loss=2.573817, reward=-6.372484
Epoch: 1244: 2022-04-15 14:34:00.991362
Epoch 1245/5000, D_loss=2.585710, reward=-6.355420
Epoch: 1245: 2022-04-15 14:34:01.816583
Epoch 1246/5000, D_loss=2.570234, reward=-6.369354
Epoch: 1246: 2022-04-15 14:34:02.640825
Epoch 1247/5000, D_loss=2.585085, reward=-6.353962
Epoch: 1247: 2022-04-15 14:34:03.465467
Epoch 1248/5000, D_loss=2.583108, reward=-6.346724
Epoch: 1248: 2022-04-15 14:34:04.289936
Epoch 1249/5000, D_loss=2.581651, reward=-6.343549
Epoch: 1249: 2022-04-15 14:34:05.115303
Epoch 1250/5000, D_loss=2.563563, reward=-6.362358
Test_MRR=0.497690, Test_MR=8.351227, Test_H@10=0.774540
Epoch: 1250: 2022-04-15 14:34:06.263983
Epoch 1251/5000, D_loss=2.560915, reward=-6.372317
Epoch: 1251: 2022-04-15 14:34:07.049606
Epoch 1252/5000, D_loss=2.566214, reward=-6.377504
Epoch: 1252: 2022-04-15 14:34:07.873497
Epoch 1253/5000, D_loss=2.556141, reward=-6.395049
Epoch: 1253: 2022-04-15 14:34:08.691320
Epoch 1254/5000, D_loss=2.568844, reward=-6.391341
Epoch: 1254: 2022-04-15 14:34:09.507462
Epoch 1255/5000, D_loss=2.589313, reward=-6.383295
Epoch: 1255: 2022-04-15 14:34:10.332330
Epoch 1256/5000, D_loss=2.579239, reward=-6.397247
Epoch: 1256: 2022-04-15 14:34:11.159803
Epoch 1257/5000, D_loss=2.570434, reward=-6.402327
Epoch: 1257: 2022-04-15 14:34:11.986213
Epoch 1258/5000, D_loss=2.590821, reward=-6.380333
Epoch: 1258: 2022-04-15 14:34:12.812940
Epoch 1259/5000, D_loss=2.583498, reward=-6.381402
Epoch: 1259: 2022-04-15 14:34:13.637785
Epoch 1260/5000, D_loss=2.557191, reward=-6.408532
Epoch: 1260: 2022-04-15 14:34:14.462520
Epoch 1261/5000, D_loss=2.579329, reward=-6.371666
Epoch: 1261: 2022-04-15 14:34:15.288665
Epoch 1262/5000, D_loss=2.567819, reward=-6.378213
Epoch: 1262: 2022-04-15 14:34:16.061046
Epoch 1263/5000, D_loss=2.570814, reward=-6.370509
Epoch: 1263: 2022-04-15 14:34:16.886609
Epoch 1264/5000, D_loss=2.580870, reward=-6.344946
Epoch: 1264: 2022-04-15 14:34:17.711990
Epoch 1265/5000, D_loss=2.579885, reward=-6.346949
Epoch: 1265: 2022-04-15 14:34:18.536876
Epoch 1266/5000, D_loss=2.575464, reward=-6.342349
Epoch: 1266: 2022-04-15 14:34:19.361906
Epoch 1267/5000, D_loss=2.585853, reward=-6.337286
Epoch: 1267: 2022-04-15 14:34:20.186527
Epoch 1268/5000, D_loss=2.582709, reward=-6.349019
Epoch: 1268: 2022-04-15 14:34:21.009235
Epoch 1269/5000, D_loss=2.562115, reward=-6.391146
Epoch: 1269: 2022-04-15 14:34:21.682082
Epoch 1270/5000, D_loss=2.570422, reward=-6.398751
Epoch: 1270: 2022-04-15 14:34:22.413870
Epoch 1271/5000, D_loss=2.565126, reward=-6.413884
Epoch: 1271: 2022-04-15 14:34:23.238685
Epoch 1272/5000, D_loss=2.587548, reward=-6.397216
Epoch: 1272: 2022-04-15 14:34:24.063841
Epoch 1273/5000, D_loss=2.583402, reward=-6.395374
Epoch: 1273: 2022-04-15 14:34:24.888483
Epoch 1274/5000, D_loss=2.575710, reward=-6.390122
Epoch: 1274: 2022-04-15 14:34:25.714014
Epoch 1275/5000, D_loss=2.572836, reward=-6.376966
Epoch: 1275: 2022-04-15 14:34:26.538596
Epoch 1276/5000, D_loss=2.555086, reward=-6.391085
Epoch: 1276: 2022-04-15 14:34:27.363461
Epoch 1277/5000, D_loss=2.583215, reward=-6.353715
Epoch: 1277: 2022-04-15 14:34:28.189578
Epoch 1278/5000, D_loss=2.557024, reward=-6.391708
Epoch: 1278: 2022-04-15 14:34:29.014329
Epoch 1279/5000, D_loss=2.567234, reward=-6.393041
Epoch: 1279: 2022-04-15 14:34:29.839282
Epoch 1280/5000, D_loss=2.573018, reward=-6.394856
Epoch: 1280: 2022-04-15 14:34:30.664830
Epoch 1281/5000, D_loss=2.572490, reward=-6.398116
Epoch: 1281: 2022-04-15 14:34:31.489613
Epoch 1282/5000, D_loss=2.568135, reward=-6.391669
Epoch: 1282: 2022-04-15 14:34:32.314532
Epoch 1283/5000, D_loss=2.603435, reward=-6.345394
Epoch: 1283: 2022-04-15 14:34:33.125438
Epoch 1284/5000, D_loss=2.551537, reward=-6.404084
Epoch: 1284: 2022-04-15 14:34:33.949713
Epoch 1285/5000, D_loss=2.568068, reward=-6.389737
Epoch: 1285: 2022-04-15 14:34:34.774888
Epoch 1286/5000, D_loss=2.582231, reward=-6.368080
Epoch: 1286: 2022-04-15 14:34:35.600392
Epoch 1287/5000, D_loss=2.537751, reward=-6.414382
Epoch: 1287: 2022-04-15 14:34:36.425703
Epoch 1288/5000, D_loss=2.562053, reward=-6.384807
Epoch: 1288: 2022-04-15 14:34:37.250559
Epoch 1289/5000, D_loss=2.576693, reward=-6.357230
Epoch: 1289: 2022-04-15 14:34:38.080015
Epoch 1290/5000, D_loss=2.562480, reward=-6.364967
Epoch: 1290: 2022-04-15 14:34:38.905413
Epoch 1291/5000, D_loss=2.563958, reward=-6.370298
Epoch: 1291: 2022-04-15 14:34:39.729897
Epoch 1292/5000, D_loss=2.548321, reward=-6.390170
Epoch: 1292: 2022-04-15 14:34:40.554719
Epoch 1293/5000, D_loss=2.582358, reward=-6.359547
Epoch: 1293: 2022-04-15 14:34:41.379446
Epoch 1294/5000, D_loss=2.559655, reward=-6.391546
Epoch: 1294: 2022-04-15 14:34:42.204190
Epoch 1295/5000, D_loss=2.576607, reward=-6.377367
Epoch: 1295: 2022-04-15 14:34:42.991480
Epoch 1296/5000, D_loss=2.582322, reward=-6.359186
Epoch: 1296: 2022-04-15 14:34:43.802416
Epoch 1297/5000, D_loss=2.571338, reward=-6.373815
Epoch: 1297: 2022-04-15 14:34:44.627157
Epoch 1298/5000, D_loss=2.557654, reward=-6.383955
Epoch: 1298: 2022-04-15 14:34:45.453684
Epoch 1299/5000, D_loss=2.556708, reward=-6.372306
Epoch: 1299: 2022-04-15 14:34:46.208648
Epoch 1300/5000, D_loss=2.557460, reward=-6.384470
Test_MRR=0.469195, Test_MR=8.075920, Test_H@10=0.767638
Epoch: 1300: 2022-04-15 14:34:47.356856
Epoch 1301/5000, D_loss=2.580647, reward=-6.361331
Epoch: 1301: 2022-04-15 14:34:48.136406
Epoch 1302/5000, D_loss=2.559959, reward=-6.384271
Epoch: 1302: 2022-04-15 14:34:48.961264
Epoch 1303/5000, D_loss=2.578748, reward=-6.359739
Epoch: 1303: 2022-04-15 14:34:49.785983
Epoch 1304/5000, D_loss=2.573914, reward=-6.364661
Epoch: 1304: 2022-04-15 14:34:50.611583
Epoch 1305/5000, D_loss=2.567161, reward=-6.375360
Epoch: 1305: 2022-04-15 14:34:51.436159
Epoch 1306/5000, D_loss=2.579467, reward=-6.363480
Epoch: 1306: 2022-04-15 14:34:52.261722
Epoch 1307/5000, D_loss=2.558062, reward=-6.380998
Epoch: 1307: 2022-04-15 14:34:53.037273
Epoch 1308/5000, D_loss=2.554806, reward=-6.365842
Epoch: 1308: 2022-04-15 14:34:53.847413
Epoch 1309/5000, D_loss=2.567022, reward=-6.349897
Epoch: 1309: 2022-04-15 14:34:54.672303
Epoch 1310/5000, D_loss=2.547540, reward=-6.371181
Epoch: 1310: 2022-04-15 14:34:55.498312
Epoch 1311/5000, D_loss=2.598026, reward=-6.322004
Epoch: 1311: 2022-04-15 14:34:56.322893
Epoch 1312/5000, D_loss=2.540852, reward=-6.398712
Epoch: 1312: 2022-04-15 14:34:57.148779
Epoch 1313/5000, D_loss=2.599271, reward=-6.336502
Epoch: 1313: 2022-04-15 14:34:57.975547
Epoch 1314/5000, D_loss=2.567386, reward=-6.376153
Epoch: 1314: 2022-04-15 14:34:58.800014
Epoch 1315/5000, D_loss=2.582063, reward=-6.353182
Epoch: 1315: 2022-04-15 14:34:59.624589
Epoch 1316/5000, D_loss=2.562411, reward=-6.378881
Epoch: 1316: 2022-04-15 14:35:00.449013
Epoch 1317/5000, D_loss=2.564005, reward=-6.364064
Epoch: 1317: 2022-04-15 14:35:01.257191
Epoch 1318/5000, D_loss=2.570766, reward=-6.338005
Epoch: 1318: 2022-04-15 14:35:02.082900
Epoch 1319/5000, D_loss=2.580053, reward=-6.312364
Epoch: 1319: 2022-04-15 14:35:02.907905
Epoch 1320/5000, D_loss=2.573707, reward=-6.318600
Epoch: 1320: 2022-04-15 14:35:03.732418
Epoch 1321/5000, D_loss=2.566611, reward=-6.336369
Epoch: 1321: 2022-04-15 14:35:04.558045
Epoch 1322/5000, D_loss=2.580483, reward=-6.332709
Epoch: 1322: 2022-04-15 14:35:05.382712
Epoch 1323/5000, D_loss=2.583874, reward=-6.344366
Epoch: 1323: 2022-04-15 14:35:06.209004
Epoch 1324/5000, D_loss=2.545793, reward=-6.390496
Epoch: 1324: 2022-04-15 14:35:07.036224
Epoch 1325/5000, D_loss=2.559491, reward=-6.392406
Epoch: 1325: 2022-04-15 14:35:07.860432
Epoch 1326/5000, D_loss=2.568690, reward=-6.374233
Epoch: 1326: 2022-04-15 14:35:08.685013
Epoch 1327/5000, D_loss=2.561458, reward=-6.381795
Epoch: 1327: 2022-04-15 14:35:09.509999
Epoch 1328/5000, D_loss=2.585420, reward=-6.355103
Epoch: 1328: 2022-04-15 14:35:10.334000
Epoch 1329/5000, D_loss=2.539262, reward=-6.396674
Epoch: 1329: 2022-04-15 14:35:11.162518
Epoch 1330/5000, D_loss=2.565530, reward=-6.372097
Epoch: 1330: 2022-04-15 14:35:11.988719
Epoch 1331/5000, D_loss=2.565387, reward=-6.361512
Epoch: 1331: 2022-04-15 14:35:12.813985
Epoch 1332/5000, D_loss=2.548532, reward=-6.355013
Epoch: 1332: 2022-04-15 14:35:13.638583
Epoch 1333/5000, D_loss=2.570891, reward=-6.316833
Epoch: 1333: 2022-04-15 14:35:14.463438
Epoch 1334/5000, D_loss=2.559356, reward=-6.336644
Epoch: 1334: 2022-04-15 14:35:15.289024
Epoch 1335/5000, D_loss=2.563273, reward=-6.345770
Epoch: 1335: 2022-04-15 14:35:16.117007
Epoch 1336/5000, D_loss=2.547385, reward=-6.366322
Epoch: 1336: 2022-04-15 14:35:16.942544
Epoch 1337/5000, D_loss=2.574841, reward=-6.332500
Epoch: 1337: 2022-04-15 14:35:17.767000
Epoch 1338/5000, D_loss=2.566282, reward=-6.338609
Epoch: 1338: 2022-04-15 14:35:18.591680
Epoch 1339/5000, D_loss=2.565395, reward=-6.348719
Epoch: 1339: 2022-04-15 14:35:19.415749
Epoch 1340/5000, D_loss=2.558195, reward=-6.357642
Epoch: 1340: 2022-04-15 14:35:20.239813
Epoch 1341/5000, D_loss=2.569903, reward=-6.350342
Epoch: 1341: 2022-04-15 14:35:21.067119
Epoch 1342/5000, D_loss=2.557807, reward=-6.367571
Epoch: 1342: 2022-04-15 14:35:21.891888
Epoch 1343/5000, D_loss=2.574845, reward=-6.352076
Epoch: 1343: 2022-04-15 14:35:22.716555
Epoch 1344/5000, D_loss=2.582577, reward=-6.351851
Epoch: 1344: 2022-04-15 14:35:23.541564
Epoch 1345/5000, D_loss=2.570338, reward=-6.356722
Epoch: 1345: 2022-04-15 14:35:24.365709
Epoch 1346/5000, D_loss=2.576295, reward=-6.350693
Epoch: 1346: 2022-04-15 14:35:25.189960
Epoch 1347/5000, D_loss=2.576701, reward=-6.347965
Epoch: 1347: 2022-04-15 14:35:26.016361
Epoch 1348/5000, D_loss=2.574545, reward=-6.348785
Epoch: 1348: 2022-04-15 14:35:26.776189
Epoch 1349/5000, D_loss=2.559628, reward=-6.362693
Epoch: 1349: 2022-04-15 14:35:27.534818
Epoch 1350/5000, D_loss=2.591324, reward=-6.337101
Test_MRR=0.494784, Test_MR=7.853528, Test_H@10=0.789877
Epoch: 1350: 2022-04-15 14:35:28.679295
Epoch 1351/5000, D_loss=2.569960, reward=-6.365694
Epoch: 1351: 2022-04-15 14:35:29.506659
Epoch 1352/5000, D_loss=2.546429, reward=-6.391995
Epoch: 1352: 2022-04-15 14:35:30.331444
Epoch 1353/5000, D_loss=2.563308, reward=-6.368752
Epoch: 1353: 2022-04-15 14:35:31.159796
Epoch 1354/5000, D_loss=2.584671, reward=-6.352004
Epoch: 1354: 2022-04-15 14:35:31.986126
Epoch 1355/5000, D_loss=2.562688, reward=-6.371543
Epoch: 1355: 2022-04-15 14:35:32.810578
Epoch 1356/5000, D_loss=2.583396, reward=-6.348055
Epoch: 1356: 2022-04-15 14:35:33.635805
Epoch 1357/5000, D_loss=2.584816, reward=-6.339716
Epoch: 1357: 2022-04-15 14:35:34.460365
Epoch 1358/5000, D_loss=2.572194, reward=-6.351993
Epoch: 1358: 2022-04-15 14:35:35.284855
Epoch 1359/5000, D_loss=2.583892, reward=-6.350069
Epoch: 1359: 2022-04-15 14:35:36.112239
Epoch 1360/5000, D_loss=2.567203, reward=-6.359866
Epoch: 1360: 2022-04-15 14:35:36.937293
Epoch 1361/5000, D_loss=2.551427, reward=-6.372821
Epoch: 1361: 2022-04-15 14:35:37.761898
Epoch 1362/5000, D_loss=2.607819, reward=-6.305759
Epoch: 1362: 2022-04-15 14:35:38.593072
Epoch 1363/5000, D_loss=2.578633, reward=-6.328800
Epoch: 1363: 2022-04-15 14:35:39.417722
Epoch 1364/5000, D_loss=2.581599, reward=-6.321527
Epoch: 1364: 2022-04-15 14:35:40.241916
Epoch 1365/5000, D_loss=2.556332, reward=-6.346972
Epoch: 1365: 2022-04-15 14:35:41.069010
Epoch 1366/5000, D_loss=2.571591, reward=-6.335293
Epoch: 1366: 2022-04-15 14:35:41.894541
Epoch 1367/5000, D_loss=2.584237, reward=-6.336236
Epoch: 1367: 2022-04-15 14:35:42.719909
Epoch 1368/5000, D_loss=2.582473, reward=-6.340711
Epoch: 1368: 2022-04-15 14:35:43.545148
Epoch 1369/5000, D_loss=2.590666, reward=-6.342289
Epoch: 1369: 2022-04-15 14:35:44.369762
Epoch 1370/5000, D_loss=2.574906, reward=-6.364304
Epoch: 1370: 2022-04-15 14:35:45.195303
Epoch 1371/5000, D_loss=2.558208, reward=-6.397331
Epoch: 1371: 2022-04-15 14:35:45.994832
Epoch 1372/5000, D_loss=2.566379, reward=-6.396427
Epoch: 1372: 2022-04-15 14:35:46.809327
Epoch 1373/5000, D_loss=2.582537, reward=-6.376519
Epoch: 1373: 2022-04-15 14:35:47.634111
Epoch 1374/5000, D_loss=2.554843, reward=-6.391312
Epoch: 1374: 2022-04-15 14:35:48.458602
Epoch 1375/5000, D_loss=2.578824, reward=-6.348717
Epoch: 1375: 2022-04-15 14:35:49.282835
Epoch 1376/5000, D_loss=2.567652, reward=-6.350868
Epoch: 1376: 2022-04-15 14:35:50.107551
Epoch 1377/5000, D_loss=2.555902, reward=-6.368022
Epoch: 1377: 2022-04-15 14:35:50.933325
Epoch 1378/5000, D_loss=2.561568, reward=-6.351330
Epoch: 1378: 2022-04-15 14:35:51.758235
Epoch 1379/5000, D_loss=2.580762, reward=-6.339595
Epoch: 1379: 2022-04-15 14:35:52.582371
Epoch 1380/5000, D_loss=2.573401, reward=-6.354258
Epoch: 1380: 2022-04-15 14:35:53.407164
Epoch 1381/5000, D_loss=2.572936, reward=-6.367980
Epoch: 1381: 2022-04-15 14:35:54.231685
Epoch 1382/5000, D_loss=2.582345, reward=-6.370596
Epoch: 1382: 2022-04-15 14:35:55.055974
Epoch 1383/5000, D_loss=2.572521, reward=-6.369804
Epoch: 1383: 2022-04-15 14:35:55.881018
Epoch 1384/5000, D_loss=2.572594, reward=-6.365938
Epoch: 1384: 2022-04-15 14:35:56.706836
Epoch 1385/5000, D_loss=2.573372, reward=-6.356253
Epoch: 1385: 2022-04-15 14:35:57.531755
Epoch 1386/5000, D_loss=2.592199, reward=-6.334936
Epoch: 1386: 2022-04-15 14:35:58.356539
Epoch 1387/5000, D_loss=2.557914, reward=-6.365672
Epoch: 1387: 2022-04-15 14:35:59.180687
Epoch 1388/5000, D_loss=2.571305, reward=-6.351230
Epoch: 1388: 2022-04-15 14:36:00.004927
Epoch 1389/5000, D_loss=2.568568, reward=-6.351501
Epoch: 1389: 2022-04-15 14:36:00.830208
Epoch 1390/5000, D_loss=2.585094, reward=-6.343917
Epoch: 1390: 2022-04-15 14:36:01.656067
Epoch 1391/5000, D_loss=2.599687, reward=-6.342638
Epoch: 1391: 2022-04-15 14:36:02.480398
Epoch 1392/5000, D_loss=2.539692, reward=-6.408815
Epoch: 1392: 2022-04-15 14:36:03.305028
Epoch 1393/5000, D_loss=2.596087, reward=-6.352767
Epoch: 1393: 2022-04-15 14:36:04.129729
Epoch 1394/5000, D_loss=2.567346, reward=-6.381460
Epoch: 1394: 2022-04-15 14:36:04.955007
Epoch 1395/5000, D_loss=2.581992, reward=-6.363494
Epoch: 1395: 2022-04-15 14:36:05.780480
Epoch 1396/5000, D_loss=2.591126, reward=-6.354444
Epoch: 1396: 2022-04-15 14:36:06.607690
Epoch 1397/5000, D_loss=2.585265, reward=-6.363704
Epoch: 1397: 2022-04-15 14:36:07.432843
Epoch 1398/5000, D_loss=2.579340, reward=-6.366728
Epoch: 1398: 2022-04-15 14:36:08.260102
Epoch 1399/5000, D_loss=2.571398, reward=-6.383410
Epoch: 1399: 2022-04-15 14:36:09.084610
Epoch 1400/5000, D_loss=2.596202, reward=-6.372672
Test_MRR=0.471555, Test_MR=8.430982, Test_H@10=0.760736
Epoch: 1400: 2022-04-15 14:36:10.231105
Epoch 1401/5000, D_loss=2.581996, reward=-6.384745
Epoch: 1401: 2022-04-15 14:36:11.017717
Epoch 1402/5000, D_loss=2.569306, reward=-6.403924
Epoch: 1402: 2022-04-15 14:36:11.679764
Epoch 1403/5000, D_loss=2.556520, reward=-6.420252
Epoch: 1403: 2022-04-15 14:36:12.383607
Epoch 1404/5000, D_loss=2.579850, reward=-6.392555
Epoch: 1404: 2022-04-15 14:36:13.209357
Epoch 1405/5000, D_loss=2.570240, reward=-6.381469
Epoch: 1405: 2022-04-15 14:36:14.034089
Epoch 1406/5000, D_loss=2.571776, reward=-6.374939
Epoch: 1406: 2022-04-15 14:36:14.858286
Epoch 1407/5000, D_loss=2.576710, reward=-6.354528
Epoch: 1407: 2022-04-15 14:36:15.685416
Epoch 1408/5000, D_loss=2.582500, reward=-6.332551
Epoch: 1408: 2022-04-15 14:36:16.364847
Epoch 1409/5000, D_loss=2.567479, reward=-6.345599
Epoch: 1409: 2022-04-15 14:36:17.144451
Epoch 1410/5000, D_loss=2.575976, reward=-6.345460
Epoch: 1410: 2022-04-15 14:36:17.956107
Epoch 1411/5000, D_loss=2.607786, reward=-6.316049
Epoch: 1411: 2022-04-15 14:36:18.780487
Epoch 1412/5000, D_loss=2.591969, reward=-6.332829
Epoch: 1412: 2022-04-15 14:36:19.604861
Epoch 1413/5000, D_loss=2.581881, reward=-6.345455
Epoch: 1413: 2022-04-15 14:36:20.430336
Epoch 1414/5000, D_loss=2.546986, reward=-6.380514
Epoch: 1414: 2022-04-15 14:36:21.218780
Epoch 1415/5000, D_loss=2.565815, reward=-6.360003
Epoch: 1415: 2022-04-15 14:36:22.043693
Epoch 1416/5000, D_loss=2.551580, reward=-6.377501
Epoch: 1416: 2022-04-15 14:36:22.868003
Epoch 1417/5000, D_loss=2.583327, reward=-6.337272
Epoch: 1417: 2022-04-15 14:36:23.692435
