pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:55.217857
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch 870/5000, D_loss=0.688858, reward=-7.891164
Epoch: 870: 2022-04-21 22:10:13.724279
Epoch 871/5000, D_loss=0.685973, reward=-7.895645
Epoch: 871: 2022-04-21 22:10:16.582630
Epoch 872/5000, D_loss=0.690452, reward=-7.890730
Epoch: 872: 2022-04-21 22:10:19.309455
Epoch 873/5000, D_loss=0.689752, reward=-7.891287
Epoch: 873: 2022-04-21 22:10:22.186090
Epoch 874/5000, D_loss=0.690906, reward=-7.888809
Epoch: 874: 2022-04-21 22:10:25.005280
Epoch 875/5000, D_loss=0.691056, reward=-7.888232
Epoch: 875: 2022-04-21 22:10:27.866010
Epoch 876/5000, D_loss=0.690079, reward=-7.891022
Epoch: 876: 2022-04-21 22:10:30.711928
Epoch 877/5000, D_loss=0.688267, reward=-7.892405
Epoch: 877: 2022-04-21 22:10:33.664294
Epoch 878/5000, D_loss=0.691468, reward=-7.888725
Epoch: 878: 2022-04-21 22:10:36.545223
Epoch 879/5000, D_loss=0.690136, reward=-7.892817
Epoch: 879: 2022-04-21 22:10:39.451637
Epoch 880/5000, D_loss=0.688704, reward=-7.893998
Epoch: 880: 2022-04-21 22:10:42.384706
Epoch 881/5000, D_loss=0.693145, reward=-7.888304
Epoch: 881: 2022-04-21 22:10:45.250229
Epoch 882/5000, D_loss=0.688401, reward=-7.893767
Epoch: 882: 2022-04-21 22:10:47.891172
Epoch 883/5000, D_loss=0.687056, reward=-7.897674
Epoch: 883: 2022-04-21 22:10:50.384389
Epoch 884/5000, D_loss=0.690432, reward=-7.892218
Epoch: 884: 2022-04-21 22:10:53.371236
Epoch 885/5000, D_loss=0.689006, reward=-7.896789
Epoch: 885: 2022-04-21 22:10:56.143232
Epoch 886/5000, D_loss=0.689500, reward=-7.891559
Epoch: 886: 2022-04-21 22:10:59.106174
Epoch 887/5000, D_loss=0.689680, reward=-7.893034
Epoch: 887: 2022-04-21 22:11:02.066211
Epoch 888/5000, D_loss=0.688350, reward=-7.896162
Epoch: 888: 2022-04-21 22:11:04.947278
Epoch 889/5000, D_loss=0.690323, reward=-7.893765
Epoch: 889: 2022-04-21 22:11:07.890195
Epoch 890/5000, D_loss=0.689921, reward=-7.894586
Epoch: 890: 2022-04-21 22:11:10.813464
Epoch 891/5000, D_loss=0.689979, reward=-7.894518
Epoch: 891: 2022-04-21 22:11:13.454262
Epoch 892/5000, D_loss=0.689860, reward=-7.896539
Epoch: 892: 2022-04-21 22:11:16.391280
Epoch 893/5000, D_loss=0.688845, reward=-7.898285
Epoch: 893: 2022-04-21 22:11:19.292059
Epoch 894/5000, D_loss=0.690001, reward=-7.894324
Epoch: 894: 2022-04-21 22:11:22.096771
Epoch 895/5000, D_loss=0.689047, reward=-7.897316
Epoch: 895: 2022-04-21 22:11:25.017489
Epoch 896/5000, D_loss=0.690513, reward=-7.894795
Epoch: 896: 2022-04-21 22:11:27.941641
Epoch 897/5000, D_loss=0.685575, reward=-7.900842
Epoch: 897: 2022-04-21 22:11:30.875522
Epoch 898/5000, D_loss=0.689950, reward=-7.894635
Epoch: 898: 2022-04-21 22:11:33.819861
Epoch 899/5000, D_loss=0.691210, reward=-7.894001
Epoch: 899: 2022-04-21 22:11:36.802436
Epoch 900/5000, D_loss=0.690579, reward=-7.892896
Test_MRR=0.417758, Test_MR=271.708570, Test_H@10=0.660380
Epoch: 900: 2022-04-21 22:13:24.568892
Epoch 901/5000, D_loss=0.690924, reward=-7.894290
Epoch: 901: 2022-04-21 22:13:27.441747
Epoch 902/5000, D_loss=0.690234, reward=-7.894486
Epoch: 902: 2022-04-21 22:13:30.322282
Epoch 903/5000, D_loss=0.690673, reward=-7.895111
Epoch: 903: 2022-04-21 22:13:33.179250
Epoch 904/5000, D_loss=0.693464, reward=-7.890053
Epoch: 904: 2022-04-21 22:13:36.091071
Epoch 905/5000, D_loss=0.690448, reward=-7.893883
Epoch: 905: 2022-04-21 22:13:38.970967
Epoch 906/5000, D_loss=0.687298, reward=-7.897829
Epoch: 906: 2022-04-21 22:13:41.815539
Epoch 907/5000, D_loss=0.689188, reward=-7.895884
Epoch: 907: 2022-04-21 22:13:44.637725
Epoch 908/5000, D_loss=0.688946, reward=-7.896297
Epoch: 908: 2022-04-21 22:13:47.435067
Epoch 909/5000, D_loss=0.689328, reward=-7.898558
Epoch: 909: 2022-04-21 22:13:50.380705
Epoch 910/5000, D_loss=0.690341, reward=-7.896266
Epoch: 910: 2022-04-21 22:13:53.133428
Epoch 911/5000, D_loss=0.691393, reward=-7.893882
Epoch: 911: 2022-04-21 22:13:55.626307
Epoch 912/5000, D_loss=0.693452, reward=-7.888022
Epoch: 912: 2022-04-21 22:13:58.368149
Epoch 913/5000, D_loss=0.691089, reward=-7.895449
Epoch: 913: 2022-04-21 22:14:01.287052
Epoch 914/5000, D_loss=0.689120, reward=-7.896855
Epoch: 914: 2022-04-21 22:14:04.161531
Epoch 915/5000, D_loss=0.688632, reward=-7.898229
Epoch: 915: 2022-04-21 22:14:07.048207
Epoch 916/5000, D_loss=0.689752, reward=-7.896903
Epoch: 916: 2022-04-21 22:14:09.920078
Epoch 917/5000, D_loss=0.691511, reward=-7.893874
Epoch: 917: 2022-04-21 22:14:12.802245
Epoch 918/5000, D_loss=0.691468, reward=-7.895575
Epoch: 918: 2022-04-21 22:14:15.696265
Epoch 919/5000, D_loss=0.691188, reward=-7.891805
Epoch: 919: 2022-04-21 22:14:18.482145
Epoch 920/5000, D_loss=0.690183, reward=-7.895789
Epoch: 920: 2022-04-21 22:14:21.364910
Epoch 921/5000, D_loss=0.685930, reward=-7.901154
Epoch: 921: 2022-04-21 22:14:24.125727
Epoch 922/5000, D_loss=0.691597, reward=-7.894819
Epoch: 922: 2022-04-21 22:14:26.941043
Epoch 923/5000, D_loss=0.687593, reward=-7.898803
Epoch: 923: 2022-04-21 22:14:29.690899
Epoch 924/5000, D_loss=0.687178, reward=-7.898538
Epoch: 924: 2022-04-21 22:14:32.635856
Epoch 925/5000, D_loss=0.689254, reward=-7.897166
Epoch: 925: 2022-04-21 22:14:35.530192
Epoch 926/5000, D_loss=0.692422, reward=-7.892768
Epoch: 926: 2022-04-21 22:14:38.442324
Epoch 927/5000, D_loss=0.689525, reward=-7.895441
Epoch: 927: 2022-04-21 22:14:41.366332
Epoch 928/5000, D_loss=0.691493, reward=-7.890683
Epoch: 928: 2022-04-21 22:14:44.241653
Epoch 929/5000, D_loss=0.691759, reward=-7.893664
Epoch: 929: 2022-04-21 22:14:47.093903
Epoch 930/5000, D_loss=0.689581, reward=-7.895354
Epoch: 930: 2022-04-21 22:14:50.009539
Epoch 931/5000, D_loss=0.690594, reward=-7.896738
Epoch: 931: 2022-04-21 22:14:52.893085
Epoch 932/5000, D_loss=0.692889, reward=-7.891581
Epoch: 932: 2022-04-21 22:14:55.853118
Epoch 933/5000, D_loss=0.686854, reward=-7.900312
Epoch: 933: 2022-04-21 22:14:58.743764
Epoch 934/5000, D_loss=0.691333, reward=-7.895081
Epoch: 934: 2022-04-21 22:15:01.494156
Epoch 935/5000, D_loss=0.687164, reward=-7.899702
Epoch: 935: 2022-04-21 22:15:04.251271
Epoch 936/5000, D_loss=0.689878, reward=-7.896795
Epoch: 936: 2022-04-21 22:15:07.120180
Epoch 937/5000, D_loss=0.688235, reward=-7.898417
Epoch: 937: 2022-04-21 22:15:10.026976
Epoch 938/5000, D_loss=0.689046, reward=-7.897250
Epoch: 938: 2022-04-21 22:15:12.919365
Epoch 939/5000, D_loss=0.688840, reward=-7.897152
Epoch: 939: 2022-04-21 22:15:15.864472
Epoch 940/5000, D_loss=0.688543, reward=-7.897115
Epoch: 940: 2022-04-21 22:15:18.818541
Epoch 941/5000, D_loss=0.691311, reward=-7.893357
Epoch: 941: 2022-04-21 22:15:21.701824
Epoch 942/5000, D_loss=0.689761, reward=-7.897167
Epoch: 942: 2022-04-21 22:15:24.385460
Epoch 943/5000, D_loss=0.688296, reward=-7.897273
Epoch: 943: 2022-04-21 22:15:26.997871
Epoch 944/5000, D_loss=0.690374, reward=-7.895081
Epoch: 944: 2022-04-21 22:15:29.898778
Epoch 945/5000, D_loss=0.691562, reward=-7.894629
Epoch: 945: 2022-04-21 22:15:32.818539
Epoch 946/5000, D_loss=0.691654, reward=-7.894162
Epoch: 946: 2022-04-21 22:15:35.647353
Epoch 947/5000, D_loss=0.692801, reward=-7.891755
Epoch: 947: 2022-04-21 22:15:38.185656
Epoch 948/5000, D_loss=0.691542, reward=-7.893639
Epoch: 948: 2022-04-21 22:15:41.129014
Epoch 949/5000, D_loss=0.691042, reward=-7.894629
Epoch: 949: 2022-04-21 22:15:44.049558
Epoch 950/5000, D_loss=0.691454, reward=-7.894274
Test_MRR=0.417398, Test_MR=273.241810, Test_H@10=0.660170
Epoch: 950: 2022-04-21 22:17:32.533810
Epoch 951/5000, D_loss=0.689626, reward=-7.896546
Epoch: 951: 2022-04-21 22:17:35.439832
Epoch 952/5000, D_loss=0.690634, reward=-7.893848
Epoch: 952: 2022-04-21 22:17:38.275118
Epoch 953/5000, D_loss=0.691541, reward=-7.894276
Epoch: 953: 2022-04-21 22:17:41.198599
Epoch 954/5000, D_loss=0.692383, reward=-7.892337
Epoch: 954: 2022-04-21 22:17:44.137724
Epoch 955/5000, D_loss=0.691396, reward=-7.894393
Epoch: 955: 2022-04-21 22:17:46.755250
Epoch 956/5000, D_loss=0.690206, reward=-7.893471
Epoch: 956: 2022-04-21 22:17:49.577797
Epoch 957/5000, D_loss=0.689197, reward=-7.895616
Epoch: 957: 2022-04-21 22:17:52.518874
Epoch 958/5000, D_loss=0.692958, reward=-7.891562
Epoch: 958: 2022-04-21 22:17:55.350787
Epoch 959/5000, D_loss=0.690622, reward=-7.897074
Epoch: 959: 2022-04-21 22:17:57.979858
Epoch 960/5000, D_loss=0.692683, reward=-7.892156
Epoch: 960: 2022-04-21 22:18:00.863467
Epoch 961/5000, D_loss=0.690245, reward=-7.893519
Epoch: 961: 2022-04-21 22:18:03.808767
Epoch 962/5000, D_loss=0.693110, reward=-7.892008
Epoch: 962: 2022-04-21 22:18:06.710121
Epoch 963/5000, D_loss=0.691533, reward=-7.891125
Epoch: 963: 2022-04-21 22:18:09.519090
Epoch 964/5000, D_loss=0.692415, reward=-7.889591
Epoch: 964: 2022-04-21 22:18:12.113669
Epoch 965/5000, D_loss=0.690340, reward=-7.893988
Epoch: 965: 2022-04-21 22:18:14.767295
Epoch 966/5000, D_loss=0.690224, reward=-7.892325
Epoch: 966: 2022-04-21 22:18:17.708599
Epoch 967/5000, D_loss=0.694981, reward=-7.888248
Epoch: 967: 2022-04-21 22:18:20.638794
Epoch 968/5000, D_loss=0.691659, reward=-7.892079
Epoch: 968: 2022-04-21 22:18:23.565947
Epoch 969/5000, D_loss=0.689126, reward=-7.896632
Epoch: 969: 2022-04-21 22:18:26.438661
Epoch 970/5000, D_loss=0.692361, reward=-7.892352
Epoch: 970: 2022-04-21 22:18:29.338215
Epoch 971/5000, D_loss=0.691263, reward=-7.893677
Epoch: 971: 2022-04-21 22:18:32.213342
Epoch 972/5000, D_loss=0.692472, reward=-7.893144
Epoch: 972: 2022-04-21 22:18:34.859618
Epoch 973/5000, D_loss=0.692196, reward=-7.893318
Epoch: 973: 2022-04-21 22:18:37.341111
Epoch 974/5000, D_loss=0.689951, reward=-7.895491
Epoch: 974: 2022-04-21 22:18:40.275956
Epoch 975/5000, D_loss=0.689365, reward=-7.895702
Epoch: 975: 2022-04-21 22:18:43.110771
Epoch 976/5000, D_loss=0.690413, reward=-7.893816
Epoch: 976: 2022-04-21 22:18:45.883245
Epoch 977/5000, D_loss=0.691277, reward=-7.892053
Epoch: 977: 2022-04-21 22:18:48.768135
Epoch 978/5000, D_loss=0.693270, reward=-7.892918
Epoch: 978: 2022-04-21 22:18:51.632013
Epoch 979/5000, D_loss=0.692078, reward=-7.891518
Epoch: 979: 2022-04-21 22:18:54.538691
Epoch 980/5000, D_loss=0.693727, reward=-7.889364
Epoch: 980: 2022-04-21 22:18:57.414701
Epoch 981/5000, D_loss=0.691119, reward=-7.893332
Epoch: 981: 2022-04-21 22:19:00.270116
Epoch 982/5000, D_loss=0.690615, reward=-7.894510
Epoch: 982: 2022-04-21 22:19:02.960117
Epoch 983/5000, D_loss=0.692314, reward=-7.892568
Epoch: 983: 2022-04-21 22:19:05.836572
Epoch 984/5000, D_loss=0.689137, reward=-7.895570
Epoch: 984: 2022-04-21 22:19:08.498742
Epoch 985/5000, D_loss=0.689057, reward=-7.895221
Epoch: 985: 2022-04-21 22:19:11.261699
Epoch 986/5000, D_loss=0.688220, reward=-7.897256
Epoch: 986: 2022-04-21 22:19:14.085107
Epoch 987/5000, D_loss=0.691651, reward=-7.894469
Epoch: 987: 2022-04-21 22:19:16.794917
Epoch 988/5000, D_loss=0.690274, reward=-7.894153
Epoch: 988: 2022-04-21 22:19:19.416465
Epoch 989/5000, D_loss=0.691174, reward=-7.894070
Epoch: 989: 2022-04-21 22:19:22.140966
Epoch 990/5000, D_loss=0.692275, reward=-7.891168
Epoch: 990: 2022-04-21 22:19:25.016442
Epoch 991/5000, D_loss=0.691732, reward=-7.891043
Epoch: 991: 2022-04-21 22:19:27.875046
Epoch 992/5000, D_loss=0.690700, reward=-7.894968
Epoch: 992: 2022-04-21 22:19:30.853481
Epoch 993/5000, D_loss=0.690665, reward=-7.894005
Epoch: 993: 2022-04-21 22:19:33.775678
Epoch 994/5000, D_loss=0.692165, reward=-7.890191
Epoch: 994: 2022-04-21 22:19:36.483500
Epoch 995/5000, D_loss=0.690102, reward=-7.891055
Epoch: 995: 2022-04-21 22:19:39.195357
Epoch 996/5000, D_loss=0.691106, reward=-7.892091
Epoch: 996: 2022-04-21 22:19:41.767075
Epoch 997/5000, D_loss=0.691446, reward=-7.890432
Epoch: 997: 2022-04-21 22:19:44.467490
Epoch 998/5000, D_loss=0.690590, reward=-7.892324
Epoch: 998: 2022-04-21 22:19:47.289953
Epoch 999/5000, D_loss=0.692683, reward=-7.890026
Epoch: 999: 2022-04-21 22:19:49.859007
Epoch 1000/5000, D_loss=0.692483, reward=-7.890005
Test_MRR=0.418284, Test_MR=276.209830, Test_H@10=0.661170
Epoch: 1000: 2022-04-21 22:21:38.413279
Epoch 1001/5000, D_loss=0.692855, reward=-7.889889
Epoch: 1001: 2022-04-21 22:21:41.366496
Epoch 1002/5000, D_loss=0.691822, reward=-7.892827
Epoch: 1002: 2022-04-21 22:21:44.291291
Epoch 1003/5000, D_loss=0.690883, reward=-7.892452
Epoch: 1003: 2022-04-21 22:21:47.184709
Epoch 1004/5000, D_loss=0.691652, reward=-7.890673
Epoch: 1004: 2022-04-21 22:21:50.069549
Epoch 1005/5000, D_loss=0.690659, reward=-7.892286
Epoch: 1005: 2022-04-21 22:21:52.908929
Epoch 1006/5000, D_loss=0.691957, reward=-7.889742
Epoch: 1006: 2022-04-21 22:21:55.752362
Epoch 1007/5000, D_loss=0.691667, reward=-7.889213
Epoch: 1007: 2022-04-21 22:21:58.648508
Epoch 1008/5000, D_loss=0.692256, reward=-7.890051
Epoch: 1008: 2022-04-21 22:22:01.530402
Epoch 1009/5000, D_loss=0.690453, reward=-7.890706
Epoch: 1009: 2022-04-21 22:22:04.417340
Epoch 1010/5000, D_loss=0.692444, reward=-7.890028
Epoch: 1010: 2022-04-21 22:22:07.356622
Epoch 1011/5000, D_loss=0.694007, reward=-7.885245
Epoch: 1011: 2022-04-21 22:22:10.301468
Epoch 1012/5000, D_loss=0.690015, reward=-7.891413
Epoch: 1012: 2022-04-21 22:22:13.257665
Epoch 1013/5000, D_loss=0.693625, reward=-7.888240
Epoch: 1013: 2022-04-21 22:22:16.241334
Epoch 1014/5000, D_loss=0.691550, reward=-7.889590
Epoch: 1014: 2022-04-21 22:22:19.170104
Epoch 1015/5000, D_loss=0.692402, reward=-7.888673
Epoch: 1015: 2022-04-21 22:22:22.020223
Epoch 1016/5000, D_loss=0.692141, reward=-7.889220
Epoch: 1016: 2022-04-21 22:22:24.823682
Epoch 1017/5000, D_loss=0.694151, reward=-7.885211
Epoch: 1017: 2022-04-21 22:22:27.728947
Epoch 1018/5000, D_loss=0.689227, reward=-7.890586
Epoch: 1018: 2022-04-21 22:22:30.649432
Epoch 1019/5000, D_loss=0.690940, reward=-7.891695
Epoch: 1019: 2022-04-21 22:22:33.516994
Epoch 1020/5000, D_loss=0.691214, reward=-7.889861
Epoch: 1020: 2022-04-21 22:22:36.184261
Epoch 1021/5000, D_loss=0.694093, reward=-7.886413
Epoch: 1021: 2022-04-21 22:22:39.096821
Epoch 1022/5000, D_loss=0.689268, reward=-7.893871
Epoch: 1022: 2022-04-21 22:22:41.946277
Epoch 1023/5000, D_loss=0.691284, reward=-7.889649
Epoch: 1023: 2022-04-21 22:22:44.811238
Epoch 1024/5000, D_loss=0.689991, reward=-7.893273
Epoch: 1024: 2022-04-21 22:22:47.642764
Epoch 1025/5000, D_loss=0.691089, reward=-7.891715
Epoch: 1025: 2022-04-21 22:22:50.295634
Epoch 1026/5000, D_loss=0.690232, reward=-7.892294
Epoch: 1026: 2022-04-21 22:22:53.235434
Epoch 1027/5000, D_loss=0.691012, reward=-7.891939
Epoch: 1027: 2022-04-21 22:22:55.948507
Epoch 1028/5000, D_loss=0.693103, reward=-7.887696
Epoch: 1028: 2022-04-21 22:22:58.574605
Epoch 1029/5000, D_loss=0.692824, reward=-7.887919
Epoch: 1029: 2022-04-21 22:23:01.559394
Epoch 1030/5000, D_loss=0.691676, reward=-7.889293
Epoch: 1030: 2022-04-21 22:23:04.458815
Epoch 1031/5000, D_loss=0.693501, reward=-7.884740
Epoch: 1031: 2022-04-21 22:23:07.357635
Epoch 1032/5000, D_loss=0.690816, reward=-7.889596
Epoch: 1032: 2022-04-21 22:23:10.316672
Epoch 1033/5000, D_loss=0.690799, reward=-7.888710
Epoch: 1033: 2022-04-21 22:23:13.254894
Epoch 1034/5000, D_loss=0.693869, reward=-7.884622
Epoch: 1034: 2022-04-21 22:23:16.197006
Epoch 1035/5000, D_loss=0.692511, reward=-7.886387
Epoch: 1035: 2022-04-21 22:23:19.134404
Epoch 1036/5000, D_loss=0.690870, reward=-7.890134
Epoch: 1036: 2022-04-21 22:23:22.008626
Epoch 1037/5000, D_loss=0.691234, reward=-7.890441
Epoch: 1037: 2022-04-21 22:23:24.905803
Epoch 1038/5000, D_loss=0.693035, reward=-7.888571
Epoch: 1038: 2022-04-21 22:23:27.744491
Epoch 1039/5000, D_loss=0.691996, reward=-7.890506
Epoch: 1039: 2022-04-21 22:23:30.716198
Epoch 1040/5000, D_loss=0.693594, reward=-7.888866
Epoch: 1040: 2022-04-21 22:23:33.665561
Epoch 1041/5000, D_loss=0.691445, reward=-7.891396
Epoch: 1041: 2022-04-21 22:23:36.472180
Epoch 1042/5000, D_loss=0.693817, reward=-7.887787
Epoch: 1042: 2022-04-21 22:23:39.095923
Epoch 1043/5000, D_loss=0.693025, reward=-7.886483
Epoch: 1043: 2022-04-21 22:23:41.891313
Epoch 1044/5000, D_loss=0.692766, reward=-7.889499
Epoch: 1044: 2022-04-21 22:23:44.858114
Epoch 1045/5000, D_loss=0.690924, reward=-7.892480
Epoch: 1045: 2022-04-21 22:23:47.705891
Epoch 1046/5000, D_loss=0.693280, reward=-7.890522
Epoch: 1046: 2022-04-21 22:23:50.593514
Epoch 1047/5000, D_loss=0.692920, reward=-7.889324
Epoch: 1047: 2022-04-21 22:23:53.442225
Epoch 1048/5000, D_loss=0.691810, reward=-7.891250
Epoch: 1048: 2022-04-21 22:23:56.285053
Epoch 1049/5000, D_loss=0.694155, reward=-7.888655
Epoch: 1049: 2022-04-21 22:23:59.236807
Epoch 1050/5000, D_loss=0.693914, reward=-7.889014
Test_MRR=0.419417, Test_MR=279.220270, Test_H@10=0.662080
Epoch: 1050: 2022-04-21 22:25:46.664807
Epoch 1051/5000, D_loss=0.694193, reward=-7.888105
Epoch: 1051: 2022-04-21 22:25:49.555283
Epoch 1052/5000, D_loss=0.691439, reward=-7.890921
Epoch: 1052: 2022-04-21 22:25:52.385710
Epoch 1053/5000, D_loss=0.690830, reward=-7.890460
Epoch: 1053: 2022-04-21 22:25:55.177671
Epoch 1054/5000, D_loss=0.691395, reward=-7.890877
Epoch: 1054: 2022-04-21 22:25:58.059259
Epoch 1055/5000, D_loss=0.694286, reward=-7.886700
Epoch: 1055: 2022-04-21 22:26:00.923968
Epoch 1056/5000, D_loss=0.695225, reward=-7.884982
Epoch: 1056: 2022-04-21 22:26:03.783624
Epoch 1057/5000, D_loss=0.692036, reward=-7.889687
Epoch: 1057: 2022-04-21 22:26:06.618974
Epoch 1058/5000, D_loss=0.695309, reward=-7.883940
Epoch: 1058: 2022-04-21 22:26:09.440966
Epoch 1059/5000, D_loss=0.693969, reward=-7.885468
Epoch: 1059: 2022-04-21 22:26:12.337680
Epoch 1060/5000, D_loss=0.691936, reward=-7.886975
Epoch: 1060: 2022-04-21 22:26:15.188726
Epoch 1061/5000, D_loss=0.693968, reward=-7.885507
Epoch: 1061: 2022-04-21 22:26:18.031336
Epoch 1062/5000, D_loss=0.691506, reward=-7.888702
Epoch: 1062: 2022-04-21 22:26:20.836832
Epoch 1063/5000, D_loss=0.693591, reward=-7.883773
Epoch: 1063: 2022-04-21 22:26:23.814951
Epoch 1064/5000, D_loss=0.692399, reward=-7.887721
Epoch: 1064: 2022-04-21 22:26:26.748768
Epoch 1065/5000, D_loss=0.691738, reward=-7.888391
Epoch: 1065: 2022-04-21 22:26:29.488481
Epoch 1066/5000, D_loss=0.691274, reward=-7.887625
Epoch: 1066: 2022-04-21 22:26:32.240391
Epoch 1067/5000, D_loss=0.694884, reward=-7.882514
Epoch: 1067: 2022-04-21 22:26:35.171945
Epoch 1068/5000, D_loss=0.691554, reward=-7.888904
Epoch: 1068: 2022-04-21 22:26:38.005611
Epoch 1069/5000, D_loss=0.691911, reward=-7.887066
Epoch: 1069: 2022-04-21 22:26:40.929289
Epoch 1070/5000, D_loss=0.693010, reward=-7.886243
Epoch: 1070: 2022-04-21 22:26:43.820597
Epoch 1071/5000, D_loss=0.691746, reward=-7.888206
Epoch: 1071: 2022-04-21 22:26:46.784572
Epoch 1072/5000, D_loss=0.693887, reward=-7.885417
Epoch: 1072: 2022-04-21 22:26:49.688386
Epoch 1073/5000, D_loss=0.691998, reward=-7.890347
Epoch: 1073: 2022-04-21 22:26:52.566786
Epoch 1074/5000, D_loss=0.693058, reward=-7.887209
Epoch: 1074: 2022-04-21 22:26:55.439300
Epoch 1075/5000, D_loss=0.691732, reward=-7.887844
Epoch: 1075: 2022-04-21 22:26:58.403559
Epoch 1076/5000, D_loss=0.691534, reward=-7.889205
Epoch: 1076: 2022-04-21 22:27:01.290907
Epoch 1077/5000, D_loss=0.690218, reward=-7.890786
Epoch: 1077: 2022-04-21 22:27:04.243400
Epoch 1078/5000, D_loss=0.692089, reward=-7.889259
Epoch: 1078: 2022-04-21 22:27:07.038956
Epoch 1079/5000, D_loss=0.693103, reward=-7.889747
Epoch: 1079: 2022-04-21 22:27:09.933348
Epoch 1080/5000, D_loss=0.692318, reward=-7.886799
Epoch: 1080: 2022-04-21 22:27:12.809877
Epoch 1081/5000, D_loss=0.691990, reward=-7.887698
Epoch: 1081: 2022-04-21 22:27:15.508907
Epoch 1082/5000, D_loss=0.689809, reward=-7.891025
Epoch: 1082: 2022-04-21 22:27:18.376599
Epoch 1083/5000, D_loss=0.690603, reward=-7.888079
Epoch: 1083: 2022-04-21 22:27:21.244000
Epoch 1084/5000, D_loss=0.691334, reward=-7.887005
Epoch: 1084: 2022-04-21 22:27:24.188158
Epoch 1085/5000, D_loss=0.695208, reward=-7.882222
Epoch: 1085: 2022-04-21 22:27:27.084864
Epoch 1086/5000, D_loss=0.693672, reward=-7.882936
Epoch: 1086: 2022-04-21 22:27:29.772782
Epoch 1087/5000, D_loss=0.693349, reward=-7.883203
Epoch: 1087: 2022-04-21 22:27:32.395779
Epoch 1088/5000, D_loss=0.691634, reward=-7.886368
Epoch: 1088: 2022-04-21 22:27:35.260395
Epoch 1089/5000, D_loss=0.693618, reward=-7.882376
Epoch: 1089: 2022-04-21 22:27:38.246246
Epoch 1090/5000, D_loss=0.692077, reward=-7.883757
Epoch: 1090: 2022-04-21 22:27:41.209630
Epoch 1091/5000, D_loss=0.691747, reward=-7.885597
Epoch: 1091: 2022-04-21 22:27:44.093815
Epoch 1092/5000, D_loss=0.694470, reward=-7.880795
Epoch: 1092: 2022-04-21 22:27:47.041121
Epoch 1093/5000, D_loss=0.692948, reward=-7.883583
Epoch: 1093: 2022-04-21 22:27:49.970193
Epoch 1094/5000, D_loss=0.692201, reward=-7.885682
Epoch: 1094: 2022-04-21 22:27:52.846657
Epoch 1095/5000, D_loss=0.692591, reward=-7.886227
Epoch: 1095: 2022-04-21 22:27:55.487676
Epoch 1096/5000, D_loss=0.695188, reward=-7.880399
Epoch: 1096: 2022-04-21 22:27:58.428474
Epoch 1097/5000, D_loss=0.692610, reward=-7.883670
Epoch: 1097: 2022-04-21 22:28:01.368585
Epoch 1098/5000, D_loss=0.692390, reward=-7.885168
Epoch: 1098: 2022-04-21 22:28:04.293995
Epoch 1099/5000, D_loss=0.693838, reward=-7.884952
Epoch: 1099: 2022-04-21 22:28:07.206808
Epoch 1100/5000, D_loss=0.692289, reward=-7.885500
Test_MRR=0.422114, Test_MR=276.810330, Test_H@10=0.662700
Epoch: 1100: 2022-04-21 22:29:54.168759
Epoch 1101/5000, D_loss=0.690060, reward=-7.888528
Epoch: 1101: 2022-04-21 22:29:56.800559
Epoch 1102/5000, D_loss=0.693008, reward=-7.884691
Epoch: 1102: 2022-04-21 22:29:59.497277
Epoch 1103/5000, D_loss=0.693961, reward=-7.881853
Epoch: 1103: 2022-04-21 22:30:02.453021
Epoch 1104/5000, D_loss=0.695868, reward=-7.881184
Epoch: 1104: 2022-04-21 22:30:05.421211
Epoch 1105/5000, D_loss=0.694097, reward=-7.880726
Epoch: 1105: 2022-04-21 22:30:08.315066
Epoch 1106/5000, D_loss=0.692928, reward=-7.883427
Epoch: 1106: 2022-04-21 22:30:11.160364
Epoch 1107/5000, D_loss=0.692713, reward=-7.882714
Epoch: 1107: 2022-04-21 22:30:13.949095
Epoch 1108/5000, D_loss=0.692175, reward=-7.882226
Epoch: 1108: 2022-04-21 22:30:16.787068
Epoch 1109/5000, D_loss=0.692513, reward=-7.883578
