pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 13:00:05.318410
Test_MRR=0.177738, Test_MR=5894.328334, Test_H@10=0.415444
Epoch: 1157: 2022-03-09 13:24:20.326495
Epoch 1158/5000, D_loss=0.038398, reward=-8.030910
Epoch: 1158: 2022-03-09 13:24:21.239582
Epoch 1159/5000, D_loss=0.036972, reward=-8.031782
Epoch: 1159: 2022-03-09 13:24:22.152144
Epoch 1160/5000, D_loss=0.037009, reward=-8.032951
Epoch: 1160: 2022-03-09 13:24:23.071714
Epoch 1161/5000, D_loss=0.036185, reward=-8.032975
Epoch: 1161: 2022-03-09 13:24:23.992794
Epoch 1162/5000, D_loss=0.037537, reward=-8.028577
Epoch: 1162: 2022-03-09 13:24:24.904974
Epoch 1163/5000, D_loss=0.037809, reward=-8.028655
Epoch: 1163: 2022-03-09 13:24:25.817056
Epoch 1164/5000, D_loss=0.037117, reward=-8.030158
Epoch: 1164: 2022-03-09 13:24:26.732407
Epoch 1165/5000, D_loss=0.035919, reward=-8.032027
Epoch: 1165: 2022-03-09 13:24:27.662392
Epoch 1166/5000, D_loss=0.037869, reward=-8.029376
Epoch: 1166: 2022-03-09 13:24:28.590367
Epoch 1167/5000, D_loss=0.037388, reward=-8.030918
Epoch: 1167: 2022-03-09 13:24:29.505784
Epoch 1168/5000, D_loss=0.037744, reward=-8.034993
Epoch: 1168: 2022-03-09 13:24:30.423173
Epoch 1169/5000, D_loss=0.037183, reward=-8.034829
Epoch: 1169: 2022-03-09 13:24:31.792644
Epoch 1170/5000, D_loss=0.036070, reward=-8.034942
Epoch: 1170: 2022-03-09 13:24:32.804238
Epoch 1171/5000, D_loss=0.038622, reward=-8.027694
Epoch: 1171: 2022-03-09 13:24:33.715147
Epoch 1172/5000, D_loss=0.036783, reward=-8.029593
Epoch: 1172: 2022-03-09 13:24:34.629238
Epoch 1173/5000, D_loss=0.038859, reward=-8.029414
Epoch: 1173: 2022-03-09 13:24:35.549276
Epoch 1174/5000, D_loss=0.036996, reward=-8.034599
Epoch: 1174: 2022-03-09 13:24:36.467999
Epoch 1175/5000, D_loss=0.036426, reward=-8.032948
Epoch: 1175: 2022-03-09 13:24:37.380730
Epoch 1176/5000, D_loss=0.036688, reward=-8.030868
Epoch: 1176: 2022-03-09 13:24:38.294403
Epoch 1177/5000, D_loss=0.037296, reward=-8.033566
Epoch: 1177: 2022-03-09 13:24:39.216671
Epoch 1178/5000, D_loss=0.038059, reward=-8.029902
Epoch: 1178: 2022-03-09 13:24:40.139195
Epoch 1179/5000, D_loss=0.037275, reward=-8.033934
Epoch: 1179: 2022-03-09 13:24:41.059308
Epoch 1180/5000, D_loss=0.035614, reward=-8.031162
Epoch: 1180: 2022-03-09 13:24:41.977786
Epoch 1181/5000, D_loss=0.037415, reward=-8.034680
Epoch: 1181: 2022-03-09 13:24:42.903272
Epoch 1182/5000, D_loss=0.036404, reward=-8.032955
Epoch: 1182: 2022-03-09 13:24:43.830694
Epoch 1183/5000, D_loss=0.035994, reward=-8.027761
Epoch: 1183: 2022-03-09 13:24:44.749280
Epoch 1184/5000, D_loss=0.037316, reward=-8.026875
Epoch: 1184: 2022-03-09 13:24:45.673252
Epoch 1185/5000, D_loss=0.040734, reward=-8.025604
Epoch: 1185: 2022-03-09 13:24:46.865063
Epoch 1186/5000, D_loss=0.038154, reward=-8.025170
Epoch: 1186: 2022-03-09 13:24:47.791806
Epoch 1187/5000, D_loss=0.035885, reward=-8.033962
Epoch: 1187: 2022-03-09 13:24:48.705709
Epoch 1188/5000, D_loss=0.037085, reward=-8.027928
Epoch: 1188: 2022-03-09 13:24:49.621543
Epoch 1189/5000, D_loss=0.037925, reward=-8.024241
Epoch: 1189: 2022-03-09 13:24:50.536026
Epoch 1190/5000, D_loss=0.037605, reward=-8.027393
Epoch: 1190: 2022-03-09 13:24:51.460865
Epoch 1191/5000, D_loss=0.039879, reward=-8.024985
Epoch: 1191: 2022-03-09 13:24:52.381648
Epoch 1192/5000, D_loss=0.035975, reward=-8.028789
Epoch: 1192: 2022-03-09 13:24:53.296879
Epoch 1193/5000, D_loss=0.037889, reward=-8.032778
Epoch: 1193: 2022-03-09 13:24:54.210227
Epoch 1194/5000, D_loss=0.036372, reward=-8.029490
Epoch: 1194: 2022-03-09 13:24:55.134562
Epoch 1195/5000, D_loss=0.038392, reward=-8.026352
Epoch: 1195: 2022-03-09 13:24:56.057760
Epoch 1196/5000, D_loss=0.037975, reward=-8.032215
Epoch: 1196: 2022-03-09 13:24:56.972230
Epoch 1197/5000, D_loss=0.036289, reward=-8.027208
Epoch: 1197: 2022-03-09 13:24:57.888825
Epoch 1198/5000, D_loss=0.036889, reward=-8.031359
Epoch: 1198: 2022-03-09 13:24:58.806693
Epoch 1199/5000, D_loss=0.037902, reward=-8.025402
Epoch: 1199: 2022-03-09 13:24:59.730754
Epoch 1200/5000, D_loss=0.035746, reward=-8.027571
Test_MRR=0.183323, Test_MR=4874.405241, Test_H@10=0.442650
Epoch: 1200: 2022-03-09 13:25:09.777624
Epoch 1201/5000, D_loss=0.039111, reward=-8.025370
Epoch: 1201: 2022-03-09 13:25:10.697862
Epoch 1202/5000, D_loss=0.038116, reward=-8.024962
Epoch: 1202: 2022-03-09 13:25:11.620676
Epoch 1203/5000, D_loss=0.037125, reward=-8.025869
Epoch: 1203: 2022-03-09 13:25:12.540279
Epoch 1204/5000, D_loss=0.035330, reward=-8.020827
Epoch: 1204: 2022-03-09 13:25:13.457136
Epoch 1205/5000, D_loss=0.037805, reward=-8.016371
Epoch: 1205: 2022-03-09 13:25:14.370151
Epoch 1206/5000, D_loss=0.037962, reward=-8.025144
Epoch: 1206: 2022-03-09 13:25:15.297448
Epoch 1207/5000, D_loss=0.036891, reward=-8.023978
Epoch: 1207: 2022-03-09 13:25:16.219546
Epoch 1208/5000, D_loss=0.034884, reward=-8.023583
Epoch: 1208: 2022-03-09 13:25:17.137362
Epoch 1209/5000, D_loss=0.037092, reward=-8.023401
Epoch: 1209: 2022-03-09 13:25:18.053576
Epoch 1210/5000, D_loss=0.036824, reward=-8.021388
Epoch: 1210: 2022-03-09 13:25:18.977868
Epoch 1211/5000, D_loss=0.037656, reward=-8.025898
Epoch: 1211: 2022-03-09 13:25:19.901550
Epoch 1212/5000, D_loss=0.037870, reward=-8.026932
Epoch: 1212: 2022-03-09 13:25:20.816660
Epoch 1213/5000, D_loss=0.038055, reward=-8.022863
Epoch: 1213: 2022-03-09 13:25:21.732312
Epoch 1214/5000, D_loss=0.037245, reward=-8.030845
Epoch: 1214: 2022-03-09 13:25:22.654182
Epoch 1215/5000, D_loss=0.036491, reward=-8.032680
Epoch: 1215: 2022-03-09 13:25:23.580442
Epoch 1216/5000, D_loss=0.035043, reward=-8.027195
Epoch: 1216: 2022-03-09 13:25:24.500818
Epoch 1217/5000, D_loss=0.037177, reward=-8.024538
Epoch: 1217: 2022-03-09 13:25:25.417466
Epoch 1218/5000, D_loss=0.035751, reward=-8.022552
Epoch: 1218: 2022-03-09 13:25:26.331736
Epoch 1219/5000, D_loss=0.034752, reward=-8.025563
Epoch: 1219: 2022-03-09 13:25:27.252843
Epoch 1220/5000, D_loss=0.037842, reward=-8.026163
Epoch: 1220: 2022-03-09 13:25:28.174811
Epoch 1221/5000, D_loss=0.036467, reward=-8.029903
Epoch: 1221: 2022-03-09 13:25:29.087623
Epoch 1222/5000, D_loss=0.037779, reward=-8.028397
Epoch: 1222: 2022-03-09 13:25:30.003293
Epoch 1223/5000, D_loss=0.038012, reward=-8.028763
Epoch: 1223: 2022-03-09 13:25:31.294251
Epoch 1224/5000, D_loss=0.038614, reward=-8.022676
Epoch: 1224: 2022-03-09 13:25:32.274877
Epoch 1225/5000, D_loss=0.038407, reward=-8.030789
Epoch: 1225: 2022-03-09 13:25:33.427620
Epoch 1226/5000, D_loss=0.037984, reward=-8.023496
Epoch: 1226: 2022-03-09 13:25:34.731000
Epoch 1227/5000, D_loss=0.038310, reward=-8.017365
Epoch: 1227: 2022-03-09 13:25:36.047528
Epoch 1228/5000, D_loss=0.036482, reward=-8.030295
Epoch: 1228: 2022-03-09 13:25:37.118941
Epoch 1229/5000, D_loss=0.038276, reward=-8.023953
Epoch: 1229: 2022-03-09 13:25:38.038013
Epoch 1230/5000, D_loss=0.036814, reward=-8.022070
Epoch: 1230: 2022-03-09 13:25:38.966751
Epoch 1231/5000, D_loss=0.039415, reward=-8.023821
Epoch: 1231: 2022-03-09 13:25:39.895776
Epoch 1232/5000, D_loss=0.038741, reward=-8.026326
Epoch: 1232: 2022-03-09 13:25:40.809166
Epoch 1233/5000, D_loss=0.037507, reward=-8.023219
Epoch: 1233: 2022-03-09 13:25:41.722074
Epoch 1234/5000, D_loss=0.037025, reward=-8.031383
Epoch: 1234: 2022-03-09 13:25:42.638821
Epoch 1235/5000, D_loss=0.035814, reward=-8.026645
Epoch: 1235: 2022-03-09 13:25:43.562140
Epoch 1236/5000, D_loss=0.037345, reward=-8.024570
Epoch: 1236: 2022-03-09 13:25:44.479665
Epoch 1237/5000, D_loss=0.038300, reward=-8.016314
Epoch: 1237: 2022-03-09 13:25:45.394626
Epoch 1238/5000, D_loss=0.037442, reward=-8.023021
Epoch: 1238: 2022-03-09 13:25:46.310820
Epoch 1239/5000, D_loss=0.037090, reward=-8.024266
Epoch: 1239: 2022-03-09 13:25:47.233572
Epoch 1240/5000, D_loss=0.036995, reward=-8.024693
Epoch: 1240: 2022-03-09 13:25:48.157512
Epoch 1241/5000, D_loss=0.037193, reward=-8.024718
Epoch: 1241: 2022-03-09 13:25:49.068085
Epoch 1242/5000, D_loss=0.036725, reward=-8.019174
Epoch: 1242: 2022-03-09 13:25:49.982429
Epoch 1243/5000, D_loss=0.037520, reward=-8.013556
Epoch: 1243: 2022-03-09 13:25:50.905919
Epoch 1244/5000, D_loss=0.037725, reward=-8.014718
Epoch: 1244: 2022-03-09 13:25:51.831228
Epoch 1245/5000, D_loss=0.037159, reward=-8.011029
Epoch: 1245: 2022-03-09 13:25:52.748260
Epoch 1246/5000, D_loss=0.038661, reward=-8.022824
Epoch: 1246: 2022-03-09 13:25:53.665193
Epoch 1247/5000, D_loss=0.038440, reward=-8.018848
Epoch: 1247: 2022-03-09 13:25:54.584417
Epoch 1248/5000, D_loss=0.037040, reward=-8.017776
Epoch: 1248: 2022-03-09 13:25:55.509672
Epoch 1249/5000, D_loss=0.036222, reward=-8.026561
Epoch: 1249: 2022-03-09 13:25:56.834354
Epoch 1250/5000, D_loss=0.038136, reward=-8.026544
Test_MRR=0.182868, Test_MR=4871.902109, Test_H@10=0.440508
Epoch: 1250: 2022-03-09 13:26:08.212267
Epoch 1251/5000, D_loss=0.038244, reward=-8.016983
Epoch: 1251: 2022-03-09 13:26:09.539331
Epoch 1252/5000, D_loss=0.037444, reward=-8.015524
Epoch: 1252: 2022-03-09 13:26:10.852986
Epoch 1253/5000, D_loss=0.036140, reward=-8.015187
Epoch: 1253: 2022-03-09 13:26:11.958413
Epoch 1254/5000, D_loss=0.037782, reward=-8.014482
Epoch: 1254: 2022-03-09 13:26:12.874255
Epoch 1255/5000, D_loss=0.037707, reward=-8.012580
Epoch: 1255: 2022-03-09 13:26:13.791502
Epoch 1256/5000, D_loss=0.037503, reward=-8.017330
Epoch: 1256: 2022-03-09 13:26:14.711378
Epoch 1257/5000, D_loss=0.037558, reward=-8.016366
Epoch: 1257: 2022-03-09 13:26:15.671254
Epoch 1258/5000, D_loss=0.037016, reward=-8.020874
Epoch: 1258: 2022-03-09 13:26:16.591158
Epoch 1259/5000, D_loss=0.038472, reward=-8.013165
Epoch: 1259: 2022-03-09 13:26:17.501645
Epoch 1260/5000, D_loss=0.037782, reward=-8.019824
Epoch: 1260: 2022-03-09 13:26:18.420116
Epoch 1261/5000, D_loss=0.037601, reward=-8.020251
Epoch: 1261: 2022-03-09 13:26:19.342610
Epoch 1262/5000, D_loss=0.038959, reward=-8.019140
Epoch: 1262: 2022-03-09 13:26:20.265822
Epoch 1263/5000, D_loss=0.038162, reward=-8.018100
Epoch: 1263: 2022-03-09 13:26:21.462599
Epoch 1264/5000, D_loss=0.039822, reward=-8.015046
Epoch: 1264: 2022-03-09 13:26:22.377086
Epoch 1265/5000, D_loss=0.038302, reward=-8.020963
Epoch: 1265: 2022-03-09 13:26:23.303896
Epoch 1266/5000, D_loss=0.038588, reward=-8.023062
Epoch: 1266: 2022-03-09 13:26:24.229810
Epoch 1267/5000, D_loss=0.036371, reward=-8.018143
Epoch: 1267: 2022-03-09 13:26:25.147738
Epoch 1268/5000, D_loss=0.037474, reward=-8.020930
Epoch: 1268: 2022-03-09 13:26:26.099373
Epoch 1269/5000, D_loss=0.038202, reward=-8.014061
Epoch: 1269: 2022-03-09 13:26:27.032042
Epoch 1270/5000, D_loss=0.035590, reward=-8.021832
Epoch: 1270: 2022-03-09 13:26:28.388460
Epoch 1271/5000, D_loss=0.035347, reward=-8.018121
Epoch: 1271: 2022-03-09 13:26:29.638000
Epoch 1272/5000, D_loss=0.036208, reward=-8.021772
Epoch: 1272: 2022-03-09 13:26:30.932068
Epoch 1273/5000, D_loss=0.037266, reward=-8.020433
Epoch: 1273: 2022-03-09 13:26:32.005013
Epoch 1274/5000, D_loss=0.038673, reward=-8.012772
Epoch: 1274: 2022-03-09 13:26:33.186855
Epoch 1275/5000, D_loss=0.035477, reward=-8.022635
Epoch: 1275: 2022-03-09 13:26:34.100766
Epoch 1276/5000, D_loss=0.038579, reward=-8.013582
Epoch: 1276: 2022-03-09 13:26:35.022470
Epoch 1277/5000, D_loss=0.035458, reward=-8.018204
Epoch: 1277: 2022-03-09 13:26:35.943740
Epoch 1278/5000, D_loss=0.036776, reward=-8.015725
Epoch: 1278: 2022-03-09 13:26:36.857846
Epoch 1279/5000, D_loss=0.037572, reward=-8.015862
Epoch: 1279: 2022-03-09 13:26:37.773188
Epoch 1280/5000, D_loss=0.038689, reward=-8.006087
Epoch: 1280: 2022-03-09 13:26:38.903784
Epoch 1281/5000, D_loss=0.037224, reward=-8.013217
Epoch: 1281: 2022-03-09 13:26:39.827945
Epoch 1282/5000, D_loss=0.037311, reward=-8.018550
Epoch: 1282: 2022-03-09 13:26:40.749937
Epoch 1283/5000, D_loss=0.037875, reward=-8.016830
Epoch: 1283: 2022-03-09 13:26:41.671094
Epoch 1284/5000, D_loss=0.037830, reward=-8.011566
Epoch: 1284: 2022-03-09 13:26:42.592181
Epoch 1285/5000, D_loss=0.037898, reward=-8.010591
Epoch: 1285: 2022-03-09 13:26:43.512325
Epoch 1286/5000, D_loss=0.038584, reward=-8.014997
Epoch: 1286: 2022-03-09 13:26:44.427207
Epoch 1287/5000, D_loss=0.038597, reward=-8.008984
Epoch: 1287: 2022-03-09 13:26:45.371723
Epoch 1288/5000, D_loss=0.039279, reward=-8.016626
Epoch: 1288: 2022-03-09 13:26:46.287229
Epoch 1289/5000, D_loss=0.037548, reward=-8.013926
Epoch: 1289: 2022-03-09 13:26:47.210152
Epoch 1290/5000, D_loss=0.036816, reward=-8.009351
Epoch: 1290: 2022-03-09 13:26:48.131956
Epoch 1291/5000, D_loss=0.037113, reward=-8.012748
Epoch: 1291: 2022-03-09 13:26:49.045392
Epoch 1292/5000, D_loss=0.037982, reward=-8.017778
Epoch: 1292: 2022-03-09 13:26:49.959691
Epoch 1293/5000, D_loss=0.037405, reward=-8.017002
Epoch: 1293: 2022-03-09 13:26:51.161635
Epoch 1294/5000, D_loss=0.037618, reward=-8.011554
Epoch: 1294: 2022-03-09 13:26:52.437625
Epoch 1295/5000, D_loss=0.036734, reward=-8.014759
Epoch: 1295: 2022-03-09 13:26:53.453393
Epoch 1296/5000, D_loss=0.039674, reward=-8.015471
Epoch: 1296: 2022-03-09 13:26:54.367466
Epoch 1297/5000, D_loss=0.036627, reward=-8.019829
Epoch: 1297: 2022-03-09 13:26:55.292180
Epoch 1298/5000, D_loss=0.039520, reward=-8.012718
Epoch: 1298: 2022-03-09 13:26:56.512862
Epoch 1299/5000, D_loss=0.038092, reward=-8.011416
Epoch: 1299: 2022-03-09 13:26:57.650699
Epoch 1300/5000, D_loss=0.036907, reward=-8.013397
Test_MRR=0.182442, Test_MR=4944.495056, Test_H@10=0.439189
Epoch: 1300: 2022-03-09 13:27:07.940519
Epoch 1301/5000, D_loss=0.037716, reward=-8.012624
Epoch: 1301: 2022-03-09 13:27:08.888062
Epoch 1302/5000, D_loss=0.038434, reward=-8.009474
Epoch: 1302: 2022-03-09 13:27:09.810132
Epoch 1303/5000, D_loss=0.035679, reward=-8.012945
Epoch: 1303: 2022-03-09 13:27:10.732926
Epoch 1304/5000, D_loss=0.041379, reward=-8.005838
Epoch: 1304: 2022-03-09 13:27:11.659395
Epoch 1305/5000, D_loss=0.036371, reward=-8.017699
Epoch: 1305: 2022-03-09 13:27:12.582371
Epoch 1306/5000, D_loss=0.036692, reward=-8.018538
Epoch: 1306: 2022-03-09 13:27:13.503106
Epoch 1307/5000, D_loss=0.038965, reward=-8.018393
Epoch: 1307: 2022-03-09 13:27:14.437946
Epoch 1308/5000, D_loss=0.039114, reward=-8.013173
Epoch: 1308: 2022-03-09 13:27:15.367125
Epoch 1309/5000, D_loss=0.038394, reward=-8.021284
Epoch: 1309: 2022-03-09 13:27:16.296570
Epoch 1310/5000, D_loss=0.037680, reward=-8.017437
Epoch: 1310: 2022-03-09 13:27:17.225057
Epoch 1311/5000, D_loss=0.035120, reward=-8.015728
Epoch: 1311: 2022-03-09 13:27:18.152395
Epoch 1312/5000, D_loss=0.036232, reward=-8.023187
Epoch: 1312: 2022-03-09 13:27:19.080585
Epoch 1313/5000, D_loss=0.040442, reward=-8.009758
Epoch: 1313: 2022-03-09 13:27:20.005838
Epoch 1314/5000, D_loss=0.038269, reward=-8.017341
Epoch: 1314: 2022-03-09 13:27:21.324675
Epoch 1315/5000, D_loss=0.037185, reward=-8.010469
Epoch: 1315: 2022-03-09 13:27:22.499841
Epoch 1316/5000, D_loss=0.035973, reward=-8.009730
Epoch: 1316: 2022-03-09 13:27:23.425194
Epoch 1317/5000, D_loss=0.036369, reward=-8.011374
Epoch: 1317: 2022-03-09 13:27:24.347510
Epoch 1318/5000, D_loss=0.037952, reward=-8.003929
Epoch: 1318: 2022-03-09 13:27:25.268835
Epoch 1319/5000, D_loss=0.036771, reward=-8.010480
Epoch: 1319: 2022-03-09 13:27:26.228919
Epoch 1320/5000, D_loss=0.036425, reward=-8.011137
Epoch: 1320: 2022-03-09 13:27:27.153419
Epoch 1321/5000, D_loss=0.037779, reward=-8.013512
Epoch: 1321: 2022-03-09 13:27:28.078016
Epoch 1322/5000, D_loss=0.038078, reward=-8.008993
Epoch: 1322: 2022-03-09 13:27:28.999624
Epoch 1323/5000, D_loss=0.037243, reward=-8.010110
Epoch: 1323: 2022-03-09 13:27:29.922663
Epoch 1324/5000, D_loss=0.036866, reward=-8.017501
Epoch: 1324: 2022-03-09 13:27:30.849267
Epoch 1325/5000, D_loss=0.037193, reward=-8.014180
Epoch: 1325: 2022-03-09 13:27:32.205271
Epoch 1326/5000, D_loss=0.037178, reward=-8.011879
Epoch: 1326: 2022-03-09 13:27:33.260061
Epoch 1327/5000, D_loss=0.037739, reward=-8.015586
Epoch: 1327: 2022-03-09 13:27:34.173315
Epoch 1328/5000, D_loss=0.037421, reward=-8.011421
Epoch: 1328: 2022-03-09 13:27:35.097910
Epoch 1329/5000, D_loss=0.037335, reward=-8.013174
Epoch: 1329: 2022-03-09 13:27:36.020884
Epoch 1330/5000, D_loss=0.037701, reward=-8.012702
Epoch: 1330: 2022-03-09 13:27:36.935588
Epoch 1331/5000, D_loss=0.039714, reward=-8.008399
Epoch: 1331: 2022-03-09 13:27:38.120632
Epoch 1332/5000, D_loss=0.038675, reward=-8.002884
Epoch: 1332: 2022-03-09 13:27:39.284488
Epoch 1333/5000, D_loss=0.037943, reward=-8.017209
Epoch: 1333: 2022-03-09 13:27:40.502341
Epoch 1334/5000, D_loss=0.038902, reward=-8.003814
Epoch: 1334: 2022-03-09 13:27:41.794644
Epoch 1335/5000, D_loss=0.038516, reward=-8.005585
Epoch: 1335: 2022-03-09 13:27:42.990804
Epoch 1336/5000, D_loss=0.038959, reward=-8.001231
Epoch: 1336: 2022-03-09 13:27:44.113797
Epoch 1337/5000, D_loss=0.040080, reward=-8.001286
Epoch: 1337: 2022-03-09 13:27:45.390553
Epoch 1338/5000, D_loss=0.037022, reward=-8.013865
Epoch: 1338: 2022-03-09 13:27:46.733577
Epoch 1339/5000, D_loss=0.039321, reward=-8.009125
Epoch: 1339: 2022-03-09 13:27:48.027481
Epoch 1340/5000, D_loss=0.037800, reward=-8.002689
Epoch: 1340: 2022-03-09 13:27:49.204205
Epoch 1341/5000, D_loss=0.039956, reward=-8.003389
Epoch: 1341: 2022-03-09 13:27:50.227924
Epoch 1342/5000, D_loss=0.035882, reward=-8.007282
Epoch: 1342: 2022-03-09 13:27:51.151220
Epoch 1343/5000, D_loss=0.038096, reward=-8.004658
Epoch: 1343: 2022-03-09 13:27:52.112580
Epoch 1344/5000, D_loss=0.039402, reward=-8.003502
Epoch: 1344: 2022-03-09 13:27:53.027134
Epoch 1345/5000, D_loss=0.037678, reward=-8.008974
Epoch: 1345: 2022-03-09 13:27:53.938914
Epoch 1346/5000, D_loss=0.038543, reward=-8.008172
Epoch: 1346: 2022-03-09 13:27:54.860380
Epoch 1347/5000, D_loss=0.038407, reward=-8.013421
Epoch: 1347: 2022-03-09 13:27:55.784082
Epoch 1348/5000, D_loss=0.036528, reward=-8.006738
Epoch: 1348: 2022-03-09 13:27:56.734256
Epoch 1349/5000, D_loss=0.038057, reward=-8.003842
Epoch: 1349: 2022-03-09 13:27:57.651015
Epoch 1350/5000, D_loss=0.036498, reward=-8.009916
Test_MRR=0.181409, Test_MR=4941.836519, Test_H@10=0.437047
Epoch: 1350: 2022-03-09 13:28:07.711788
Epoch 1351/5000, D_loss=0.037811, reward=-8.014985
Epoch: 1351: 2022-03-09 13:28:08.659788
Epoch 1352/5000, D_loss=0.038545, reward=-8.016029
Epoch: 1352: 2022-03-09 13:28:09.601828
Epoch 1353/5000, D_loss=0.035877, reward=-8.015005
Epoch: 1353: 2022-03-09 13:28:10.538605
Epoch 1354/5000, D_loss=0.038050, reward=-8.010440
Epoch: 1354: 2022-03-09 13:28:11.465020
Epoch 1355/5000, D_loss=0.037151, reward=-8.004755
Epoch: 1355: 2022-03-09 13:28:12.386613
Epoch 1356/5000, D_loss=0.037601, reward=-8.010220
Epoch: 1356: 2022-03-09 13:28:13.303363
Epoch 1357/5000, D_loss=0.038353, reward=-8.006119
Epoch: 1357: 2022-03-09 13:28:14.223401
Epoch 1358/5000, D_loss=0.038760, reward=-8.004316
Epoch: 1358: 2022-03-09 13:28:15.430725
Epoch 1359/5000, D_loss=0.037112, reward=-8.015507
Epoch: 1359: 2022-03-09 13:28:16.696049
Epoch 1360/5000, D_loss=0.038264, reward=-8.009732
Epoch: 1360: 2022-03-09 13:28:17.669078
Epoch 1361/5000, D_loss=0.036507, reward=-8.013227
Epoch: 1361: 2022-03-09 13:28:18.585265
Epoch 1362/5000, D_loss=0.038675, reward=-8.004854
Epoch: 1362: 2022-03-09 13:28:19.506286
Epoch 1363/5000, D_loss=0.038131, reward=-8.005031
Epoch: 1363: 2022-03-09 13:28:20.423713
Epoch 1364/5000, D_loss=0.037963, reward=-8.011846
Epoch: 1364: 2022-03-09 13:28:21.761990
Epoch 1365/5000, D_loss=0.036952, reward=-8.020645
Epoch: 1365: 2022-03-09 13:28:23.077832
Epoch 1366/5000, D_loss=0.037631, reward=-8.007032
Epoch: 1366: 2022-03-09 13:28:24.332939
Epoch 1367/5000, D_loss=0.038259, reward=-8.006384
Epoch: 1367: 2022-03-09 13:28:25.517840
Epoch 1368/5000, D_loss=0.037740, reward=-8.008814
Epoch: 1368: 2022-03-09 13:28:26.853840
Epoch 1369/5000, D_loss=0.037578, reward=-8.010151
Epoch: 1369: 2022-03-09 13:28:28.024816
Epoch 1370/5000, D_loss=0.035870, reward=-8.004341
Epoch: 1370: 2022-03-09 13:28:29.065416
Epoch 1371/5000, D_loss=0.036176, reward=-8.009961
Epoch: 1371: 2022-03-09 13:28:30.321586
Epoch 1372/5000, D_loss=0.035981, reward=-8.019086
Epoch: 1372: 2022-03-09 13:28:31.378740
Epoch 1373/5000, D_loss=0.037741, reward=-8.009908
Epoch: 1373: 2022-03-09 13:28:32.299000
Epoch 1374/5000, D_loss=0.038172, reward=-8.007996
Epoch: 1374: 2022-03-09 13:28:33.504352
Epoch 1375/5000, D_loss=0.039087, reward=-8.000727
Epoch: 1375: 2022-03-09 13:28:34.572511
Epoch 1376/5000, D_loss=0.038748, reward=-8.003921
Epoch: 1376: 2022-03-09 13:28:35.495153
Epoch 1377/5000, D_loss=0.036757, reward=-8.000601
Epoch: 1377: 2022-03-09 13:28:36.411592
Epoch 1378/5000, D_loss=0.037250, reward=-8.007291
Epoch: 1378: 2022-03-09 13:28:37.589770
Epoch 1379/5000, D_loss=0.039095, reward=-8.000070
Epoch: 1379: 2022-03-09 13:28:38.770786
Epoch 1380/5000, D_loss=0.039460, reward=-8.002486
Epoch: 1380: 2022-03-09 13:28:40.110253
Epoch 1381/5000, D_loss=0.036710, reward=-8.007318
Epoch: 1381: 2022-03-09 13:28:41.284063
Epoch 1382/5000, D_loss=0.039166, reward=-7.998734
Epoch: 1382: 2022-03-09 13:28:42.567628
Epoch 1383/5000, D_loss=0.037949, reward=-8.010087
Epoch: 1383: 2022-03-09 13:28:43.880691
Epoch 1384/5000, D_loss=0.037048, reward=-8.003714
Epoch: 1384: 2022-03-09 13:28:45.155280
Epoch 1385/5000, D_loss=0.038354, reward=-7.995727
Epoch: 1385: 2022-03-09 13:28:46.214394
Epoch 1386/5000, D_loss=0.038190, reward=-8.001079
Epoch: 1386: 2022-03-09 13:28:47.147271
Epoch 1387/5000, D_loss=0.037426, reward=-8.002360
Epoch: 1387: 2022-03-09 13:28:48.070053
Epoch 1388/5000, D_loss=0.038922, reward=-8.002724
Epoch: 1388: 2022-03-09 13:28:48.994373
Epoch 1389/5000, D_loss=0.037056, reward=-8.005692
Epoch: 1389: 2022-03-09 13:28:49.948295
Epoch 1390/5000, D_loss=0.037851, reward=-8.002048
Epoch: 1390: 2022-03-09 13:28:50.875529
Epoch 1391/5000, D_loss=0.036945, reward=-8.004688
Epoch: 1391: 2022-03-09 13:28:51.797268
Epoch 1392/5000, D_loss=0.038393, reward=-8.006153
Epoch: 1392: 2022-03-09 13:28:52.719868
