pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:04.390686
Test_MRR=0.457107, Test_MR=288.239400, Test_H@10=0.931200
Epoch 932/5000, D_loss=0.043218, reward=-7.812661
Epoch: 932: 2022-03-09 18:08:48.314940
Epoch 933/5000, D_loss=0.044580, reward=-7.810251
Epoch: 933: 2022-03-09 18:08:57.136220
Epoch 934/5000, D_loss=0.044556, reward=-7.812920
Epoch: 934: 2022-03-09 18:09:06.082501
Epoch 935/5000, D_loss=0.043141, reward=-7.812315
Epoch: 935: 2022-03-09 18:09:14.703119
Epoch 936/5000, D_loss=0.044722, reward=-7.805607
Epoch: 936: 2022-03-09 18:09:23.031511
Epoch 937/5000, D_loss=0.042602, reward=-7.814205
Epoch: 937: 2022-03-09 18:09:31.560313
Epoch 938/5000, D_loss=0.043702, reward=-7.810686
Epoch: 938: 2022-03-09 18:09:39.987904
Epoch 939/5000, D_loss=0.043014, reward=-7.811435
Epoch: 939: 2022-03-09 18:09:48.422283
Epoch 940/5000, D_loss=0.043590, reward=-7.810970
Epoch: 940: 2022-03-09 18:09:56.698226
Epoch 941/5000, D_loss=0.042865, reward=-7.812203
Epoch: 941: 2022-03-09 18:10:05.261982
Epoch 942/5000, D_loss=0.043257, reward=-7.813825
Epoch: 942: 2022-03-09 18:10:13.531420
Epoch 943/5000, D_loss=0.043810, reward=-7.807811
Epoch: 943: 2022-03-09 18:10:26.796090
Epoch 944/5000, D_loss=0.044933, reward=-7.805420
Epoch: 944: 2022-03-09 18:10:35.573712
Epoch 945/5000, D_loss=0.043790, reward=-7.807393
Epoch: 945: 2022-03-09 18:10:44.607008
Epoch 946/5000, D_loss=0.042959, reward=-7.809748
Epoch: 946: 2022-03-09 18:10:53.055866
Epoch 947/5000, D_loss=0.043169, reward=-7.810175
Epoch: 947: 2022-03-09 18:11:01.866761
Epoch 948/5000, D_loss=0.044215, reward=-7.805316
Epoch: 948: 2022-03-09 18:11:10.135982
Epoch 949/5000, D_loss=0.043220, reward=-7.809818
Epoch: 949: 2022-03-09 18:11:18.508188
Epoch 950/5000, D_loss=0.043337, reward=-7.811575
Test_MRR=0.670666, Test_MR=403.302500, Test_H@10=0.942600
Epoch: 950: 2022-03-09 18:15:11.330133
Epoch 951/5000, D_loss=0.042758, reward=-7.809629
Epoch: 951: 2022-03-09 18:15:20.377018
Epoch 952/5000, D_loss=0.044638, reward=-7.807036
Epoch: 952: 2022-03-09 18:15:29.139704
Epoch 953/5000, D_loss=0.042533, reward=-7.811176
Epoch: 953: 2022-03-09 18:15:37.905367
Epoch 954/5000, D_loss=0.044272, reward=-7.807389
Epoch: 954: 2022-03-09 18:15:46.118522
Epoch 955/5000, D_loss=0.045469, reward=-7.808454
Epoch: 955: 2022-03-09 18:15:54.759512
Epoch 956/5000, D_loss=0.043069, reward=-7.808781
Epoch: 956: 2022-03-09 18:16:03.241267
Epoch 957/5000, D_loss=0.043620, reward=-7.803150
Epoch: 957: 2022-03-09 18:16:12.071797
Epoch 958/5000, D_loss=0.043945, reward=-7.809414
Epoch: 958: 2022-03-09 18:16:20.720145
Epoch 959/5000, D_loss=0.044016, reward=-7.808538
Epoch: 959: 2022-03-09 18:16:29.220541
Epoch 960/5000, D_loss=0.043179, reward=-7.806305
Epoch: 960: 2022-03-09 18:16:37.440961
Epoch 961/5000, D_loss=0.043281, reward=-7.805728
Epoch: 961: 2022-03-09 18:16:45.803510
Epoch 962/5000, D_loss=0.045267, reward=-7.804739
Epoch: 962: 2022-03-09 18:16:54.494955
Epoch 963/5000, D_loss=0.042214, reward=-7.812662
Epoch: 963: 2022-03-09 18:17:03.245911
Epoch 964/5000, D_loss=0.044511, reward=-7.805526
Epoch: 964: 2022-03-09 18:17:11.819545
Epoch 965/5000, D_loss=0.043996, reward=-7.807796
Epoch: 965: 2022-03-09 18:17:20.228894
Epoch 966/5000, D_loss=0.044470, reward=-7.801839
Epoch: 966: 2022-03-09 18:17:28.872452
Epoch 967/5000, D_loss=0.043533, reward=-7.807195
Epoch: 967: 2022-03-09 18:17:37.983094
Epoch 968/5000, D_loss=0.045767, reward=-7.802165
Epoch: 968: 2022-03-09 18:17:46.763511
Epoch 969/5000, D_loss=0.044636, reward=-7.799861
Epoch: 969: 2022-03-09 18:17:55.732751
Epoch 970/5000, D_loss=0.044585, reward=-7.801845
Epoch: 970: 2022-03-09 18:18:04.457542
Epoch 971/5000, D_loss=0.043452, reward=-7.806481
Epoch: 971: 2022-03-09 18:18:13.286983
Epoch 972/5000, D_loss=0.042984, reward=-7.802032
Epoch: 972: 2022-03-09 18:18:21.872828
Epoch 973/5000, D_loss=0.044513, reward=-7.803363
Epoch: 973: 2022-03-09 18:18:30.253167
Epoch 974/5000, D_loss=0.043882, reward=-7.803154
Epoch: 974: 2022-03-09 18:18:38.779772
Epoch 975/5000, D_loss=0.044669, reward=-7.797777
Epoch: 975: 2022-03-09 18:18:47.200987
Epoch 976/5000, D_loss=0.042335, reward=-7.802166
Epoch: 976: 2022-03-09 18:18:55.473913
Epoch 977/5000, D_loss=0.042728, reward=-7.806687
Epoch: 977: 2022-03-09 18:19:04.037396
Epoch 978/5000, D_loss=0.043838, reward=-7.802290
Epoch: 978: 2022-03-09 18:19:12.649958
Epoch 979/5000, D_loss=0.042426, reward=-7.803270
Epoch: 979: 2022-03-09 18:19:21.528269
Epoch 980/5000, D_loss=0.043999, reward=-7.804071
Epoch: 980: 2022-03-09 18:19:29.839667
Epoch 981/5000, D_loss=0.044287, reward=-7.795966
Epoch: 981: 2022-03-09 18:19:38.714446
Epoch 982/5000, D_loss=0.043504, reward=-7.805094
Epoch: 982: 2022-03-09 18:19:47.449201
Epoch 983/5000, D_loss=0.044633, reward=-7.800105
Epoch: 983: 2022-03-09 18:19:56.310586
Epoch 984/5000, D_loss=0.044149, reward=-7.806168
Epoch: 984: 2022-03-09 18:20:04.632889
Epoch 985/5000, D_loss=0.043688, reward=-7.802251
Epoch: 985: 2022-03-09 18:20:13.083156
Epoch 986/5000, D_loss=0.045113, reward=-7.799797
Epoch: 986: 2022-03-09 18:20:21.806340
Epoch 987/5000, D_loss=0.043790, reward=-7.801015
Epoch: 987: 2022-03-09 18:20:30.896639
Epoch 988/5000, D_loss=0.043294, reward=-7.802108
Epoch: 988: 2022-03-09 18:20:39.848552
Epoch 989/5000, D_loss=0.043367, reward=-7.796052
Epoch: 989: 2022-03-09 18:20:48.690630
Epoch 990/5000, D_loss=0.043757, reward=-7.802056
Epoch: 990: 2022-03-09 18:20:56.979592
Epoch 991/5000, D_loss=0.043946, reward=-7.796996
Epoch: 991: 2022-03-09 18:21:06.064953
Epoch 992/5000, D_loss=0.043350, reward=-7.802485
Epoch: 992: 2022-03-09 18:21:15.160532
Epoch 993/5000, D_loss=0.044901, reward=-7.796558
Epoch: 993: 2022-03-09 18:21:24.080534
Epoch 994/5000, D_loss=0.043876, reward=-7.798143
Epoch: 994: 2022-03-09 18:21:32.751367
Epoch 995/5000, D_loss=0.044662, reward=-7.792382
Epoch: 995: 2022-03-09 18:21:41.251305
Epoch 996/5000, D_loss=0.043693, reward=-7.800836
Epoch: 996: 2022-03-09 18:21:49.454206
Epoch 997/5000, D_loss=0.045070, reward=-7.798902
Epoch: 997: 2022-03-09 18:21:58.126909
Epoch 998/5000, D_loss=0.043823, reward=-7.794849
Epoch: 998: 2022-03-09 18:22:06.598946
Epoch 999/5000, D_loss=0.043399, reward=-7.800807
Epoch: 999: 2022-03-09 18:22:15.304312
Epoch 1000/5000, D_loss=0.042948, reward=-7.800029
Test_MRR=0.674709, Test_MR=414.055100, Test_H@10=0.943600
Epoch: 1000: 2022-03-09 18:26:05.280868
Epoch 1001/5000, D_loss=0.043691, reward=-7.798206
Epoch: 1001: 2022-03-09 18:26:13.957059
Epoch 1002/5000, D_loss=0.043613, reward=-7.802564
Epoch: 1002: 2022-03-09 18:26:22.612076
Epoch 1003/5000, D_loss=0.044586, reward=-7.794958
Epoch: 1003: 2022-03-09 18:26:31.508238
Epoch 1004/5000, D_loss=0.042530, reward=-7.796302
Epoch: 1004: 2022-03-09 18:26:40.379752
Epoch 1005/5000, D_loss=0.044300, reward=-7.797213
Epoch: 1005: 2022-03-09 18:26:49.229354
Epoch 1006/5000, D_loss=0.044211, reward=-7.799121
Epoch: 1006: 2022-03-09 18:26:57.451433
Epoch 1007/5000, D_loss=0.043853, reward=-7.796372
Epoch: 1007: 2022-03-09 18:27:05.956429
Epoch 1008/5000, D_loss=0.043195, reward=-7.798841
Epoch: 1008: 2022-03-09 18:27:14.639381
Epoch 1009/5000, D_loss=0.043728, reward=-7.801982
Epoch: 1009: 2022-03-09 18:27:23.435516
Epoch 1010/5000, D_loss=0.044782, reward=-7.796249
Epoch: 1010: 2022-03-09 18:27:31.877113
Epoch 1011/5000, D_loss=0.043756, reward=-7.794614
Epoch: 1011: 2022-03-09 18:27:40.392046
Epoch 1012/5000, D_loss=0.042567, reward=-7.796479
Epoch: 1012: 2022-03-09 18:27:49.058249
Epoch 1013/5000, D_loss=0.044024, reward=-7.798580
Epoch: 1013: 2022-03-09 18:27:57.836331
Epoch 1014/5000, D_loss=0.043703, reward=-7.798748
Epoch: 1014: 2022-03-09 18:28:06.203372
Epoch 1015/5000, D_loss=0.045364, reward=-7.795745
Epoch: 1015: 2022-03-09 18:28:14.599391
Epoch 1016/5000, D_loss=0.042764, reward=-7.796602
Epoch: 1016: 2022-03-09 18:28:22.994722
Epoch 1017/5000, D_loss=0.043158, reward=-7.795372
Epoch: 1017: 2022-03-09 18:28:32.079570
Epoch 1018/5000, D_loss=0.044281, reward=-7.795881
Epoch: 1018: 2022-03-09 18:28:40.519112
Epoch 1019/5000, D_loss=0.043605, reward=-7.798159
Epoch: 1019: 2022-03-09 18:28:48.889064
Epoch 1020/5000, D_loss=0.044658, reward=-7.792531
Epoch: 1020: 2022-03-09 18:28:57.125127
Epoch 1021/5000, D_loss=0.043454, reward=-7.796818
Epoch: 1021: 2022-03-09 18:29:05.528625
Epoch 1022/5000, D_loss=0.043484, reward=-7.797421
Epoch: 1022: 2022-03-09 18:29:13.787496
Epoch 1023/5000, D_loss=0.043749, reward=-7.796801
Epoch: 1023: 2022-03-09 18:29:22.176517
Epoch 1024/5000, D_loss=0.044656, reward=-7.790397
Epoch: 1024: 2022-03-09 18:29:30.424803
Epoch 1025/5000, D_loss=0.043149, reward=-7.795569
Epoch: 1025: 2022-03-09 18:29:38.848436
Epoch 1026/5000, D_loss=0.043947, reward=-7.793469
Epoch: 1026: 2022-03-09 18:29:47.469723
Epoch 1027/5000, D_loss=0.042428, reward=-7.797369
Epoch: 1027: 2022-03-09 18:29:56.239889
Epoch 1028/5000, D_loss=0.044072, reward=-7.790920
Epoch: 1028: 2022-03-09 18:30:05.222865
Epoch 1029/5000, D_loss=0.044273, reward=-7.792825
Epoch: 1029: 2022-03-09 18:30:13.765785
Epoch 1030/5000, D_loss=0.043164, reward=-7.790652
Epoch: 1030: 2022-03-09 18:30:22.440915
Epoch 1031/5000, D_loss=0.044795, reward=-7.786133
Epoch: 1031: 2022-03-09 18:30:31.343309
Epoch 1032/5000, D_loss=0.044385, reward=-7.789512
Epoch: 1032: 2022-03-09 18:30:40.081708
Epoch 1033/5000, D_loss=0.043817, reward=-7.791212
Epoch: 1033: 2022-03-09 18:30:48.880915
Epoch 1034/5000, D_loss=0.044321, reward=-7.790371
Epoch: 1034: 2022-03-09 18:30:57.231258
Epoch 1035/5000, D_loss=0.043160, reward=-7.789408
Epoch: 1035: 2022-03-09 18:31:05.707826
Epoch 1036/5000, D_loss=0.044759, reward=-7.786790
Epoch: 1036: 2022-03-09 18:31:14.489941
Epoch 1037/5000, D_loss=0.043921, reward=-7.792266
Epoch: 1037: 2022-03-09 18:31:23.359641
Epoch 1038/5000, D_loss=0.044300, reward=-7.787292
Epoch: 1038: 2022-03-09 18:31:32.002861
Epoch 1039/5000, D_loss=0.045179, reward=-7.783888
Epoch: 1039: 2022-03-09 18:31:40.685832
Epoch 1040/5000, D_loss=0.045475, reward=-7.785394
Epoch: 1040: 2022-03-09 18:31:49.423327
Epoch 1041/5000, D_loss=0.044163, reward=-7.784808
Epoch: 1041: 2022-03-09 18:31:58.251732
Epoch 1042/5000, D_loss=0.044063, reward=-7.789470
Epoch: 1042: 2022-03-09 18:32:06.891630
Epoch 1043/5000, D_loss=0.043429, reward=-7.791069
Epoch: 1043: 2022-03-09 18:32:15.750280
Epoch 1044/5000, D_loss=0.044796, reward=-7.786031
Epoch: 1044: 2022-03-09 18:32:24.668199
Epoch 1045/5000, D_loss=0.043955, reward=-7.791848
Epoch: 1045: 2022-03-09 18:32:33.460421
Epoch 1046/5000, D_loss=0.043848, reward=-7.783257
Epoch: 1046: 2022-03-09 18:32:41.947719
Epoch 1047/5000, D_loss=0.044262, reward=-7.785735
Epoch: 1047: 2022-03-09 18:32:50.419502
Epoch 1048/5000, D_loss=0.044857, reward=-7.781994
Epoch: 1048: 2022-03-09 18:32:58.612152
Epoch 1049/5000, D_loss=0.044388, reward=-7.789474
Epoch: 1049: 2022-03-09 18:33:07.211710
Epoch 1050/5000, D_loss=0.044137, reward=-7.789786
Test_MRR=0.690100, Test_MR=405.591900, Test_H@10=0.944400
Epoch: 1050: 2022-03-09 18:36:59.620327
Epoch 1051/5000, D_loss=0.044209, reward=-7.787468
Epoch: 1051: 2022-03-09 18:37:08.621239
Epoch 1052/5000, D_loss=0.044128, reward=-7.787320
Epoch: 1052: 2022-03-09 18:37:17.165012
Epoch 1053/5000, D_loss=0.044715, reward=-7.781299
Epoch: 1053: 2022-03-09 18:37:25.839146
Epoch 1054/5000, D_loss=0.045615, reward=-7.782308
Epoch: 1054: 2022-03-09 18:37:34.585472
Epoch 1055/5000, D_loss=0.045052, reward=-7.782121
Epoch: 1055: 2022-03-09 18:37:43.267204
Epoch 1056/5000, D_loss=0.044565, reward=-7.784460
Epoch: 1056: 2022-03-09 18:37:51.825648
Epoch 1057/5000, D_loss=0.044692, reward=-7.783706
Epoch: 1057: 2022-03-09 18:38:00.206959
Epoch 1058/5000, D_loss=0.043993, reward=-7.782865
Epoch: 1058: 2022-03-09 18:38:08.761410
Epoch 1059/5000, D_loss=0.043694, reward=-7.785574
Epoch: 1059: 2022-03-09 18:38:17.625620
Epoch 1060/5000, D_loss=0.043077, reward=-7.783185
Epoch: 1060: 2022-03-09 18:38:26.400000
Epoch 1061/5000, D_loss=0.042892, reward=-7.787437
Epoch: 1061: 2022-03-09 18:38:34.906926
Epoch 1062/5000, D_loss=0.046050, reward=-7.780696
Epoch: 1062: 2022-03-09 18:38:43.246060
Epoch 1063/5000, D_loss=0.044448, reward=-7.783147
Epoch: 1063: 2022-03-09 18:38:51.842640
Epoch 1064/5000, D_loss=0.043712, reward=-7.780972
Epoch: 1064: 2022-03-09 18:39:00.037374
Epoch 1065/5000, D_loss=0.043147, reward=-7.783543
Epoch: 1065: 2022-03-09 18:39:08.615246
Epoch 1066/5000, D_loss=0.045047, reward=-7.779664
Epoch: 1066: 2022-03-09 18:39:17.311578
Epoch 1067/5000, D_loss=0.045117, reward=-7.780457
Epoch: 1067: 2022-03-09 18:39:25.885063
Epoch 1068/5000, D_loss=0.043162, reward=-7.778662
Epoch: 1068: 2022-03-09 18:39:34.219223
Epoch 1069/5000, D_loss=0.044175, reward=-7.785231
Epoch: 1069: 2022-03-09 18:39:42.934891
Epoch 1070/5000, D_loss=0.044721, reward=-7.778821
Epoch: 1070: 2022-03-09 18:39:51.860693
Epoch 1071/5000, D_loss=0.043530, reward=-7.783137
Epoch: 1071: 2022-03-09 18:40:00.982883
Epoch 1072/5000, D_loss=0.044362, reward=-7.774876
Epoch: 1072: 2022-03-09 18:40:09.631517
Epoch 1073/5000, D_loss=0.043459, reward=-7.788214
Epoch: 1073: 2022-03-09 18:40:18.412150
Epoch 1074/5000, D_loss=0.045772, reward=-7.775460
Epoch: 1074: 2022-03-09 18:40:26.897000
Epoch 1075/5000, D_loss=0.044501, reward=-7.780269
Epoch: 1075: 2022-03-09 18:40:35.738854
Epoch 1076/5000, D_loss=0.044797, reward=-7.779463
Epoch: 1076: 2022-03-09 18:40:44.263351
Epoch 1077/5000, D_loss=0.043353, reward=-7.783177
Epoch: 1077: 2022-03-09 18:40:52.932099
Epoch 1078/5000, D_loss=0.044146, reward=-7.781670
Epoch: 1078: 2022-03-09 18:41:01.693866
Epoch 1079/5000, D_loss=0.044790, reward=-7.776801
Epoch: 1079: 2022-03-09 18:41:10.100612
Epoch 1080/5000, D_loss=0.044600, reward=-7.776118
Epoch: 1080: 2022-03-09 18:41:18.441570
Epoch 1081/5000, D_loss=0.045636, reward=-7.773494
Epoch: 1081: 2022-03-09 18:41:26.978016
Epoch 1082/5000, D_loss=0.042957, reward=-7.780768
Epoch: 1082: 2022-03-09 18:41:35.636351
Epoch 1083/5000, D_loss=0.044428, reward=-7.778951
Epoch: 1083: 2022-03-09 18:41:44.467519
Epoch 1084/5000, D_loss=0.044227, reward=-7.776471
Epoch: 1084: 2022-03-09 18:41:53.109010
Epoch 1085/5000, D_loss=0.043376, reward=-7.779312
Epoch: 1085: 2022-03-09 18:42:01.744485
Epoch 1086/5000, D_loss=0.044691, reward=-7.772797
Epoch: 1086: 2022-03-09 18:42:10.384303
Epoch 1087/5000, D_loss=0.043890, reward=-7.777067
Epoch: 1087: 2022-03-09 18:42:19.031217
Epoch 1088/5000, D_loss=0.042983, reward=-7.781493
Epoch: 1088: 2022-03-09 18:42:27.766319
Epoch 1089/5000, D_loss=0.045182, reward=-7.776639
Epoch: 1089: 2022-03-09 18:42:36.583139
Epoch 1090/5000, D_loss=0.042860, reward=-7.780203
Epoch: 1090: 2022-03-09 18:42:44.999659
Epoch 1091/5000, D_loss=0.043567, reward=-7.777589
Epoch: 1091: 2022-03-09 18:42:53.414812
Epoch 1092/5000, D_loss=0.044446, reward=-7.774611
Epoch: 1092: 2022-03-09 18:43:01.684741
Epoch 1093/5000, D_loss=0.046573, reward=-7.774130
Epoch: 1093: 2022-03-09 18:43:10.057609
Epoch 1094/5000, D_loss=0.044337, reward=-7.777197
Epoch: 1094: 2022-03-09 18:43:18.589154
Epoch 1095/5000, D_loss=0.045643, reward=-7.777952
Epoch: 1095: 2022-03-09 18:43:27.762091
Epoch 1096/5000, D_loss=0.043136, reward=-7.778697
Epoch: 1096: 2022-03-09 18:43:36.745804
Epoch 1097/5000, D_loss=0.043334, reward=-7.775759
Epoch: 1097: 2022-03-09 18:43:45.692785
Epoch 1098/5000, D_loss=0.044387, reward=-7.779212
Epoch: 1098: 2022-03-09 18:43:54.534117
Epoch 1099/5000, D_loss=0.045026, reward=-7.776529
Epoch: 1099: 2022-03-09 18:44:03.282590
Epoch 1100/5000, D_loss=0.044610, reward=-7.774989
Test_MRR=0.696256, Test_MR=393.298100, Test_H@10=0.946100
Epoch: 1100: 2022-03-09 18:47:53.311138
Epoch 1101/5000, D_loss=0.043134, reward=-7.775222
Epoch: 1101: 2022-03-09 18:48:02.273799
Epoch 1102/5000, D_loss=0.043261, reward=-7.774133
Epoch: 1102: 2022-03-09 18:48:10.709692
Epoch 1103/5000, D_loss=0.044373, reward=-7.774154
Epoch: 1103: 2022-03-09 18:48:19.424965
Epoch 1104/5000, D_loss=0.044630, reward=-7.775710
Epoch: 1104: 2022-03-09 18:48:27.572264
Epoch 1105/5000, D_loss=0.044164, reward=-7.773902
Epoch: 1105: 2022-03-09 18:48:36.058708
Epoch 1106/5000, D_loss=0.042410, reward=-7.777680
Epoch: 1106: 2022-03-09 18:48:44.714024
Epoch 1107/5000, D_loss=0.043914, reward=-7.772623
Epoch: 1107: 2022-03-09 18:48:53.502315
Epoch 1108/5000, D_loss=0.044843, reward=-7.772707
Epoch: 1108: 2022-03-09 18:49:01.738639
Epoch 1109/5000, D_loss=0.044811, reward=-7.774364
Epoch: 1109: 2022-03-09 18:49:10.102245
Epoch 1110/5000, D_loss=0.044384, reward=-7.772630
Epoch: 1110: 2022-03-09 18:49:18.285993
Epoch 1111/5000, D_loss=0.045244, reward=-7.774878
Epoch: 1111: 2022-03-09 18:49:26.947123
Epoch 1112/5000, D_loss=0.045132, reward=-7.771557
Epoch: 1112: 2022-03-09 18:49:35.488396
Epoch 1113/5000, D_loss=0.046206, reward=-7.770519
Epoch: 1113: 2022-03-09 18:49:44.311515
Epoch 1114/5000, D_loss=0.044478, reward=-7.772291
Epoch: 1114: 2022-03-09 18:49:52.672818
Epoch 1115/5000, D_loss=0.045934, reward=-7.767136
Epoch: 1115: 2022-03-09 18:50:01.044835
Epoch 1116/5000, D_loss=0.044335, reward=-7.768494
Epoch: 1116: 2022-03-09 18:50:09.557892
Epoch 1117/5000, D_loss=0.043481, reward=-7.773286
Epoch: 1117: 2022-03-09 18:50:18.339895
Epoch 1118/5000, D_loss=0.042628, reward=-7.771288
Epoch: 1118: 2022-03-09 18:50:26.780029
Epoch 1119/5000, D_loss=0.044500, reward=-7.770341
Epoch: 1119: 2022-03-09 18:50:35.324096
Epoch 1120/5000, D_loss=0.044307, reward=-7.772806
Epoch: 1120: 2022-03-09 18:50:43.917955
Epoch 1121/5000, D_loss=0.043646, reward=-7.768049
Epoch: 1121: 2022-03-09 18:50:52.340728
Epoch 1122/5000, D_loss=0.044607, reward=-7.768991
Epoch: 1122: 2022-03-09 18:51:00.878532
Epoch 1123/5000, D_loss=0.044545, reward=-7.768310
Epoch: 1123: 2022-03-09 18:51:09.887193
Epoch 1124/5000, D_loss=0.044625, reward=-7.767139
Epoch: 1124: 2022-03-09 18:51:18.550322
Epoch 1125/5000, D_loss=0.045326, reward=-7.772177
Epoch: 1125: 2022-03-09 18:51:26.944833
Epoch 1126/5000, D_loss=0.045345, reward=-7.773363
Epoch: 1126: 2022-03-09 18:51:35.122677
Epoch 1127/5000, D_loss=0.044444, reward=-7.768815
Epoch: 1127: 2022-03-09 18:51:43.855190
Epoch 1128/5000, D_loss=0.045458, reward=-7.762886
Epoch: 1128: 2022-03-09 18:51:52.084533
Epoch 1129/5000, D_loss=0.044518, reward=-7.767550
Epoch: 1129: 2022-03-09 18:52:00.843362
Epoch 1130/5000, D_loss=0.044151, reward=-7.772748
Epoch: 1130: 2022-03-09 18:52:09.055081
Epoch 1131/5000, D_loss=0.042998, reward=-7.770607
Epoch: 1131: 2022-03-09 18:52:17.671173
Epoch 1132/5000, D_loss=0.044202, reward=-7.767003
Epoch: 1132: 2022-03-09 18:52:26.348945
Epoch 1133/5000, D_loss=0.044355, reward=-7.768137
Epoch: 1133: 2022-03-09 18:52:35.155501
Epoch 1134/5000, D_loss=0.044064, reward=-7.768394
Epoch: 1134: 2022-03-09 18:52:43.400975
Epoch 1135/5000, D_loss=0.045585, reward=-7.771379
Epoch: 1135: 2022-03-09 18:52:51.831940
Epoch 1136/5000, D_loss=0.044835, reward=-7.763836
Epoch: 1136: 2022-03-09 18:53:00.093242
Epoch 1137/5000, D_loss=0.044433, reward=-7.768548
Epoch: 1137: 2022-03-09 18:53:08.532930
Epoch 1138/5000, D_loss=0.045005, reward=-7.767032
Epoch: 1138: 2022-03-09 18:53:16.800904
Epoch 1139/5000, D_loss=0.043670, reward=-7.769735
Epoch: 1139: 2022-03-09 18:53:25.237664
Epoch 1140/5000, D_loss=0.043208, reward=-7.766620
Epoch: 1140: 2022-03-09 18:53:33.490252
Epoch 1141/5000, D_loss=0.044292, reward=-7.769469
Epoch: 1141: 2022-03-09 18:53:41.907938
Epoch 1142/5000, D_loss=0.045217, reward=-7.762736
Epoch: 1142: 2022-03-09 18:53:50.528968
Epoch 1143/5000, D_loss=0.045074, reward=-7.766344
Epoch: 1143: 2022-03-09 18:53:59.323422
Epoch 1144/5000, D_loss=0.043631, reward=-7.768078
Epoch: 1144: 2022-03-09 18:54:07.530478
Epoch 1145/5000, D_loss=0.044869, reward=-7.762533
Epoch: 1145: 2022-03-09 18:54:15.927656
Epoch 1146/5000, D_loss=0.045339, reward=-7.762353
Epoch: 1146: 2022-03-09 18:54:24.346466
Epoch 1147/5000, D_loss=0.044460, reward=-7.769642
Epoch: 1147: 2022-03-09 18:54:32.932669
Epoch 1148/5000, D_loss=0.045331, reward=-7.759980
Epoch: 1148: 2022-03-09 18:54:41.113489
Epoch 1149/5000, D_loss=0.045368, reward=-7.765993
Epoch: 1149: 2022-03-09 18:54:49.909091
Epoch 1150/5000, D_loss=0.046152, reward=-7.760680
Test_MRR=0.696296, Test_MR=399.632500, Test_H@10=0.944000
Epoch: 1150: 2022-03-09 18:58:41.899661
Epoch 1151/5000, D_loss=0.043312, reward=-7.768939
Epoch: 1151: 2022-03-09 18:58:50.609716
Epoch 1152/5000, D_loss=0.044488, reward=-7.762860
Epoch: 1152: 2022-03-09 18:58:58.947414
Epoch 1153/5000, D_loss=0.044409, reward=-7.763500
Epoch: 1153: 2022-03-09 18:59:07.672501
Epoch 1154/5000, D_loss=0.044599, reward=-7.761903
Epoch: 1154: 2022-03-09 18:59:16.275462
Epoch 1155/5000, D_loss=0.043935, reward=-7.764357
Epoch: 1155: 2022-03-09 18:59:25.068833
Epoch 1156/5000, D_loss=0.045688, reward=-7.763165
Epoch: 1156: 2022-03-09 18:59:33.328217
Epoch 1157/5000, D_loss=0.045547, reward=-7.764794
Epoch: 1157: 2022-03-09 18:59:41.674707
Epoch 1158/5000, D_loss=0.044441, reward=-7.764981
Epoch: 1158: 2022-03-09 18:59:50.129172
Epoch 1159/5000, D_loss=0.042443, reward=-7.768837
Epoch: 1159: 2022-03-09 18:59:58.886541
Epoch 1160/5000, D_loss=0.043725, reward=-7.764355
Epoch: 1160: 2022-03-09 19:00:07.728980
Epoch 1161/5000, D_loss=0.044992, reward=-7.761994
Epoch: 1161: 2022-03-09 19:00:16.419326
Epoch 1162/5000, D_loss=0.044684, reward=-7.766042
Epoch: 1162: 2022-03-09 19:00:26.009290
Epoch 1163/5000, D_loss=0.045185, reward=-7.764371
Epoch: 1163: 2022-03-09 19:00:34.720824
Epoch 1164/5000, D_loss=0.043656, reward=-7.761784
Epoch: 1164: 2022-03-09 19:00:43.397466
Epoch 1165/5000, D_loss=0.044113, reward=-7.757740
Epoch: 1165: 2022-03-09 19:00:52.194119
Epoch 1166/5000, D_loss=0.043400, reward=-7.762433
Epoch: 1166: 2022-03-09 19:01:00.958376
Epoch 1167/5000, D_loss=0.043625, reward=-7.762774
Epoch: 1167: 2022-03-09 19:01:09.461509
Epoch 1168/5000, D_loss=0.043354, reward=-7.763894
Epoch: 1168: 2022-03-09 19:01:17.640735
Epoch 1169/5000, D_loss=0.045081, reward=-7.759225
