pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:12.999580
Test_MRR=0.045361, Test_MR=59.124811, Test_H@10=0.100605
Epoch 681/5000, D_loss=2.468625, reward=-6.591497
Epoch: 681: 2022-04-15 14:29:04.040141
Epoch 682/5000, D_loss=2.482714, reward=-6.582394
Epoch: 682: 2022-04-15 14:29:05.055814
Epoch 683/5000, D_loss=2.479694, reward=-6.594066
Epoch: 683: 2022-04-15 14:29:06.022958
Epoch 684/5000, D_loss=2.487322, reward=-6.588325
Epoch: 684: 2022-04-15 14:29:07.034932
Epoch 685/5000, D_loss=2.495554, reward=-6.583810
Epoch: 685: 2022-04-15 14:29:08.049404
Epoch 686/5000, D_loss=2.513728, reward=-6.554600
Epoch: 686: 2022-04-15 14:29:09.059394
Epoch 687/5000, D_loss=2.487279, reward=-6.593555
Epoch: 687: 2022-04-15 14:29:10.076206
Epoch 688/5000, D_loss=2.483415, reward=-6.573548
Epoch: 688: 2022-04-15 14:29:11.051933
Epoch 689/5000, D_loss=2.500659, reward=-6.525704
Epoch: 689: 2022-04-15 14:29:12.068903
Epoch 690/5000, D_loss=2.507803, reward=-6.517797
Epoch: 690: 2022-04-15 14:29:13.120550
Epoch 691/5000, D_loss=2.496323, reward=-6.546472
Epoch: 691: 2022-04-15 14:29:14.169699
Epoch 692/5000, D_loss=2.469656, reward=-6.579473
Epoch: 692: 2022-04-15 14:29:15.226791
Epoch 693/5000, D_loss=2.490926, reward=-6.563410
Epoch: 693: 2022-04-15 14:29:16.199991
Epoch 694/5000, D_loss=2.489825, reward=-6.565093
Epoch: 694: 2022-04-15 14:29:17.168411
Epoch 695/5000, D_loss=2.506287, reward=-6.528561
Epoch: 695: 2022-04-15 14:29:18.138002
Epoch 696/5000, D_loss=2.480318, reward=-6.550008
Epoch: 696: 2022-04-15 14:29:19.109548
Epoch 697/5000, D_loss=2.478255, reward=-6.554198
Epoch: 697: 2022-04-15 14:29:20.079184
Epoch 698/5000, D_loss=2.489780, reward=-6.566355
Epoch: 698: 2022-04-15 14:29:21.040352
Epoch 699/5000, D_loss=2.478817, reward=-6.591451
Epoch: 699: 2022-04-15 14:29:22.021303
Epoch 700/5000, D_loss=2.495042, reward=-6.567162
Test_MRR=0.482829, Test_MR=7.654141, Test_H@10=0.780675
Epoch: 700: 2022-04-15 14:29:23.414564
Epoch 701/5000, D_loss=2.502904, reward=-6.568597
Epoch: 701: 2022-04-15 14:29:24.358159
Epoch 702/5000, D_loss=2.479572, reward=-6.596328
Epoch: 702: 2022-04-15 14:29:25.216592
Epoch 703/5000, D_loss=2.486648, reward=-6.606071
Epoch: 703: 2022-04-15 14:29:26.181374
Epoch 704/5000, D_loss=2.490731, reward=-6.587350
Epoch: 704: 2022-04-15 14:29:27.229303
Epoch 705/5000, D_loss=2.467907, reward=-6.608015
Epoch: 705: 2022-04-15 14:29:28.277321
Epoch 706/5000, D_loss=2.489712, reward=-6.573341
Epoch: 706: 2022-04-15 14:29:29.327479
Epoch 707/5000, D_loss=2.496753, reward=-6.589927
Epoch: 707: 2022-04-15 14:29:30.353088
Epoch 708/5000, D_loss=2.486225, reward=-6.583736
Epoch: 708: 2022-04-15 14:29:31.301688
Epoch 709/5000, D_loss=2.487220, reward=-6.589400
Epoch: 709: 2022-04-15 14:29:32.256162
Epoch 710/5000, D_loss=2.501099, reward=-6.578351
Epoch: 710: 2022-04-15 14:29:33.272910
Epoch 711/5000, D_loss=2.485133, reward=-6.602234
Epoch: 711: 2022-04-15 14:29:34.280172
Epoch 712/5000, D_loss=2.517817, reward=-6.540511
Epoch: 712: 2022-04-15 14:29:35.292078
Epoch 713/5000, D_loss=2.468185, reward=-6.586104
Epoch: 713: 2022-04-15 14:29:36.256822
Epoch 714/5000, D_loss=2.498378, reward=-6.564233
Epoch: 714: 2022-04-15 14:29:37.305337
Epoch 715/5000, D_loss=2.494629, reward=-6.565834
Epoch: 715: 2022-04-15 14:29:38.324115
Epoch 716/5000, D_loss=2.501714, reward=-6.552556
Epoch: 716: 2022-04-15 14:29:39.373010
Epoch 717/5000, D_loss=2.484378, reward=-6.595297
Epoch: 717: 2022-04-15 14:29:40.407043
Epoch 718/5000, D_loss=2.490189, reward=-6.587451
Epoch: 718: 2022-04-15 14:29:41.377797
Epoch 719/5000, D_loss=2.478256, reward=-6.578332
Epoch: 719: 2022-04-15 14:29:42.347115
Epoch 720/5000, D_loss=2.482975, reward=-6.559497
Epoch: 720: 2022-04-15 14:29:43.312805
Epoch 721/5000, D_loss=2.470065, reward=-6.592582
Epoch: 721: 2022-04-15 14:29:44.287481
Epoch 722/5000, D_loss=2.507131, reward=-6.560073
Epoch: 722: 2022-04-15 14:29:45.255580
Epoch 723/5000, D_loss=2.514087, reward=-6.566885
Epoch: 723: 2022-04-15 14:29:46.199963
Epoch 724/5000, D_loss=2.510215, reward=-6.567727
Epoch: 724: 2022-04-15 14:29:47.161003
Epoch 725/5000, D_loss=2.484806, reward=-6.591468
Epoch: 725: 2022-04-15 14:29:47.987142
Epoch 726/5000, D_loss=2.496808, reward=-6.594764
Epoch: 726: 2022-04-15 14:29:49.015901
Epoch 727/5000, D_loss=2.501858, reward=-6.587126
Epoch: 727: 2022-04-15 14:29:50.020286
Epoch 728/5000, D_loss=2.482703, reward=-6.581743
Epoch: 728: 2022-04-15 14:29:50.993620
Epoch 729/5000, D_loss=2.491921, reward=-6.564424
Epoch: 729: 2022-04-15 14:29:52.023669
Epoch 730/5000, D_loss=2.493221, reward=-6.588774
Epoch: 730: 2022-04-15 14:29:52.960623
Epoch 731/5000, D_loss=2.515790, reward=-6.572542
Epoch: 731: 2022-04-15 14:29:53.973427
Epoch 732/5000, D_loss=2.496536, reward=-6.569726
Epoch: 732: 2022-04-15 14:29:54.920825
Epoch 733/5000, D_loss=2.473785, reward=-6.603667
Epoch: 733: 2022-04-15 14:29:55.896189
Epoch 734/5000, D_loss=2.513778, reward=-6.544179
Epoch: 734: 2022-04-15 14:29:56.899377
Epoch 735/5000, D_loss=2.466130, reward=-6.580944
Epoch: 735: 2022-04-15 14:29:57.914325
Epoch 736/5000, D_loss=2.489830, reward=-6.546449
Epoch: 736: 2022-04-15 14:29:58.929283
Epoch 737/5000, D_loss=2.504132, reward=-6.538340
Epoch: 737: 2022-04-15 14:29:59.943419
Epoch 738/5000, D_loss=2.478734, reward=-6.559683
Epoch: 738: 2022-04-15 14:30:00.935013
Epoch 739/5000, D_loss=2.488841, reward=-6.589383
Epoch: 739: 2022-04-15 14:30:01.953917
Epoch 740/5000, D_loss=2.518697, reward=-6.562164
Epoch: 740: 2022-04-15 14:30:02.882523
Epoch 741/5000, D_loss=2.504726, reward=-6.568877
Epoch: 741: 2022-04-15 14:30:03.726659
Epoch 742/5000, D_loss=2.481053, reward=-6.566937
Epoch: 742: 2022-04-15 14:30:04.570451
Epoch 743/5000, D_loss=2.483599, reward=-6.581774
Epoch: 743: 2022-04-15 14:30:05.413507
Epoch 744/5000, D_loss=2.495835, reward=-6.595850
Epoch: 744: 2022-04-15 14:30:06.261407
Epoch 745/5000, D_loss=2.497047, reward=-6.615280
Epoch: 745: 2022-04-15 14:30:07.112138
Epoch 746/5000, D_loss=2.471669, reward=-6.638751
Epoch: 746: 2022-04-15 14:30:08.100854
Epoch 747/5000, D_loss=2.472183, reward=-6.620484
Epoch: 747: 2022-04-15 14:30:09.045880
Epoch 748/5000, D_loss=2.490467, reward=-6.575463
Epoch: 748: 2022-04-15 14:30:10.077818
Epoch 749/5000, D_loss=2.491725, reward=-6.575051
Epoch: 749: 2022-04-15 14:30:11.088817
Epoch 750/5000, D_loss=2.509181, reward=-6.578904
Test_MRR=0.464445, Test_MR=7.744632, Test_H@10=0.784509
Epoch: 750: 2022-04-15 14:30:12.507113
Epoch 751/5000, D_loss=2.506379, reward=-6.603820
Epoch: 751: 2022-04-15 14:30:13.561105
Epoch 752/5000, D_loss=2.483151, reward=-6.628891
Epoch: 752: 2022-04-15 14:30:14.612641
Epoch 753/5000, D_loss=2.512061, reward=-6.556815
Epoch: 753: 2022-04-15 14:30:15.616647
Epoch 754/5000, D_loss=2.484029, reward=-6.548793
Epoch: 754: 2022-04-15 14:30:16.595147
Epoch 755/5000, D_loss=2.488095, reward=-6.544886
Epoch: 755: 2022-04-15 14:30:17.595478
Epoch 756/5000, D_loss=2.496011, reward=-6.566688
Epoch: 756: 2022-04-15 14:30:18.645575
Epoch 757/5000, D_loss=2.493411, reward=-6.583924
Epoch: 757: 2022-04-15 14:30:19.662939
Epoch 758/5000, D_loss=2.497929, reward=-6.568677
Epoch: 758: 2022-04-15 14:30:20.713439
Epoch 759/5000, D_loss=2.479303, reward=-6.553143
Epoch: 759: 2022-04-15 14:30:21.741263
Epoch 760/5000, D_loss=2.514488, reward=-6.525327
Epoch: 760: 2022-04-15 14:30:22.705859
Epoch 761/5000, D_loss=2.469166, reward=-6.586261
Epoch: 761: 2022-04-15 14:30:23.756604
Epoch 762/5000, D_loss=2.495736, reward=-6.580262
Epoch: 762: 2022-04-15 14:30:24.805730
Epoch 763/5000, D_loss=2.482548, reward=-6.591148
Epoch: 763: 2022-04-15 14:30:25.856221
Epoch 764/5000, D_loss=2.504164, reward=-6.568994
Epoch: 764: 2022-04-15 14:30:26.879405
Epoch 765/5000, D_loss=2.477653, reward=-6.608110
Epoch: 765: 2022-04-15 14:30:27.928606
Epoch 766/5000, D_loss=2.498245, reward=-6.592959
Epoch: 766: 2022-04-15 14:30:28.977990
Epoch 767/5000, D_loss=2.478963, reward=-6.627130
Epoch: 767: 2022-04-15 14:30:30.026129
Epoch 768/5000, D_loss=2.482071, reward=-6.635161
Epoch: 768: 2022-04-15 14:30:31.024457
Epoch 769/5000, D_loss=2.503122, reward=-6.584294
Epoch: 769: 2022-04-15 14:30:31.989206
Epoch 770/5000, D_loss=2.496235, reward=-6.590347
Epoch: 770: 2022-04-15 14:30:33.021735
Epoch 771/5000, D_loss=2.493036, reward=-6.574178
Epoch: 771: 2022-04-15 14:30:34.071800
Epoch 772/5000, D_loss=2.493918, reward=-6.551251
Epoch: 772: 2022-04-15 14:30:35.121693
Epoch 773/5000, D_loss=2.467005, reward=-6.587683
Epoch: 773: 2022-04-15 14:30:36.082744
Epoch 774/5000, D_loss=2.490995, reward=-6.572046
Epoch: 774: 2022-04-15 14:30:37.105249
Epoch 775/5000, D_loss=2.491658, reward=-6.568818
Epoch: 775: 2022-04-15 14:30:38.155232
Epoch 776/5000, D_loss=2.460817, reward=-6.585818
Epoch: 776: 2022-04-15 14:30:39.205964
Epoch 777/5000, D_loss=2.503575, reward=-6.529130
Epoch: 777: 2022-04-15 14:30:40.259113
Epoch 778/5000, D_loss=2.485261, reward=-6.549716
Epoch: 778: 2022-04-15 14:30:41.312003
Epoch 779/5000, D_loss=2.503391, reward=-6.548472
Epoch: 779: 2022-04-15 14:30:42.366635
Epoch 780/5000, D_loss=2.473153, reward=-6.597437
Epoch: 780: 2022-04-15 14:30:43.420823
Epoch 781/5000, D_loss=2.492654, reward=-6.574339
Epoch: 781: 2022-04-15 14:30:44.475180
Epoch 782/5000, D_loss=2.515190, reward=-6.549021
Epoch: 782: 2022-04-15 14:30:45.528539
Epoch 783/5000, D_loss=2.500604, reward=-6.531893
Epoch: 783: 2022-04-15 14:30:46.581714
Epoch 784/5000, D_loss=2.495716, reward=-6.530897
Epoch: 784: 2022-04-15 14:30:47.635458
Epoch 785/5000, D_loss=2.503179, reward=-6.541529
Epoch: 785: 2022-04-15 14:30:48.689498
Epoch 786/5000, D_loss=2.496132, reward=-6.568792
Epoch: 786: 2022-04-15 14:30:49.740314
Epoch 787/5000, D_loss=2.485348, reward=-6.584801
Epoch: 787: 2022-04-15 14:30:50.790597
Epoch 788/5000, D_loss=2.504626, reward=-6.558547
Epoch: 788: 2022-04-15 14:30:51.839833
Epoch 789/5000, D_loss=2.488179, reward=-6.560683
Epoch: 789: 2022-04-15 14:30:52.888842
Epoch 790/5000, D_loss=2.495225, reward=-6.524561
Epoch: 790: 2022-04-15 14:30:53.939327
Epoch 791/5000, D_loss=2.472246, reward=-6.540173
Epoch: 791: 2022-04-15 14:30:54.988068
Epoch 792/5000, D_loss=2.492141, reward=-6.530086
Epoch: 792: 2022-04-15 14:30:56.038416
Epoch 793/5000, D_loss=2.493656, reward=-6.548624
Epoch: 793: 2022-04-15 14:30:57.087353
Epoch 794/5000, D_loss=2.487711, reward=-6.606835
Epoch: 794: 2022-04-15 14:30:58.135962
Epoch 795/5000, D_loss=2.504295, reward=-6.579478
Epoch: 795: 2022-04-15 14:30:59.185922
Epoch 796/5000, D_loss=2.504568, reward=-6.550334
Epoch: 796: 2022-04-15 14:31:00.235227
Epoch 797/5000, D_loss=2.512346, reward=-6.534849
Epoch: 797: 2022-04-15 14:31:01.285049
Epoch 798/5000, D_loss=2.490736, reward=-6.571034
Epoch: 798: 2022-04-15 14:31:02.334189
Epoch 799/5000, D_loss=2.487832, reward=-6.607263
Epoch: 799: 2022-04-15 14:31:03.383165
Epoch 800/5000, D_loss=2.484740, reward=-6.639322
Test_MRR=0.469185, Test_MR=7.931748, Test_H@10=0.769172
Epoch: 800: 2022-04-15 14:31:04.789898
Epoch 801/5000, D_loss=2.503489, reward=-6.605201
Epoch: 801: 2022-04-15 14:31:05.841414
Epoch 802/5000, D_loss=2.494211, reward=-6.588314
Epoch: 802: 2022-04-15 14:31:06.863788
Epoch 803/5000, D_loss=2.491702, reward=-6.574516
Epoch: 803: 2022-04-15 14:31:07.912392
Epoch 804/5000, D_loss=2.501022, reward=-6.562280
Epoch: 804: 2022-04-15 14:31:08.964486
Epoch 805/5000, D_loss=2.491500, reward=-6.574485
Epoch: 805: 2022-04-15 14:31:10.014412
Epoch 806/5000, D_loss=2.512193, reward=-6.548886
Epoch: 806: 2022-04-15 14:31:11.064544
Epoch 807/5000, D_loss=2.496523, reward=-6.583203
Epoch: 807: 2022-04-15 14:31:12.103068
Epoch 808/5000, D_loss=2.470097, reward=-6.648721
Epoch: 808: 2022-04-15 14:31:13.152102
Epoch 809/5000, D_loss=2.483998, reward=-6.626802
Epoch: 809: 2022-04-15 14:31:14.202294
Epoch 810/5000, D_loss=2.502744, reward=-6.587154
Epoch: 810: 2022-04-15 14:31:15.255083
Epoch 811/5000, D_loss=2.512926, reward=-6.564906
Epoch: 811: 2022-04-15 14:31:16.304275
Epoch 812/5000, D_loss=2.487017, reward=-6.610656
Epoch: 812: 2022-04-15 14:31:17.352381
Epoch 813/5000, D_loss=2.510274, reward=-6.591461
Epoch: 813: 2022-04-15 14:31:18.401577
Epoch 814/5000, D_loss=2.481922, reward=-6.616796
Epoch: 814: 2022-04-15 14:31:19.450602
Epoch 815/5000, D_loss=2.510023, reward=-6.564444
Epoch: 815: 2022-04-15 14:31:20.499579
Epoch 816/5000, D_loss=2.475339, reward=-6.614237
Epoch: 816: 2022-04-15 14:31:21.547920
Epoch 817/5000, D_loss=2.518879, reward=-6.571723
Epoch: 817: 2022-04-15 14:31:22.596656
Epoch 818/5000, D_loss=2.512779, reward=-6.571410
Epoch: 818: 2022-04-15 14:31:23.644904
Epoch 819/5000, D_loss=2.507781, reward=-6.572688
Epoch: 819: 2022-04-15 14:31:24.693463
Epoch 820/5000, D_loss=2.507277, reward=-6.552426
Epoch: 820: 2022-04-15 14:31:25.742518
Epoch 821/5000, D_loss=2.505780, reward=-6.517484
Epoch: 821: 2022-04-15 14:31:26.790300
Epoch 822/5000, D_loss=2.487898, reward=-6.514839
Epoch: 822: 2022-04-15 14:31:27.839580
Epoch 823/5000, D_loss=2.517991, reward=-6.479795
Epoch: 823: 2022-04-15 14:31:28.888887
Epoch 824/5000, D_loss=2.524169, reward=-6.491982
Epoch: 824: 2022-04-15 14:31:29.937973
Epoch 825/5000, D_loss=2.506254, reward=-6.538107
Epoch: 825: 2022-04-15 14:31:30.988482
Epoch 826/5000, D_loss=2.515459, reward=-6.528734
Epoch: 826: 2022-04-15 14:31:32.038231
Epoch 827/5000, D_loss=2.503479, reward=-6.545057
Epoch: 827: 2022-04-15 14:31:33.088399
Epoch 828/5000, D_loss=2.495065, reward=-6.547472
Epoch: 828: 2022-04-15 14:31:34.139039
Epoch 829/5000, D_loss=2.489939, reward=-6.553199
Epoch: 829: 2022-04-15 14:31:35.187903
Epoch 830/5000, D_loss=2.492047, reward=-6.529063
Epoch: 830: 2022-04-15 14:31:36.236721
Epoch 831/5000, D_loss=2.472505, reward=-6.540249
Epoch: 831: 2022-04-15 14:31:37.227463
Epoch 832/5000, D_loss=2.485908, reward=-6.532717
Epoch: 832: 2022-04-15 14:31:38.278082
Epoch 833/5000, D_loss=2.513994, reward=-6.476960
Epoch: 833: 2022-04-15 14:31:39.259891
Epoch 834/5000, D_loss=2.489398, reward=-6.516397
Epoch: 834: 2022-04-15 14:31:40.261725
Epoch 835/5000, D_loss=2.493816, reward=-6.531315
Epoch: 835: 2022-04-15 14:31:41.206212
Epoch 836/5000, D_loss=2.491935, reward=-6.560472
Epoch: 836: 2022-04-15 14:31:42.255377
Epoch 837/5000, D_loss=2.484652, reward=-6.569335
Epoch: 837: 2022-04-15 14:31:43.239494
Epoch 838/5000, D_loss=2.513349, reward=-6.550767
Epoch: 838: 2022-04-15 14:31:44.288590
Epoch 839/5000, D_loss=2.474182, reward=-6.577841
Epoch: 839: 2022-04-15 14:31:45.269368
Epoch 840/5000, D_loss=2.509992, reward=-6.535696
Epoch: 840: 2022-04-15 14:31:46.317731
Epoch 841/5000, D_loss=2.486368, reward=-6.552509
Epoch: 841: 2022-04-15 14:31:47.308410
Epoch 842/5000, D_loss=2.465117, reward=-6.557457
Epoch: 842: 2022-04-15 14:31:48.357507
Epoch 843/5000, D_loss=2.513486, reward=-6.485685
Epoch: 843: 2022-04-15 14:31:49.388486
Epoch 844/5000, D_loss=2.506992, reward=-6.490493
Epoch: 844: 2022-04-15 14:31:50.437563
Epoch 845/5000, D_loss=2.490530, reward=-6.534678
Epoch: 845: 2022-04-15 14:31:51.469328
Epoch 846/5000, D_loss=2.497599, reward=-6.545836
Epoch: 846: 2022-04-15 14:31:52.517527
Epoch 847/5000, D_loss=2.475943, reward=-6.564487
Epoch: 847: 2022-04-15 14:31:53.566332
Epoch 848/5000, D_loss=2.489300, reward=-6.539939
Epoch: 848: 2022-04-15 14:31:54.615985
Epoch 849/5000, D_loss=2.497265, reward=-6.517626
Epoch: 849: 2022-04-15 14:31:55.665261
Epoch 850/5000, D_loss=2.529005, reward=-6.475275
Test_MRR=0.500439, Test_MR=7.396472, Test_H@10=0.804448
Epoch: 850: 2022-04-15 14:31:57.073686
Epoch 851/5000, D_loss=2.517340, reward=-6.507762
Epoch: 851: 2022-04-15 14:31:58.124027
Epoch 852/5000, D_loss=2.484111, reward=-6.547484
Epoch: 852: 2022-04-15 14:31:59.173706
Epoch 853/5000, D_loss=2.492801, reward=-6.549673
Epoch: 853: 2022-04-15 14:32:00.222350
Epoch 854/5000, D_loss=2.499203, reward=-6.543125
Epoch: 854: 2022-04-15 14:32:01.273559
Epoch 855/5000, D_loss=2.472728, reward=-6.591932
Epoch: 855: 2022-04-15 14:32:02.270266
Epoch 856/5000, D_loss=2.462993, reward=-6.546408
Epoch: 856: 2022-04-15 14:32:03.264294
Epoch 857/5000, D_loss=2.511238, reward=-6.465461
Epoch: 857: 2022-04-15 14:32:04.229781
Epoch 858/5000, D_loss=2.495212, reward=-6.492352
Epoch: 858: 2022-04-15 14:32:05.279084
Epoch 859/5000, D_loss=2.514281, reward=-6.478110
Epoch: 859: 2022-04-15 14:32:06.246002
Epoch 860/5000, D_loss=2.506608, reward=-6.506484
Epoch: 860: 2022-04-15 14:32:07.192199
Epoch 861/5000, D_loss=2.483197, reward=-6.539503
Epoch: 861: 2022-04-15 14:32:08.239715
Epoch 862/5000, D_loss=2.488922, reward=-6.494495
Epoch: 862: 2022-04-15 14:32:09.291833
Epoch 863/5000, D_loss=2.485959, reward=-6.489727
Epoch: 863: 2022-04-15 14:32:10.245715
Epoch 864/5000, D_loss=2.492708, reward=-6.491405
Epoch: 864: 2022-04-15 14:32:11.194131
Epoch 865/5000, D_loss=2.488569, reward=-6.512471
Epoch: 865: 2022-04-15 14:32:12.127558
Epoch 866/5000, D_loss=2.480799, reward=-6.540411
Epoch: 866: 2022-04-15 14:32:12.953464
Epoch 867/5000, D_loss=2.505169, reward=-6.534865
Epoch: 867: 2022-04-15 14:32:13.915339
Epoch 868/5000, D_loss=2.501908, reward=-6.549357
Epoch: 868: 2022-04-15 14:32:14.879681
Epoch 869/5000, D_loss=2.499181, reward=-6.531655
Epoch: 869: 2022-04-15 14:32:15.843496
Epoch 870/5000, D_loss=2.499282, reward=-6.517203
Epoch: 870: 2022-04-15 14:32:16.822557
Epoch 871/5000, D_loss=2.476774, reward=-6.539921
Epoch: 871: 2022-04-15 14:32:17.810526
Epoch 872/5000, D_loss=2.482253, reward=-6.520907
Epoch: 872: 2022-04-15 14:32:18.865913
Epoch 873/5000, D_loss=2.494828, reward=-6.509327
Epoch: 873: 2022-04-15 14:32:19.708765
Epoch 874/5000, D_loss=2.505111, reward=-6.484750
Epoch: 874: 2022-04-15 14:32:20.676934
Epoch 875/5000, D_loss=2.481175, reward=-6.514580
Epoch: 875: 2022-04-15 14:32:21.665811
Epoch 876/5000, D_loss=2.504907, reward=-6.486933
Epoch: 876: 2022-04-15 14:32:22.604040
Epoch 877/5000, D_loss=2.483570, reward=-6.522267
Epoch: 877: 2022-04-15 14:32:23.652347
Epoch 878/5000, D_loss=2.511662, reward=-6.524444
Epoch: 878: 2022-04-15 14:32:24.701199
Epoch 879/5000, D_loss=2.458150, reward=-6.600595
Epoch: 879: 2022-04-15 14:32:25.750943
Epoch 880/5000, D_loss=2.508533, reward=-6.513777
Epoch: 880: 2022-04-15 14:32:26.761031
Epoch 881/5000, D_loss=2.479288, reward=-6.490479
Epoch: 881: 2022-04-15 14:32:27.810817
Epoch 882/5000, D_loss=2.487769, reward=-6.504845
Epoch: 882: 2022-04-15 14:32:28.861009
Epoch 883/5000, D_loss=2.505529, reward=-6.506305
Epoch: 883: 2022-04-15 14:32:29.910145
Epoch 884/5000, D_loss=2.500585, reward=-6.523577
Epoch: 884: 2022-04-15 14:32:30.960206
Epoch 885/5000, D_loss=2.492832, reward=-6.535496
Epoch: 885: 2022-04-15 14:32:31.995387
Epoch 886/5000, D_loss=2.494253, reward=-6.533022
Epoch: 886: 2022-04-15 14:32:33.027357
Epoch 887/5000, D_loss=2.501464, reward=-6.525562
Epoch: 887: 2022-04-15 14:32:34.063688
Epoch 888/5000, D_loss=2.496603, reward=-6.533721
Epoch: 888: 2022-04-15 14:32:35.111778
Epoch 889/5000, D_loss=2.495136, reward=-6.522694
Epoch: 889: 2022-04-15 14:32:36.161254
Epoch 890/5000, D_loss=2.508826, reward=-6.517914
Epoch: 890: 2022-04-15 14:32:37.211432
Epoch 891/5000, D_loss=2.498870, reward=-6.527651
Epoch: 891: 2022-04-15 14:32:38.262332
Epoch 892/5000, D_loss=2.508350, reward=-6.526597
Epoch: 892: 2022-04-15 14:32:39.344611
Epoch 893/5000, D_loss=2.498494, reward=-6.558473
Epoch: 893: 2022-04-15 14:32:40.390497
Epoch 894/5000, D_loss=2.513362, reward=-6.538799
Epoch: 894: 2022-04-15 14:32:41.436089
Epoch 895/5000, D_loss=2.503894, reward=-6.529725
Epoch: 895: 2022-04-15 14:32:42.481625
Epoch 896/5000, D_loss=2.496486, reward=-6.524587
Epoch: 896: 2022-04-15 14:32:43.527480
Epoch 897/5000, D_loss=2.495417, reward=-6.544897
Epoch: 897: 2022-04-15 14:32:44.513605
Epoch 898/5000, D_loss=2.494409, reward=-6.538723
Epoch: 898: 2022-04-15 14:32:45.502126
Epoch 899/5000, D_loss=2.485961, reward=-6.538132
Epoch: 899: 2022-04-15 14:32:46.551208
Epoch 900/5000, D_loss=2.531775, reward=-6.476967
Test_MRR=0.457134, Test_MR=8.100460, Test_H@10=0.784509
Epoch: 900: 2022-04-15 14:32:47.962763
Epoch 901/5000, D_loss=2.527947, reward=-6.487735
Epoch: 901: 2022-04-15 14:32:49.014046
Epoch 902/5000, D_loss=2.489122, reward=-6.533383
Epoch: 902: 2022-04-15 14:32:50.062643
Epoch 903/5000, D_loss=2.491848, reward=-6.532575
Epoch: 903: 2022-04-15 14:32:51.112617
Epoch 904/5000, D_loss=2.507833, reward=-6.503963
Epoch: 904: 2022-04-15 14:32:52.160617
Epoch 905/5000, D_loss=2.485179, reward=-6.538798
Epoch: 905: 2022-04-15 14:32:53.208568
Epoch 906/5000, D_loss=2.491835, reward=-6.541082
Epoch: 906: 2022-04-15 14:32:54.258295
Epoch 907/5000, D_loss=2.468363, reward=-6.607185
Epoch: 907: 2022-04-15 14:32:55.306982
Epoch 908/5000, D_loss=2.501954, reward=-6.564412
Epoch: 908: 2022-04-15 14:32:56.354934
Epoch 909/5000, D_loss=2.491076, reward=-6.563331
Epoch: 909: 2022-04-15 14:32:57.403488
Epoch 910/5000, D_loss=2.507239, reward=-6.547282
Epoch: 910: 2022-04-15 14:32:58.452152
Epoch 911/5000, D_loss=2.523439, reward=-6.550381
Epoch: 911: 2022-04-15 14:32:59.500593
Epoch 912/5000, D_loss=2.503995, reward=-6.567593
Epoch: 912: 2022-04-15 14:33:00.549727
Epoch 913/5000, D_loss=2.481863, reward=-6.583302
Epoch: 913: 2022-04-15 14:33:01.599148
Epoch 914/5000, D_loss=2.490151, reward=-6.541698
Epoch: 914: 2022-04-15 14:33:02.507093
Epoch 915/5000, D_loss=2.495690, reward=-6.533310
Epoch: 915: 2022-04-15 14:33:03.429072
Epoch 916/5000, D_loss=2.481077, reward=-6.551323
Epoch: 916: 2022-04-15 14:33:04.475956
Epoch 917/5000, D_loss=2.499234, reward=-6.503954
Epoch: 917: 2022-04-15 14:33:05.364535
Epoch 918/5000, D_loss=2.490775, reward=-6.523146
Epoch: 918: 2022-04-15 14:33:06.413548
Epoch 919/5000, D_loss=2.479147, reward=-6.555334
Epoch: 919: 2022-04-15 14:33:07.439448
Epoch 920/5000, D_loss=2.501445, reward=-6.558293
Epoch: 920: 2022-04-15 14:33:08.490571
Epoch 921/5000, D_loss=2.509055, reward=-6.539632
Epoch: 921: 2022-04-15 14:33:09.540726
Epoch 922/5000, D_loss=2.504400, reward=-6.545302
Epoch: 922: 2022-04-15 14:33:10.591048
Epoch 923/5000, D_loss=2.514809, reward=-6.514446
Epoch: 923: 2022-04-15 14:33:11.580929
Epoch 924/5000, D_loss=2.487163, reward=-6.534093
Epoch: 924: 2022-04-15 14:33:12.629044
