pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:32.438496
Test_MRR=0.233387, Test_MR=214.559758, Test_H@10=0.413002
Epoch 686/5000, D_loss=0.673862, reward=-7.927722
Epoch: 686: 2022-03-09 16:42:09.406918
Epoch 687/5000, D_loss=0.672628, reward=-7.926587
Epoch: 687: 2022-03-09 16:42:14.297689
Epoch 688/5000, D_loss=0.669919, reward=-7.932751
Epoch: 688: 2022-03-09 16:42:19.166070
Epoch 689/5000, D_loss=0.670095, reward=-7.931863
Epoch: 689: 2022-03-09 16:42:24.220246
Epoch 690/5000, D_loss=0.673139, reward=-7.928777
Epoch: 690: 2022-03-09 16:42:28.950208
Epoch 691/5000, D_loss=0.672796, reward=-7.927952
Epoch: 691: 2022-03-09 16:42:33.685521
Epoch 692/5000, D_loss=0.672899, reward=-7.929657
Epoch: 692: 2022-03-09 16:42:38.367892
Epoch 693/5000, D_loss=0.675363, reward=-7.925259
Epoch: 693: 2022-03-09 16:42:43.210721
Epoch 694/5000, D_loss=0.674393, reward=-7.926506
Epoch: 694: 2022-03-09 16:42:48.324589
Epoch 695/5000, D_loss=0.676915, reward=-7.923401
Epoch: 695: 2022-03-09 16:42:53.343624
Epoch 696/5000, D_loss=0.675126, reward=-7.926100
Epoch: 696: 2022-03-09 16:42:58.363096
Epoch 697/5000, D_loss=0.675501, reward=-7.926589
Epoch: 697: 2022-03-09 16:43:03.477312
Epoch 698/5000, D_loss=0.674243, reward=-7.923461
Epoch: 698: 2022-03-09 16:43:08.667544
Epoch 699/5000, D_loss=0.673632, reward=-7.926276
Epoch: 699: 2022-03-09 16:43:13.624268
Epoch 700/5000, D_loss=0.673690, reward=-7.925269
Test_MRR=0.254168, Test_MR=720.720758, Test_H@10=0.436983
Epoch: 700: 2022-03-09 16:47:47.910240
Epoch 701/5000, D_loss=0.676311, reward=-7.923366
Epoch: 701: 2022-03-09 16:47:52.563606
Epoch 702/5000, D_loss=0.674281, reward=-7.924253
Epoch: 702: 2022-03-09 16:47:57.239557
Epoch 703/5000, D_loss=0.675053, reward=-7.925542
Epoch: 703: 2022-03-09 16:48:02.102120
Epoch 704/5000, D_loss=0.677256, reward=-7.923851
Epoch: 704: 2022-03-09 16:48:06.923525
Epoch 705/5000, D_loss=0.670188, reward=-7.934397
Epoch: 705: 2022-03-09 16:48:11.830330
Epoch 706/5000, D_loss=0.675269, reward=-7.925935
Epoch: 706: 2022-03-09 16:48:16.721691
Epoch 707/5000, D_loss=0.678561, reward=-7.921872
Epoch: 707: 2022-03-09 16:48:21.604718
Epoch 708/5000, D_loss=0.673434, reward=-7.929787
Epoch: 708: 2022-03-09 16:48:26.305578
Epoch 709/5000, D_loss=0.677005, reward=-7.924014
Epoch: 709: 2022-03-09 16:48:30.962557
Epoch 710/5000, D_loss=0.676427, reward=-7.925056
Epoch: 710: 2022-03-09 16:48:35.629030
Epoch 711/5000, D_loss=0.672643, reward=-7.928930
Epoch: 711: 2022-03-09 16:48:40.276739
Epoch 712/5000, D_loss=0.675517, reward=-7.926031
Epoch: 712: 2022-03-09 16:48:44.923497
Epoch 713/5000, D_loss=0.673820, reward=-7.929106
Epoch: 713: 2022-03-09 16:48:49.565952
Epoch 714/5000, D_loss=0.675517, reward=-7.927551
Epoch: 714: 2022-03-09 16:48:54.210525
Epoch 715/5000, D_loss=0.674386, reward=-7.925248
Epoch: 715: 2022-03-09 16:48:58.993261
Epoch 716/5000, D_loss=0.673293, reward=-7.928514
Epoch: 716: 2022-03-09 16:49:03.929236
Epoch 717/5000, D_loss=0.676820, reward=-7.921804
Epoch: 717: 2022-03-09 16:49:08.854115
Epoch 718/5000, D_loss=0.671858, reward=-7.927690
Epoch: 718: 2022-03-09 16:49:13.750379
Epoch 719/5000, D_loss=0.674072, reward=-7.924273
Epoch: 719: 2022-03-09 16:49:18.489980
Epoch 720/5000, D_loss=0.671526, reward=-7.931105
Epoch: 720: 2022-03-09 16:49:23.268251
Epoch 721/5000, D_loss=0.673024, reward=-7.927227
Epoch: 721: 2022-03-09 16:49:27.975228
Epoch 722/5000, D_loss=0.672535, reward=-7.929257
Epoch: 722: 2022-03-09 16:49:32.670460
Epoch 723/5000, D_loss=0.670850, reward=-7.929664
Epoch: 723: 2022-03-09 16:49:37.345600
Epoch 724/5000, D_loss=0.675100, reward=-7.926622
Epoch: 724: 2022-03-09 16:49:42.340417
Epoch 725/5000, D_loss=0.672972, reward=-7.928808
Epoch: 725: 2022-03-09 16:49:47.356769
Epoch 726/5000, D_loss=0.675340, reward=-7.925348
Epoch: 726: 2022-03-09 16:49:52.305056
Epoch 727/5000, D_loss=0.674908, reward=-7.926443
Epoch: 727: 2022-03-09 16:49:57.173530
Epoch 728/5000, D_loss=0.673776, reward=-7.928298
Epoch: 728: 2022-03-09 16:50:02.192273
Epoch 729/5000, D_loss=0.676083, reward=-7.924478
Epoch: 729: 2022-03-09 16:50:07.124860
Epoch 730/5000, D_loss=0.673982, reward=-7.929931
Epoch: 730: 2022-03-09 16:50:12.581627
Epoch 731/5000, D_loss=0.672214, reward=-7.932504
Epoch: 731: 2022-03-09 16:50:17.520630
Epoch 732/5000, D_loss=0.674662, reward=-7.926363
Epoch: 732: 2022-03-09 16:50:22.512914
Epoch 733/5000, D_loss=0.674723, reward=-7.923163
Epoch: 733: 2022-03-09 16:50:27.613059
Epoch 734/5000, D_loss=0.671571, reward=-7.930252
Epoch: 734: 2022-03-09 16:50:32.716435
Epoch 735/5000, D_loss=0.674436, reward=-7.925723
Epoch: 735: 2022-03-09 16:50:37.638903
Epoch 736/5000, D_loss=0.677152, reward=-7.922099
Epoch: 736: 2022-03-09 16:50:42.545117
Epoch 737/5000, D_loss=0.674159, reward=-7.928883
Epoch: 737: 2022-03-09 16:50:47.541462
Epoch 738/5000, D_loss=0.672393, reward=-7.929514
Epoch: 738: 2022-03-09 16:50:52.364959
Epoch 739/5000, D_loss=0.673670, reward=-7.929444
Epoch: 739: 2022-03-09 16:50:57.217478
Epoch 740/5000, D_loss=0.672535, reward=-7.931099
Epoch: 740: 2022-03-09 16:51:02.222390
Epoch 741/5000, D_loss=0.675939, reward=-7.926104
Epoch: 741: 2022-03-09 16:51:07.172154
Epoch 742/5000, D_loss=0.674866, reward=-7.926332
Epoch: 742: 2022-03-09 16:51:12.134795
Epoch 743/5000, D_loss=0.674799, reward=-7.926203
Epoch: 743: 2022-03-09 16:51:17.071715
Epoch 744/5000, D_loss=0.676436, reward=-7.922012
Epoch: 744: 2022-03-09 16:51:21.867976
Epoch 745/5000, D_loss=0.673723, reward=-7.926495
Epoch: 745: 2022-03-09 16:51:26.556580
Epoch 746/5000, D_loss=0.674195, reward=-7.926016
Epoch: 746: 2022-03-09 16:51:31.169555
Epoch 747/5000, D_loss=0.673623, reward=-7.927237
Epoch: 747: 2022-03-09 16:51:35.846282
Epoch 748/5000, D_loss=0.676314, reward=-7.918830
Epoch: 748: 2022-03-09 16:51:40.462459
Epoch 749/5000, D_loss=0.672109, reward=-7.928032
Epoch: 749: 2022-03-09 16:51:45.116540
Epoch 750/5000, D_loss=0.673401, reward=-7.926625
Test_MRR=0.255135, Test_MR=720.752238, Test_H@10=0.438238
Epoch: 750: 2022-03-09 16:56:18.752436
Epoch 751/5000, D_loss=0.675446, reward=-7.923072
Epoch: 751: 2022-03-09 16:56:23.547987
Epoch 752/5000, D_loss=0.674841, reward=-7.924097
Epoch: 752: 2022-03-09 16:56:28.326382
Epoch 753/5000, D_loss=0.675263, reward=-7.925508
Epoch: 753: 2022-03-09 16:56:32.991059
Epoch 754/5000, D_loss=0.675446, reward=-7.925557
Epoch: 754: 2022-03-09 16:56:37.654120
Epoch 755/5000, D_loss=0.673917, reward=-7.923362
Epoch: 755: 2022-03-09 16:56:42.400194
Epoch 756/5000, D_loss=0.674731, reward=-7.924594
Epoch: 756: 2022-03-09 16:56:47.558519
Epoch 757/5000, D_loss=0.676257, reward=-7.924564
Epoch: 757: 2022-03-09 16:56:52.544298
Epoch 758/5000, D_loss=0.672862, reward=-7.927936
Epoch: 758: 2022-03-09 16:56:57.383831
Epoch 759/5000, D_loss=0.673179, reward=-7.925703
Epoch: 759: 2022-03-09 16:57:02.038651
Epoch 760/5000, D_loss=0.672661, reward=-7.928898
Epoch: 760: 2022-03-09 16:57:06.698225
Epoch 761/5000, D_loss=0.675857, reward=-7.920690
Epoch: 761: 2022-03-09 16:57:11.366410
Epoch 762/5000, D_loss=0.671173, reward=-7.929788
Epoch: 762: 2022-03-09 16:57:16.063681
Epoch 763/5000, D_loss=0.673568, reward=-7.925698
Epoch: 763: 2022-03-09 16:57:20.896900
Epoch 764/5000, D_loss=0.672294, reward=-7.927183
Epoch: 764: 2022-03-09 16:57:25.659708
Epoch 765/5000, D_loss=0.675475, reward=-7.921734
Epoch: 765: 2022-03-09 16:57:30.323698
Epoch 766/5000, D_loss=0.673622, reward=-7.927152
Epoch: 766: 2022-03-09 16:57:35.222551
Epoch 767/5000, D_loss=0.676271, reward=-7.922657
Epoch: 767: 2022-03-09 16:57:40.113088
Epoch 768/5000, D_loss=0.672960, reward=-7.925632
Epoch: 768: 2022-03-09 16:57:44.993818
Epoch 769/5000, D_loss=0.674017, reward=-7.925413
Epoch: 769: 2022-03-09 16:57:49.957091
Epoch 770/5000, D_loss=0.676234, reward=-7.922855
Epoch: 770: 2022-03-09 16:57:55.122774
Epoch 771/5000, D_loss=0.675218, reward=-7.928034
Epoch: 771: 2022-03-09 16:58:00.178947
Epoch 772/5000, D_loss=0.675991, reward=-7.923767
Epoch: 772: 2022-03-09 16:58:05.191853
Epoch 773/5000, D_loss=0.673987, reward=-7.926883
Epoch: 773: 2022-03-09 16:58:10.234564
Epoch 774/5000, D_loss=0.674771, reward=-7.927543
Epoch: 774: 2022-03-09 16:58:15.295054
Epoch 775/5000, D_loss=0.671203, reward=-7.929817
Epoch: 775: 2022-03-09 16:58:20.476579
Epoch 776/5000, D_loss=0.675855, reward=-7.923966
Epoch: 776: 2022-03-09 16:58:25.425951
Epoch 777/5000, D_loss=0.673115, reward=-7.924362
Epoch: 777: 2022-03-09 16:58:30.546033
Epoch 778/5000, D_loss=0.668303, reward=-7.929218
Epoch: 778: 2022-03-09 16:58:35.447642
Epoch 779/5000, D_loss=0.676081, reward=-7.917237
Epoch: 779: 2022-03-09 16:58:40.379277
Epoch 780/5000, D_loss=0.677409, reward=-7.918676
Epoch: 780: 2022-03-09 16:58:45.375805
Epoch 781/5000, D_loss=0.676452, reward=-7.918278
Epoch: 781: 2022-03-09 16:58:50.477743
Epoch 782/5000, D_loss=0.673407, reward=-7.923658
Epoch: 782: 2022-03-09 16:58:55.645488
Epoch 783/5000, D_loss=0.673924, reward=-7.925075
Epoch: 783: 2022-03-09 16:59:00.815695
Epoch 784/5000, D_loss=0.670538, reward=-7.928637
Epoch: 784: 2022-03-09 16:59:05.673344
Epoch 785/5000, D_loss=0.677155, reward=-7.919317
Epoch: 785: 2022-03-09 16:59:10.434785
Epoch 786/5000, D_loss=0.673739, reward=-7.923269
Epoch: 786: 2022-03-09 16:59:15.506880
Epoch 787/5000, D_loss=0.674385, reward=-7.918931
Epoch: 787: 2022-03-09 16:59:20.356281
Epoch 788/5000, D_loss=0.676216, reward=-7.919538
Epoch: 788: 2022-03-09 16:59:25.353032
Epoch 789/5000, D_loss=0.675444, reward=-7.919799
Epoch: 789: 2022-03-09 16:59:30.503423
Epoch 790/5000, D_loss=0.674299, reward=-7.920304
Epoch: 790: 2022-03-09 16:59:35.660610
Epoch 791/5000, D_loss=0.673441, reward=-7.922428
Epoch: 791: 2022-03-09 16:59:40.801239
Epoch 792/5000, D_loss=0.675910, reward=-7.918889
Epoch: 792: 2022-03-09 16:59:45.861508
Epoch 793/5000, D_loss=0.673656, reward=-7.921506
Epoch: 793: 2022-03-09 16:59:50.638610
Epoch 794/5000, D_loss=0.676764, reward=-7.916562
Epoch: 794: 2022-03-09 16:59:55.394668
Epoch 795/5000, D_loss=0.674134, reward=-7.919668
Epoch: 795: 2022-03-09 17:00:00.602524
Epoch 796/5000, D_loss=0.676869, reward=-7.917393
Epoch: 796: 2022-03-09 17:00:05.604413
Epoch 797/5000, D_loss=0.677196, reward=-7.917775
Epoch: 797: 2022-03-09 17:00:10.696041
Epoch 798/5000, D_loss=0.674161, reward=-7.921604
Epoch: 798: 2022-03-09 17:00:15.866728
Epoch 799/5000, D_loss=0.676104, reward=-7.918165
Epoch: 799: 2022-03-09 17:00:20.904198
Epoch 800/5000, D_loss=0.672776, reward=-7.922440
Test_MRR=0.255906, Test_MR=730.272512, Test_H@10=0.438894
Epoch: 800: 2022-03-09 17:04:55.874527
Epoch 801/5000, D_loss=0.674566, reward=-7.921436
Epoch: 801: 2022-03-09 17:05:00.816175
Epoch 802/5000, D_loss=0.675718, reward=-7.918764
Epoch: 802: 2022-03-09 17:05:05.503257
Epoch 803/5000, D_loss=0.676947, reward=-7.917651
Epoch: 803: 2022-03-09 17:05:10.385005
Epoch 804/5000, D_loss=0.673289, reward=-7.922707
Epoch: 804: 2022-03-09 17:05:15.035569
Epoch 805/5000, D_loss=0.680616, reward=-7.912061
Epoch: 805: 2022-03-09 17:05:19.693219
Epoch 806/5000, D_loss=0.678524, reward=-7.913635
Epoch: 806: 2022-03-09 17:05:24.337814
Epoch 807/5000, D_loss=0.676329, reward=-7.917629
Epoch: 807: 2022-03-09 17:05:29.005075
Epoch 808/5000, D_loss=0.677916, reward=-7.915696
Epoch: 808: 2022-03-09 17:05:33.656385
Epoch 809/5000, D_loss=0.676214, reward=-7.918617
Epoch: 809: 2022-03-09 17:05:38.410714
Epoch 810/5000, D_loss=0.673202, reward=-7.921433
Epoch: 810: 2022-03-09 17:05:43.368569
Epoch 811/5000, D_loss=0.675186, reward=-7.917095
Epoch: 811: 2022-03-09 17:05:48.415788
Epoch 812/5000, D_loss=0.676084, reward=-7.917797
Epoch: 812: 2022-03-09 17:05:53.405945
Epoch 813/5000, D_loss=0.675826, reward=-7.916315
Epoch: 813: 2022-03-09 17:05:58.043225
Epoch 814/5000, D_loss=0.673366, reward=-7.922363
Epoch: 814: 2022-03-09 17:06:02.680904
Epoch 815/5000, D_loss=0.673999, reward=-7.916978
Epoch: 815: 2022-03-09 17:06:07.350557
Epoch 816/5000, D_loss=0.678053, reward=-7.913001
Epoch: 816: 2022-03-09 17:06:12.159665
Epoch 817/5000, D_loss=0.676252, reward=-7.916937
Epoch: 817: 2022-03-09 17:06:16.985962
Epoch 818/5000, D_loss=0.676242, reward=-7.916170
Epoch: 818: 2022-03-09 17:06:21.856110
Epoch 819/5000, D_loss=0.675801, reward=-7.917676
Epoch: 819: 2022-03-09 17:06:26.716647
Epoch 820/5000, D_loss=0.676845, reward=-7.918582
Epoch: 820: 2022-03-09 17:06:31.622671
Epoch 821/5000, D_loss=0.674541, reward=-7.919057
Epoch: 821: 2022-03-09 17:06:36.292548
Epoch 822/5000, D_loss=0.678088, reward=-7.912351
Epoch: 822: 2022-03-09 17:06:40.943029
Epoch 823/5000, D_loss=0.676107, reward=-7.917531
Epoch: 823: 2022-03-09 17:06:45.606882
Epoch 824/5000, D_loss=0.673474, reward=-7.921178
Epoch: 824: 2022-03-09 17:06:50.266049
Epoch 825/5000, D_loss=0.676071, reward=-7.917780
Epoch: 825: 2022-03-09 17:06:54.919614
Epoch 826/5000, D_loss=0.675483, reward=-7.915655
Epoch: 826: 2022-03-09 17:06:59.575476
Epoch 827/5000, D_loss=0.679155, reward=-7.911959
Epoch: 827: 2022-03-09 17:07:04.346819
Epoch 828/5000, D_loss=0.676117, reward=-7.915737
Epoch: 828: 2022-03-09 17:07:09.335609
Epoch 829/5000, D_loss=0.675733, reward=-7.912600
Epoch: 829: 2022-03-09 17:07:14.634070
Epoch 830/5000, D_loss=0.670885, reward=-7.921631
Epoch: 830: 2022-03-09 17:07:19.336458
Epoch 831/5000, D_loss=0.672971, reward=-7.918252
Epoch: 831: 2022-03-09 17:07:24.022402
Epoch 832/5000, D_loss=0.680142, reward=-7.908620
Epoch: 832: 2022-03-09 17:07:28.732536
Epoch 833/5000, D_loss=0.674278, reward=-7.915392
Epoch: 833: 2022-03-09 17:07:33.589519
Epoch 834/5000, D_loss=0.673386, reward=-7.919166
Epoch: 834: 2022-03-09 17:07:38.611614
Epoch 835/5000, D_loss=0.678054, reward=-7.913932
Epoch: 835: 2022-03-09 17:07:43.627753
Epoch 836/5000, D_loss=0.675450, reward=-7.915478
Epoch: 836: 2022-03-09 17:07:48.648199
Epoch 837/5000, D_loss=0.675066, reward=-7.917432
Epoch: 837: 2022-03-09 17:07:53.671028
Epoch 838/5000, D_loss=0.672432, reward=-7.921817
Epoch: 838: 2022-03-09 17:07:58.693742
Epoch 839/5000, D_loss=0.677201, reward=-7.914935
Epoch: 839: 2022-03-09 17:08:03.706491
Epoch 840/5000, D_loss=0.676283, reward=-7.912654
Epoch: 840: 2022-03-09 17:08:08.751576
Epoch 841/5000, D_loss=0.675628, reward=-7.915374
Epoch: 841: 2022-03-09 17:08:13.700143
Epoch 842/5000, D_loss=0.676781, reward=-7.914477
Epoch: 842: 2022-03-09 17:08:18.789603
Epoch 843/5000, D_loss=0.677905, reward=-7.914508
Epoch: 843: 2022-03-09 17:08:23.924833
Epoch 844/5000, D_loss=0.676156, reward=-7.914902
Epoch: 844: 2022-03-09 17:08:29.065035
Epoch 845/5000, D_loss=0.675390, reward=-7.913210
Epoch: 845: 2022-03-09 17:08:34.192867
Epoch 846/5000, D_loss=0.675146, reward=-7.915119
Epoch: 846: 2022-03-09 17:08:39.315103
Epoch 847/5000, D_loss=0.679747, reward=-7.908904
Epoch: 847: 2022-03-09 17:08:44.306244
Epoch 848/5000, D_loss=0.673092, reward=-7.916463
Epoch: 848: 2022-03-09 17:08:49.353106
Epoch 849/5000, D_loss=0.678052, reward=-7.912349
Epoch: 849: 2022-03-09 17:08:54.334893
Epoch 850/5000, D_loss=0.675937, reward=-7.914263
Test_MRR=0.255421, Test_MR=721.194611, Test_H@10=0.438723
Epoch: 850: 2022-03-09 17:13:28.898830
Epoch 851/5000, D_loss=0.677635, reward=-7.910704
Epoch: 851: 2022-03-09 17:13:33.904033
Epoch 852/5000, D_loss=0.678159, reward=-7.908341
Epoch: 852: 2022-03-09 17:13:38.653774
Epoch 853/5000, D_loss=0.676497, reward=-7.910728
Epoch: 853: 2022-03-09 17:13:43.317430
Epoch 854/5000, D_loss=0.676615, reward=-7.910133
Epoch: 854: 2022-03-09 17:13:47.973340
Epoch 855/5000, D_loss=0.680250, reward=-7.905628
Epoch: 855: 2022-03-09 17:13:52.708709
Epoch 856/5000, D_loss=0.674141, reward=-7.913501
Epoch: 856: 2022-03-09 17:13:57.352726
Epoch 857/5000, D_loss=0.673603, reward=-7.914525
Epoch: 857: 2022-03-09 17:14:02.045287
Epoch 858/5000, D_loss=0.672155, reward=-7.916342
Epoch: 858: 2022-03-09 17:14:06.711016
Epoch 859/5000, D_loss=0.674981, reward=-7.911976
Epoch: 859: 2022-03-09 17:14:11.381866
Epoch 860/5000, D_loss=0.675174, reward=-7.910985
Epoch: 860: 2022-03-09 17:14:16.054825
Epoch 861/5000, D_loss=0.673521, reward=-7.911843
Epoch: 861: 2022-03-09 17:14:20.754637
Epoch 862/5000, D_loss=0.676090, reward=-7.909792
Epoch: 862: 2022-03-09 17:14:25.403895
Epoch 863/5000, D_loss=0.675620, reward=-7.907496
Epoch: 863: 2022-03-09 17:14:30.056573
Epoch 864/5000, D_loss=0.675323, reward=-7.907275
Epoch: 864: 2022-03-09 17:14:34.704542
Epoch 865/5000, D_loss=0.673927, reward=-7.912349
Epoch: 865: 2022-03-09 17:14:39.591092
Epoch 866/5000, D_loss=0.675955, reward=-7.906682
Epoch: 866: 2022-03-09 17:14:44.399684
Epoch 867/5000, D_loss=0.672332, reward=-7.915614
Epoch: 867: 2022-03-09 17:14:49.213176
Epoch 868/5000, D_loss=0.675373, reward=-7.912208
Epoch: 868: 2022-03-09 17:14:54.159710
Epoch 869/5000, D_loss=0.675481, reward=-7.907591
Epoch: 869: 2022-03-09 17:14:59.016827
Epoch 870/5000, D_loss=0.675348, reward=-7.908531
Epoch: 870: 2022-03-09 17:15:03.698972
Epoch 871/5000, D_loss=0.673699, reward=-7.909687
Epoch: 871: 2022-03-09 17:15:08.350447
Epoch 872/5000, D_loss=0.675043, reward=-7.907978
Epoch: 872: 2022-03-09 17:15:12.991407
Epoch 873/5000, D_loss=0.672601, reward=-7.911914
Epoch: 873: 2022-03-09 17:15:17.641430
Epoch 874/5000, D_loss=0.676659, reward=-7.909539
Epoch: 874: 2022-03-09 17:15:22.290949
Epoch 875/5000, D_loss=0.677362, reward=-7.905794
Epoch: 875: 2022-03-09 17:15:27.008301
Epoch 876/5000, D_loss=0.677741, reward=-7.905180
Epoch: 876: 2022-03-09 17:15:31.660778
Epoch 877/5000, D_loss=0.675970, reward=-7.907659
Epoch: 877: 2022-03-09 17:15:36.356854
Epoch 878/5000, D_loss=0.677807, reward=-7.903468
Epoch: 878: 2022-03-09 17:15:41.034609
Epoch 879/5000, D_loss=0.676506, reward=-7.905260
Epoch: 879: 2022-03-09 17:15:45.725659
Epoch 880/5000, D_loss=0.679611, reward=-7.900796
Epoch: 880: 2022-03-09 17:15:50.704232
Epoch 881/5000, D_loss=0.675852, reward=-7.907127
Epoch: 881: 2022-03-09 17:15:55.521719
Epoch 882/5000, D_loss=0.677554, reward=-7.903333
Epoch: 882: 2022-03-09 17:16:00.221655
Epoch 883/5000, D_loss=0.677655, reward=-7.902561
Epoch: 883: 2022-03-09 17:16:04.920642
Epoch 884/5000, D_loss=0.677763, reward=-7.904234
Epoch: 884: 2022-03-09 17:16:09.609576
Epoch 885/5000, D_loss=0.676476, reward=-7.903709
Epoch: 885: 2022-03-09 17:16:14.326389
Epoch 886/5000, D_loss=0.678161, reward=-7.900186
Epoch: 886: 2022-03-09 17:16:19.463247
Epoch 887/5000, D_loss=0.675383, reward=-7.904993
Epoch: 887: 2022-03-09 17:16:24.476393
Epoch 888/5000, D_loss=0.677092, reward=-7.900781
Epoch: 888: 2022-03-09 17:16:29.507570
Epoch 889/5000, D_loss=0.677491, reward=-7.903509
Epoch: 889: 2022-03-09 17:16:34.657605
Epoch 890/5000, D_loss=0.673915, reward=-7.905454
Epoch: 890: 2022-03-09 17:16:39.584362
Epoch 891/5000, D_loss=0.672546, reward=-7.906759
Epoch: 891: 2022-03-09 17:16:44.278641
Epoch 892/5000, D_loss=0.676985, reward=-7.904284
Epoch: 892: 2022-03-09 17:16:48.965723
Epoch 893/5000, D_loss=0.674724, reward=-7.904737
Epoch: 893: 2022-03-09 17:16:53.715376
Epoch 894/5000, D_loss=0.676704, reward=-7.901994
Epoch: 894: 2022-03-09 17:16:58.400238
Epoch 895/5000, D_loss=0.676599, reward=-7.902952
Epoch: 895: 2022-03-09 17:17:03.093253
Epoch 896/5000, D_loss=0.676748, reward=-7.902509
Epoch: 896: 2022-03-09 17:17:07.819490
Epoch 897/5000, D_loss=0.677201, reward=-7.902823
Epoch: 897: 2022-03-09 17:17:12.514932
Epoch 898/5000, D_loss=0.674732, reward=-7.903533
Epoch: 898: 2022-03-09 17:17:17.212601
Epoch 899/5000, D_loss=0.677895, reward=-7.902230
Epoch: 899: 2022-03-09 17:17:21.899089
Epoch 900/5000, D_loss=0.676425, reward=-7.903654
Test_MRR=0.255170, Test_MR=716.605874, Test_H@10=0.437069
Epoch: 900: 2022-03-09 17:21:55.071800
Epoch 901/5000, D_loss=0.678031, reward=-7.901125
Epoch: 901: 2022-03-09 17:22:00.198714
Epoch 902/5000, D_loss=0.676722, reward=-7.900498
Epoch: 902: 2022-03-09 17:22:05.098733
Epoch 903/5000, D_loss=0.677492, reward=-7.900949
Epoch: 903: 2022-03-09 17:22:09.891817
Epoch 904/5000, D_loss=0.677657, reward=-7.897007
Epoch: 904: 2022-03-09 17:22:14.700061
Epoch 905/5000, D_loss=0.674510, reward=-7.905448
Epoch: 905: 2022-03-09 17:22:19.597092
Epoch 906/5000, D_loss=0.679036, reward=-7.897287
Epoch: 906: 2022-03-09 17:22:24.794199
Epoch 907/5000, D_loss=0.680331, reward=-7.898412
Epoch: 907: 2022-03-09 17:22:29.780644
Epoch 908/5000, D_loss=0.675210, reward=-7.906183
Epoch: 908: 2022-03-09 17:22:34.654856
Epoch 909/5000, D_loss=0.673599, reward=-7.904179
Epoch: 909: 2022-03-09 17:22:39.687668
Epoch 910/5000, D_loss=0.678199, reward=-7.899102
Epoch: 910: 2022-03-09 17:22:44.775065
Epoch 911/5000, D_loss=0.675970, reward=-7.902874
Epoch: 911: 2022-03-09 17:22:49.708452
Epoch 912/5000, D_loss=0.673516, reward=-7.904953
Epoch: 912: 2022-03-09 17:22:54.658950
Epoch 913/5000, D_loss=0.676869, reward=-7.899822
Epoch: 913: 2022-03-09 17:22:59.553005
Epoch 914/5000, D_loss=0.676579, reward=-7.898211
Epoch: 914: 2022-03-09 17:23:04.415793
Epoch 915/5000, D_loss=0.677398, reward=-7.897955
Epoch: 915: 2022-03-09 17:23:09.405692
Epoch 916/5000, D_loss=0.673598, reward=-7.900548
Epoch: 916: 2022-03-09 17:23:14.328699
Epoch 917/5000, D_loss=0.673173, reward=-7.903594
Epoch: 917: 2022-03-09 17:23:19.230596
Epoch 918/5000, D_loss=0.675412, reward=-7.897141
Epoch: 918: 2022-03-09 17:23:24.136095
Epoch 919/5000, D_loss=0.674751, reward=-7.899911
Epoch: 919: 2022-03-09 17:23:29.003206
Epoch 920/5000, D_loss=0.678178, reward=-7.895435
Epoch: 920: 2022-03-09 17:23:33.899007
Epoch 921/5000, D_loss=0.678473, reward=-7.892093
Epoch: 921: 2022-03-09 17:23:39.008279
Epoch 922/5000, D_loss=0.680012, reward=-7.889466
Epoch: 922: 2022-03-09 17:23:43.931415
Epoch 923/5000, D_loss=0.676216, reward=-7.898248
Epoch: 923: 2022-03-09 17:23:48.780630
Epoch 924/5000, D_loss=0.677729, reward=-7.894166
Epoch: 924: 2022-03-09 17:23:53.665166
Epoch 925/5000, D_loss=0.678018, reward=-7.895295
Epoch: 925: 2022-03-09 17:23:58.634727
Epoch 926/5000, D_loss=0.677488, reward=-7.896955
Epoch: 926: 2022-03-09 17:24:03.638251
Epoch 927/5000, D_loss=0.677913, reward=-7.893462
Epoch: 927: 2022-03-09 17:24:08.508580
Epoch 928/5000, D_loss=0.677628, reward=-7.895865
Epoch: 928: 2022-03-09 17:24:13.378535
Epoch 929/5000, D_loss=0.675815, reward=-7.895356
