pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:24.933489
Epoch: 160: 2022-04-20 13:39:24.173053
Epoch 161/1000, D_loss=2.576262, reward=-6.910698
Epoch: 161: 2022-04-20 13:39:24.795709
Epoch 162/1000, D_loss=2.574361, reward=-6.910837
Epoch: 162: 2022-04-20 13:39:25.255674
Epoch 163/1000, D_loss=2.574296, reward=-6.919915
Epoch: 163: 2022-04-20 13:39:25.714722
Epoch 164/1000, D_loss=2.579987, reward=-6.923245
Epoch: 164: 2022-04-20 13:39:26.171904
Epoch 165/1000, D_loss=2.589252, reward=-6.907352
Epoch: 165: 2022-04-20 13:39:26.624214
Epoch 166/1000, D_loss=2.587917, reward=-6.912286
Epoch: 166: 2022-04-20 13:39:27.078932
Epoch 167/1000, D_loss=2.584330, reward=-6.920208
Epoch: 167: 2022-04-20 13:39:27.532986
Epoch 168/1000, D_loss=2.607253, reward=-6.896055
Epoch: 168: 2022-04-20 13:39:27.987193
Epoch 169/1000, D_loss=2.591112, reward=-6.911424
Epoch: 169: 2022-04-20 13:39:28.441544
Epoch 170/1000, D_loss=2.581252, reward=-6.923921
Test_MRR=0.152565, Test_MR=29.604401, Test_H@10=0.300562
Epoch: 170: 2022-04-20 13:39:30.022641
Epoch 171/1000, D_loss=2.601058, reward=-6.903362
Epoch: 171: 2022-04-20 13:39:30.518310
Epoch 172/1000, D_loss=2.586583, reward=-6.916936
Epoch: 172: 2022-04-20 13:39:30.971818
Epoch 173/1000, D_loss=2.602605, reward=-6.905281
Epoch: 173: 2022-04-20 13:39:31.427271
Epoch 174/1000, D_loss=2.573222, reward=-6.941341
Epoch: 174: 2022-04-20 13:39:31.872675
Epoch 175/1000, D_loss=2.593405, reward=-6.923437
Epoch: 175: 2022-04-20 13:39:32.317694
Epoch 176/1000, D_loss=2.587967, reward=-6.936779
Epoch: 176: 2022-04-20 13:39:32.769030
Epoch 177/1000, D_loss=2.590094, reward=-6.936290
Epoch: 177: 2022-04-20 13:39:33.224420
Epoch 178/1000, D_loss=2.597643, reward=-6.933110
Epoch: 178: 2022-04-20 13:39:33.682571
Epoch 179/1000, D_loss=2.579284, reward=-6.956650
Epoch: 179: 2022-04-20 13:39:34.138815
Epoch 180/1000, D_loss=2.605039, reward=-6.929141
Test_MRR=0.142711, Test_MR=30.146067, Test_H@10=0.291199
Epoch: 180: 2022-04-20 13:39:35.721297
Epoch 181/1000, D_loss=2.606263, reward=-6.929222
Epoch: 181: 2022-04-20 13:39:36.216101
Epoch 182/1000, D_loss=2.593548, reward=-6.938316
Epoch: 182: 2022-04-20 13:39:36.828814
Epoch 183/1000, D_loss=2.603510, reward=-6.930425
Epoch: 183: 2022-04-20 13:39:37.282516
Epoch 184/1000, D_loss=2.613283, reward=-6.920051
Epoch: 184: 2022-04-20 13:39:37.736394
Epoch 185/1000, D_loss=2.591753, reward=-6.937795
Epoch: 185: 2022-04-20 13:39:38.242006
Epoch 186/1000, D_loss=2.612497, reward=-6.919446
Epoch: 186: 2022-04-20 13:39:38.691103
Epoch 187/1000, D_loss=2.593552, reward=-6.938092
Epoch: 187: 2022-04-20 13:39:39.142844
Epoch 188/1000, D_loss=2.598196, reward=-6.934952
Epoch: 188: 2022-04-20 13:39:39.635801
Epoch 189/1000, D_loss=2.598449, reward=-6.933733
Epoch: 189: 2022-04-20 13:39:40.089597
Epoch 190/1000, D_loss=2.594431, reward=-6.944321
Test_MRR=0.142231, Test_MR=30.211610, Test_H@10=0.297285
Epoch: 190: 2022-04-20 13:39:41.658791
Epoch 191/1000, D_loss=2.630554, reward=-6.911871
Epoch: 191: 2022-04-20 13:39:42.143295
Epoch 192/1000, D_loss=2.595510, reward=-6.942025
Epoch: 192: 2022-04-20 13:39:42.586665
Epoch 193/1000, D_loss=2.628308, reward=-6.915665
Epoch: 193: 2022-04-20 13:39:43.033258
Epoch 194/1000, D_loss=2.611572, reward=-6.936152
Epoch: 194: 2022-04-20 13:39:43.484496
Epoch 195/1000, D_loss=2.607121, reward=-6.946951
Epoch: 195: 2022-04-20 13:39:43.937267
Epoch 196/1000, D_loss=2.602983, reward=-6.950396
Epoch: 196: 2022-04-20 13:39:44.388805
Epoch 197/1000, D_loss=2.612288, reward=-6.937775
Epoch: 197: 2022-04-20 13:39:44.836555
Epoch 198/1000, D_loss=2.607924, reward=-6.937879
Epoch: 198: 2022-04-20 13:39:45.285418
Epoch 199/1000, D_loss=2.604926, reward=-6.940060
Epoch: 199: 2022-04-20 13:39:45.739321
Epoch 200/1000, D_loss=2.611356, reward=-6.930945
Test_MRR=0.140525, Test_MR=30.196161, Test_H@10=0.297285
Epoch: 200: 2022-04-20 13:39:47.465463
Epoch 201/1000, D_loss=2.615783, reward=-6.925293
Epoch: 201: 2022-04-20 13:39:47.952114
Epoch 202/1000, D_loss=2.609348, reward=-6.934614
Epoch: 202: 2022-04-20 13:39:48.642968
Epoch 203/1000, D_loss=2.632303, reward=-6.900789
Epoch: 203: 2022-04-20 13:39:49.282213
Epoch 204/1000, D_loss=2.609382, reward=-6.922456
Epoch: 204: 2022-04-20 13:39:49.898212
Epoch 205/1000, D_loss=2.621080, reward=-6.908466
Epoch: 205: 2022-04-20 13:39:50.568136
Epoch 206/1000, D_loss=2.631360, reward=-6.894802
Epoch: 206: 2022-04-20 13:39:51.214353
Epoch 207/1000, D_loss=2.616299, reward=-6.904237
Epoch: 207: 2022-04-20 13:39:51.850635
Epoch 208/1000, D_loss=2.633189, reward=-6.891247
Epoch: 208: 2022-04-20 13:39:52.556082
Epoch 209/1000, D_loss=2.629647, reward=-6.895331
Epoch: 209: 2022-04-20 13:39:53.262756
Epoch 210/1000, D_loss=2.627098, reward=-6.899723
Test_MRR=0.140100, Test_MR=30.219569, Test_H@10=0.295880
Epoch: 210: 2022-04-20 13:39:55.018747
Epoch 211/1000, D_loss=2.643609, reward=-6.882731
Epoch: 211: 2022-04-20 13:39:55.510981
Epoch 212/1000, D_loss=2.626790, reward=-6.897323
Epoch: 212: 2022-04-20 13:39:55.961733
Epoch 213/1000, D_loss=2.635713, reward=-6.890368
Epoch: 213: 2022-04-20 13:39:56.416335
Epoch 214/1000, D_loss=2.630965, reward=-6.895362
Epoch: 214: 2022-04-20 13:39:56.866765
Epoch 215/1000, D_loss=2.640682, reward=-6.886100
Epoch: 215: 2022-04-20 13:39:57.321359
Epoch 216/1000, D_loss=2.641530, reward=-6.885128
Epoch: 216: 2022-04-20 13:39:57.775866
Epoch 217/1000, D_loss=2.636716, reward=-6.883579
Epoch: 217: 2022-04-20 13:39:58.226134
Epoch 218/1000, D_loss=2.619047, reward=-6.913483
Epoch: 218: 2022-04-20 13:39:58.675657
Epoch 219/1000, D_loss=2.646852, reward=-6.883049
Epoch: 219: 2022-04-20 13:39:59.124289
Epoch 220/1000, D_loss=2.637960, reward=-6.893981
Test_MRR=0.138883, Test_MR=30.639513, Test_H@10=0.288858
Epoch: 220: 2022-04-20 13:40:00.696279
Epoch 221/1000, D_loss=2.643308, reward=-6.889244
Epoch: 221: 2022-04-20 13:40:01.188899
Epoch 222/1000, D_loss=2.643308, reward=-6.889686
Epoch: 222: 2022-04-20 13:40:01.642834
Epoch 223/1000, D_loss=2.635673, reward=-6.904135
Epoch: 223: 2022-04-20 13:40:02.131281
Epoch 224/1000, D_loss=2.649990, reward=-6.891059
Epoch: 224: 2022-04-20 13:40:02.587139
Epoch 225/1000, D_loss=2.649687, reward=-6.889246
Epoch: 225: 2022-04-20 13:40:03.041774
Epoch 226/1000, D_loss=2.636445, reward=-6.900367
Epoch: 226: 2022-04-20 13:40:03.496915
Epoch 227/1000, D_loss=2.645173, reward=-6.893398
Epoch: 227: 2022-04-20 13:40:03.951326
Epoch 228/1000, D_loss=2.647077, reward=-6.893472
Epoch: 228: 2022-04-20 13:40:04.406279
Epoch 229/1000, D_loss=2.637654, reward=-6.899921
Epoch: 229: 2022-04-20 13:40:04.861845
Epoch 230/1000, D_loss=2.649262, reward=-6.882570
Test_MRR=0.134296, Test_MR=31.051498, Test_H@10=0.278558
Epoch: 230: 2022-04-20 13:40:06.444205
Epoch 231/1000, D_loss=2.629933, reward=-6.902943
Epoch: 231: 2022-04-20 13:40:06.935867
Epoch 232/1000, D_loss=2.636102, reward=-6.901544
Epoch: 232: 2022-04-20 13:40:07.394496
Epoch 233/1000, D_loss=2.643943, reward=-6.897379
Epoch: 233: 2022-04-20 13:40:07.850273
Epoch 234/1000, D_loss=2.642203, reward=-6.896740
Epoch: 234: 2022-04-20 13:40:08.306093
Epoch 235/1000, D_loss=2.639343, reward=-6.900492
Epoch: 235: 2022-04-20 13:40:08.761519
Epoch 236/1000, D_loss=2.656820, reward=-6.882251
Epoch: 236: 2022-04-20 13:40:09.216932
Epoch 237/1000, D_loss=2.645101, reward=-6.897445
Epoch: 237: 2022-04-20 13:40:09.671832
Epoch 238/1000, D_loss=2.644648, reward=-6.900756
Epoch: 238: 2022-04-20 13:40:10.126943
Epoch 239/1000, D_loss=2.650390, reward=-6.896186
Epoch: 239: 2022-04-20 13:40:10.584648
Epoch 240/1000, D_loss=2.659997, reward=-6.889032
Test_MRR=0.130453, Test_MR=31.267322, Test_H@10=0.275749
Epoch: 240: 2022-04-20 13:40:12.165928
Epoch 241/1000, D_loss=2.664940, reward=-6.884316
Epoch: 241: 2022-04-20 13:40:12.658410
Epoch 242/1000, D_loss=2.646225, reward=-6.901021
Epoch: 242: 2022-04-20 13:40:13.113005
Epoch 243/1000, D_loss=2.646273, reward=-6.901784
Epoch: 243: 2022-04-20 13:40:13.567390
Epoch 244/1000, D_loss=2.644723, reward=-6.904317
Epoch: 244: 2022-04-20 13:40:14.023277
Epoch 245/1000, D_loss=2.635676, reward=-6.906894
Epoch: 245: 2022-04-20 13:40:14.478243
Epoch 246/1000, D_loss=2.655645, reward=-6.880832
Epoch: 246: 2022-04-20 13:40:14.933824
Epoch 247/1000, D_loss=2.656139, reward=-6.884295
Epoch: 247: 2022-04-20 13:40:15.389644
Epoch 248/1000, D_loss=2.650488, reward=-6.890160
Epoch: 248: 2022-04-20 13:40:15.845332
Epoch 249/1000, D_loss=2.628031, reward=-6.915037
Epoch: 249: 2022-04-20 13:40:16.300255
Epoch 250/1000, D_loss=2.642478, reward=-6.904985
Test_MRR=0.130599, Test_MR=31.192884, Test_H@10=0.283240
Epoch: 250: 2022-04-20 13:40:17.883941
Epoch 251/1000, D_loss=2.662939, reward=-6.887090
Epoch: 251: 2022-04-20 13:40:18.446806
Epoch 252/1000, D_loss=2.645433, reward=-6.910202
Epoch: 252: 2022-04-20 13:40:18.981785
Epoch 253/1000, D_loss=2.656750, reward=-6.893637
Epoch: 253: 2022-04-20 13:40:19.435864
Epoch 254/1000, D_loss=2.653672, reward=-6.894719
Epoch: 254: 2022-04-20 13:40:19.889463
Epoch 255/1000, D_loss=2.648001, reward=-6.903772
Epoch: 255: 2022-04-20 13:40:20.343417
Epoch 256/1000, D_loss=2.636041, reward=-6.914555
Epoch: 256: 2022-04-20 13:40:20.795333
Epoch 257/1000, D_loss=2.656311, reward=-6.896774
Epoch: 257: 2022-04-20 13:40:21.250198
Epoch 258/1000, D_loss=2.651303, reward=-6.901563
Epoch: 258: 2022-04-20 13:40:21.705327
Epoch 259/1000, D_loss=2.664118, reward=-6.886442
Epoch: 259: 2022-04-20 13:40:22.157741
Epoch 260/1000, D_loss=2.645070, reward=-6.902663
Test_MRR=0.130895, Test_MR=31.041199, Test_H@10=0.285112
Epoch: 260: 2022-04-20 13:40:23.733581
Epoch 261/1000, D_loss=2.645396, reward=-6.897280
Epoch: 261: 2022-04-20 13:40:24.223440
Epoch 262/1000, D_loss=2.638022, reward=-6.910834
Epoch: 262: 2022-04-20 13:40:24.677284
Epoch 263/1000, D_loss=2.658425, reward=-6.893447
Epoch: 263: 2022-04-20 13:40:25.129468
Epoch 264/1000, D_loss=2.651602, reward=-6.900329
Epoch: 264: 2022-04-20 13:40:25.584893
Epoch 265/1000, D_loss=2.657487, reward=-6.895016
Epoch: 265: 2022-04-20 13:40:26.036850
Epoch 266/1000, D_loss=2.656799, reward=-6.896669
Epoch: 266: 2022-04-20 13:40:26.492832
Epoch 267/1000, D_loss=2.650549, reward=-6.900962
Epoch: 267: 2022-04-20 13:40:26.945395
Epoch 268/1000, D_loss=2.655298, reward=-6.900335
Epoch: 268: 2022-04-20 13:40:27.399775
Epoch 269/1000, D_loss=2.652747, reward=-6.901085
Epoch: 269: 2022-04-20 13:40:27.849531
Epoch 270/1000, D_loss=2.650994, reward=-6.902231
Test_MRR=0.134005, Test_MR=31.022004, Test_H@10=0.282772
Epoch: 270: 2022-04-20 13:40:29.575074
Epoch 271/1000, D_loss=2.666945, reward=-6.886927
Epoch: 271: 2022-04-20 13:40:30.070071
Epoch 272/1000, D_loss=2.656721, reward=-6.893743
Epoch: 272: 2022-04-20 13:40:30.526396
Epoch 273/1000, D_loss=2.664550, reward=-6.883729
Epoch: 273: 2022-04-20 13:40:30.979162
Epoch 274/1000, D_loss=2.655677, reward=-6.895785
Epoch: 274: 2022-04-20 13:40:31.434561
Epoch 275/1000, D_loss=2.648851, reward=-6.904650
Epoch: 275: 2022-04-20 13:40:31.885884
Epoch 276/1000, D_loss=2.661422, reward=-6.890224
Epoch: 276: 2022-04-20 13:40:32.340993
Epoch 277/1000, D_loss=2.660656, reward=-6.888637
Epoch: 277: 2022-04-20 13:40:32.795543
Epoch 278/1000, D_loss=2.669380, reward=-6.881990
Epoch: 278: 2022-04-20 13:40:33.252441
Epoch 279/1000, D_loss=2.665661, reward=-6.882132
Epoch: 279: 2022-04-20 13:40:33.772503
Epoch 280/1000, D_loss=2.662761, reward=-6.881437
Test_MRR=0.139341, Test_MR=30.833333, Test_H@10=0.278558
Epoch: 280: 2022-04-20 13:40:35.339935
Epoch 281/1000, D_loss=2.667892, reward=-6.873048
Epoch: 281: 2022-04-20 13:40:35.962117
Epoch 282/1000, D_loss=2.662799, reward=-6.881061
Epoch: 282: 2022-04-20 13:40:36.423549
Epoch 283/1000, D_loss=2.655266, reward=-6.886208
Epoch: 283: 2022-04-20 13:40:36.874551
Epoch 284/1000, D_loss=2.647245, reward=-6.894806
Epoch: 284: 2022-04-20 13:40:37.329510
Epoch 285/1000, D_loss=2.650154, reward=-6.897504
Epoch: 285: 2022-04-20 13:40:37.784648
Epoch 286/1000, D_loss=2.672778, reward=-6.878731
Epoch: 286: 2022-04-20 13:40:38.238844
Epoch 287/1000, D_loss=2.655454, reward=-6.899012
Epoch: 287: 2022-04-20 13:40:38.697543
Epoch 288/1000, D_loss=2.669424, reward=-6.889468
Epoch: 288: 2022-04-20 13:40:39.150887
Epoch 289/1000, D_loss=2.674292, reward=-6.882528
Epoch: 289: 2022-04-20 13:40:39.607667
Epoch 290/1000, D_loss=2.653661, reward=-6.906868
Test_MRR=0.134340, Test_MR=30.999532, Test_H@10=0.276217
Epoch: 290: 2022-04-20 13:40:41.185121
Epoch 291/1000, D_loss=2.656162, reward=-6.907856
Epoch: 291: 2022-04-20 13:40:41.678414
Epoch 292/1000, D_loss=2.656487, reward=-6.908733
Epoch: 292: 2022-04-20 13:40:42.132016
Epoch 293/1000, D_loss=2.658970, reward=-6.907523
Epoch: 293: 2022-04-20 13:40:42.588150
Epoch 294/1000, D_loss=2.652650, reward=-6.918862
Epoch: 294: 2022-04-20 13:40:43.040891
Epoch 295/1000, D_loss=2.683888, reward=-6.887221
Epoch: 295: 2022-04-20 13:40:43.496005
Epoch 296/1000, D_loss=2.657725, reward=-6.919538
Epoch: 296: 2022-04-20 13:40:43.948911
Epoch 297/1000, D_loss=2.653621, reward=-6.929800
Epoch: 297: 2022-04-20 13:40:44.404862
Epoch 298/1000, D_loss=2.660193, reward=-6.921818
Epoch: 298: 2022-04-20 13:40:44.859018
Epoch 299/1000, D_loss=2.653318, reward=-6.924247
Epoch: 299: 2022-04-20 13:40:45.315370
Epoch 300/1000, D_loss=2.644367, reward=-6.934985
Test_MRR=0.132971, Test_MR=31.453652, Test_H@10=0.265918
Epoch: 300: 2022-04-20 13:40:46.898009
Epoch 301/1000, D_loss=2.657581, reward=-6.927907
Epoch: 301: 2022-04-20 13:40:47.390842
Epoch 302/1000, D_loss=2.651301, reward=-6.933932
Epoch: 302: 2022-04-20 13:40:47.841606
Epoch 303/1000, D_loss=2.658119, reward=-6.929559
Epoch: 303: 2022-04-20 13:40:48.296469
Epoch 304/1000, D_loss=2.659357, reward=-6.923225
Epoch: 304: 2022-04-20 13:40:48.748419
Epoch 305/1000, D_loss=2.669770, reward=-6.916319
Epoch: 305: 2022-04-20 13:40:49.202300
Epoch 306/1000, D_loss=2.658209, reward=-6.932932
Epoch: 306: 2022-04-20 13:40:49.657373
Epoch 307/1000, D_loss=2.664736, reward=-6.925508
Epoch: 307: 2022-04-20 13:40:50.111439
Epoch 308/1000, D_loss=2.655053, reward=-6.933467
Epoch: 308: 2022-04-20 13:40:50.566654
Epoch 309/1000, D_loss=2.663019, reward=-6.923387
Epoch: 309: 2022-04-20 13:40:51.020464
Epoch 310/1000, D_loss=2.672319, reward=-6.916490
Test_MRR=0.130286, Test_MR=31.342697, Test_H@10=0.263109
Epoch: 310: 2022-04-20 13:40:52.601903
Epoch 311/1000, D_loss=2.667775, reward=-6.918329
Epoch: 311: 2022-04-20 13:40:53.095691
Epoch 312/1000, D_loss=2.651533, reward=-6.936211
Epoch: 312: 2022-04-20 13:40:53.690323
Epoch 313/1000, D_loss=2.666445, reward=-6.920239
Epoch: 313: 2022-04-20 13:40:54.144961
Epoch 314/1000, D_loss=2.656784, reward=-6.928932
Epoch: 314: 2022-04-20 13:40:54.599349
Epoch 315/1000, D_loss=2.674455, reward=-6.906014
Epoch: 315: 2022-04-20 13:40:55.051295
Epoch 316/1000, D_loss=2.661148, reward=-6.912971
Epoch: 316: 2022-04-20 13:40:55.505582
Epoch 317/1000, D_loss=2.653579, reward=-6.909938
Epoch: 317: 2022-04-20 13:40:55.955329
Epoch 318/1000, D_loss=2.668183, reward=-6.897665
Epoch: 318: 2022-04-20 13:40:56.430042
Epoch 319/1000, D_loss=2.669603, reward=-6.899457
Epoch: 319: 2022-04-20 13:40:56.879247
Epoch 320/1000, D_loss=2.654579, reward=-6.911580
Test_MRR=0.129896, Test_MR=31.386704, Test_H@10=0.266854
Epoch: 320: 2022-04-20 13:40:58.448104
Epoch 321/1000, D_loss=2.666406, reward=-6.896317
Epoch: 321: 2022-04-20 13:40:59.049962
Epoch 322/1000, D_loss=2.669569, reward=-6.893477
Epoch: 322: 2022-04-20 13:40:59.505516
Epoch 323/1000, D_loss=2.667071, reward=-6.900364
Epoch: 323: 2022-04-20 13:40:59.962948
Epoch 324/1000, D_loss=2.679050, reward=-6.888477
Epoch: 324: 2022-04-20 13:41:00.411029
Epoch 325/1000, D_loss=2.680689, reward=-6.888160
Epoch: 325: 2022-04-20 13:41:00.858229
Epoch 326/1000, D_loss=2.673248, reward=-6.896414
Epoch: 326: 2022-04-20 13:41:01.310487
Epoch 327/1000, D_loss=2.652195, reward=-6.916985
Epoch: 327: 2022-04-20 13:41:01.766731
Epoch 328/1000, D_loss=2.655231, reward=-6.919352
Epoch: 328: 2022-04-20 13:41:02.217813
Epoch 329/1000, D_loss=2.670816, reward=-6.908061
Epoch: 329: 2022-04-20 13:41:02.669762
Epoch 330/1000, D_loss=2.668194, reward=-6.906659
Test_MRR=0.134127, Test_MR=30.756086, Test_H@10=0.287453
Epoch: 330: 2022-04-20 13:41:04.420259
Epoch 331/1000, D_loss=2.684288, reward=-6.889903
Epoch: 331: 2022-04-20 13:41:05.110804
Epoch 332/1000, D_loss=2.673003, reward=-6.896642
Epoch: 332: 2022-04-20 13:41:05.799765
Epoch 333/1000, D_loss=2.679371, reward=-6.890785
Epoch: 333: 2022-04-20 13:41:06.456113
Epoch 334/1000, D_loss=2.672068, reward=-6.899854
Epoch: 334: 2022-04-20 13:41:07.112166
Epoch 335/1000, D_loss=2.666924, reward=-6.909248
Epoch: 335: 2022-04-20 13:41:07.734692
Epoch 336/1000, D_loss=2.689876, reward=-6.891003
Epoch: 336: 2022-04-20 13:41:08.229920
Epoch 337/1000, D_loss=2.661751, reward=-6.924784
Epoch: 337: 2022-04-20 13:41:08.677876
Epoch 338/1000, D_loss=2.671621, reward=-6.902165
Epoch: 338: 2022-04-20 13:41:09.128879
Epoch 339/1000, D_loss=2.667219, reward=-6.908588
Epoch: 339: 2022-04-20 13:41:09.619632
Epoch 340/1000, D_loss=2.680917, reward=-6.899413
Test_MRR=0.131414, Test_MR=30.808989, Test_H@10=0.277154
Epoch: 340: 2022-04-20 13:41:11.195297
Epoch 341/1000, D_loss=2.671488, reward=-6.905755
Epoch: 341: 2022-04-20 13:41:11.673747
Epoch 342/1000, D_loss=2.676732, reward=-6.896911
Epoch: 342: 2022-04-20 13:41:12.127167
Epoch 343/1000, D_loss=2.674375, reward=-6.903587
Epoch: 343: 2022-04-20 13:41:12.576528
Epoch 344/1000, D_loss=2.659015, reward=-6.918109
Epoch: 344: 2022-04-20 13:41:13.029799
Epoch 345/1000, D_loss=2.680571, reward=-6.894041
Epoch: 345: 2022-04-20 13:41:13.484939
Epoch 346/1000, D_loss=2.673154, reward=-6.902975
Epoch: 346: 2022-04-20 13:41:13.940386
Epoch 347/1000, D_loss=2.681734, reward=-6.899418
Epoch: 347: 2022-04-20 13:41:14.395814
Epoch 348/1000, D_loss=2.659869, reward=-6.923223
Epoch: 348: 2022-04-20 13:41:14.849099
Epoch 349/1000, D_loss=2.670350, reward=-6.912879
Epoch: 349: 2022-04-20 13:41:15.302999
Epoch 350/1000, D_loss=2.676360, reward=-6.905569
Test_MRR=0.133702, Test_MR=30.600187, Test_H@10=0.283708
Epoch: 350: 2022-04-20 13:41:16.877790
Epoch 351/1000, D_loss=2.682091, reward=-6.891727
Epoch: 351: 2022-04-20 13:41:17.370359
Epoch 352/1000, D_loss=2.667819, reward=-6.907565
Epoch: 352: 2022-04-20 13:41:17.825610
Epoch 353/1000, D_loss=2.659688, reward=-6.915541
Epoch: 353: 2022-04-20 13:41:18.279593
Epoch 354/1000, D_loss=2.672638, reward=-6.901466
Epoch: 354: 2022-04-20 13:41:18.735562
Epoch 355/1000, D_loss=2.681229, reward=-6.885513
Epoch: 355: 2022-04-20 13:41:19.189477
Epoch 356/1000, D_loss=2.684823, reward=-6.880967
Epoch: 356: 2022-04-20 13:41:19.643385
Epoch 357/1000, D_loss=2.694184, reward=-6.866495
Epoch: 357: 2022-04-20 13:41:20.098930
Epoch 358/1000, D_loss=2.689061, reward=-6.879571
Epoch: 358: 2022-04-20 13:41:20.554788
Epoch 359/1000, D_loss=2.675861, reward=-6.897335
Epoch: 359: 2022-04-20 13:41:21.008004
Epoch 360/1000, D_loss=2.687248, reward=-6.887089
Test_MRR=0.133839, Test_MR=30.841760, Test_H@10=0.283240
Epoch: 360: 2022-04-20 13:41:22.860773
Epoch 361/1000, D_loss=2.677571, reward=-6.889478
Epoch: 361: 2022-04-20 13:41:23.563121
Epoch 362/1000, D_loss=2.679274, reward=-6.888526
Epoch: 362: 2022-04-20 13:41:24.258736
Epoch 363/1000, D_loss=2.674919, reward=-6.887299
Epoch: 363: 2022-04-20 13:41:24.942520
Epoch 364/1000, D_loss=2.690751, reward=-6.866166
Epoch: 364: 2022-04-20 13:41:25.620415
Epoch 365/1000, D_loss=2.667944, reward=-6.889399
Epoch: 365: 2022-04-20 13:41:26.295301
Epoch 366/1000, D_loss=2.690160, reward=-6.863071
Epoch: 366: 2022-04-20 13:41:26.952127
Epoch 367/1000, D_loss=2.667247, reward=-6.889098
Epoch: 367: 2022-04-20 13:41:27.599939
Epoch 368/1000, D_loss=2.688109, reward=-6.871708
Epoch: 368: 2022-04-20 13:41:28.279055
Epoch 369/1000, D_loss=2.676509, reward=-6.886970
Epoch: 369: 2022-04-20 13:41:28.895779
Epoch 370/1000, D_loss=2.687929, reward=-6.872424
Test_MRR=0.132535, Test_MR=30.789326, Test_H@10=0.282772
Epoch: 370: 2022-04-20 13:41:30.512605
Epoch 371/1000, D_loss=2.687594, reward=-6.872520
Epoch: 371: 2022-04-20 13:41:30.988508
Epoch 372/1000, D_loss=2.677547, reward=-6.878999
Epoch: 372: 2022-04-20 13:41:31.440964
Epoch 373/1000, D_loss=2.674897, reward=-6.871758
Epoch: 373: 2022-04-20 13:41:31.895875
Epoch 374/1000, D_loss=2.675707, reward=-6.870717
Epoch: 374: 2022-04-20 13:41:32.344172
Epoch 375/1000, D_loss=2.683606, reward=-6.863758
Epoch: 375: 2022-04-20 13:41:32.788034
Epoch 376/1000, D_loss=2.675498, reward=-6.872288
Epoch: 376: 2022-04-20 13:41:33.239545
Epoch 377/1000, D_loss=2.686872, reward=-6.854942
Epoch: 377: 2022-04-20 13:41:33.695862
Epoch 378/1000, D_loss=2.676468, reward=-6.866198
Epoch: 378: 2022-04-20 13:41:34.148322
Epoch 379/1000, D_loss=2.696971, reward=-6.844591
Epoch: 379: 2022-04-20 13:41:34.602825
Epoch 380/1000, D_loss=2.683959, reward=-6.852542
Test_MRR=0.134927, Test_MR=30.807116, Test_H@10=0.276217
Epoch: 380: 2022-04-20 13:41:36.180130
Epoch 381/1000, D_loss=2.682164, reward=-6.858586
Epoch: 381: 2022-04-20 13:41:36.656820
Epoch 382/1000, D_loss=2.703933, reward=-6.839256
Epoch: 382: 2022-04-20 13:41:37.107296
Epoch 383/1000, D_loss=2.675833, reward=-6.870478
Epoch: 383: 2022-04-20 13:41:37.560839
Epoch 384/1000, D_loss=2.686788, reward=-6.861016
Epoch: 384: 2022-04-20 13:41:38.014875
Epoch 385/1000, D_loss=2.678861, reward=-6.867281
Epoch: 385: 2022-04-20 13:41:38.460616
Epoch 386/1000, D_loss=2.676531, reward=-6.865552
Epoch: 386: 2022-04-20 13:41:38.906912
Epoch 387/1000, D_loss=2.683853, reward=-6.859786
Epoch: 387: 2022-04-20 13:41:39.353017
Epoch 388/1000, D_loss=2.689846, reward=-6.851130
Epoch: 388: 2022-04-20 13:41:40.055489
Epoch 389/1000, D_loss=2.679120, reward=-6.863820
Epoch: 389: 2022-04-20 13:41:40.715736
Epoch 390/1000, D_loss=2.687430, reward=-6.848740
Test_MRR=0.132871, Test_MR=30.720506, Test_H@10=0.281835
Epoch: 390: 2022-04-20 13:41:42.706416
Epoch 391/1000, D_loss=2.676661, reward=-6.860133
Epoch: 391: 2022-04-20 13:41:43.413711
Epoch 392/1000, D_loss=2.681545, reward=-6.854253
Epoch: 392: 2022-04-20 13:41:43.966449
