pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:31.415147
Test_MRR=0.000240, Test_MR=20293.530200, Test_H@10=0.000200
Epoch 910/5000, D_loss=0.056138, reward=-7.472342
Epoch: 910: 2022-04-15 16:27:32.600938
Epoch 911/5000, D_loss=0.054993, reward=-7.469505
Epoch: 911: 2022-04-15 16:27:38.785438
Epoch 912/5000, D_loss=0.054168, reward=-7.471854
Epoch: 912: 2022-04-15 16:27:44.859087
Epoch 913/5000, D_loss=0.056706, reward=-7.468338
Epoch: 913: 2022-04-15 16:27:50.700354
Epoch 914/5000, D_loss=0.056123, reward=-7.466777
Epoch: 914: 2022-04-15 16:27:56.756909
Epoch 915/5000, D_loss=0.055117, reward=-7.468561
Epoch: 915: 2022-04-15 16:28:02.643382
Epoch 916/5000, D_loss=0.056232, reward=-7.465849
Epoch: 916: 2022-04-15 16:28:08.500906
Epoch 917/5000, D_loss=0.056916, reward=-7.465003
Epoch: 917: 2022-04-15 16:28:14.309735
Epoch 918/5000, D_loss=0.055411, reward=-7.465100
Epoch: 918: 2022-04-15 16:28:20.176283
Epoch 919/5000, D_loss=0.056057, reward=-7.466608
Epoch: 919: 2022-04-15 16:28:25.995515
Epoch 920/5000, D_loss=0.055544, reward=-7.464245
Epoch: 920: 2022-04-15 16:28:31.862103
Epoch 921/5000, D_loss=0.056136, reward=-7.465134
Epoch: 921: 2022-04-15 16:28:37.669813
Epoch 922/5000, D_loss=0.056566, reward=-7.462292
Epoch: 922: 2022-04-15 16:28:43.467305
Epoch 923/5000, D_loss=0.055085, reward=-7.462507
Epoch: 923: 2022-04-15 16:28:49.311710
Epoch 924/5000, D_loss=0.054271, reward=-7.467085
Epoch: 924: 2022-04-15 16:28:55.094968
Epoch 925/5000, D_loss=0.054809, reward=-7.462455
Epoch: 925: 2022-04-15 16:29:00.890389
Epoch 926/5000, D_loss=0.056106, reward=-7.460996
Epoch: 926: 2022-04-15 16:29:06.741695
Epoch 927/5000, D_loss=0.055119, reward=-7.463809
Epoch: 927: 2022-04-15 16:29:12.532289
Epoch 928/5000, D_loss=0.055885, reward=-7.466214
Epoch: 928: 2022-04-15 16:29:18.384502
Epoch 929/5000, D_loss=0.056980, reward=-7.458972
Epoch: 929: 2022-04-15 16:29:24.187658
Epoch 930/5000, D_loss=0.057033, reward=-7.456005
Epoch: 930: 2022-04-15 16:29:29.980416
Epoch 931/5000, D_loss=0.055871, reward=-7.458706
Epoch: 931: 2022-04-15 16:29:35.791017
Epoch 932/5000, D_loss=0.056144, reward=-7.456182
Epoch: 932: 2022-04-15 16:29:41.645587
Epoch 933/5000, D_loss=0.056915, reward=-7.457699
Epoch: 933: 2022-04-15 16:29:47.464573
Epoch 934/5000, D_loss=0.054616, reward=-7.459254
Epoch: 934: 2022-04-15 16:29:53.321292
Epoch 935/5000, D_loss=0.055710, reward=-7.451362
Epoch: 935: 2022-04-15 16:29:59.120557
Epoch 936/5000, D_loss=0.055296, reward=-7.456514
Epoch: 936: 2022-04-15 16:30:05.271644
Epoch 937/5000, D_loss=0.054349, reward=-7.457032
Epoch: 937: 2022-04-15 16:30:11.091630
Epoch 938/5000, D_loss=0.056081, reward=-7.452710
Epoch: 938: 2022-04-15 16:30:16.927378
Epoch 939/5000, D_loss=0.058016, reward=-7.450580
Epoch: 939: 2022-04-15 16:30:22.737169
Epoch 940/5000, D_loss=0.055944, reward=-7.450817
Epoch: 940: 2022-04-15 16:30:28.583677
Epoch 941/5000, D_loss=0.054488, reward=-7.455405
Epoch: 941: 2022-04-15 16:30:34.394823
Epoch 942/5000, D_loss=0.056426, reward=-7.452374
Epoch: 942: 2022-04-15 16:30:40.250067
Epoch 943/5000, D_loss=0.055767, reward=-7.453724
Epoch: 943: 2022-04-15 16:30:46.051553
Epoch 944/5000, D_loss=0.054759, reward=-7.452554
Epoch: 944: 2022-04-15 16:30:51.904786
Epoch 945/5000, D_loss=0.056268, reward=-7.444389
Epoch: 945: 2022-04-15 16:30:57.717460
Epoch 946/5000, D_loss=0.056060, reward=-7.452096
Epoch: 946: 2022-04-15 16:31:03.572744
Epoch 947/5000, D_loss=0.055212, reward=-7.449819
Epoch: 947: 2022-04-15 16:31:09.371937
Epoch 948/5000, D_loss=0.055530, reward=-7.451263
Epoch: 948: 2022-04-15 16:31:15.286317
Epoch 949/5000, D_loss=0.055479, reward=-7.449859
Epoch: 949: 2022-04-15 16:31:21.211944
Epoch 950/5000, D_loss=0.056204, reward=-7.447449
Test_MRR=0.579829, Test_MR=349.224800, Test_H@10=0.945300
Epoch: 950: 2022-04-15 16:33:27.232225
Epoch 951/5000, D_loss=0.057665, reward=-7.449409
Epoch: 951: 2022-04-15 16:33:33.608296
Epoch 952/5000, D_loss=0.055337, reward=-7.448377
Epoch: 952: 2022-04-15 16:33:39.527800
Epoch 953/5000, D_loss=0.055975, reward=-7.448239
Epoch: 953: 2022-04-15 16:33:45.536554
Epoch 954/5000, D_loss=0.055304, reward=-7.446466
Epoch: 954: 2022-04-15 16:33:51.812379
Epoch 955/5000, D_loss=0.055238, reward=-7.446093
Epoch: 955: 2022-04-15 16:33:57.669319
Epoch 956/5000, D_loss=0.055891, reward=-7.444739
Epoch: 956: 2022-04-15 16:34:03.589761
Epoch 957/5000, D_loss=0.055805, reward=-7.440362
Epoch: 957: 2022-04-15 16:34:09.466798
Epoch 958/5000, D_loss=0.055711, reward=-7.442165
Epoch: 958: 2022-04-15 16:34:15.362221
Epoch 959/5000, D_loss=0.055761, reward=-7.440217
Epoch: 959: 2022-04-15 16:34:21.243863
Epoch 960/5000, D_loss=0.056490, reward=-7.441160
Epoch: 960: 2022-04-15 16:34:27.258840
Epoch 961/5000, D_loss=0.055915, reward=-7.444201
Epoch: 961: 2022-04-15 16:34:33.151837
Epoch 962/5000, D_loss=0.056536, reward=-7.436487
Epoch: 962: 2022-04-15 16:34:39.594265
Epoch 963/5000, D_loss=0.056322, reward=-7.443395
Epoch: 963: 2022-04-15 16:34:45.533549
Epoch 964/5000, D_loss=0.054884, reward=-7.443000
Epoch: 964: 2022-04-15 16:34:51.459817
Epoch 965/5000, D_loss=0.056705, reward=-7.438629
Epoch: 965: 2022-04-15 16:34:57.325995
Epoch 966/5000, D_loss=0.055399, reward=-7.440004
Epoch: 966: 2022-04-15 16:35:03.698325
Epoch 967/5000, D_loss=0.055689, reward=-7.439838
Epoch: 967: 2022-04-15 16:35:09.912932
Epoch 968/5000, D_loss=0.056325, reward=-7.439273
Epoch: 968: 2022-04-15 16:35:15.944601
Epoch 969/5000, D_loss=0.055163, reward=-7.440263
Epoch: 969: 2022-04-15 16:35:21.831105
Epoch 970/5000, D_loss=0.056074, reward=-7.435923
Epoch: 970: 2022-04-15 16:35:27.740802
Epoch 971/5000, D_loss=0.054781, reward=-7.441137
Epoch: 971: 2022-04-15 16:35:33.619237
Epoch 972/5000, D_loss=0.055708, reward=-7.436437
Epoch: 972: 2022-04-15 16:35:39.488457
Epoch 973/5000, D_loss=0.056071, reward=-7.437471
Epoch: 973: 2022-04-15 16:35:45.792806
Epoch 974/5000, D_loss=0.055158, reward=-7.436815
Epoch: 974: 2022-04-15 16:35:52.323840
Epoch 975/5000, D_loss=0.056148, reward=-7.434825
Epoch: 975: 2022-04-15 16:35:59.002772
Epoch 976/5000, D_loss=0.056301, reward=-7.432249
Epoch: 976: 2022-04-15 16:36:05.481910
Epoch 977/5000, D_loss=0.055180, reward=-7.435286
Epoch: 977: 2022-04-15 16:36:12.315165
Epoch 978/5000, D_loss=0.053951, reward=-7.436872
Epoch: 978: 2022-04-15 16:36:18.656809
Epoch 979/5000, D_loss=0.056073, reward=-7.434232
Epoch: 979: 2022-04-15 16:36:24.645909
Epoch 980/5000, D_loss=0.055543, reward=-7.432971
Epoch: 980: 2022-04-15 16:36:30.515798
Epoch 981/5000, D_loss=0.055240, reward=-7.431056
Epoch: 981: 2022-04-15 16:36:36.380974
Epoch 982/5000, D_loss=0.055263, reward=-7.432191
Epoch: 982: 2022-04-15 16:36:42.244056
Epoch 983/5000, D_loss=0.056238, reward=-7.431272
Epoch: 983: 2022-04-15 16:36:48.066477
Epoch 984/5000, D_loss=0.056679, reward=-7.431379
Epoch: 984: 2022-04-15 16:36:53.945818
Epoch 985/5000, D_loss=0.055653, reward=-7.430296
Epoch: 985: 2022-04-15 16:36:59.758357
Epoch 986/5000, D_loss=0.054449, reward=-7.430091
Epoch: 986: 2022-04-15 16:37:05.623698
Epoch 987/5000, D_loss=0.055774, reward=-7.431398
Epoch: 987: 2022-04-15 16:37:11.437430
Epoch 988/5000, D_loss=0.055788, reward=-7.432571
Epoch: 988: 2022-04-15 16:37:17.286304
Epoch 989/5000, D_loss=0.055783, reward=-7.428722
Epoch: 989: 2022-04-15 16:37:23.112122
Epoch 990/5000, D_loss=0.055500, reward=-7.431005
Epoch: 990: 2022-04-15 16:37:28.966761
Epoch 991/5000, D_loss=0.054662, reward=-7.430599
Epoch: 991: 2022-04-15 16:37:34.783904
Epoch 992/5000, D_loss=0.055807, reward=-7.430477
Epoch: 992: 2022-04-15 16:37:40.628611
Epoch 993/5000, D_loss=0.055089, reward=-7.429795
Epoch: 993: 2022-04-15 16:37:46.428033
Epoch 994/5000, D_loss=0.057084, reward=-7.423227
Epoch: 994: 2022-04-15 16:37:52.238065
Epoch 995/5000, D_loss=0.055934, reward=-7.423223
Epoch: 995: 2022-04-15 16:37:58.052498
Epoch 996/5000, D_loss=0.055103, reward=-7.428326
Epoch: 996: 2022-04-15 16:38:03.847432
Epoch 997/5000, D_loss=0.057169, reward=-7.419649
Epoch: 997: 2022-04-15 16:38:09.641714
Epoch 998/5000, D_loss=0.057001, reward=-7.421430
Epoch: 998: 2022-04-15 16:38:15.493157
Epoch 999/5000, D_loss=0.054841, reward=-7.422873
Epoch: 999: 2022-04-15 16:38:21.306341
Epoch 1000/5000, D_loss=0.054387, reward=-7.425785
Test_MRR=0.575298, Test_MR=350.792500, Test_H@10=0.945500
Epoch: 1000: 2022-04-15 16:40:25.737658
Epoch 1001/5000, D_loss=0.056952, reward=-7.422737
Epoch: 1001: 2022-04-15 16:40:31.538307
Epoch 1002/5000, D_loss=0.056269, reward=-7.423506
Epoch: 1002: 2022-04-15 16:40:37.398251
Epoch 1003/5000, D_loss=0.056300, reward=-7.423346
Epoch: 1003: 2022-04-15 16:40:43.189123
Epoch 1004/5000, D_loss=0.056515, reward=-7.419525
Epoch: 1004: 2022-04-15 16:40:48.995654
Epoch 1005/5000, D_loss=0.058130, reward=-7.422138
Epoch: 1005: 2022-04-15 16:40:54.792645
Epoch 1006/5000, D_loss=0.056179, reward=-7.420242
Epoch: 1006: 2022-04-15 16:41:00.574818
Epoch 1007/5000, D_loss=0.056719, reward=-7.413749
Epoch: 1007: 2022-04-15 16:41:06.386039
Epoch 1008/5000, D_loss=0.055453, reward=-7.415363
Epoch: 1008: 2022-04-15 16:41:12.170464
Epoch 1009/5000, D_loss=0.056225, reward=-7.421668
Epoch: 1009: 2022-04-15 16:41:17.969420
Epoch 1010/5000, D_loss=0.055990, reward=-7.420512
Epoch: 1010: 2022-04-15 16:41:23.774736
Epoch 1011/5000, D_loss=0.055247, reward=-7.419212
Epoch: 1011: 2022-04-15 16:41:29.576177
Epoch 1012/5000, D_loss=0.057538, reward=-7.414173
Epoch: 1012: 2022-04-15 16:41:35.376557
Epoch 1013/5000, D_loss=0.055157, reward=-7.415867
Epoch: 1013: 2022-04-15 16:41:41.178563
Epoch 1014/5000, D_loss=0.055594, reward=-7.416717
Epoch: 1014: 2022-04-15 16:41:46.965392
Epoch 1015/5000, D_loss=0.055090, reward=-7.420401
Epoch: 1015: 2022-04-15 16:41:52.829593
Epoch 1016/5000, D_loss=0.057123, reward=-7.409230
Epoch: 1016: 2022-04-15 16:41:58.686712
Epoch 1017/5000, D_loss=0.054565, reward=-7.415186
Epoch: 1017: 2022-04-15 16:42:04.587092
Epoch 1018/5000, D_loss=0.055308, reward=-7.410944
Epoch: 1018: 2022-04-15 16:42:10.561284
Epoch 1019/5000, D_loss=0.055366, reward=-7.413899
Epoch: 1019: 2022-04-15 16:42:16.631160
Epoch 1020/5000, D_loss=0.057880, reward=-7.410156
Epoch: 1020: 2022-04-15 16:42:22.891006
Epoch 1021/5000, D_loss=0.055025, reward=-7.415545
Epoch: 1021: 2022-04-15 16:42:29.217497
Epoch 1022/5000, D_loss=0.057369, reward=-7.410330
Epoch: 1022: 2022-04-15 16:42:35.254284
Epoch 1023/5000, D_loss=0.055418, reward=-7.414812
Epoch: 1023: 2022-04-15 16:42:41.115061
Epoch 1024/5000, D_loss=0.055191, reward=-7.409305
Epoch: 1024: 2022-04-15 16:42:46.968280
Epoch 1025/5000, D_loss=0.056640, reward=-7.408767
Epoch: 1025: 2022-04-15 16:42:52.889965
Epoch 1026/5000, D_loss=0.055859, reward=-7.408911
Epoch: 1026: 2022-04-15 16:42:59.419942
Epoch 1027/5000, D_loss=0.054386, reward=-7.411690
Epoch: 1027: 2022-04-15 16:43:05.315779
Epoch 1028/5000, D_loss=0.055402, reward=-7.412885
Epoch: 1028: 2022-04-15 16:43:11.197817
Epoch 1029/5000, D_loss=0.055262, reward=-7.413311
Epoch: 1029: 2022-04-15 16:43:17.074209
Epoch 1030/5000, D_loss=0.054477, reward=-7.410547
Epoch: 1030: 2022-04-15 16:43:22.992268
Epoch 1031/5000, D_loss=0.056329, reward=-7.406568
Epoch: 1031: 2022-04-15 16:43:28.854727
Epoch 1032/5000, D_loss=0.056624, reward=-7.408112
Epoch: 1032: 2022-04-15 16:43:34.866452
Epoch 1033/5000, D_loss=0.054847, reward=-7.410049
Epoch: 1033: 2022-04-15 16:43:40.963182
Epoch 1034/5000, D_loss=0.055470, reward=-7.403637
Epoch: 1034: 2022-04-15 16:43:46.836675
Epoch 1035/5000, D_loss=0.058081, reward=-7.402872
Epoch: 1035: 2022-04-15 16:43:52.818515
Epoch 1036/5000, D_loss=0.056822, reward=-7.403979
Epoch: 1036: 2022-04-15 16:43:58.749872
Epoch 1037/5000, D_loss=0.054815, reward=-7.403025
Epoch: 1037: 2022-04-15 16:44:04.735452
Epoch 1038/5000, D_loss=0.054262, reward=-7.407115
Epoch: 1038: 2022-04-15 16:44:11.335073
Epoch 1039/5000, D_loss=0.056243, reward=-7.401974
Epoch: 1039: 2022-04-15 16:44:17.576938
Epoch 1040/5000, D_loss=0.056916, reward=-7.399595
Epoch: 1040: 2022-04-15 16:44:23.952693
Epoch 1041/5000, D_loss=0.054382, reward=-7.407192
Epoch: 1041: 2022-04-15 16:44:29.966452
Epoch 1042/5000, D_loss=0.055523, reward=-7.404433
Epoch: 1042: 2022-04-15 16:44:35.838104
Epoch 1043/5000, D_loss=0.054858, reward=-7.403179
Epoch: 1043: 2022-04-15 16:44:42.148170
Epoch 1044/5000, D_loss=0.055299, reward=-7.406862
Epoch: 1044: 2022-04-15 16:44:48.576304
Epoch 1045/5000, D_loss=0.055570, reward=-7.402385
Epoch: 1045: 2022-04-15 16:44:54.853575
Epoch 1046/5000, D_loss=0.055972, reward=-7.398311
Epoch: 1046: 2022-04-15 16:45:00.965727
Epoch 1047/5000, D_loss=0.055685, reward=-7.403046
Epoch: 1047: 2022-04-15 16:45:07.249280
Epoch 1048/5000, D_loss=0.055710, reward=-7.399954
Epoch: 1048: 2022-04-15 16:45:13.179623
Epoch 1049/5000, D_loss=0.055980, reward=-7.402340
Epoch: 1049: 2022-04-15 16:45:19.484866
Epoch 1050/5000, D_loss=0.056228, reward=-7.399736
Test_MRR=0.580972, Test_MR=357.775700, Test_H@10=0.945100
Epoch: 1050: 2022-04-15 16:47:23.345445
Epoch 1051/5000, D_loss=0.055613, reward=-7.400823
Epoch: 1051: 2022-04-15 16:47:29.164467
Epoch 1052/5000, D_loss=0.054687, reward=-7.400680
Epoch: 1052: 2022-04-15 16:47:35.007842
Epoch 1053/5000, D_loss=0.054954, reward=-7.397235
Epoch: 1053: 2022-04-15 16:47:40.802036
Epoch 1054/5000, D_loss=0.055851, reward=-7.396688
Epoch: 1054: 2022-04-15 16:47:46.659662
Epoch 1055/5000, D_loss=0.056184, reward=-7.397914
Epoch: 1055: 2022-04-15 16:47:52.459406
Epoch 1056/5000, D_loss=0.056878, reward=-7.396544
Epoch: 1056: 2022-04-15 16:47:58.311135
Epoch 1057/5000, D_loss=0.056983, reward=-7.396492
Epoch: 1057: 2022-04-15 16:48:04.114038
Epoch 1058/5000, D_loss=0.055720, reward=-7.394110
Epoch: 1058: 2022-04-15 16:48:09.963288
Epoch 1059/5000, D_loss=0.056455, reward=-7.393327
Epoch: 1059: 2022-04-15 16:48:15.768599
Epoch 1060/5000, D_loss=0.056093, reward=-7.395253
Epoch: 1060: 2022-04-15 16:48:21.613779
Epoch 1061/5000, D_loss=0.055263, reward=-7.395316
Epoch: 1061: 2022-04-15 16:48:27.413359
Epoch 1062/5000, D_loss=0.055440, reward=-7.394669
Epoch: 1062: 2022-04-15 16:48:33.269178
Epoch 1063/5000, D_loss=0.056753, reward=-7.393274
Epoch: 1063: 2022-04-15 16:48:39.067683
Epoch 1064/5000, D_loss=0.056898, reward=-7.391631
Epoch: 1064: 2022-04-15 16:48:44.854541
Epoch 1065/5000, D_loss=0.054120, reward=-7.397653
Epoch: 1065: 2022-04-15 16:48:50.649413
Epoch 1066/5000, D_loss=0.057701, reward=-7.391582
Epoch: 1066: 2022-04-15 16:48:56.449139
Epoch 1067/5000, D_loss=0.055654, reward=-7.392941
Epoch: 1067: 2022-04-15 16:49:02.263031
Epoch 1068/5000, D_loss=0.056171, reward=-7.396689
Epoch: 1068: 2022-04-15 16:49:08.065287
Epoch 1069/5000, D_loss=0.056036, reward=-7.392333
Epoch: 1069: 2022-04-15 16:49:13.856804
Epoch 1070/5000, D_loss=0.055594, reward=-7.394521
Epoch: 1070: 2022-04-15 16:49:19.662639
Epoch 1071/5000, D_loss=0.057101, reward=-7.390420
Epoch: 1071: 2022-04-15 16:49:25.471102
Epoch 1072/5000, D_loss=0.056065, reward=-7.387713
Epoch: 1072: 2022-04-15 16:49:31.264882
Epoch 1073/5000, D_loss=0.056788, reward=-7.386657
Epoch: 1073: 2022-04-15 16:49:37.074416
Epoch 1074/5000, D_loss=0.056274, reward=-7.384444
Epoch: 1074: 2022-04-15 16:49:42.872422
Epoch 1075/5000, D_loss=0.055939, reward=-7.388938
Epoch: 1075: 2022-04-15 16:49:48.682126
Epoch 1076/5000, D_loss=0.055310, reward=-7.393234
Epoch: 1076: 2022-04-15 16:49:54.479891
Epoch 1077/5000, D_loss=0.055319, reward=-7.390052
Epoch: 1077: 2022-04-15 16:50:00.309086
Epoch 1078/5000, D_loss=0.054942, reward=-7.387717
Epoch: 1078: 2022-04-15 16:50:06.168275
Epoch 1079/5000, D_loss=0.055792, reward=-7.387602
Epoch: 1079: 2022-04-15 16:50:11.974832
Epoch 1080/5000, D_loss=0.054922, reward=-7.384984
Epoch: 1080: 2022-04-15 16:50:17.822447
Epoch 1081/5000, D_loss=0.056063, reward=-7.385226
Epoch: 1081: 2022-04-15 16:50:23.621059
Epoch 1082/5000, D_loss=0.055154, reward=-7.389131
Epoch: 1082: 2022-04-15 16:50:29.506371
Epoch 1083/5000, D_loss=0.056571, reward=-7.381769
Epoch: 1083: 2022-04-15 16:50:35.306441
Epoch 1084/5000, D_loss=0.055620, reward=-7.385921
Epoch: 1084: 2022-04-15 16:50:41.150911
Epoch 1085/5000, D_loss=0.056975, reward=-7.381846
Epoch: 1085: 2022-04-15 16:50:46.977137
Epoch 1086/5000, D_loss=0.056405, reward=-7.383184
Epoch: 1086: 2022-04-15 16:50:52.851203
Epoch 1087/5000, D_loss=0.054816, reward=-7.386196
Epoch: 1087: 2022-04-15 16:50:58.704650
Epoch 1088/5000, D_loss=0.054976, reward=-7.382793
Epoch: 1088: 2022-04-15 16:51:04.817706
Epoch 1089/5000, D_loss=0.056494, reward=-7.381077
Epoch: 1089: 2022-04-15 16:51:11.274844
Epoch 1090/5000, D_loss=0.056138, reward=-7.385025
Epoch: 1090: 2022-04-15 16:51:17.712445
Epoch 1091/5000, D_loss=0.055517, reward=-7.381820
Epoch: 1091: 2022-04-15 16:51:23.707683
Epoch 1092/5000, D_loss=0.056327, reward=-7.381016
Epoch: 1092: 2022-04-15 16:51:29.606036
Epoch 1093/5000, D_loss=0.056726, reward=-7.382641
Epoch: 1093: 2022-04-15 16:51:35.483919
Epoch 1094/5000, D_loss=0.055708, reward=-7.379915
Epoch: 1094: 2022-04-15 16:51:41.820529
Epoch 1095/5000, D_loss=0.055738, reward=-7.386082
Epoch: 1095: 2022-04-15 16:51:48.322246
Epoch 1096/5000, D_loss=0.056542, reward=-7.383341
Epoch: 1096: 2022-04-15 16:51:54.473710
Epoch 1097/5000, D_loss=0.055888, reward=-7.380312
Epoch: 1097: 2022-04-15 16:52:00.327508
Epoch 1098/5000, D_loss=0.054728, reward=-7.381337
Epoch: 1098: 2022-04-15 16:52:06.316677
Epoch 1099/5000, D_loss=0.055892, reward=-7.380336
Epoch: 1099: 2022-04-15 16:52:12.622307
Epoch 1100/5000, D_loss=0.055712, reward=-7.378905
Test_MRR=0.584501, Test_MR=360.448800, Test_H@10=0.946000
Epoch: 1100: 2022-04-15 16:54:21.495411
Epoch 1101/5000, D_loss=0.054589, reward=-7.384223
Epoch: 1101: 2022-04-15 16:54:27.337460
Epoch 1102/5000, D_loss=0.055205, reward=-7.382384
Epoch: 1102: 2022-04-15 16:54:33.535157
Epoch 1103/5000, D_loss=0.054717, reward=-7.381881
Epoch: 1103: 2022-04-15 16:54:40.480340
Epoch 1104/5000, D_loss=0.057016, reward=-7.374011
Epoch: 1104: 2022-04-15 16:54:46.915694
Epoch 1105/5000, D_loss=0.057406, reward=-7.376484
Epoch: 1105: 2022-04-15 16:54:52.902979
Epoch 1106/5000, D_loss=0.055965, reward=-7.378829
Epoch: 1106: 2022-04-15 16:54:58.873204
Epoch 1107/5000, D_loss=0.054527, reward=-7.377223
Epoch: 1107: 2022-04-15 16:55:05.323296
Epoch 1108/5000, D_loss=0.055755, reward=-7.374771
Epoch: 1108: 2022-04-15 16:55:11.706934
Epoch 1109/5000, D_loss=0.057009, reward=-7.374199
Epoch: 1109: 2022-04-15 16:55:17.515626
Epoch 1110/5000, D_loss=0.055210, reward=-7.372813
Epoch: 1110: 2022-04-15 16:55:24.997713
Epoch 1111/5000, D_loss=0.056042, reward=-7.377322
Epoch: 1111: 2022-04-15 16:55:30.863474
Epoch 1112/5000, D_loss=0.055760, reward=-7.376606
Epoch: 1112: 2022-04-15 16:55:36.884665
Epoch 1113/5000, D_loss=0.054818, reward=-7.379765
Epoch: 1113: 2022-04-15 16:55:42.787566
Epoch 1114/5000, D_loss=0.056521, reward=-7.371979
Epoch: 1114: 2022-04-15 16:55:48.751582
Epoch 1115/5000, D_loss=0.053791, reward=-7.377074
Epoch: 1115: 2022-04-15 16:55:54.744139
Epoch 1116/5000, D_loss=0.055554, reward=-7.374023
Epoch: 1116: 2022-04-15 16:56:00.588523
Epoch 1117/5000, D_loss=0.054951, reward=-7.375471
Epoch: 1117: 2022-04-15 16:56:06.448537
Epoch 1118/5000, D_loss=0.056526, reward=-7.374489
Epoch: 1118: 2022-04-15 16:56:12.302783
Epoch 1119/5000, D_loss=0.055765, reward=-7.371556
Epoch: 1119: 2022-04-15 16:56:18.101220
Epoch 1120/5000, D_loss=0.056098, reward=-7.369985
Epoch: 1120: 2022-04-15 16:56:23.948734
Epoch 1121/5000, D_loss=0.055817, reward=-7.371534
Epoch: 1121: 2022-04-15 16:56:29.803811
Epoch 1122/5000, D_loss=0.055187, reward=-7.369330
Epoch: 1122: 2022-04-15 16:56:35.643902
Epoch 1123/5000, D_loss=0.055135, reward=-7.373603
Epoch: 1123: 2022-04-15 16:56:41.432721
Epoch 1124/5000, D_loss=0.055536, reward=-7.368180
Epoch: 1124: 2022-04-15 16:56:47.263872
Epoch 1125/5000, D_loss=0.055898, reward=-7.369861
Epoch: 1125: 2022-04-15 16:56:53.053746
Epoch 1126/5000, D_loss=0.056071, reward=-7.367706
Epoch: 1126: 2022-04-15 16:56:58.886640
Epoch 1127/5000, D_loss=0.056213, reward=-7.369143
Epoch: 1127: 2022-04-15 16:57:04.723060
Epoch 1128/5000, D_loss=0.055663, reward=-7.370373
Epoch: 1128: 2022-04-15 16:57:10.554414
Epoch 1129/5000, D_loss=0.055093, reward=-7.370111
Epoch: 1129: 2022-04-15 16:57:16.343431
Epoch 1130/5000, D_loss=0.057108, reward=-7.364830
Epoch: 1130: 2022-04-15 16:57:22.184300
Epoch 1131/5000, D_loss=0.056237, reward=-7.364250
Epoch: 1131: 2022-04-15 16:57:27.968868
Epoch 1132/5000, D_loss=0.056240, reward=-7.367838
Epoch: 1132: 2022-04-15 16:57:33.769271
Epoch 1133/5000, D_loss=0.055889, reward=-7.367805
Epoch: 1133: 2022-04-15 16:57:39.573096
Epoch 1134/5000, D_loss=0.056599, reward=-7.363296
Epoch: 1134: 2022-04-15 16:57:45.371255
Epoch 1135/5000, D_loss=0.054633, reward=-7.367774
Epoch: 1135: 2022-04-15 16:57:51.163324
Epoch 1136/5000, D_loss=0.055216, reward=-7.367911
Epoch: 1136: 2022-04-15 16:57:56.957766
Epoch 1137/5000, D_loss=0.056839, reward=-7.363592
Epoch: 1137: 2022-04-15 16:58:02.750803
Epoch 1138/5000, D_loss=0.055287, reward=-7.365776
Epoch: 1138: 2022-04-15 16:58:08.558244
Epoch 1139/5000, D_loss=0.054298, reward=-7.367808
Epoch: 1139: 2022-04-15 16:58:14.360658
Epoch 1140/5000, D_loss=0.054818, reward=-7.362413
Epoch: 1140: 2022-04-15 16:58:20.156433
Epoch 1141/5000, D_loss=0.055430, reward=-7.363729
Epoch: 1141: 2022-04-15 16:58:25.939313
Epoch 1142/5000, D_loss=0.054545, reward=-7.364576
Epoch: 1142: 2022-04-15 16:58:31.811755
Epoch 1143/5000, D_loss=0.054944, reward=-7.363965
Epoch: 1143: 2022-04-15 16:58:37.606921
Epoch 1144/5000, D_loss=0.056314, reward=-7.364034
Epoch: 1144: 2022-04-15 16:58:43.451199
Epoch 1145/5000, D_loss=0.055723, reward=-7.361674
Epoch: 1145: 2022-04-15 16:58:49.249907
Epoch 1146/5000, D_loss=0.054594, reward=-7.362781
Epoch: 1146: 2022-04-15 16:58:55.090245
Epoch 1147/5000, D_loss=0.055385, reward=-7.360722
Epoch: 1147: 2022-04-15 16:59:00.867890
Epoch 1148/5000, D_loss=0.056487, reward=-7.357707
Epoch: 1148: 2022-04-15 16:59:06.711962
