pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:52.329422
Test_MRR=0.333107, Test_MR=83.579836, Test_H@10=0.555052
Epoch 869/5000, D_loss=0.741908, reward=-7.686260
Epoch: 869: 2022-04-21 21:54:43.372685
Epoch 870/5000, D_loss=0.743869, reward=-7.683887
Epoch: 870: 2022-04-21 21:54:45.284807
Epoch 871/5000, D_loss=0.742848, reward=-7.685446
Epoch: 871: 2022-04-21 21:54:47.177044
Epoch 872/5000, D_loss=0.743830, reward=-7.683565
Epoch: 872: 2022-04-21 21:54:49.074257
Epoch 873/5000, D_loss=0.746582, reward=-7.681399
Epoch: 873: 2022-04-21 21:54:51.107486
Epoch 874/5000, D_loss=0.740255, reward=-7.690258
Epoch: 874: 2022-04-21 21:54:52.991376
Epoch 875/5000, D_loss=0.742097, reward=-7.686046
Epoch: 875: 2022-04-21 21:54:54.859648
Epoch 876/5000, D_loss=0.744730, reward=-7.683538
Epoch: 876: 2022-04-21 21:54:56.880237
Epoch 877/5000, D_loss=0.745130, reward=-7.683326
Epoch: 877: 2022-04-21 21:54:58.907119
Epoch 878/5000, D_loss=0.746447, reward=-7.680508
Epoch: 878: 2022-04-21 21:55:00.817715
Epoch 879/5000, D_loss=0.744465, reward=-7.683908
Epoch: 879: 2022-04-21 21:55:02.663752
Epoch 880/5000, D_loss=0.743760, reward=-7.683646
Epoch: 880: 2022-04-21 21:55:04.678759
Epoch 881/5000, D_loss=0.746435, reward=-7.677170
Epoch: 881: 2022-04-21 21:55:06.655257
Epoch 882/5000, D_loss=0.743726, reward=-7.683275
Epoch: 882: 2022-04-21 21:55:08.592740
Epoch 883/5000, D_loss=0.744057, reward=-7.683605
Epoch: 883: 2022-04-21 21:55:10.573961
Epoch 884/5000, D_loss=0.744773, reward=-7.682341
Epoch: 884: 2022-04-21 21:55:12.557725
Epoch 885/5000, D_loss=0.745206, reward=-7.680867
Epoch: 885: 2022-04-21 21:55:14.552890
Epoch 886/5000, D_loss=0.743775, reward=-7.683676
Epoch: 886: 2022-04-21 21:55:16.552875
Epoch 887/5000, D_loss=0.744119, reward=-7.682975
Epoch: 887: 2022-04-21 21:55:18.614532
Epoch 888/5000, D_loss=0.747728, reward=-7.677936
Epoch: 888: 2022-04-21 21:55:20.518220
Epoch 889/5000, D_loss=0.743452, reward=-7.684561
Epoch: 889: 2022-04-21 21:55:22.414415
Epoch 890/5000, D_loss=0.744489, reward=-7.682162
Epoch: 890: 2022-04-21 21:55:24.321557
Epoch 891/5000, D_loss=0.742945, reward=-7.682939
Epoch: 891: 2022-04-21 21:55:26.224286
Epoch 892/5000, D_loss=0.743294, reward=-7.683149
Epoch: 892: 2022-04-21 21:55:28.136469
Epoch 893/5000, D_loss=0.743729, reward=-7.682508
Epoch: 893: 2022-04-21 21:55:30.025946
Epoch 894/5000, D_loss=0.746100, reward=-7.679061
Epoch: 894: 2022-04-21 21:55:31.933965
Epoch 895/5000, D_loss=0.744079, reward=-7.681381
Epoch: 895: 2022-04-21 21:55:33.838381
Epoch 896/5000, D_loss=0.744643, reward=-7.680998
Epoch: 896: 2022-04-21 21:55:35.742361
Epoch 897/5000, D_loss=0.745128, reward=-7.679253
Epoch: 897: 2022-04-21 21:55:37.635884
Epoch 898/5000, D_loss=0.745512, reward=-7.678386
Epoch: 898: 2022-04-21 21:55:39.520411
Epoch 899/5000, D_loss=0.744181, reward=-7.680736
Epoch: 899: 2022-04-21 21:55:41.414154
Epoch 900/5000, D_loss=0.744530, reward=-7.678463
Test_MRR=0.404312, Test_MR=335.570650, Test_H@10=0.653300
Epoch: 900: 2022-04-21 21:57:12.201122
Epoch 901/5000, D_loss=0.745402, reward=-7.678423
Epoch: 901: 2022-04-21 21:57:14.245013
Epoch 902/5000, D_loss=0.744903, reward=-7.678830
Epoch: 902: 2022-04-21 21:57:16.301819
Epoch 903/5000, D_loss=0.744460, reward=-7.680029
Epoch: 903: 2022-04-21 21:57:18.194943
Epoch 904/5000, D_loss=0.743866, reward=-7.678929
Epoch: 904: 2022-04-21 21:57:20.293334
Epoch 905/5000, D_loss=0.744613, reward=-7.678495
Epoch: 905: 2022-04-21 21:57:22.191085
Epoch 906/5000, D_loss=0.744245, reward=-7.678356
Epoch: 906: 2022-04-21 21:57:24.097339
Epoch 907/5000, D_loss=0.744387, reward=-7.678734
Epoch: 907: 2022-04-21 21:57:25.992524
Epoch 908/5000, D_loss=0.746231, reward=-7.675884
Epoch: 908: 2022-04-21 21:57:27.870250
Epoch 909/5000, D_loss=0.747014, reward=-7.673198
Epoch: 909: 2022-04-21 21:57:29.758061
Epoch 910/5000, D_loss=0.744145, reward=-7.677506
Epoch: 910: 2022-04-21 21:57:31.661736
Epoch 911/5000, D_loss=0.744284, reward=-7.677813
Epoch: 911: 2022-04-21 21:57:33.745150
Epoch 912/5000, D_loss=0.744882, reward=-7.675552
Epoch: 912: 2022-04-21 21:57:35.649803
Epoch 913/5000, D_loss=0.744932, reward=-7.675573
Epoch: 913: 2022-04-21 21:57:37.527641
Epoch 914/5000, D_loss=0.745570, reward=-7.673910
Epoch: 914: 2022-04-21 21:57:39.427208
Epoch 915/5000, D_loss=0.743991, reward=-7.676442
Epoch: 915: 2022-04-21 21:57:41.318146
Epoch 916/5000, D_loss=0.745771, reward=-7.672774
Epoch: 916: 2022-04-21 21:57:43.215052
Epoch 917/5000, D_loss=0.746314, reward=-7.674023
Epoch: 917: 2022-04-21 21:57:45.103700
Epoch 918/5000, D_loss=0.745562, reward=-7.675454
Epoch: 918: 2022-04-21 21:57:46.988093
Epoch 919/5000, D_loss=0.743480, reward=-7.675946
Epoch: 919: 2022-04-21 21:57:48.987954
Epoch 920/5000, D_loss=0.744142, reward=-7.676038
Epoch: 920: 2022-04-21 21:57:50.926676
Epoch 921/5000, D_loss=0.745145, reward=-7.672645
Epoch: 921: 2022-04-21 21:57:52.889072
Epoch 922/5000, D_loss=0.744314, reward=-7.676298
Epoch: 922: 2022-04-21 21:57:55.002486
Epoch 923/5000, D_loss=0.743233, reward=-7.676291
Epoch: 923: 2022-04-21 21:57:57.112767
Epoch 924/5000, D_loss=0.746932, reward=-7.671891
Epoch: 924: 2022-04-21 21:57:59.201733
Epoch 925/5000, D_loss=0.746478, reward=-7.670849
Epoch: 925: 2022-04-21 21:58:01.105825
Epoch 926/5000, D_loss=0.745055, reward=-7.672057
Epoch: 926: 2022-04-21 21:58:03.014758
Epoch 927/5000, D_loss=0.743142, reward=-7.676092
Epoch: 927: 2022-04-21 21:58:04.824742
Epoch 928/5000, D_loss=0.746661, reward=-7.672004
Epoch: 928: 2022-04-21 21:58:06.623401
Epoch 929/5000, D_loss=0.743900, reward=-7.674618
Epoch: 929: 2022-04-21 21:58:08.422108
Epoch 930/5000, D_loss=0.745229, reward=-7.672865
Epoch: 930: 2022-04-21 21:58:10.218938
Epoch 931/5000, D_loss=0.745917, reward=-7.670712
Epoch: 931: 2022-04-21 21:58:12.026169
Epoch 932/5000, D_loss=0.745398, reward=-7.671521
Epoch: 932: 2022-04-21 21:58:13.834834
Epoch 933/5000, D_loss=0.741620, reward=-7.676623
Epoch: 933: 2022-04-21 21:58:15.623646
Epoch 934/5000, D_loss=0.743978, reward=-7.672894
Epoch: 934: 2022-04-21 21:58:17.427807
Epoch 935/5000, D_loss=0.744788, reward=-7.671393
Epoch: 935: 2022-04-21 21:58:19.225159
Epoch 936/5000, D_loss=0.744779, reward=-7.672969
Epoch: 936: 2022-04-21 21:58:21.027660
Epoch 937/5000, D_loss=0.747565, reward=-7.668756
Epoch: 937: 2022-04-21 21:58:23.063027
Epoch 938/5000, D_loss=0.747628, reward=-7.667618
Epoch: 938: 2022-04-21 21:58:24.931683
Epoch 939/5000, D_loss=0.746751, reward=-7.670126
Epoch: 939: 2022-04-21 21:58:26.729813
Epoch 940/5000, D_loss=0.745514, reward=-7.671965
Epoch: 940: 2022-04-21 21:58:28.512683
Epoch 941/5000, D_loss=0.745556, reward=-7.672509
Epoch: 941: 2022-04-21 21:58:30.325863
Epoch 942/5000, D_loss=0.745777, reward=-7.672286
Epoch: 942: 2022-04-21 21:58:32.121549
Epoch 943/5000, D_loss=0.745807, reward=-7.672495
Epoch: 943: 2022-04-21 21:58:33.913216
Epoch 944/5000, D_loss=0.744011, reward=-7.672965
Epoch: 944: 2022-04-21 21:58:35.706695
Epoch 945/5000, D_loss=0.746800, reward=-7.669961
Epoch: 945: 2022-04-21 21:58:37.526074
Epoch 946/5000, D_loss=0.743523, reward=-7.673687
Epoch: 946: 2022-04-21 21:58:39.319998
Epoch 947/5000, D_loss=0.747736, reward=-7.668712
Epoch: 947: 2022-04-21 21:58:41.113780
Epoch 948/5000, D_loss=0.743913, reward=-7.673027
Epoch: 948: 2022-04-21 21:58:43.182623
Epoch 949/5000, D_loss=0.747240, reward=-7.668484
Epoch: 949: 2022-04-21 21:58:45.216247
Epoch 950/5000, D_loss=0.741220, reward=-7.674083
Test_MRR=0.407417, Test_MR=334.718170, Test_H@10=0.652850
Epoch: 950: 2022-04-21 22:00:16.135977
Epoch 951/5000, D_loss=0.746952, reward=-7.667537
Epoch: 951: 2022-04-21 22:00:18.010278
Epoch 952/5000, D_loss=0.745908, reward=-7.669264
Epoch: 952: 2022-04-21 22:00:19.796080
Epoch 953/5000, D_loss=0.745587, reward=-7.671556
Epoch: 953: 2022-04-21 22:00:21.581585
Epoch 954/5000, D_loss=0.747124, reward=-7.667029
Epoch: 954: 2022-04-21 22:00:23.370310
Epoch 955/5000, D_loss=0.744044, reward=-7.671595
Epoch: 955: 2022-04-21 22:00:25.425275
Epoch 956/5000, D_loss=0.746510, reward=-7.666135
Epoch: 956: 2022-04-21 22:00:27.455775
Epoch 957/5000, D_loss=0.746094, reward=-7.668144
Epoch: 957: 2022-04-21 22:00:29.423375
Epoch 958/5000, D_loss=0.744186, reward=-7.670850
Epoch: 958: 2022-04-21 22:00:31.430781
Epoch 959/5000, D_loss=0.746298, reward=-7.665895
Epoch: 959: 2022-04-21 22:00:33.366483
Epoch 960/5000, D_loss=0.747863, reward=-7.666739
Epoch: 960: 2022-04-21 22:00:35.154887
Epoch 961/5000, D_loss=0.743259, reward=-7.670520
Epoch: 961: 2022-04-21 22:00:36.945475
Epoch 962/5000, D_loss=0.748556, reward=-7.663572
Epoch: 962: 2022-04-21 22:00:38.984718
Epoch 963/5000, D_loss=0.747203, reward=-7.668039
Epoch: 963: 2022-04-21 22:00:40.958271
Epoch 964/5000, D_loss=0.744603, reward=-7.667770
Epoch: 964: 2022-04-21 22:00:42.979161
Epoch 965/5000, D_loss=0.744444, reward=-7.668760
Epoch: 965: 2022-04-21 22:00:44.979328
Epoch 966/5000, D_loss=0.743442, reward=-7.669754
Epoch: 966: 2022-04-21 22:00:46.990779
Epoch 967/5000, D_loss=0.747698, reward=-7.665134
Epoch: 967: 2022-04-21 22:00:48.996636
Epoch 968/5000, D_loss=0.745382, reward=-7.667574
Epoch: 968: 2022-04-21 22:00:51.023739
Epoch 969/5000, D_loss=0.746019, reward=-7.665368
Epoch: 969: 2022-04-21 22:00:53.077514
Epoch 970/5000, D_loss=0.746487, reward=-7.665370
Epoch: 970: 2022-04-21 22:00:55.108992
Epoch 971/5000, D_loss=0.745162, reward=-7.667551
Epoch: 971: 2022-04-21 22:00:57.132424
Epoch 972/5000, D_loss=0.748837, reward=-7.663468
Epoch: 972: 2022-04-21 22:00:58.956966
Epoch 973/5000, D_loss=0.746834, reward=-7.665304
Epoch: 973: 2022-04-21 22:01:00.745019
Epoch 974/5000, D_loss=0.744573, reward=-7.666384
Epoch: 974: 2022-04-21 22:01:02.530873
Epoch 975/5000, D_loss=0.747635, reward=-7.663622
Epoch: 975: 2022-04-21 22:01:04.317969
Epoch 976/5000, D_loss=0.745995, reward=-7.665313
Epoch: 976: 2022-04-21 22:01:06.107816
Epoch 977/5000, D_loss=0.746168, reward=-7.665841
Epoch: 977: 2022-04-21 22:01:07.884388
Epoch 978/5000, D_loss=0.746085, reward=-7.665094
Epoch: 978: 2022-04-21 22:01:09.675682
Epoch 979/5000, D_loss=0.747713, reward=-7.661293
Epoch: 979: 2022-04-21 22:01:11.489186
Epoch 980/5000, D_loss=0.745498, reward=-7.664538
Epoch: 980: 2022-04-21 22:01:13.280518
Epoch 981/5000, D_loss=0.747181, reward=-7.663688
Epoch: 981: 2022-04-21 22:01:15.072506
Epoch 982/5000, D_loss=0.745266, reward=-7.665753
Epoch: 982: 2022-04-21 22:01:16.898409
Epoch 983/5000, D_loss=0.741617, reward=-7.669827
Epoch: 983: 2022-04-21 22:01:18.684375
Epoch 984/5000, D_loss=0.744808, reward=-7.667237
Epoch: 984: 2022-04-21 22:01:20.473367
Epoch 985/5000, D_loss=0.747699, reward=-7.662895
Epoch: 985: 2022-04-21 22:01:22.510283
Epoch 986/5000, D_loss=0.746152, reward=-7.664835
Epoch: 986: 2022-04-21 22:01:24.389785
Epoch 987/5000, D_loss=0.746235, reward=-7.662892
Epoch: 987: 2022-04-21 22:01:26.409296
Epoch 988/5000, D_loss=0.746770, reward=-7.665176
Epoch: 988: 2022-04-21 22:01:28.443062
Epoch 989/5000, D_loss=0.745851, reward=-7.664454
Epoch: 989: 2022-04-21 22:01:30.462997
Epoch 990/5000, D_loss=0.745901, reward=-7.664623
Epoch: 990: 2022-04-21 22:01:32.348894
Epoch 991/5000, D_loss=0.745610, reward=-7.664435
Epoch: 991: 2022-04-21 22:01:34.350014
Epoch 992/5000, D_loss=0.746462, reward=-7.662493
Epoch: 992: 2022-04-21 22:01:36.312978
Epoch 993/5000, D_loss=0.744604, reward=-7.663558
Epoch: 993: 2022-04-21 22:01:38.340838
Epoch 994/5000, D_loss=0.745541, reward=-7.664450
Epoch: 994: 2022-04-21 22:01:40.366141
Epoch 995/5000, D_loss=0.745074, reward=-7.664858
Epoch: 995: 2022-04-21 22:01:42.380418
Epoch 996/5000, D_loss=0.744918, reward=-7.663618
Epoch: 996: 2022-04-21 22:01:44.189253
Epoch 997/5000, D_loss=0.747136, reward=-7.660413
Epoch: 997: 2022-04-21 22:01:45.981778
Epoch 998/5000, D_loss=0.745071, reward=-7.662360
Epoch: 998: 2022-04-21 22:01:47.773718
Epoch 999/5000, D_loss=0.747015, reward=-7.663017
Epoch: 999: 2022-04-21 22:01:49.567982
Epoch 1000/5000, D_loss=0.745914, reward=-7.661810
Test_MRR=0.408905, Test_MR=330.930500, Test_H@10=0.654740
Epoch: 1000: 2022-04-21 22:03:20.226603
Epoch 1001/5000, D_loss=0.748555, reward=-7.661316
Epoch: 1001: 2022-04-21 22:03:22.148287
Epoch 1002/5000, D_loss=0.749486, reward=-7.657940
Epoch: 1002: 2022-04-21 22:03:23.941178
Epoch 1003/5000, D_loss=0.745095, reward=-7.663664
Epoch: 1003: 2022-04-21 22:03:25.731013
Epoch 1004/5000, D_loss=0.746357, reward=-7.660776
Epoch: 1004: 2022-04-21 22:03:27.531258
Epoch 1005/5000, D_loss=0.747607, reward=-7.660174
Epoch: 1005: 2022-04-21 22:03:29.323437
Epoch 1006/5000, D_loss=0.747438, reward=-7.661122
Epoch: 1006: 2022-04-21 22:03:31.107652
Epoch 1007/5000, D_loss=0.747797, reward=-7.660072
Epoch: 1007: 2022-04-21 22:03:32.900206
Epoch 1008/5000, D_loss=0.744034, reward=-7.665361
Epoch: 1008: 2022-04-21 22:03:34.694036
Epoch 1009/5000, D_loss=0.746780, reward=-7.661814
Epoch: 1009: 2022-04-21 22:03:36.486881
Epoch 1010/5000, D_loss=0.745653, reward=-7.663101
Epoch: 1010: 2022-04-21 22:03:38.282398
Epoch 1011/5000, D_loss=0.744358, reward=-7.664495
Epoch: 1011: 2022-04-21 22:03:40.079184
Epoch 1012/5000, D_loss=0.749914, reward=-7.656064
Epoch: 1012: 2022-04-21 22:03:41.868775
Epoch 1013/5000, D_loss=0.747504, reward=-7.659023
Epoch: 1013: 2022-04-21 22:03:43.666537
Epoch 1014/5000, D_loss=0.746580, reward=-7.660251
Epoch: 1014: 2022-04-21 22:03:45.463754
Epoch 1015/5000, D_loss=0.745433, reward=-7.660944
Epoch: 1015: 2022-04-21 22:03:47.506324
Epoch 1016/5000, D_loss=0.745348, reward=-7.660780
Epoch: 1016: 2022-04-21 22:03:49.533644
Epoch 1017/5000, D_loss=0.746497, reward=-7.657984
Epoch: 1017: 2022-04-21 22:03:51.535812
Epoch 1018/5000, D_loss=0.747182, reward=-7.658873
Epoch: 1018: 2022-04-21 22:03:53.503132
Epoch 1019/5000, D_loss=0.745590, reward=-7.661544
Epoch: 1019: 2022-04-21 22:03:55.509885
Epoch 1020/5000, D_loss=0.745980, reward=-7.658600
Epoch: 1020: 2022-04-21 22:03:57.389388
Epoch 1021/5000, D_loss=0.747010, reward=-7.657448
Epoch: 1021: 2022-04-21 22:03:59.362025
Epoch 1022/5000, D_loss=0.742837, reward=-7.664141
Epoch: 1022: 2022-04-21 22:04:01.392139
Epoch 1023/5000, D_loss=0.747795, reward=-7.654738
Epoch: 1023: 2022-04-21 22:04:03.331007
Epoch 1024/5000, D_loss=0.746676, reward=-7.657520
Epoch: 1024: 2022-04-21 22:04:05.131523
Epoch 1025/5000, D_loss=0.748669, reward=-7.655643
Epoch: 1025: 2022-04-21 22:04:06.929641
Epoch 1026/5000, D_loss=0.747818, reward=-7.654911
Epoch: 1026: 2022-04-21 22:04:08.726892
Epoch 1027/5000, D_loss=0.746364, reward=-7.658889
Epoch: 1027: 2022-04-21 22:04:10.791719
Epoch 1028/5000, D_loss=0.744852, reward=-7.660207
Epoch: 1028: 2022-04-21 22:04:12.784469
Epoch 1029/5000, D_loss=0.747940, reward=-7.653873
Epoch: 1029: 2022-04-21 22:04:14.813423
Epoch 1030/5000, D_loss=0.747002, reward=-7.655693
Epoch: 1030: 2022-04-21 22:04:16.850193
Epoch 1031/5000, D_loss=0.749888, reward=-7.651929
Epoch: 1031: 2022-04-21 22:04:18.719516
Epoch 1032/5000, D_loss=0.748580, reward=-7.653602
Epoch: 1032: 2022-04-21 22:04:20.598869
Epoch 1033/5000, D_loss=0.746369, reward=-7.656500
Epoch: 1033: 2022-04-21 22:04:22.381153
Epoch 1034/5000, D_loss=0.747343, reward=-7.654984
Epoch: 1034: 2022-04-21 22:04:24.177175
Epoch 1035/5000, D_loss=0.745425, reward=-7.658880
Epoch: 1035: 2022-04-21 22:04:25.973141
Epoch 1036/5000, D_loss=0.749246, reward=-7.653580
Epoch: 1036: 2022-04-21 22:04:28.015753
Epoch 1037/5000, D_loss=0.746813, reward=-7.657022
Epoch: 1037: 2022-04-21 22:04:30.062910
Epoch 1038/5000, D_loss=0.744969, reward=-7.660682
Epoch: 1038: 2022-04-21 22:04:31.870351
Epoch 1039/5000, D_loss=0.747111, reward=-7.654334
Epoch: 1039: 2022-04-21 22:04:33.661951
Epoch 1040/5000, D_loss=0.747280, reward=-7.654624
Epoch: 1040: 2022-04-21 22:04:35.722568
Epoch 1041/5000, D_loss=0.743449, reward=-7.659966
Epoch: 1041: 2022-04-21 22:04:37.745195
Epoch 1042/5000, D_loss=0.746102, reward=-7.656223
Epoch: 1042: 2022-04-21 22:04:39.636933
Epoch 1043/5000, D_loss=0.744587, reward=-7.657732
Epoch: 1043: 2022-04-21 22:04:41.431984
Epoch 1044/5000, D_loss=0.744504, reward=-7.659410
Epoch: 1044: 2022-04-21 22:04:43.226745
Epoch 1045/5000, D_loss=0.746725, reward=-7.654763
Epoch: 1045: 2022-04-21 22:04:45.020555
Epoch 1046/5000, D_loss=0.747287, reward=-7.654027
Epoch: 1046: 2022-04-21 22:04:46.815623
Epoch 1047/5000, D_loss=0.744473, reward=-7.655793
Epoch: 1047: 2022-04-21 22:04:48.867728
Epoch 1048/5000, D_loss=0.744183, reward=-7.655449
Epoch: 1048: 2022-04-21 22:04:50.895615
Epoch 1049/5000, D_loss=0.746819, reward=-7.651964
Epoch: 1049: 2022-04-21 22:04:52.966934
Epoch 1050/5000, D_loss=0.745964, reward=-7.654772
Test_MRR=0.411890, Test_MR=328.671500, Test_H@10=0.655430
Epoch: 1050: 2022-04-21 22:06:24.855460
Epoch 1051/5000, D_loss=0.750084, reward=-7.647684
Epoch: 1051: 2022-04-21 22:06:26.812414
Epoch 1052/5000, D_loss=0.746692, reward=-7.652258
Epoch: 1052: 2022-04-21 22:06:28.607809
Epoch 1053/5000, D_loss=0.744432, reward=-7.657399
Epoch: 1053: 2022-04-21 22:06:30.459699
Epoch 1054/5000, D_loss=0.745407, reward=-7.653677
Epoch: 1054: 2022-04-21 22:06:32.527477
Epoch 1055/5000, D_loss=0.746619, reward=-7.654516
Epoch: 1055: 2022-04-21 22:06:34.328814
Epoch 1056/5000, D_loss=0.744774, reward=-7.656692
Epoch: 1056: 2022-04-21 22:06:36.129365
Epoch 1057/5000, D_loss=0.749075, reward=-7.651326
Epoch: 1057: 2022-04-21 22:06:37.961375
Epoch 1058/5000, D_loss=0.748010, reward=-7.651710
Epoch: 1058: 2022-04-21 22:06:39.758093
Epoch 1059/5000, D_loss=0.747886, reward=-7.651145
Epoch: 1059: 2022-04-21 22:06:41.555069
Epoch 1060/5000, D_loss=0.746734, reward=-7.650925
Epoch: 1060: 2022-04-21 22:06:43.356721
Epoch 1061/5000, D_loss=0.745472, reward=-7.655873
Epoch: 1061: 2022-04-21 22:06:45.417002
Epoch 1062/5000, D_loss=0.746663, reward=-7.652501
Epoch: 1062: 2022-04-21 22:06:47.423286
Epoch 1063/5000, D_loss=0.748033, reward=-7.651215
Epoch: 1063: 2022-04-21 22:06:49.439804
Epoch 1064/5000, D_loss=0.747618, reward=-7.652439
Epoch: 1064: 2022-04-21 22:06:51.465217
Epoch 1065/5000, D_loss=0.749103, reward=-7.650427
Epoch: 1065: 2022-04-21 22:06:53.379182
Epoch 1066/5000, D_loss=0.748565, reward=-7.649427
Epoch: 1066: 2022-04-21 22:06:55.178009
Epoch 1067/5000, D_loss=0.746611, reward=-7.652800
Epoch: 1067: 2022-04-21 22:06:56.975237
Epoch 1068/5000, D_loss=0.748986, reward=-7.648399
Epoch: 1068: 2022-04-21 22:06:58.777080
Epoch 1069/5000, D_loss=0.748262, reward=-7.648889
Epoch: 1069: 2022-04-21 22:07:00.842546
Epoch 1070/5000, D_loss=0.747269, reward=-7.652587
Epoch: 1070: 2022-04-21 22:07:02.861075
Epoch 1071/5000, D_loss=0.747950, reward=-7.650882
Epoch: 1071: 2022-04-21 22:07:04.842210
Epoch 1072/5000, D_loss=0.744052, reward=-7.656874
Epoch: 1072: 2022-04-21 22:07:06.898152
Epoch 1073/5000, D_loss=0.749344, reward=-7.647542
Epoch: 1073: 2022-04-21 22:07:08.911920
Epoch 1074/5000, D_loss=0.748203, reward=-7.650604
Epoch: 1074: 2022-04-21 22:07:10.899368
Epoch 1075/5000, D_loss=0.748133, reward=-7.649974
Epoch: 1075: 2022-04-21 22:07:12.911394
Epoch 1076/5000, D_loss=0.747004, reward=-7.650026
Epoch: 1076: 2022-04-21 22:07:14.912945
Epoch 1077/5000, D_loss=0.747528, reward=-7.651062
Epoch: 1077: 2022-04-21 22:07:16.904660
Epoch 1078/5000, D_loss=0.750445, reward=-7.646764
Epoch: 1078: 2022-04-21 22:07:18.926392
Epoch 1079/5000, D_loss=0.748488, reward=-7.649264
Epoch: 1079: 2022-04-21 22:07:20.795371
Epoch 1080/5000, D_loss=0.746955, reward=-7.649309
Epoch: 1080: 2022-04-21 22:07:22.589674
Epoch 1081/5000, D_loss=0.748656, reward=-7.648053
Epoch: 1081: 2022-04-21 22:07:24.422259
Epoch 1082/5000, D_loss=0.749589, reward=-7.646254
Epoch: 1082: 2022-04-21 22:07:26.222485
Epoch 1083/5000, D_loss=0.744382, reward=-7.654493
Epoch: 1083: 2022-04-21 22:07:28.026244
Epoch 1084/5000, D_loss=0.748701, reward=-7.648913
Epoch: 1084: 2022-04-21 22:07:30.075060
Epoch 1085/5000, D_loss=0.749045, reward=-7.647124
Epoch: 1085: 2022-04-21 22:07:32.105459
Epoch 1086/5000, D_loss=0.750106, reward=-7.643935
Epoch: 1086: 2022-04-21 22:07:33.994758
Epoch 1087/5000, D_loss=0.751309, reward=-7.644177
Epoch: 1087: 2022-04-21 22:07:36.022141
Epoch 1088/5000, D_loss=0.745302, reward=-7.650927
Epoch: 1088: 2022-04-21 22:07:37.940701
Epoch 1089/5000, D_loss=0.748592, reward=-7.646080
Epoch: 1089: 2022-04-21 22:07:39.739239
Epoch 1090/5000, D_loss=0.747828, reward=-7.647563
Epoch: 1090: 2022-04-21 22:07:41.539123
Epoch 1091/5000, D_loss=0.745076, reward=-7.651722
Epoch: 1091: 2022-04-21 22:07:43.340242
Epoch 1092/5000, D_loss=0.747419, reward=-7.649753
Epoch: 1092: 2022-04-21 22:07:45.142901
Epoch 1093/5000, D_loss=0.747895, reward=-7.648133
Epoch: 1093: 2022-04-21 22:07:46.927372
Epoch 1094/5000, D_loss=0.745601, reward=-7.649992
Epoch: 1094: 2022-04-21 22:07:48.728617
Epoch 1095/5000, D_loss=0.748787, reward=-7.646492
Epoch: 1095: 2022-04-21 22:07:50.530959
Epoch 1096/5000, D_loss=0.748635, reward=-7.647191
Epoch: 1096: 2022-04-21 22:07:52.328829
Epoch 1097/5000, D_loss=0.749573, reward=-7.644441
Epoch: 1097: 2022-04-21 22:07:54.127146
Epoch 1098/5000, D_loss=0.748385, reward=-7.646761
Epoch: 1098: 2022-04-21 22:07:56.189070
Epoch 1099/5000, D_loss=0.750503, reward=-7.643920
Epoch: 1099: 2022-04-21 22:07:58.216376
Epoch 1100/5000, D_loss=0.749354, reward=-7.645511
Test_MRR=0.413579, Test_MR=322.469810, Test_H@10=0.656010
Epoch: 1100: 2022-04-21 22:09:28.601976
Epoch 1101/5000, D_loss=0.751097, reward=-7.641454
Epoch: 1101: 2022-04-21 22:09:30.394974
Epoch 1102/5000, D_loss=0.746397, reward=-7.647685
Epoch: 1102: 2022-04-21 22:09:32.189534
Epoch 1103/5000, D_loss=0.744100, reward=-7.652078
Epoch: 1103: 2022-04-21 22:09:33.984848
Epoch 1104/5000, D_loss=0.746368, reward=-7.647380
Epoch: 1104: 2022-04-21 22:09:36.054681
Epoch 1105/5000, D_loss=0.748523, reward=-7.646236
Epoch: 1105: 2022-04-21 22:09:37.974531
Epoch 1106/5000, D_loss=0.744723, reward=-7.649736
Epoch: 1106: 2022-04-21 22:09:39.768317
Epoch 1107/5000, D_loss=0.751025, reward=-7.641678
Epoch: 1107: 2022-04-21 22:09:41.565351
Epoch 1108/5000, D_loss=0.747315, reward=-7.646548
