pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:50:21.296832
Test_MRR=0.105025, Test_MR=959.292955, Test_H@10=0.216078
Epoch: 821: 2022-05-06 19:00:20.563355
Epoch 822/5000, D_loss=0.382240, reward=-7.985313
Epoch: 822: 2022-05-06 19:01:01.670326
Epoch 823/5000, D_loss=0.383351, reward=-7.983307
Epoch: 823: 2022-05-06 19:01:41.564612
Epoch 824/5000, D_loss=0.382279, reward=-7.985484
Epoch: 824: 2022-05-06 19:02:21.671594
Epoch 825/5000, D_loss=0.381927, reward=-7.984054
Epoch: 825: 2022-05-06 19:03:01.247300
Epoch 826/5000, D_loss=0.382866, reward=-7.984648
Epoch: 826: 2022-05-06 19:03:41.532719
Epoch 827/5000, D_loss=0.382898, reward=-7.983452
Epoch: 827: 2022-05-06 19:04:21.718932
Epoch 828/5000, D_loss=0.383368, reward=-7.983093
Epoch: 828: 2022-05-06 19:05:02.804221
Epoch 829/5000, D_loss=0.382046, reward=-7.984712
Epoch: 829: 2022-05-06 19:05:44.734119
Epoch 830/5000, D_loss=0.382305, reward=-7.983375
Epoch: 830: 2022-05-06 19:06:24.117212
Epoch 831/5000, D_loss=0.382869, reward=-7.982355
Epoch: 831: 2022-05-06 19:07:03.856412
Epoch 832/5000, D_loss=0.382665, reward=-7.983155
Epoch: 832: 2022-05-06 19:07:43.605494
Epoch 833/5000, D_loss=0.382485, reward=-7.982453
Epoch: 833: 2022-05-06 19:08:23.783226
Epoch 834/5000, D_loss=0.382684, reward=-7.982904
Epoch: 834: 2022-05-06 19:09:03.587356
Epoch 835/5000, D_loss=0.381641, reward=-7.985167
Epoch: 835: 2022-05-06 19:09:43.959756
Epoch 836/5000, D_loss=0.383869, reward=-7.980644
Epoch: 836: 2022-05-06 19:10:24.857435
Epoch 837/5000, D_loss=0.382128, reward=-7.984009
Epoch: 837: 2022-05-06 19:11:04.977624
Epoch 838/5000, D_loss=0.382534, reward=-7.983776
Epoch: 838: 2022-05-06 19:11:45.388081
Epoch 839/5000, D_loss=0.381750, reward=-7.984260
Epoch: 839: 2022-05-06 19:12:25.734910
Epoch 840/5000, D_loss=0.383219, reward=-7.981127
Epoch: 840: 2022-05-06 19:13:06.666429
Epoch 841/5000, D_loss=0.381625, reward=-7.984881
Epoch: 841: 2022-05-06 19:13:47.269024
Epoch 842/5000, D_loss=0.383689, reward=-7.982253
Epoch: 842: 2022-05-06 19:14:27.643202
Epoch 843/5000, D_loss=0.383353, reward=-7.982224
Epoch: 843: 2022-05-06 19:15:08.704464
Epoch 844/5000, D_loss=0.382748, reward=-7.981102
Epoch: 844: 2022-05-06 19:15:49.033874
Epoch 845/5000, D_loss=0.384006, reward=-7.979525
Epoch: 845: 2022-05-06 19:16:29.268891
Epoch 846/5000, D_loss=0.382001, reward=-7.983366
Epoch: 846: 2022-05-06 19:17:09.739704
Epoch 847/5000, D_loss=0.384277, reward=-7.979105
Epoch: 847: 2022-05-06 19:17:50.042768
Epoch 848/5000, D_loss=0.382263, reward=-7.983231
Epoch: 848: 2022-05-06 19:18:30.341076
Epoch 849/5000, D_loss=0.383527, reward=-7.980356
Epoch: 849: 2022-05-06 19:19:09.506867
Epoch 850/5000, D_loss=0.384236, reward=-7.978245
Test_MRR=0.179787, Test_MR=2859.025211, Test_H@10=0.365709
Epoch: 850: 2022-05-06 19:27:59.813187
Epoch 851/5000, D_loss=0.382917, reward=-7.980691
Epoch: 851: 2022-05-06 19:28:40.633450
Epoch 852/5000, D_loss=0.381892, reward=-7.981382
Epoch: 852: 2022-05-06 19:29:21.529498
Epoch 853/5000, D_loss=0.381381, reward=-7.981817
Epoch: 853: 2022-05-06 19:30:01.779166
Epoch 854/5000, D_loss=0.381031, reward=-7.982305
Epoch: 854: 2022-05-06 19:30:42.579060
Epoch 855/5000, D_loss=0.383514, reward=-7.979666
Epoch: 855: 2022-05-06 19:31:22.925025
Epoch 856/5000, D_loss=0.382304, reward=-7.981290
Epoch: 856: 2022-05-06 19:32:03.948882
Epoch 857/5000, D_loss=0.383781, reward=-7.978150
Epoch: 857: 2022-05-06 19:32:45.324351
Epoch 858/5000, D_loss=0.383292, reward=-7.979860
Epoch: 858: 2022-05-06 19:33:27.638319
Epoch 859/5000, D_loss=0.383536, reward=-7.977899
Epoch: 859: 2022-05-06 19:34:08.689887
Epoch 860/5000, D_loss=0.383627, reward=-7.978001
Epoch: 860: 2022-05-06 19:34:49.090290
Epoch 861/5000, D_loss=0.381965, reward=-7.980133
Epoch: 861: 2022-05-06 19:35:30.038085
Epoch 862/5000, D_loss=0.384213, reward=-7.976190
Epoch: 862: 2022-05-06 19:36:10.742505
Epoch 863/5000, D_loss=0.383297, reward=-7.978085
Epoch: 863: 2022-05-06 19:36:51.766733
Epoch 864/5000, D_loss=0.384748, reward=-7.975496
Epoch: 864: 2022-05-06 19:37:32.968123
Epoch 865/5000, D_loss=0.383128, reward=-7.978453
Epoch: 865: 2022-05-06 19:38:13.546595
Epoch 866/5000, D_loss=0.382425, reward=-7.979738
Epoch: 866: 2022-05-06 19:38:54.645052
Epoch 867/5000, D_loss=0.383900, reward=-7.976035
Epoch: 867: 2022-05-06 19:39:35.762752
Epoch 868/5000, D_loss=0.382816, reward=-7.976570
Epoch: 868: 2022-05-06 19:40:17.689111
Epoch 869/5000, D_loss=0.382553, reward=-7.977962
Epoch: 869: 2022-05-06 19:40:58.395369
Epoch 870/5000, D_loss=0.383876, reward=-7.975351
Epoch: 870: 2022-05-06 19:41:40.466670
Epoch 871/5000, D_loss=0.383404, reward=-7.976641
Epoch: 871: 2022-05-06 19:42:22.100566
Epoch 872/5000, D_loss=0.383779, reward=-7.975307
Epoch: 872: 2022-05-06 19:43:02.494324
Epoch 873/5000, D_loss=0.384203, reward=-7.973520
Epoch: 873: 2022-05-06 19:43:43.879548
Epoch 874/5000, D_loss=0.383396, reward=-7.976350
Epoch: 874: 2022-05-06 19:44:24.814179
Epoch 875/5000, D_loss=0.382496, reward=-7.976648
Epoch: 875: 2022-05-06 19:45:05.683517
Epoch 876/5000, D_loss=0.382695, reward=-7.977178
Epoch: 876: 2022-05-06 19:45:46.481939
Epoch 877/5000, D_loss=0.384209, reward=-7.973636
Epoch: 877: 2022-05-06 19:46:28.316798
Epoch 878/5000, D_loss=0.383385, reward=-7.975295
Epoch: 878: 2022-05-06 19:47:09.133393
Epoch 879/5000, D_loss=0.382791, reward=-7.974965
Epoch: 879: 2022-05-06 19:47:49.725300
Epoch 880/5000, D_loss=0.382653, reward=-7.975566
Epoch: 880: 2022-05-06 19:48:29.966236
Epoch 881/5000, D_loss=0.383232, reward=-7.974528
Epoch: 881: 2022-05-06 19:49:11.540752
Epoch 882/5000, D_loss=0.383093, reward=-7.975189
Epoch: 882: 2022-05-06 19:49:53.330108
Epoch 883/5000, D_loss=0.383618, reward=-7.975096
Epoch: 883: 2022-05-06 19:50:34.301441
Epoch 884/5000, D_loss=0.383697, reward=-7.973313
Epoch: 884: 2022-05-06 19:51:15.816583
Epoch 885/5000, D_loss=0.383890, reward=-7.974692
Epoch: 885: 2022-05-06 19:51:55.949088
Epoch 886/5000, D_loss=0.382671, reward=-7.976099
Epoch: 886: 2022-05-06 19:52:36.213330
Epoch 887/5000, D_loss=0.383406, reward=-7.973787
Epoch: 887: 2022-05-06 19:53:17.346540
Epoch 888/5000, D_loss=0.383885, reward=-7.973972
Epoch: 888: 2022-05-06 19:53:58.761715
Epoch 889/5000, D_loss=0.383007, reward=-7.974430
Epoch: 889: 2022-05-06 19:54:40.742064
Epoch 890/5000, D_loss=0.383144, reward=-7.974742
Epoch: 890: 2022-05-06 19:55:21.860200
Epoch 891/5000, D_loss=0.382872, reward=-7.974594
Epoch: 891: 2022-05-06 19:56:03.272265
Epoch 892/5000, D_loss=0.383700, reward=-7.971832
Epoch: 892: 2022-05-06 19:56:44.313324
Epoch 893/5000, D_loss=0.384196, reward=-7.971558
Epoch: 893: 2022-05-06 19:57:26.410475
Epoch 894/5000, D_loss=0.383433, reward=-7.972725
Epoch: 894: 2022-05-06 19:58:06.808880
Epoch 895/5000, D_loss=0.383552, reward=-7.972235
Epoch: 895: 2022-05-06 19:58:47.597383
Epoch 896/5000, D_loss=0.383495, reward=-7.973168
Epoch: 896: 2022-05-06 19:59:28.875124
Epoch 897/5000, D_loss=0.382982, reward=-7.973230
Epoch: 897: 2022-05-06 20:00:09.683553
Epoch 898/5000, D_loss=0.381921, reward=-7.973710
Epoch: 898: 2022-05-06 20:00:50.770842
Epoch 899/5000, D_loss=0.383215, reward=-7.972080
Epoch: 899: 2022-05-06 20:01:32.797630
Epoch 900/5000, D_loss=0.383935, reward=-7.971862
Test_MRR=0.178857, Test_MR=2783.775914, Test_H@10=0.358477
Epoch: 900: 2022-05-06 20:10:22.760117
Epoch 901/5000, D_loss=0.382513, reward=-7.974703
Epoch: 901: 2022-05-06 20:11:03.739859
Epoch 902/5000, D_loss=0.382502, reward=-7.972524
Epoch: 902: 2022-05-06 20:11:45.044698
Epoch 903/5000, D_loss=0.382352, reward=-7.972559
Epoch: 903: 2022-05-06 20:12:26.835196
Epoch 904/5000, D_loss=0.382611, reward=-7.971939
Epoch: 904: 2022-05-06 20:13:07.852389
Epoch 905/5000, D_loss=0.382627, reward=-7.971539
Epoch: 905: 2022-05-06 20:13:48.780575
Epoch 906/5000, D_loss=0.383272, reward=-7.970816
Epoch: 906: 2022-05-06 20:14:30.101593
Epoch 907/5000, D_loss=0.382980, reward=-7.971980
Epoch: 907: 2022-05-06 20:15:11.517671
Epoch 908/5000, D_loss=0.383711, reward=-7.969991
Epoch: 908: 2022-05-06 20:15:52.456733
Epoch 909/5000, D_loss=0.383869, reward=-7.970129
Epoch: 909: 2022-05-06 20:16:34.236854
Epoch 910/5000, D_loss=0.382661, reward=-7.971206
Epoch: 910: 2022-05-06 20:17:15.280821
Epoch 911/5000, D_loss=0.382870, reward=-7.970341
Epoch: 911: 2022-05-06 20:17:56.521774
Epoch 912/5000, D_loss=0.384041, reward=-7.968087
Epoch: 912: 2022-05-06 20:18:38.497659
Epoch 913/5000, D_loss=0.383741, reward=-7.969208
Epoch: 913: 2022-05-06 20:19:20.264311
Epoch 914/5000, D_loss=0.384454, reward=-7.968139
Epoch: 914: 2022-05-06 20:20:01.608085
Epoch 915/5000, D_loss=0.384207, reward=-7.969383
Epoch: 915: 2022-05-06 20:20:42.475987
Epoch 916/5000, D_loss=0.384664, reward=-7.967796
Epoch: 916: 2022-05-06 20:21:22.749891
Epoch 917/5000, D_loss=0.383271, reward=-7.968756
Epoch: 917: 2022-05-06 20:22:05.504709
Epoch 918/5000, D_loss=0.383176, reward=-7.969063
Epoch: 918: 2022-05-06 20:22:48.336524
Epoch 919/5000, D_loss=0.382714, reward=-7.969119
Epoch: 919: 2022-05-06 20:23:28.821736
Epoch 920/5000, D_loss=0.382862, reward=-7.968334
Epoch: 920: 2022-05-06 20:24:09.698895
Epoch 921/5000, D_loss=0.383369, reward=-7.967846
Epoch: 921: 2022-05-06 20:24:52.124541
Epoch 922/5000, D_loss=0.383662, reward=-7.967296
Epoch: 922: 2022-05-06 20:25:33.869039
Epoch 923/5000, D_loss=0.382611, reward=-7.967637
Epoch: 923: 2022-05-06 20:26:15.607370
Epoch 924/5000, D_loss=0.383425, reward=-7.967904
Epoch: 924: 2022-05-06 20:26:57.910511
Epoch 925/5000, D_loss=0.383534, reward=-7.967063
Epoch: 925: 2022-05-06 20:27:39.419303
Epoch 926/5000, D_loss=0.383714, reward=-7.967345
Epoch: 926: 2022-05-06 20:28:21.366690
Epoch 927/5000, D_loss=0.384122, reward=-7.967266
Epoch: 927: 2022-05-06 20:29:03.698923
Epoch 928/5000, D_loss=0.382681, reward=-7.968342
Epoch: 928: 2022-05-06 20:29:45.744670
Epoch 929/5000, D_loss=0.383337, reward=-7.966778
Epoch: 929: 2022-05-06 20:30:29.102650
Epoch 930/5000, D_loss=0.384070, reward=-7.966542
Epoch: 930: 2022-05-06 20:31:11.928725
Epoch 931/5000, D_loss=0.385007, reward=-7.965963
Epoch: 931: 2022-05-06 20:31:54.595887
Epoch 932/5000, D_loss=0.383074, reward=-7.967801
Epoch: 932: 2022-05-06 20:32:36.856953
Epoch 933/5000, D_loss=0.382786, reward=-7.969521
Epoch: 933: 2022-05-06 20:33:19.156884
Epoch 934/5000, D_loss=0.383990, reward=-7.966747
Epoch: 934: 2022-05-06 20:34:00.937540
Epoch 935/5000, D_loss=0.382557, reward=-7.967206
Epoch: 935: 2022-05-06 20:34:43.060406
Epoch 936/5000, D_loss=0.383541, reward=-7.966027
Epoch: 936: 2022-05-06 20:35:25.574676
Epoch 937/5000, D_loss=0.383489, reward=-7.965029
Epoch: 937: 2022-05-06 20:36:08.747732
Epoch 938/5000, D_loss=0.383657, reward=-7.964615
Epoch: 938: 2022-05-06 20:36:51.128065
Epoch 939/5000, D_loss=0.383743, reward=-7.965395
Epoch: 939: 2022-05-06 20:37:33.599896
Epoch 940/5000, D_loss=0.382659, reward=-7.966448
Epoch: 940: 2022-05-06 20:38:16.473180
Epoch 941/5000, D_loss=0.382388, reward=-7.967204
Epoch: 941: 2022-05-06 20:38:59.730787
Epoch 942/5000, D_loss=0.383363, reward=-7.964601
Epoch: 942: 2022-05-06 20:39:42.898509
Epoch 943/5000, D_loss=0.385683, reward=-7.961266
Epoch: 943: 2022-05-06 20:40:26.225898
Epoch 944/5000, D_loss=0.384619, reward=-7.963090
Epoch: 944: 2022-05-06 20:41:08.377690
Epoch 945/5000, D_loss=0.383834, reward=-7.963701
Epoch: 945: 2022-05-06 20:41:50.676478
Epoch 946/5000, D_loss=0.384961, reward=-7.962627
Epoch: 946: 2022-05-06 20:42:33.861255
Epoch 947/5000, D_loss=0.381879, reward=-7.965115
Epoch: 947: 2022-05-06 20:43:17.956925
Epoch 948/5000, D_loss=0.383945, reward=-7.963630
Epoch: 948: 2022-05-06 20:44:01.666107
Epoch 949/5000, D_loss=0.382536, reward=-7.963854
Epoch: 949: 2022-05-06 20:44:44.406642
Epoch 950/5000, D_loss=0.384579, reward=-7.963389
Test_MRR=0.181634, Test_MR=2859.335074, Test_H@10=0.365508
Epoch: 950: 2022-05-06 20:53:43.256819
Epoch 951/5000, D_loss=0.384354, reward=-7.962821
Epoch: 951: 2022-05-06 20:54:27.084870
Epoch 952/5000, D_loss=0.383343, reward=-7.962716
Epoch: 952: 2022-05-06 20:55:09.870775
Epoch 953/5000, D_loss=0.384143, reward=-7.962269
Epoch: 953: 2022-05-06 20:55:54.169072
Epoch 954/5000, D_loss=0.384355, reward=-7.961431
Epoch: 954: 2022-05-06 20:56:39.017054
Epoch 955/5000, D_loss=0.384404, reward=-7.961629
Epoch: 955: 2022-05-06 20:57:21.286441
Epoch 956/5000, D_loss=0.382709, reward=-7.963909
Epoch: 956: 2022-05-06 20:58:04.113867
Epoch 957/5000, D_loss=0.384057, reward=-7.961543
Epoch: 957: 2022-05-06 20:58:46.578924
Epoch 958/5000, D_loss=0.382534, reward=-7.963214
Epoch: 958: 2022-05-06 20:59:29.341166
Epoch 959/5000, D_loss=0.384348, reward=-7.962401
Epoch: 959: 2022-05-06 21:00:11.611759
Epoch 960/5000, D_loss=0.383614, reward=-7.962656
Epoch: 960: 2022-05-06 21:00:54.445127
Epoch 961/5000, D_loss=0.384022, reward=-7.961345
Epoch: 961: 2022-05-06 21:01:37.437485
Epoch 962/5000, D_loss=0.383371, reward=-7.961123
Epoch: 962: 2022-05-06 21:02:20.516486
Epoch 963/5000, D_loss=0.383247, reward=-7.962878
Epoch: 963: 2022-05-06 21:03:02.704494
Epoch 964/5000, D_loss=0.384066, reward=-7.961912
Epoch: 964: 2022-05-06 21:03:45.272623
Epoch 965/5000, D_loss=0.384413, reward=-7.960890
Epoch: 965: 2022-05-06 21:04:27.946375
Epoch 966/5000, D_loss=0.383304, reward=-7.963444
Epoch: 966: 2022-05-06 21:05:10.204086
Epoch 967/5000, D_loss=0.382832, reward=-7.963187
Epoch: 967: 2022-05-06 21:05:52.506955
Epoch 968/5000, D_loss=0.383956, reward=-7.960576
Epoch: 968: 2022-05-06 21:06:35.084550
Epoch 969/5000, D_loss=0.382840, reward=-7.963080
Epoch: 969: 2022-05-06 21:07:17.425339
Epoch 970/5000, D_loss=0.384221, reward=-7.960311
Epoch: 970: 2022-05-06 21:08:00.101186
Epoch 971/5000, D_loss=0.384063, reward=-7.960061
Epoch: 971: 2022-05-06 21:08:42.754631
Epoch 972/5000, D_loss=0.383926, reward=-7.960518
Epoch: 972: 2022-05-06 21:09:25.721894
Epoch 973/5000, D_loss=0.382510, reward=-7.962097
Epoch: 973: 2022-05-06 21:10:07.456388
Epoch 974/5000, D_loss=0.383585, reward=-7.960420
Epoch: 974: 2022-05-06 21:10:49.588933
Epoch 975/5000, D_loss=0.383122, reward=-7.960628
Epoch: 975: 2022-05-06 21:11:32.096760
Epoch 976/5000, D_loss=0.384213, reward=-7.959745
Epoch: 976: 2022-05-06 21:12:14.102493
Epoch 977/5000, D_loss=0.383993, reward=-7.959641
Epoch: 977: 2022-05-06 21:12:56.322321
Epoch 978/5000, D_loss=0.383711, reward=-7.959091
Epoch: 978: 2022-05-06 21:13:39.344398
Epoch 979/5000, D_loss=0.385563, reward=-7.957280
Epoch: 979: 2022-05-06 21:14:22.122900
Epoch 980/5000, D_loss=0.383959, reward=-7.958607
Epoch: 980: 2022-05-06 21:15:05.024131
Epoch 981/5000, D_loss=0.384169, reward=-7.959091
Epoch: 981: 2022-05-06 21:15:47.963225
Epoch 982/5000, D_loss=0.384183, reward=-7.958552
Epoch: 982: 2022-05-06 21:16:30.623850
Epoch 983/5000, D_loss=0.384125, reward=-7.958135
Epoch: 983: 2022-05-06 21:17:12.650660
Epoch 984/5000, D_loss=0.382751, reward=-7.960679
Epoch: 984: 2022-05-06 21:17:55.428777
Epoch 985/5000, D_loss=0.384251, reward=-7.957073
Epoch: 985: 2022-05-06 21:18:37.558213
Epoch 986/5000, D_loss=0.383587, reward=-7.958423
Epoch: 986: 2022-05-06 21:19:19.151874
Epoch 987/5000, D_loss=0.384711, reward=-7.957570
Epoch: 987: 2022-05-06 21:20:00.509232
Epoch 988/5000, D_loss=0.384605, reward=-7.956532
Epoch: 988: 2022-05-06 21:20:43.103904
Epoch 989/5000, D_loss=0.383900, reward=-7.958075
Epoch: 989: 2022-05-06 21:21:25.452460
Epoch 990/5000, D_loss=0.383718, reward=-7.958261
Epoch: 990: 2022-05-06 21:22:08.136174
Epoch 991/5000, D_loss=0.383884, reward=-7.957703
Epoch: 991: 2022-05-06 21:22:50.846763
Epoch 992/5000, D_loss=0.383493, reward=-7.957832
Epoch: 992: 2022-05-06 21:23:33.525357
Epoch 993/5000, D_loss=0.382713, reward=-7.959321
Epoch: 993: 2022-05-06 21:24:16.820242
Epoch 994/5000, D_loss=0.383652, reward=-7.957048
Epoch: 994: 2022-05-06 21:24:59.108478
Epoch 995/5000, D_loss=0.383893, reward=-7.957673
Epoch: 995: 2022-05-06 21:25:41.909526
Epoch 996/5000, D_loss=0.383663, reward=-7.957898
Epoch: 996: 2022-05-06 21:26:21.975845
Epoch 997/5000, D_loss=0.383358, reward=-7.957050
Epoch: 997: 2022-05-06 21:27:03.596973
Epoch 998/5000, D_loss=0.382713, reward=-7.957816
Epoch: 998: 2022-05-06 21:27:45.766931
Epoch 999/5000, D_loss=0.384244, reward=-7.955849
Epoch: 999: 2022-05-06 21:28:28.881624
Epoch 1000/5000, D_loss=0.384229, reward=-7.955575
Test_MRR=0.184227, Test_MR=2811.362093, Test_H@10=0.363700
Epoch: 1000: 2022-05-06 21:37:23.280386
Epoch 1001/5000, D_loss=0.383879, reward=-7.955801
Epoch: 1001: 2022-05-06 21:38:06.094911
Epoch 1002/5000, D_loss=0.384616, reward=-7.953942
Epoch: 1002: 2022-05-06 21:38:48.203710
Epoch 1003/5000, D_loss=0.383500, reward=-7.956303
Epoch: 1003: 2022-05-06 21:39:32.139519
Epoch 1004/5000, D_loss=0.383010, reward=-7.955818
Epoch: 1004: 2022-05-06 21:40:15.746433
Epoch 1005/5000, D_loss=0.382996, reward=-7.957215
Epoch: 1005: 2022-05-06 21:40:58.384777
Epoch 1006/5000, D_loss=0.384821, reward=-7.954532
Epoch: 1006: 2022-05-06 21:41:43.146392
Epoch 1007/5000, D_loss=0.384329, reward=-7.954315
Epoch: 1007: 2022-05-06 21:42:26.099998
Epoch 1008/5000, D_loss=0.384216, reward=-7.953840
Epoch: 1008: 2022-05-06 21:43:08.518477
Epoch 1009/5000, D_loss=0.384162, reward=-7.954625
Epoch: 1009: 2022-05-06 21:43:51.578831
Epoch 1010/5000, D_loss=0.383593, reward=-7.954992
Epoch: 1010: 2022-05-06 21:44:34.523895
Epoch 1011/5000, D_loss=0.383319, reward=-7.955687
Epoch: 1011: 2022-05-06 21:45:16.776480
Epoch 1012/5000, D_loss=0.383339, reward=-7.955838
Epoch: 1012: 2022-05-06 21:45:58.411243
Epoch 1013/5000, D_loss=0.384909, reward=-7.953871
Epoch: 1013: 2022-05-06 21:46:41.855624
Epoch 1014/5000, D_loss=0.383932, reward=-7.955195
Epoch: 1014: 2022-05-06 21:47:24.365175
Epoch 1015/5000, D_loss=0.384347, reward=-7.953588
Epoch: 1015: 2022-05-06 21:48:07.284975
Epoch 1016/5000, D_loss=0.384699, reward=-7.953382
Epoch: 1016: 2022-05-06 21:48:50.225890
Epoch 1017/5000, D_loss=0.384375, reward=-7.953521
Epoch: 1017: 2022-05-06 21:49:33.515154
Epoch 1018/5000, D_loss=0.384022, reward=-7.953182
Epoch: 1018: 2022-05-06 21:50:17.484795
Epoch 1019/5000, D_loss=0.383682, reward=-7.953968
Epoch: 1019: 2022-05-06 21:51:01.408850
Epoch 1020/5000, D_loss=0.384112, reward=-7.954055
Epoch: 1020: 2022-05-06 21:51:44.511568
Epoch 1021/5000, D_loss=0.384102, reward=-7.954249
Epoch: 1021: 2022-05-06 21:52:27.655726
Epoch 1022/5000, D_loss=0.384042, reward=-7.952642
Epoch: 1022: 2022-05-06 21:53:10.687436
Epoch 1023/5000, D_loss=0.385043, reward=-7.951567
Epoch: 1023: 2022-05-06 21:53:56.054315
Epoch 1024/5000, D_loss=0.384615, reward=-7.953462
Epoch: 1024: 2022-05-06 21:54:41.096183
Epoch 1025/5000, D_loss=0.384340, reward=-7.951170
Epoch: 1025: 2022-05-06 21:55:26.590589
Epoch 1026/5000, D_loss=0.385301, reward=-7.950035
Epoch: 1026: 2022-05-06 21:56:12.824732
Epoch 1027/5000, D_loss=0.385626, reward=-7.951423
Epoch: 1027: 2022-05-06 21:56:57.347665
Epoch 1028/5000, D_loss=0.384486, reward=-7.951782
Epoch: 1028: 2022-05-06 21:57:40.523748
Epoch 1029/5000, D_loss=0.384316, reward=-7.951569
Epoch: 1029: 2022-05-06 21:58:23.915664
Epoch 1030/5000, D_loss=0.384457, reward=-7.950131
Epoch: 1030: 2022-05-06 21:59:07.094717
Epoch 1031/5000, D_loss=0.384645, reward=-7.950059
Epoch: 1031: 2022-05-06 21:59:49.605400
Epoch 1032/5000, D_loss=0.384608, reward=-7.950813
Epoch: 1032: 2022-05-06 22:00:31.643571
Epoch 1033/5000, D_loss=0.385324, reward=-7.950329
Epoch: 1033: 2022-05-06 22:01:13.502292
Epoch 1034/5000, D_loss=0.384573, reward=-7.950173
Epoch: 1034: 2022-05-06 22:01:56.201909
Epoch 1035/5000, D_loss=0.384235, reward=-7.950856
Epoch: 1035: 2022-05-06 22:02:39.588614
Epoch 1036/5000, D_loss=0.385253, reward=-7.949264
Epoch: 1036: 2022-05-06 22:03:21.864531
Epoch 1037/5000, D_loss=0.384441, reward=-7.950728
Epoch: 1037: 2022-05-06 22:04:04.533781
Epoch 1038/5000, D_loss=0.384662, reward=-7.950284
Epoch: 1038: 2022-05-06 22:04:47.210316
Epoch 1039/5000, D_loss=0.384102, reward=-7.951213
Epoch: 1039: 2022-05-06 22:05:29.868713
Epoch 1040/5000, D_loss=0.383870, reward=-7.951906
Epoch: 1040: 2022-05-06 22:06:13.082936
Epoch 1041/5000, D_loss=0.385324, reward=-7.949831
Epoch: 1041: 2022-05-06 22:06:55.885437
Epoch 1042/5000, D_loss=0.384742, reward=-7.949500
Epoch: 1042: 2022-05-06 22:07:38.508251
Epoch 1043/5000, D_loss=0.384185, reward=-7.950734
Epoch: 1043: 2022-05-06 22:08:21.600116
Epoch 1044/5000, D_loss=0.383903, reward=-7.950666
Epoch: 1044: 2022-05-06 22:09:04.934133
Epoch 1045/5000, D_loss=0.383198, reward=-7.952062
Epoch: 1045: 2022-05-06 22:09:49.316316
Epoch 1046/5000, D_loss=0.384203, reward=-7.950031
Epoch: 1046: 2022-05-06 22:10:32.701392
Epoch 1047/5000, D_loss=0.383814, reward=-7.949967
Epoch: 1047: 2022-05-06 22:11:15.337185
Epoch 1048/5000, D_loss=0.385005, reward=-7.948488
Epoch: 1048: 2022-05-06 22:11:58.489825
Epoch 1049/5000, D_loss=0.384352, reward=-7.948644
Epoch: 1049: 2022-05-06 22:12:42.032773
Epoch 1050/5000, D_loss=0.383638, reward=-7.948625
Test_MRR=0.185695, Test_MR=2752.619024, Test_H@10=0.367216
Epoch: 1050: 2022-05-06 22:21:41.592758
Epoch 1051/5000, D_loss=0.384269, reward=-7.948899
Epoch: 1051: 2022-05-06 22:22:25.097173
Epoch 1052/5000, D_loss=0.383535, reward=-7.949881
Epoch: 1052: 2022-05-06 22:23:08.111809
Epoch 1053/5000, D_loss=0.384878, reward=-7.948784
Epoch: 1053: 2022-05-06 22:23:51.199229
Epoch 1054/5000, D_loss=0.384225, reward=-7.948432
Epoch: 1054: 2022-05-06 22:24:33.954422
Epoch 1055/5000, D_loss=0.384110, reward=-7.948062
Epoch: 1055: 2022-05-06 22:25:16.909743
Epoch 1056/5000, D_loss=0.385450, reward=-7.946352
Epoch: 1056: 2022-05-06 22:26:00.373391
Epoch 1057/5000, D_loss=0.383023, reward=-7.949847
Epoch: 1057: 2022-05-06 22:26:43.036188
Epoch 1058/5000, D_loss=0.384436, reward=-7.946944
Epoch: 1058: 2022-05-06 22:27:25.374837
Epoch 1059/5000, D_loss=0.384681, reward=-7.946668
Epoch: 1059: 2022-05-06 22:28:07.724299
Epoch 1060/5000, D_loss=0.384741, reward=-7.947308
Epoch: 1060: 2022-05-06 22:28:50.880613
Epoch 1061/5000, D_loss=0.384889, reward=-7.946344
Epoch: 1061: 2022-05-06 22:29:33.626139
Epoch 1062/5000, D_loss=0.384983, reward=-7.946426
Epoch: 1062: 2022-05-06 22:30:16.845231
