pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:28.540439
Test_MRR=0.000225, Test_MR=20523.806900, Test_H@10=0.000300
Epoch: 1139: 2022-04-15 16:21:03.333244
Epoch 1140/5000, D_loss=0.055936, reward=-7.408154
Epoch: 1140: 2022-04-15 16:21:07.487558
Epoch 1141/5000, D_loss=0.054101, reward=-7.408900
Epoch: 1141: 2022-04-15 16:21:11.633745
Epoch 1142/5000, D_loss=0.054626, reward=-7.407545
Epoch: 1142: 2022-04-15 16:21:15.798526
Epoch 1143/5000, D_loss=0.055423, reward=-7.406756
Epoch: 1143: 2022-04-15 16:21:19.935263
Epoch 1144/5000, D_loss=0.054775, reward=-7.409849
Epoch: 1144: 2022-04-15 16:21:24.092796
Epoch 1145/5000, D_loss=0.054339, reward=-7.406376
Epoch: 1145: 2022-04-15 16:21:28.231348
Epoch 1146/5000, D_loss=0.054741, reward=-7.407236
Epoch: 1146: 2022-04-15 16:21:32.387935
Epoch 1147/5000, D_loss=0.054059, reward=-7.408297
Epoch: 1147: 2022-04-15 16:21:36.521221
Epoch 1148/5000, D_loss=0.055111, reward=-7.406360
Epoch: 1148: 2022-04-15 16:21:40.711430
Epoch 1149/5000, D_loss=0.053726, reward=-7.406175
Epoch: 1149: 2022-04-15 16:21:44.873387
Epoch 1150/5000, D_loss=0.054658, reward=-7.409164
Test_MRR=0.608333, Test_MR=379.453600, Test_H@10=0.947400
Epoch: 1150: 2022-04-15 16:23:47.759438
Epoch 1151/5000, D_loss=0.055224, reward=-7.405008
Epoch: 1151: 2022-04-15 16:23:51.897041
Epoch 1152/5000, D_loss=0.055190, reward=-7.404676
Epoch: 1152: 2022-04-15 16:23:56.071356
Epoch 1153/5000, D_loss=0.055266, reward=-7.407005
Epoch: 1153: 2022-04-15 16:24:00.354643
Epoch 1154/5000, D_loss=0.053975, reward=-7.408798
Epoch: 1154: 2022-04-15 16:24:04.772836
Epoch 1155/5000, D_loss=0.053544, reward=-7.406695
Epoch: 1155: 2022-04-15 16:24:08.977949
Epoch 1156/5000, D_loss=0.053825, reward=-7.406620
Epoch: 1156: 2022-04-15 16:24:13.188480
Epoch 1157/5000, D_loss=0.054876, reward=-7.405059
Epoch: 1157: 2022-04-15 16:24:17.379302
Epoch 1158/5000, D_loss=0.054713, reward=-7.405748
Epoch: 1158: 2022-04-15 16:24:21.640726
Epoch 1159/5000, D_loss=0.055185, reward=-7.402842
Epoch: 1159: 2022-04-15 16:24:26.002363
Epoch 1160/5000, D_loss=0.054241, reward=-7.401299
Epoch: 1160: 2022-04-15 16:24:30.276902
Epoch 1161/5000, D_loss=0.054830, reward=-7.408340
Epoch: 1161: 2022-04-15 16:24:34.763612
Epoch 1162/5000, D_loss=0.054990, reward=-7.404580
Epoch: 1162: 2022-04-15 16:24:39.191150
Epoch 1163/5000, D_loss=0.056771, reward=-7.398832
Epoch: 1163: 2022-04-15 16:24:43.396607
Epoch 1164/5000, D_loss=0.055449, reward=-7.403028
Epoch: 1164: 2022-04-15 16:24:47.619304
Epoch 1165/5000, D_loss=0.055752, reward=-7.398588
Epoch: 1165: 2022-04-15 16:24:51.845809
Epoch 1166/5000, D_loss=0.055222, reward=-7.400525
Epoch: 1166: 2022-04-15 16:24:56.062071
Epoch 1167/5000, D_loss=0.054893, reward=-7.400522
Epoch: 1167: 2022-04-15 16:25:00.318059
Epoch 1168/5000, D_loss=0.055532, reward=-7.403456
Epoch: 1168: 2022-04-15 16:25:04.547595
Epoch 1169/5000, D_loss=0.054293, reward=-7.401695
Epoch: 1169: 2022-04-15 16:25:08.732333
Epoch 1170/5000, D_loss=0.055275, reward=-7.398749
Epoch: 1170: 2022-04-15 16:25:12.933655
Epoch 1171/5000, D_loss=0.054788, reward=-7.400383
Epoch: 1171: 2022-04-15 16:25:17.120291
Epoch 1172/5000, D_loss=0.054762, reward=-7.402682
Epoch: 1172: 2022-04-15 16:25:21.771532
Epoch 1173/5000, D_loss=0.055282, reward=-7.398914
Epoch: 1173: 2022-04-15 16:25:26.094580
Epoch 1174/5000, D_loss=0.055883, reward=-7.400325
Epoch: 1174: 2022-04-15 16:25:30.623332
Epoch 1175/5000, D_loss=0.053537, reward=-7.401721
Epoch: 1175: 2022-04-15 16:25:34.806404
Epoch 1176/5000, D_loss=0.055359, reward=-7.401692
Epoch: 1176: 2022-04-15 16:25:38.999747
Epoch 1177/5000, D_loss=0.054730, reward=-7.403299
Epoch: 1177: 2022-04-15 16:25:43.492854
Epoch 1178/5000, D_loss=0.056400, reward=-7.399472
Epoch: 1178: 2022-04-15 16:25:48.007051
Epoch 1179/5000, D_loss=0.053405, reward=-7.404500
Epoch: 1179: 2022-04-15 16:25:52.447554
Epoch 1180/5000, D_loss=0.055230, reward=-7.398690
Epoch: 1180: 2022-04-15 16:25:56.775971
Epoch 1181/5000, D_loss=0.055890, reward=-7.398876
Epoch: 1181: 2022-04-15 16:26:01.198529
Epoch 1182/5000, D_loss=0.055185, reward=-7.397210
Epoch: 1182: 2022-04-15 16:26:05.406692
Epoch 1183/5000, D_loss=0.054115, reward=-7.398480
Epoch: 1183: 2022-04-15 16:26:09.921951
Epoch 1184/5000, D_loss=0.054188, reward=-7.400401
Epoch: 1184: 2022-04-15 16:26:14.401612
Epoch 1185/5000, D_loss=0.053495, reward=-7.404812
Epoch: 1185: 2022-04-15 16:26:19.016411
Epoch 1186/5000, D_loss=0.055749, reward=-7.396972
Epoch: 1186: 2022-04-15 16:26:23.214126
Epoch 1187/5000, D_loss=0.055074, reward=-7.396103
Epoch: 1187: 2022-04-15 16:26:27.400390
Epoch 1188/5000, D_loss=0.053088, reward=-7.401686
Epoch: 1188: 2022-04-15 16:26:31.575306
Epoch 1189/5000, D_loss=0.055194, reward=-7.398030
Epoch: 1189: 2022-04-15 16:26:35.718224
Epoch 1190/5000, D_loss=0.055853, reward=-7.398188
Epoch: 1190: 2022-04-15 16:26:39.916529
Epoch 1191/5000, D_loss=0.053916, reward=-7.399619
Epoch: 1191: 2022-04-15 16:26:44.075795
Epoch 1192/5000, D_loss=0.054812, reward=-7.396337
Epoch: 1192: 2022-04-15 16:26:48.285233
Epoch 1193/5000, D_loss=0.055596, reward=-7.396203
Epoch: 1193: 2022-04-15 16:26:52.452236
Epoch 1194/5000, D_loss=0.055146, reward=-7.397586
Epoch: 1194: 2022-04-15 16:26:56.651570
Epoch 1195/5000, D_loss=0.054426, reward=-7.400883
Epoch: 1195: 2022-04-15 16:27:00.863560
Epoch 1196/5000, D_loss=0.053938, reward=-7.399569
Epoch: 1196: 2022-04-15 16:27:05.079293
Epoch 1197/5000, D_loss=0.055254, reward=-7.396590
Epoch: 1197: 2022-04-15 16:27:09.257211
Epoch 1198/5000, D_loss=0.053945, reward=-7.396330
Epoch: 1198: 2022-04-15 16:27:13.445228
Epoch 1199/5000, D_loss=0.053745, reward=-7.397477
Epoch: 1199: 2022-04-15 16:27:17.631978
Epoch 1200/5000, D_loss=0.054199, reward=-7.395604
Test_MRR=0.610496, Test_MR=374.917800, Test_H@10=0.946000
Epoch: 1200: 2022-04-15 16:29:23.159937
Epoch 1201/5000, D_loss=0.053381, reward=-7.398341
Epoch: 1201: 2022-04-15 16:29:27.413590
Epoch 1202/5000, D_loss=0.055474, reward=-7.395866
Epoch: 1202: 2022-04-15 16:29:31.609255
Epoch 1203/5000, D_loss=0.056614, reward=-7.393011
Epoch: 1203: 2022-04-15 16:29:35.795146
Epoch 1204/5000, D_loss=0.053631, reward=-7.398954
Epoch: 1204: 2022-04-15 16:29:40.001796
Epoch 1205/5000, D_loss=0.055130, reward=-7.392960
Epoch: 1205: 2022-04-15 16:29:44.182697
Epoch 1206/5000, D_loss=0.054229, reward=-7.398329
Epoch: 1206: 2022-04-15 16:29:48.378766
Epoch 1207/5000, D_loss=0.054236, reward=-7.395258
Epoch: 1207: 2022-04-15 16:29:52.571953
Epoch 1208/5000, D_loss=0.054969, reward=-7.393187
Epoch: 1208: 2022-04-15 16:29:56.780181
Epoch 1209/5000, D_loss=0.054156, reward=-7.396979
Epoch: 1209: 2022-04-15 16:30:01.007974
Epoch 1210/5000, D_loss=0.054635, reward=-7.395847
Epoch: 1210: 2022-04-15 16:30:05.276488
Epoch 1211/5000, D_loss=0.054464, reward=-7.392599
Epoch: 1211: 2022-04-15 16:30:09.497792
Epoch 1212/5000, D_loss=0.054168, reward=-7.394104
Epoch: 1212: 2022-04-15 16:30:13.699993
Epoch 1213/5000, D_loss=0.053777, reward=-7.391713
Epoch: 1213: 2022-04-15 16:30:17.889399
Epoch 1214/5000, D_loss=0.056780, reward=-7.395616
Epoch: 1214: 2022-04-15 16:30:22.086689
Epoch 1215/5000, D_loss=0.054400, reward=-7.391912
Epoch: 1215: 2022-04-15 16:30:26.272998
Epoch 1216/5000, D_loss=0.054674, reward=-7.395812
Epoch: 1216: 2022-04-15 16:30:30.467386
Epoch 1217/5000, D_loss=0.054854, reward=-7.388186
Epoch: 1217: 2022-04-15 16:30:34.660888
Epoch 1218/5000, D_loss=0.054203, reward=-7.394724
Epoch: 1218: 2022-04-15 16:30:38.861619
Epoch 1219/5000, D_loss=0.053919, reward=-7.394879
Epoch: 1219: 2022-04-15 16:30:43.064929
Epoch 1220/5000, D_loss=0.055331, reward=-7.393407
Epoch: 1220: 2022-04-15 16:30:47.264609
Epoch 1221/5000, D_loss=0.054967, reward=-7.394603
Epoch: 1221: 2022-04-15 16:30:51.447737
Epoch 1222/5000, D_loss=0.055555, reward=-7.395331
Epoch: 1222: 2022-04-15 16:30:55.656910
Epoch 1223/5000, D_loss=0.053596, reward=-7.395367
Epoch: 1223: 2022-04-15 16:30:59.838526
Epoch 1224/5000, D_loss=0.054814, reward=-7.392299
Epoch: 1224: 2022-04-15 16:31:04.049843
Epoch 1225/5000, D_loss=0.054087, reward=-7.394222
Epoch: 1225: 2022-04-15 16:31:08.229177
Epoch 1226/5000, D_loss=0.054921, reward=-7.393940
Epoch: 1226: 2022-04-15 16:31:12.430780
Epoch 1227/5000, D_loss=0.054533, reward=-7.392050
Epoch: 1227: 2022-04-15 16:31:16.617723
Epoch 1228/5000, D_loss=0.056196, reward=-7.394391
Epoch: 1228: 2022-04-15 16:31:20.872641
Epoch 1229/5000, D_loss=0.055603, reward=-7.392434
Epoch: 1229: 2022-04-15 16:31:25.183163
Epoch 1230/5000, D_loss=0.054989, reward=-7.390199
Epoch: 1230: 2022-04-15 16:31:29.398894
Epoch 1231/5000, D_loss=0.055905, reward=-7.390078
Epoch: 1231: 2022-04-15 16:31:33.578112
Epoch 1232/5000, D_loss=0.055402, reward=-7.393239
Epoch: 1232: 2022-04-15 16:31:37.776108
Epoch 1233/5000, D_loss=0.056853, reward=-7.386483
Epoch: 1233: 2022-04-15 16:31:41.968075
Epoch 1234/5000, D_loss=0.054057, reward=-7.393572
Epoch: 1234: 2022-04-15 16:31:46.172152
Epoch 1235/5000, D_loss=0.055299, reward=-7.391507
Epoch: 1235: 2022-04-15 16:31:50.361186
Epoch 1236/5000, D_loss=0.053559, reward=-7.391847
Epoch: 1236: 2022-04-15 16:31:54.574372
Epoch 1237/5000, D_loss=0.055008, reward=-7.387763
Epoch: 1237: 2022-04-15 16:31:58.764554
Epoch 1238/5000, D_loss=0.057050, reward=-7.387365
Epoch: 1238: 2022-04-15 16:32:02.980009
Epoch 1239/5000, D_loss=0.055444, reward=-7.388875
Epoch: 1239: 2022-04-15 16:32:07.198104
Epoch 1240/5000, D_loss=0.053453, reward=-7.392801
Epoch: 1240: 2022-04-15 16:32:11.409723
Epoch 1241/5000, D_loss=0.054661, reward=-7.393278
Epoch: 1241: 2022-04-15 16:32:15.589732
Epoch 1242/5000, D_loss=0.054671, reward=-7.391611
Epoch: 1242: 2022-04-15 16:32:19.783443
Epoch 1243/5000, D_loss=0.056244, reward=-7.384846
Epoch: 1243: 2022-04-15 16:32:23.960020
Epoch 1244/5000, D_loss=0.054468, reward=-7.390439
Epoch: 1244: 2022-04-15 16:32:28.248185
Epoch 1245/5000, D_loss=0.055534, reward=-7.390572
Epoch: 1245: 2022-04-15 16:32:32.460071
Epoch 1246/5000, D_loss=0.054851, reward=-7.390347
Epoch: 1246: 2022-04-15 16:32:36.718119
Epoch 1247/5000, D_loss=0.054229, reward=-7.390403
Epoch: 1247: 2022-04-15 16:32:40.962707
Epoch 1248/5000, D_loss=0.055188, reward=-7.389939
Epoch: 1248: 2022-04-15 16:32:45.221563
Epoch 1249/5000, D_loss=0.054278, reward=-7.389992
Epoch: 1249: 2022-04-15 16:32:49.475783
Epoch 1250/5000, D_loss=0.054904, reward=-7.387486
Test_MRR=0.610723, Test_MR=368.515500, Test_H@10=0.945500
Epoch: 1250: 2022-04-15 16:34:55.803965
Epoch 1251/5000, D_loss=0.056685, reward=-7.387018
Epoch: 1251: 2022-04-15 16:35:00.028983
Epoch 1252/5000, D_loss=0.054841, reward=-7.387968
Epoch: 1252: 2022-04-15 16:35:04.271308
Epoch 1253/5000, D_loss=0.054784, reward=-7.388019
Epoch: 1253: 2022-04-15 16:35:08.466070
Epoch 1254/5000, D_loss=0.055095, reward=-7.388954
Epoch: 1254: 2022-04-15 16:35:12.669938
Epoch 1255/5000, D_loss=0.054672, reward=-7.385099
Epoch: 1255: 2022-04-15 16:35:16.860203
Epoch 1256/5000, D_loss=0.055197, reward=-7.387267
Epoch: 1256: 2022-04-15 16:35:21.066171
Epoch 1257/5000, D_loss=0.055065, reward=-7.386323
Epoch: 1257: 2022-04-15 16:35:25.255095
Epoch 1258/5000, D_loss=0.054013, reward=-7.389777
Epoch: 1258: 2022-04-15 16:35:29.460184
Epoch 1259/5000, D_loss=0.055050, reward=-7.387290
Epoch: 1259: 2022-04-15 16:35:33.650170
Epoch 1260/5000, D_loss=0.054448, reward=-7.384619
Epoch: 1260: 2022-04-15 16:35:37.865601
Epoch 1261/5000, D_loss=0.054909, reward=-7.390216
Epoch: 1261: 2022-04-15 16:35:42.065166
Epoch 1262/5000, D_loss=0.054536, reward=-7.390888
Epoch: 1262: 2022-04-15 16:35:46.267393
Epoch 1263/5000, D_loss=0.055818, reward=-7.382816
Epoch: 1263: 2022-04-15 16:35:50.460913
Epoch 1264/5000, D_loss=0.055076, reward=-7.386598
Epoch: 1264: 2022-04-15 16:35:54.669780
Epoch 1265/5000, D_loss=0.055859, reward=-7.383052
Epoch: 1265: 2022-04-15 16:35:58.854101
Epoch 1266/5000, D_loss=0.055041, reward=-7.386141
Epoch: 1266: 2022-04-15 16:36:03.057688
Epoch 1267/5000, D_loss=0.055119, reward=-7.383924
Epoch: 1267: 2022-04-15 16:36:07.254353
Epoch 1268/5000, D_loss=0.053690, reward=-7.384517
Epoch: 1268: 2022-04-15 16:36:11.461128
Epoch 1269/5000, D_loss=0.055127, reward=-7.383284
Epoch: 1269: 2022-04-15 16:36:15.642293
Epoch 1270/5000, D_loss=0.055858, reward=-7.382023
Epoch: 1270: 2022-04-15 16:36:19.835968
Epoch 1271/5000, D_loss=0.054105, reward=-7.386840
Epoch: 1271: 2022-04-15 16:36:24.012628
Epoch 1272/5000, D_loss=0.054404, reward=-7.383007
Epoch: 1272: 2022-04-15 16:36:28.208053
Epoch 1273/5000, D_loss=0.054158, reward=-7.383468
Epoch: 1273: 2022-04-15 16:36:32.501302
Epoch 1274/5000, D_loss=0.054220, reward=-7.389099
Epoch: 1274: 2022-04-15 16:36:36.700461
Epoch 1275/5000, D_loss=0.055189, reward=-7.381138
Epoch: 1275: 2022-04-15 16:36:40.899072
Epoch 1276/5000, D_loss=0.054745, reward=-7.386153
Epoch: 1276: 2022-04-15 16:36:45.091714
Epoch 1277/5000, D_loss=0.057020, reward=-7.381383
Epoch: 1277: 2022-04-15 16:36:49.276373
Epoch 1278/5000, D_loss=0.054137, reward=-7.384405
Epoch: 1278: 2022-04-15 16:36:53.482422
Epoch 1279/5000, D_loss=0.054312, reward=-7.381602
Epoch: 1279: 2022-04-15 16:36:57.675412
Epoch 1280/5000, D_loss=0.054233, reward=-7.385583
Epoch: 1280: 2022-04-15 16:37:01.903116
Epoch 1281/5000, D_loss=0.055214, reward=-7.383802
Epoch: 1281: 2022-04-15 16:37:06.082681
Epoch 1282/5000, D_loss=0.054100, reward=-7.389090
Epoch: 1282: 2022-04-15 16:37:10.276062
Epoch 1283/5000, D_loss=0.054232, reward=-7.382217
Epoch: 1283: 2022-04-15 16:37:14.455638
Epoch 1284/5000, D_loss=0.054168, reward=-7.384644
Epoch: 1284: 2022-04-15 16:37:18.638836
Epoch 1285/5000, D_loss=0.053165, reward=-7.384359
Epoch: 1285: 2022-04-15 16:37:22.823295
Epoch 1286/5000, D_loss=0.055283, reward=-7.384523
Epoch: 1286: 2022-04-15 16:37:27.023536
Epoch 1287/5000, D_loss=0.053601, reward=-7.388226
Epoch: 1287: 2022-04-15 16:37:31.202557
Epoch 1288/5000, D_loss=0.053927, reward=-7.381374
Epoch: 1288: 2022-04-15 16:37:35.393091
Epoch 1289/5000, D_loss=0.053579, reward=-7.383027
Epoch: 1289: 2022-04-15 16:37:39.588682
Epoch 1290/5000, D_loss=0.054592, reward=-7.381764
Epoch: 1290: 2022-04-15 16:37:43.777806
Epoch 1291/5000, D_loss=0.056265, reward=-7.382886
Epoch: 1291: 2022-04-15 16:37:47.963588
Epoch 1292/5000, D_loss=0.055067, reward=-7.387950
Epoch: 1292: 2022-04-15 16:37:52.166115
Epoch 1293/5000, D_loss=0.054487, reward=-7.382732
Epoch: 1293: 2022-04-15 16:37:56.357765
Epoch 1294/5000, D_loss=0.054572, reward=-7.379620
Epoch: 1294: 2022-04-15 16:38:00.560732
Epoch 1295/5000, D_loss=0.055042, reward=-7.383253
Epoch: 1295: 2022-04-15 16:38:04.746071
Epoch 1296/5000, D_loss=0.054397, reward=-7.382707
Epoch: 1296: 2022-04-15 16:38:08.957532
Epoch 1297/5000, D_loss=0.053618, reward=-7.384003
Epoch: 1297: 2022-04-15 16:38:13.152258
Epoch 1298/5000, D_loss=0.054947, reward=-7.377694
Epoch: 1298: 2022-04-15 16:38:17.358799
Epoch 1299/5000, D_loss=0.054277, reward=-7.378714
Epoch: 1299: 2022-04-15 16:38:21.544464
Epoch 1300/5000, D_loss=0.055357, reward=-7.381038
Test_MRR=0.608319, Test_MR=343.281200, Test_H@10=0.945700
Epoch: 1300: 2022-04-15 16:40:23.061749
Epoch 1301/5000, D_loss=0.056826, reward=-7.372474
Epoch: 1301: 2022-04-15 16:40:27.258811
Epoch 1302/5000, D_loss=0.056168, reward=-7.382151
Epoch: 1302: 2022-04-15 16:40:31.456877
Epoch 1303/5000, D_loss=0.054879, reward=-7.378306
Epoch: 1303: 2022-04-15 16:40:35.641867
Epoch 1304/5000, D_loss=0.054926, reward=-7.379228
Epoch: 1304: 2022-04-15 16:40:39.837476
Epoch 1305/5000, D_loss=0.055109, reward=-7.378490
Epoch: 1305: 2022-04-15 16:40:44.023049
Epoch 1306/5000, D_loss=0.054650, reward=-7.381650
Epoch: 1306: 2022-04-15 16:40:48.225506
Epoch 1307/5000, D_loss=0.056390, reward=-7.375638
Epoch: 1307: 2022-04-15 16:40:52.418871
Epoch 1308/5000, D_loss=0.054477, reward=-7.382726
Epoch: 1308: 2022-04-15 16:40:56.621879
Epoch 1309/5000, D_loss=0.052819, reward=-7.384339
Epoch: 1309: 2022-04-15 16:41:00.831560
Epoch 1310/5000, D_loss=0.054250, reward=-7.377135
Epoch: 1310: 2022-04-15 16:41:05.073922
Epoch 1311/5000, D_loss=0.053672, reward=-7.383647
Epoch: 1311: 2022-04-15 16:41:09.325387
Epoch 1312/5000, D_loss=0.054547, reward=-7.381201
Epoch: 1312: 2022-04-15 16:41:13.586719
Epoch 1313/5000, D_loss=0.054939, reward=-7.377334
Epoch: 1313: 2022-04-15 16:41:17.833569
Epoch 1314/5000, D_loss=0.056057, reward=-7.374681
Epoch: 1314: 2022-04-15 16:41:22.096444
Epoch 1315/5000, D_loss=0.055688, reward=-7.375169
Epoch: 1315: 2022-04-15 16:41:26.546169
Epoch 1316/5000, D_loss=0.054721, reward=-7.374723
Epoch: 1316: 2022-04-15 16:41:31.338781
Epoch 1317/5000, D_loss=0.055040, reward=-7.376029
Epoch: 1317: 2022-04-15 16:41:36.576933
Epoch 1318/5000, D_loss=0.055193, reward=-7.378377
Epoch: 1318: 2022-04-15 16:41:41.013693
Epoch 1319/5000, D_loss=0.054554, reward=-7.378088
Epoch: 1319: 2022-04-15 16:41:45.932885
Epoch 1320/5000, D_loss=0.054665, reward=-7.379155
Epoch: 1320: 2022-04-15 16:41:50.417595
Epoch 1321/5000, D_loss=0.055042, reward=-7.375302
Epoch: 1321: 2022-04-15 16:41:55.356661
Epoch 1322/5000, D_loss=0.054113, reward=-7.375726
Epoch: 1322: 2022-04-15 16:41:59.852958
Epoch 1323/5000, D_loss=0.053722, reward=-7.382179
Epoch: 1323: 2022-04-15 16:42:04.767664
Epoch 1324/5000, D_loss=0.055416, reward=-7.379003
Epoch: 1324: 2022-04-15 16:42:09.478139
Epoch 1325/5000, D_loss=0.057280, reward=-7.371210
Epoch: 1325: 2022-04-15 16:42:14.295515
Epoch 1326/5000, D_loss=0.054851, reward=-7.377026
Epoch: 1326: 2022-04-15 16:42:18.644142
Epoch 1327/5000, D_loss=0.054649, reward=-7.380365
Epoch: 1327: 2022-04-15 16:42:22.908887
Epoch 1328/5000, D_loss=0.053341, reward=-7.381003
Epoch: 1328: 2022-04-15 16:42:27.267853
Epoch 1329/5000, D_loss=0.055197, reward=-7.377310
Epoch: 1329: 2022-04-15 16:42:31.532221
Epoch 1330/5000, D_loss=0.054201, reward=-7.378814
Epoch: 1330: 2022-04-15 16:42:35.875466
Epoch 1331/5000, D_loss=0.054222, reward=-7.381023
Epoch: 1331: 2022-04-15 16:42:40.102048
Epoch 1332/5000, D_loss=0.055083, reward=-7.373327
Epoch: 1332: 2022-04-15 16:42:44.368447
Epoch 1333/5000, D_loss=0.054827, reward=-7.377069
Epoch: 1333: 2022-04-15 16:42:48.560906
Epoch 1334/5000, D_loss=0.055428, reward=-7.377008
Epoch: 1334: 2022-04-15 16:42:52.851958
Epoch 1335/5000, D_loss=0.055320, reward=-7.378086
Epoch: 1335: 2022-04-15 16:42:57.090932
Epoch 1336/5000, D_loss=0.055544, reward=-7.370279
Epoch: 1336: 2022-04-15 16:43:01.344139
Epoch 1337/5000, D_loss=0.054545, reward=-7.376212
Epoch: 1337: 2022-04-15 16:43:05.622652
Epoch 1338/5000, D_loss=0.053401, reward=-7.377470
Epoch: 1338: 2022-04-15 16:43:10.130277
Epoch 1339/5000, D_loss=0.055261, reward=-7.373493
Epoch: 1339: 2022-04-15 16:43:14.484368
Epoch 1340/5000, D_loss=0.054404, reward=-7.377650
Epoch: 1340: 2022-04-15 16:43:18.715960
Epoch 1341/5000, D_loss=0.054292, reward=-7.376426
Epoch: 1341: 2022-04-15 16:43:25.828185
Epoch 1342/5000, D_loss=0.054198, reward=-7.374505
Epoch: 1342: 2022-04-15 16:43:30.489170
Epoch 1343/5000, D_loss=0.055051, reward=-7.375847
Epoch: 1343: 2022-04-15 16:43:34.814870
Epoch 1344/5000, D_loss=0.054890, reward=-7.377007
Epoch: 1344: 2022-04-15 16:43:39.149865
Epoch 1345/5000, D_loss=0.055213, reward=-7.376964
Epoch: 1345: 2022-04-15 16:43:43.360929
Epoch 1346/5000, D_loss=0.053956, reward=-7.376870
Epoch: 1346: 2022-04-15 16:43:47.556289
Epoch 1347/5000, D_loss=0.054727, reward=-7.373575
Epoch: 1347: 2022-04-15 16:43:51.718865
Epoch 1348/5000, D_loss=0.054340, reward=-7.376266
Epoch: 1348: 2022-04-15 16:43:55.906170
Epoch 1349/5000, D_loss=0.054635, reward=-7.377889
Epoch: 1349: 2022-04-15 16:44:00.071903
Epoch 1350/5000, D_loss=0.055719, reward=-7.369910
Test_MRR=0.616754, Test_MR=355.498200, Test_H@10=0.946300
Epoch: 1350: 2022-04-15 16:46:05.243278
Epoch 1351/5000, D_loss=0.054371, reward=-7.374679
Epoch: 1351: 2022-04-15 16:46:09.519870
Epoch 1352/5000, D_loss=0.055804, reward=-7.372506
Epoch: 1352: 2022-04-15 16:46:13.705779
Epoch 1353/5000, D_loss=0.053804, reward=-7.374802
Epoch: 1353: 2022-04-15 16:46:17.867494
Epoch 1354/5000, D_loss=0.054321, reward=-7.373011
Epoch: 1354: 2022-04-15 16:46:22.058384
Epoch 1355/5000, D_loss=0.054513, reward=-7.374749
Epoch: 1355: 2022-04-15 16:46:26.242160
Epoch 1356/5000, D_loss=0.054616, reward=-7.376082
Epoch: 1356: 2022-04-15 16:46:30.494574
Epoch 1357/5000, D_loss=0.055201, reward=-7.371954
Epoch: 1357: 2022-04-15 16:46:34.656100
Epoch 1358/5000, D_loss=0.055571, reward=-7.373017
Epoch: 1358: 2022-04-15 16:46:38.844786
Epoch 1359/5000, D_loss=0.055740, reward=-7.376527
Epoch: 1359: 2022-04-15 16:46:43.149338
Epoch 1360/5000, D_loss=0.053398, reward=-7.376240
Epoch: 1360: 2022-04-15 16:46:47.346375
Epoch 1361/5000, D_loss=0.053577, reward=-7.374260
Epoch: 1361: 2022-04-15 16:46:51.509688
Epoch 1362/5000, D_loss=0.054135, reward=-7.372493
Epoch: 1362: 2022-04-15 16:46:55.703482
Epoch 1363/5000, D_loss=0.054687, reward=-7.373758
Epoch: 1363: 2022-04-15 16:46:59.866993
Epoch 1364/5000, D_loss=0.054243, reward=-7.373155
Epoch: 1364: 2022-04-15 16:47:04.068124
Epoch 1365/5000, D_loss=0.055563, reward=-7.368384
Epoch: 1365: 2022-04-15 16:47:08.231797
Epoch 1366/5000, D_loss=0.054564, reward=-7.372544
Epoch: 1366: 2022-04-15 16:47:12.425107
Epoch 1367/5000, D_loss=0.055284, reward=-7.374605
Epoch: 1367: 2022-04-15 16:47:16.585379
Epoch 1368/5000, D_loss=0.054231, reward=-7.374067
Epoch: 1368: 2022-04-15 16:47:20.774892
Epoch 1369/5000, D_loss=0.055550, reward=-7.372715
Epoch: 1369: 2022-04-15 16:47:24.946620
Epoch 1370/5000, D_loss=0.053513, reward=-7.371962
Epoch: 1370: 2022-04-15 16:47:29.167712
Epoch 1371/5000, D_loss=0.054514, reward=-7.372994
Epoch: 1371: 2022-04-15 16:47:33.330543
Epoch 1372/5000, D_loss=0.054872, reward=-7.370173
Epoch: 1372: 2022-04-15 16:47:37.523630
Epoch 1373/5000, D_loss=0.054190, reward=-7.371368
Epoch: 1373: 2022-04-15 16:47:41.694269
Epoch 1374/5000, D_loss=0.056617, reward=-7.366038
