pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:22.947245
Epoch 163/1000, D_loss=2.396994, reward=-7.093742
Epoch: 163: 2022-04-20 13:40:05.462275
Epoch 164/1000, D_loss=2.379434, reward=-7.133583
Epoch: 164: 2022-04-20 13:40:06.250700
Epoch 165/1000, D_loss=2.366797, reward=-7.158389
Epoch: 165: 2022-04-20 13:40:06.994263
Epoch 166/1000, D_loss=2.377543, reward=-7.136197
Epoch: 166: 2022-04-20 13:40:07.732347
Epoch 167/1000, D_loss=2.378318, reward=-7.132463
Epoch: 167: 2022-04-20 13:40:08.480826
Epoch 168/1000, D_loss=2.386573, reward=-7.146284
Epoch: 168: 2022-04-20 13:40:09.232475
Epoch 169/1000, D_loss=2.371913, reward=-7.169529
Epoch: 169: 2022-04-20 13:40:09.978383
Epoch 170/1000, D_loss=2.377349, reward=-7.151815
Test_MRR=0.160674, Test_MR=28.293071, Test_H@10=0.327247
Epoch: 170: 2022-04-20 13:40:11.860226
Epoch 171/1000, D_loss=2.407493, reward=-7.118377
Epoch: 171: 2022-04-20 13:40:12.627512
Epoch 172/1000, D_loss=2.367643, reward=-7.150233
Epoch: 172: 2022-04-20 13:40:13.381667
Epoch 173/1000, D_loss=2.386829, reward=-7.144832
Epoch: 173: 2022-04-20 13:40:14.128151
Epoch 174/1000, D_loss=2.391870, reward=-7.152627
Epoch: 174: 2022-04-20 13:40:14.868513
Epoch 175/1000, D_loss=2.410592, reward=-7.119228
Epoch: 175: 2022-04-20 13:40:15.608949
Epoch 176/1000, D_loss=2.396029, reward=-7.157057
Epoch: 176: 2022-04-20 13:40:16.360104
Epoch 177/1000, D_loss=2.365467, reward=-7.201160
Epoch: 177: 2022-04-20 13:40:17.390141
Epoch 178/1000, D_loss=2.399737, reward=-7.153337
Epoch: 178: 2022-04-20 13:40:18.301695
Epoch 179/1000, D_loss=2.394239, reward=-7.161542
Epoch: 179: 2022-04-20 13:40:19.200931
Epoch 180/1000, D_loss=2.397606, reward=-7.154000
Test_MRR=0.159789, Test_MR=28.543539, Test_H@10=0.316948
Epoch: 180: 2022-04-20 13:40:21.469715
Epoch 181/1000, D_loss=2.414502, reward=-7.149308
Epoch: 181: 2022-04-20 13:40:22.565703
Epoch 182/1000, D_loss=2.399290, reward=-7.161753
Epoch: 182: 2022-04-20 13:40:23.464372
Epoch 183/1000, D_loss=2.388005, reward=-7.161467
Epoch: 183: 2022-04-20 13:40:24.208894
Epoch 184/1000, D_loss=2.395836, reward=-7.162691
Epoch: 184: 2022-04-20 13:40:24.958717
Epoch 185/1000, D_loss=2.393963, reward=-7.149169
Epoch: 185: 2022-04-20 13:40:25.708023
Epoch 186/1000, D_loss=2.417152, reward=-7.141616
Epoch: 186: 2022-04-20 13:40:26.458720
Epoch 187/1000, D_loss=2.415959, reward=-7.141687
Epoch: 187: 2022-04-20 13:40:27.554172
Epoch 188/1000, D_loss=2.417831, reward=-7.126224
Epoch: 188: 2022-04-20 13:40:28.512423
Epoch 189/1000, D_loss=2.401015, reward=-7.135403
Epoch: 189: 2022-04-20 13:40:29.427478
Epoch 190/1000, D_loss=2.389320, reward=-7.149446
Test_MRR=0.156822, Test_MR=28.734551, Test_H@10=0.321161
Epoch: 190: 2022-04-20 13:40:31.717414
Epoch 191/1000, D_loss=2.407625, reward=-7.134618
Epoch: 191: 2022-04-20 13:40:32.830268
Epoch 192/1000, D_loss=2.407162, reward=-7.128593
Epoch: 192: 2022-04-20 13:40:33.721084
Epoch 193/1000, D_loss=2.411761, reward=-7.124407
Epoch: 193: 2022-04-20 13:40:34.471942
Epoch 194/1000, D_loss=2.387391, reward=-7.154467
Epoch: 194: 2022-04-20 13:40:35.210460
Epoch 195/1000, D_loss=2.407276, reward=-7.130671
Epoch: 195: 2022-04-20 13:40:35.951002
Epoch 196/1000, D_loss=2.396895, reward=-7.159943
Epoch: 196: 2022-04-20 13:40:36.703046
Epoch 197/1000, D_loss=2.405640, reward=-7.135624
Epoch: 197: 2022-04-20 13:40:37.455659
Epoch 198/1000, D_loss=2.431726, reward=-7.096996
Epoch: 198: 2022-04-20 13:40:38.197759
Epoch 199/1000, D_loss=2.405612, reward=-7.124710
Epoch: 199: 2022-04-20 13:40:38.937410
Epoch 200/1000, D_loss=2.428751, reward=-7.108871
Test_MRR=0.152973, Test_MR=28.947566, Test_H@10=0.314139
Epoch: 200: 2022-04-20 13:40:40.813772
Epoch 201/1000, D_loss=2.404040, reward=-7.127441
Epoch: 201: 2022-04-20 13:40:41.595567
Epoch 202/1000, D_loss=2.426538, reward=-7.122590
Epoch: 202: 2022-04-20 13:40:42.335811
Epoch 203/1000, D_loss=2.416326, reward=-7.122970
Epoch: 203: 2022-04-20 13:40:43.074022
Epoch 204/1000, D_loss=2.425180, reward=-7.130319
Epoch: 204: 2022-04-20 13:40:43.820644
Epoch 205/1000, D_loss=2.408931, reward=-7.135839
Epoch: 205: 2022-04-20 13:40:44.565733
Epoch 206/1000, D_loss=2.402598, reward=-7.139649
Epoch: 206: 2022-04-20 13:40:45.317647
Epoch 207/1000, D_loss=2.428416, reward=-7.107274
Epoch: 207: 2022-04-20 13:40:46.071585
Epoch 208/1000, D_loss=2.407970, reward=-7.132903
Epoch: 208: 2022-04-20 13:40:46.820885
Epoch 209/1000, D_loss=2.416996, reward=-7.109469
Epoch: 209: 2022-04-20 13:40:47.911986
Epoch 210/1000, D_loss=2.433746, reward=-7.092425
Test_MRR=0.152267, Test_MR=29.171816, Test_H@10=0.311798
Epoch: 210: 2022-04-20 13:40:50.243324
Epoch 211/1000, D_loss=2.425742, reward=-7.106382
Epoch: 211: 2022-04-20 13:40:51.344353
Epoch 212/1000, D_loss=2.439832, reward=-7.093756
Epoch: 212: 2022-04-20 13:40:52.394388
Epoch 213/1000, D_loss=2.428395, reward=-7.106377
Epoch: 213: 2022-04-20 13:40:53.456623
Epoch 214/1000, D_loss=2.443359, reward=-7.086375
Epoch: 214: 2022-04-20 13:40:54.559376
Epoch 215/1000, D_loss=2.443584, reward=-7.084628
Epoch: 215: 2022-04-20 13:40:55.571865
Epoch 216/1000, D_loss=2.446051, reward=-7.093018
Epoch: 216: 2022-04-20 13:40:56.545812
Epoch 217/1000, D_loss=2.416385, reward=-7.116741
Epoch: 217: 2022-04-20 13:40:57.712843
Epoch 218/1000, D_loss=2.420941, reward=-7.125637
Epoch: 218: 2022-04-20 13:40:58.713010
Epoch 219/1000, D_loss=2.429637, reward=-7.110059
Epoch: 219: 2022-04-20 13:40:59.701584
Epoch 220/1000, D_loss=2.448777, reward=-7.103802
Test_MRR=0.150543, Test_MR=29.264045, Test_H@10=0.313202
Epoch: 220: 2022-04-20 13:41:02.053725
Epoch 221/1000, D_loss=2.450683, reward=-7.101401
Epoch: 221: 2022-04-20 13:41:03.172403
Epoch 222/1000, D_loss=2.409349, reward=-7.139458
Epoch: 222: 2022-04-20 13:41:04.233056
Epoch 223/1000, D_loss=2.429640, reward=-7.126305
Epoch: 223: 2022-04-20 13:41:05.301789
Epoch 224/1000, D_loss=2.435820, reward=-7.113247
Epoch: 224: 2022-04-20 13:41:06.311450
Epoch 225/1000, D_loss=2.434268, reward=-7.121601
Epoch: 225: 2022-04-20 13:41:07.207680
Epoch 226/1000, D_loss=2.443040, reward=-7.107450
Epoch: 226: 2022-04-20 13:41:07.959520
Epoch 227/1000, D_loss=2.435034, reward=-7.127445
Epoch: 227: 2022-04-20 13:41:08.709131
Epoch 228/1000, D_loss=2.427077, reward=-7.126776
Epoch: 228: 2022-04-20 13:41:09.464457
Epoch 229/1000, D_loss=2.454272, reward=-7.097622
Epoch: 229: 2022-04-20 13:41:10.213296
Epoch 230/1000, D_loss=2.432887, reward=-7.130438
Test_MRR=0.148217, Test_MR=29.477996, Test_H@10=0.307584
Epoch: 230: 2022-04-20 13:41:12.104980
Epoch 231/1000, D_loss=2.434763, reward=-7.129331
Epoch: 231: 2022-04-20 13:41:12.889823
Epoch 232/1000, D_loss=2.448452, reward=-7.107310
Epoch: 232: 2022-04-20 13:41:13.645483
Epoch 233/1000, D_loss=2.456065, reward=-7.117038
Epoch: 233: 2022-04-20 13:41:14.387210
Epoch 234/1000, D_loss=2.435077, reward=-7.138091
Epoch: 234: 2022-04-20 13:41:15.356769
Epoch 235/1000, D_loss=2.425985, reward=-7.142812
Epoch: 235: 2022-04-20 13:41:16.261887
Epoch 236/1000, D_loss=2.433540, reward=-7.144189
Epoch: 236: 2022-04-20 13:41:17.018350
Epoch 237/1000, D_loss=2.432214, reward=-7.146787
Epoch: 237: 2022-04-20 13:41:18.074504
Epoch 238/1000, D_loss=2.451775, reward=-7.121397
Epoch: 238: 2022-04-20 13:41:19.019143
Epoch 239/1000, D_loss=2.451048, reward=-7.125687
Epoch: 239: 2022-04-20 13:41:19.940426
Epoch 240/1000, D_loss=2.453480, reward=-7.112096
Test_MRR=0.150328, Test_MR=29.519663, Test_H@10=0.307584
Epoch: 240: 2022-04-20 13:41:22.361650
Epoch 241/1000, D_loss=2.427682, reward=-7.136910
Epoch: 241: 2022-04-20 13:41:23.442010
Epoch 242/1000, D_loss=2.452731, reward=-7.116685
Epoch: 242: 2022-04-20 13:41:24.662608
Epoch 243/1000, D_loss=2.453991, reward=-7.117205
Epoch: 243: 2022-04-20 13:41:25.740276
Epoch 244/1000, D_loss=2.442167, reward=-7.145402
Epoch: 244: 2022-04-20 13:41:26.766580
Epoch 245/1000, D_loss=2.445899, reward=-7.130812
Epoch: 245: 2022-04-20 13:41:27.720011
Epoch 246/1000, D_loss=2.463100, reward=-7.095473
Epoch: 246: 2022-04-20 13:41:28.467453
Epoch 247/1000, D_loss=2.449315, reward=-7.115590
Epoch: 247: 2022-04-20 13:41:29.219216
Epoch 248/1000, D_loss=2.455147, reward=-7.120749
Epoch: 248: 2022-04-20 13:41:29.968163
Epoch 249/1000, D_loss=2.437103, reward=-7.140319
Epoch: 249: 2022-04-20 13:41:30.710624
Epoch 250/1000, D_loss=2.434714, reward=-7.139367
Test_MRR=0.145744, Test_MR=29.882022, Test_H@10=0.310393
Epoch: 250: 2022-04-20 13:41:32.594542
Epoch 251/1000, D_loss=2.436126, reward=-7.149902
Epoch: 251: 2022-04-20 13:41:33.351409
Epoch 252/1000, D_loss=2.445646, reward=-7.121688
Epoch: 252: 2022-04-20 13:41:34.439435
Epoch 253/1000, D_loss=2.466458, reward=-7.097903
Epoch: 253: 2022-04-20 13:41:35.443052
Epoch 254/1000, D_loss=2.450047, reward=-7.126191
Epoch: 254: 2022-04-20 13:41:36.385236
Epoch 255/1000, D_loss=2.434461, reward=-7.133265
Epoch: 255: 2022-04-20 13:41:37.323362
Epoch 256/1000, D_loss=2.458683, reward=-7.088435
Epoch: 256: 2022-04-20 13:41:38.303944
Epoch 257/1000, D_loss=2.462945, reward=-7.093416
Epoch: 257: 2022-04-20 13:41:39.247193
Epoch 258/1000, D_loss=2.455242, reward=-7.109262
Epoch: 258: 2022-04-20 13:41:40.221739
Epoch 259/1000, D_loss=2.452133, reward=-7.122606
Epoch: 259: 2022-04-20 13:41:41.195849
Epoch 260/1000, D_loss=2.437450, reward=-7.125638
Test_MRR=0.146458, Test_MR=29.610955, Test_H@10=0.309925
Epoch: 260: 2022-04-20 13:41:43.386163
Epoch 261/1000, D_loss=2.447306, reward=-7.128465
Epoch: 261: 2022-04-20 13:41:44.488861
Epoch 262/1000, D_loss=2.448259, reward=-7.101891
Epoch: 262: 2022-04-20 13:41:45.571932
Epoch 263/1000, D_loss=2.469761, reward=-7.090479
Epoch: 263: 2022-04-20 13:41:46.619838
Epoch 264/1000, D_loss=2.472068, reward=-7.107513
Epoch: 264: 2022-04-20 13:41:47.506017
Epoch 265/1000, D_loss=2.462544, reward=-7.117489
Epoch: 265: 2022-04-20 13:41:48.249424
Epoch 266/1000, D_loss=2.468011, reward=-7.114497
Epoch: 266: 2022-04-20 13:41:49.000328
Epoch 267/1000, D_loss=2.473323, reward=-7.109749
Epoch: 267: 2022-04-20 13:41:49.749504
Epoch 268/1000, D_loss=2.472353, reward=-7.107502
Epoch: 268: 2022-04-20 13:41:50.494569
Epoch 269/1000, D_loss=2.472521, reward=-7.116114
Epoch: 269: 2022-04-20 13:41:51.245297
Epoch 270/1000, D_loss=2.443611, reward=-7.134837
Test_MRR=0.150107, Test_MR=29.902154, Test_H@10=0.294944
Epoch: 270: 2022-04-20 13:41:53.141349
Epoch 271/1000, D_loss=2.468789, reward=-7.119091
Epoch: 271: 2022-04-20 13:41:54.395869
Epoch 272/1000, D_loss=2.467778, reward=-7.108496
Epoch: 272: 2022-04-20 13:41:55.472167
Epoch 273/1000, D_loss=2.475217, reward=-7.105187
Epoch: 273: 2022-04-20 13:41:56.508795
Epoch 274/1000, D_loss=2.466302, reward=-7.126129
Epoch: 274: 2022-04-20 13:41:57.529292
Epoch 275/1000, D_loss=2.466097, reward=-7.134201
Epoch: 275: 2022-04-20 13:41:58.531374
Epoch 276/1000, D_loss=2.474983, reward=-7.127404
Epoch: 276: 2022-04-20 13:41:59.535436
Epoch 277/1000, D_loss=2.453470, reward=-7.144183
Epoch: 277: 2022-04-20 13:42:00.536285
Epoch 278/1000, D_loss=2.487920, reward=-7.095376
Epoch: 278: 2022-04-20 13:42:01.539633
Epoch 279/1000, D_loss=2.454361, reward=-7.156533
Epoch: 279: 2022-04-20 13:42:02.509999
Epoch 280/1000, D_loss=2.466630, reward=-7.125223
Test_MRR=0.148014, Test_MR=29.426030, Test_H@10=0.309457
Epoch: 280: 2022-04-20 13:42:04.802308
Epoch 281/1000, D_loss=2.476112, reward=-7.108771
Epoch: 281: 2022-04-20 13:42:05.913782
Epoch 282/1000, D_loss=2.485377, reward=-7.089591
Epoch: 282: 2022-04-20 13:42:07.137226
Epoch 283/1000, D_loss=2.469188, reward=-7.095661
Epoch: 283: 2022-04-20 13:42:08.161402
Epoch 284/1000, D_loss=2.480087, reward=-7.083211
Epoch: 284: 2022-04-20 13:42:09.210706
Epoch 285/1000, D_loss=2.465976, reward=-7.104715
Epoch: 285: 2022-04-20 13:42:10.181079
Epoch 286/1000, D_loss=2.474974, reward=-7.096520
Epoch: 286: 2022-04-20 13:42:11.142362
Epoch 287/1000, D_loss=2.468587, reward=-7.113079
Epoch: 287: 2022-04-20 13:42:12.105325
Epoch 288/1000, D_loss=2.471681, reward=-7.111045
Epoch: 288: 2022-04-20 13:42:13.078487
Epoch 289/1000, D_loss=2.459368, reward=-7.137124
Epoch: 289: 2022-04-20 13:42:14.044283
Epoch 290/1000, D_loss=2.486076, reward=-7.110817
Test_MRR=0.152121, Test_MR=29.499064, Test_H@10=0.310861
Epoch: 290: 2022-04-20 13:42:16.264811
Epoch 291/1000, D_loss=2.474367, reward=-7.127622
Epoch: 291: 2022-04-20 13:42:17.054078
Epoch 292/1000, D_loss=2.482228, reward=-7.123764
Epoch: 292: 2022-04-20 13:42:18.102385
Epoch 293/1000, D_loss=2.471364, reward=-7.136400
Epoch: 293: 2022-04-20 13:42:19.065105
Epoch 294/1000, D_loss=2.470969, reward=-7.142516
Epoch: 294: 2022-04-20 13:42:20.036253
Epoch 295/1000, D_loss=2.504034, reward=-7.089637
Epoch: 295: 2022-04-20 13:42:21.018643
Epoch 296/1000, D_loss=2.486819, reward=-7.108889
Epoch: 296: 2022-04-20 13:42:21.980143
Epoch 297/1000, D_loss=2.458044, reward=-7.145515
Epoch: 297: 2022-04-20 13:42:22.804782
Epoch 298/1000, D_loss=2.455992, reward=-7.144304
Epoch: 298: 2022-04-20 13:42:23.725373
Epoch 299/1000, D_loss=2.470150, reward=-7.130794
Epoch: 299: 2022-04-20 13:42:24.708008
Epoch 300/1000, D_loss=2.483681, reward=-7.112472
Test_MRR=0.148840, Test_MR=29.825843, Test_H@10=0.301030
Epoch: 300: 2022-04-20 13:42:26.693021
Epoch 301/1000, D_loss=2.485570, reward=-7.114585
Epoch: 301: 2022-04-20 13:42:27.761095
Epoch 302/1000, D_loss=2.505617, reward=-7.091960
Epoch: 302: 2022-04-20 13:42:28.803399
Epoch 303/1000, D_loss=2.502932, reward=-7.096139
Epoch: 303: 2022-04-20 13:42:29.833731
Epoch 304/1000, D_loss=2.464207, reward=-7.141626
Epoch: 304: 2022-04-20 13:42:30.826822
Epoch 305/1000, D_loss=2.491859, reward=-7.094927
Epoch: 305: 2022-04-20 13:42:31.804106
Epoch 306/1000, D_loss=2.472263, reward=-7.137257
Epoch: 306: 2022-04-20 13:42:32.778305
Epoch 307/1000, D_loss=2.502239, reward=-7.080271
Epoch: 307: 2022-04-20 13:42:33.759724
Epoch 308/1000, D_loss=2.482970, reward=-7.105420
Epoch: 308: 2022-04-20 13:42:34.706515
Epoch 309/1000, D_loss=2.493012, reward=-7.087629
Epoch: 309: 2022-04-20 13:42:35.652486
Epoch 310/1000, D_loss=2.494539, reward=-7.081751
Test_MRR=0.141060, Test_MR=30.155899, Test_H@10=0.293539
Epoch: 310: 2022-04-20 13:42:37.995050
Epoch 311/1000, D_loss=2.482215, reward=-7.093084
Epoch: 311: 2022-04-20 13:42:39.079439
Epoch 312/1000, D_loss=2.476936, reward=-7.083377
Epoch: 312: 2022-04-20 13:42:40.140818
Epoch 313/1000, D_loss=2.467505, reward=-7.094649
Epoch: 313: 2022-04-20 13:42:41.165319
Epoch 314/1000, D_loss=2.494360, reward=-7.076702
Epoch: 314: 2022-04-20 13:42:42.186003
Epoch 315/1000, D_loss=2.495294, reward=-7.091398
Epoch: 315: 2022-04-20 13:42:43.175664
Epoch 316/1000, D_loss=2.491044, reward=-7.105626
Epoch: 316: 2022-04-20 13:42:44.163621
Epoch 317/1000, D_loss=2.481788, reward=-7.107694
Epoch: 317: 2022-04-20 13:42:45.147178
Epoch 318/1000, D_loss=2.474427, reward=-7.117502
Epoch: 318: 2022-04-20 13:42:46.120996
Epoch 319/1000, D_loss=2.458828, reward=-7.151169
Epoch: 319: 2022-04-20 13:42:47.062483
Epoch 320/1000, D_loss=2.472932, reward=-7.122337
Test_MRR=0.141071, Test_MR=30.367041, Test_H@10=0.283240
Epoch: 320: 2022-04-20 13:42:48.964321
Epoch 321/1000, D_loss=2.471017, reward=-7.135794
Epoch: 321: 2022-04-20 13:42:49.725565
Epoch 322/1000, D_loss=2.486405, reward=-7.102322
Epoch: 322: 2022-04-20 13:42:50.473843
Epoch 323/1000, D_loss=2.478138, reward=-7.105111
Epoch: 323: 2022-04-20 13:42:51.224470
Epoch 324/1000, D_loss=2.479631, reward=-7.113810
Epoch: 324: 2022-04-20 13:42:51.974345
Epoch 325/1000, D_loss=2.487434, reward=-7.097400
Epoch: 325: 2022-04-20 13:42:52.722414
Epoch 326/1000, D_loss=2.483464, reward=-7.109660
Epoch: 326: 2022-04-20 13:42:53.597473
Epoch 327/1000, D_loss=2.506393, reward=-7.082484
Epoch: 327: 2022-04-20 13:42:54.564558
Epoch 328/1000, D_loss=2.465496, reward=-7.125913
Epoch: 328: 2022-04-20 13:42:55.524075
Epoch 329/1000, D_loss=2.507319, reward=-7.076653
Epoch: 329: 2022-04-20 13:42:56.499339
Epoch 330/1000, D_loss=2.497049, reward=-7.086305
Test_MRR=0.138952, Test_MR=30.538858, Test_H@10=0.279026
Epoch: 330: 2022-04-20 13:42:58.850232
Epoch 331/1000, D_loss=2.492252, reward=-7.071756
Epoch: 331: 2022-04-20 13:42:59.934382
Epoch 332/1000, D_loss=2.482169, reward=-7.100914
Epoch: 332: 2022-04-20 13:43:00.956100
Epoch 333/1000, D_loss=2.502127, reward=-7.091879
Epoch: 333: 2022-04-20 13:43:02.023777
Epoch 334/1000, D_loss=2.501265, reward=-7.095149
Epoch: 334: 2022-04-20 13:43:02.980090
Epoch 335/1000, D_loss=2.462107, reward=-7.140246
Epoch: 335: 2022-04-20 13:43:03.943920
Epoch 336/1000, D_loss=2.487498, reward=-7.099877
Epoch: 336: 2022-04-20 13:43:04.846799
Epoch 337/1000, D_loss=2.479087, reward=-7.113314
Epoch: 337: 2022-04-20 13:43:05.601501
Epoch 338/1000, D_loss=2.501799, reward=-7.076851
Epoch: 338: 2022-04-20 13:43:06.349271
Epoch 339/1000, D_loss=2.508694, reward=-7.071292
Epoch: 339: 2022-04-20 13:43:07.099746
Epoch 340/1000, D_loss=2.494492, reward=-7.104755
Test_MRR=0.134500, Test_MR=30.648876, Test_H@10=0.286517
Epoch: 340: 2022-04-20 13:43:08.973765
Epoch 341/1000, D_loss=2.488397, reward=-7.104316
Epoch: 341: 2022-04-20 13:43:09.727056
Epoch 342/1000, D_loss=2.481951, reward=-7.112679
Epoch: 342: 2022-04-20 13:43:10.468776
Epoch 343/1000, D_loss=2.512266, reward=-7.072365
Epoch: 343: 2022-04-20 13:43:11.212689
Epoch 344/1000, D_loss=2.462329, reward=-7.128524
Epoch: 344: 2022-04-20 13:43:11.957962
Epoch 345/1000, D_loss=2.488578, reward=-7.109944
Epoch: 345: 2022-04-20 13:43:12.707081
Epoch 346/1000, D_loss=2.512352, reward=-7.094157
Epoch: 346: 2022-04-20 13:43:13.461553
Epoch 347/1000, D_loss=2.500493, reward=-7.104366
Epoch: 347: 2022-04-20 13:43:14.213517
Epoch 348/1000, D_loss=2.488835, reward=-7.125629
Epoch: 348: 2022-04-20 13:43:14.951581
Epoch 349/1000, D_loss=2.506199, reward=-7.077488
Epoch: 349: 2022-04-20 13:43:15.691004
Epoch 350/1000, D_loss=2.499310, reward=-7.094740
Test_MRR=0.135640, Test_MR=30.757491, Test_H@10=0.279963
Epoch: 350: 2022-04-20 13:43:17.585552
Epoch 351/1000, D_loss=2.498474, reward=-7.115693
Epoch: 351: 2022-04-20 13:43:18.778176
Epoch 352/1000, D_loss=2.511477, reward=-7.073067
Epoch: 352: 2022-04-20 13:43:19.881213
Epoch 353/1000, D_loss=2.512738, reward=-7.084424
Epoch: 353: 2022-04-20 13:43:20.963073
Epoch 354/1000, D_loss=2.514580, reward=-7.092610
Epoch: 354: 2022-04-20 13:43:21.941672
Epoch 355/1000, D_loss=2.501280, reward=-7.120131
Epoch: 355: 2022-04-20 13:43:22.871480
Epoch 356/1000, D_loss=2.502686, reward=-7.094810
Epoch: 356: 2022-04-20 13:43:23.826693
Epoch 357/1000, D_loss=2.494098, reward=-7.096152
Epoch: 357: 2022-04-20 13:43:24.675110
Epoch 358/1000, D_loss=2.514562, reward=-7.088152
Epoch: 358: 2022-04-20 13:43:25.428230
Epoch 359/1000, D_loss=2.541625, reward=-7.059054
Epoch: 359: 2022-04-20 13:43:26.175286
Epoch 360/1000, D_loss=2.505741, reward=-7.094151
Test_MRR=0.135853, Test_MR=30.646536, Test_H@10=0.269663
Epoch: 360: 2022-04-20 13:43:28.325748
Epoch 361/1000, D_loss=2.507380, reward=-7.099597
Epoch: 361: 2022-04-20 13:43:29.299223
Epoch 362/1000, D_loss=2.493499, reward=-7.108788
Epoch: 362: 2022-04-20 13:43:30.261470
Epoch 363/1000, D_loss=2.496852, reward=-7.092074
Epoch: 363: 2022-04-20 13:43:31.182230
Epoch 364/1000, D_loss=2.512233, reward=-7.085256
Epoch: 364: 2022-04-20 13:43:32.107748
Epoch 365/1000, D_loss=2.507845, reward=-7.094687
Epoch: 365: 2022-04-20 13:43:33.077092
Epoch 366/1000, D_loss=2.487118, reward=-7.129881
Epoch: 366: 2022-04-20 13:43:33.989388
Epoch 367/1000, D_loss=2.494063, reward=-7.097864
Epoch: 367: 2022-04-20 13:43:34.888631
Epoch 368/1000, D_loss=2.522163, reward=-7.059319
Epoch: 368: 2022-04-20 13:43:35.796315
Epoch 369/1000, D_loss=2.506649, reward=-7.090156
Epoch: 369: 2022-04-20 13:43:36.758359
Epoch 370/1000, D_loss=2.524649, reward=-7.064237
Test_MRR=0.134618, Test_MR=30.649813, Test_H@10=0.274345
Epoch: 370: 2022-04-20 13:43:38.848869
Epoch 371/1000, D_loss=2.498715, reward=-7.094064
Epoch: 371: 2022-04-20 13:43:39.598568
Epoch 372/1000, D_loss=2.507693, reward=-7.087432
Epoch: 372: 2022-04-20 13:43:40.344646
Epoch 373/1000, D_loss=2.504277, reward=-7.099130
Epoch: 373: 2022-04-20 13:43:41.092065
Epoch 374/1000, D_loss=2.531643, reward=-7.069998
Epoch: 374: 2022-04-20 13:43:41.838647
Epoch 375/1000, D_loss=2.517400, reward=-7.072568
Epoch: 375: 2022-04-20 13:43:42.587028
Epoch 376/1000, D_loss=2.511353, reward=-7.102447
Epoch: 376: 2022-04-20 13:43:43.338351
Epoch 377/1000, D_loss=2.484279, reward=-7.127597
Epoch: 377: 2022-04-20 13:43:44.084702
Epoch 378/1000, D_loss=2.521629, reward=-7.090770
Epoch: 378: 2022-04-20 13:43:44.833182
Epoch 379/1000, D_loss=2.528745, reward=-7.079844
Epoch: 379: 2022-04-20 13:43:45.588891
Epoch 380/1000, D_loss=2.524641, reward=-7.084073
Test_MRR=0.127660, Test_MR=30.799157, Test_H@10=0.276217
Epoch: 380: 2022-04-20 13:43:48.004463
Epoch 381/1000, D_loss=2.506324, reward=-7.100172
Epoch: 381: 2022-04-20 13:43:48.758325
Epoch 382/1000, D_loss=2.504590, reward=-7.111164
Epoch: 382: 2022-04-20 13:43:49.513647
Epoch 383/1000, D_loss=2.509197, reward=-7.080980
Epoch: 383: 2022-04-20 13:43:50.261037
Epoch 384/1000, D_loss=2.500641, reward=-7.100704
Epoch: 384: 2022-04-20 13:43:50.999745
Epoch 385/1000, D_loss=2.523154, reward=-7.070049
Epoch: 385: 2022-04-20 13:43:51.737218
Epoch 386/1000, D_loss=2.487754, reward=-7.113960
Epoch: 386: 2022-04-20 13:43:52.481528
Epoch 387/1000, D_loss=2.509632, reward=-7.090010
Epoch: 387: 2022-04-20 13:43:53.234171
Epoch 388/1000, D_loss=2.515319, reward=-7.076613
Epoch: 388: 2022-04-20 13:43:54.317777
Epoch 389/1000, D_loss=2.516387, reward=-7.084437
Epoch: 389: 2022-04-20 13:43:55.317636
Epoch 390/1000, D_loss=2.509805, reward=-7.100998
Test_MRR=0.131726, Test_MR=30.872191, Test_H@10=0.276217
Epoch: 390: 2022-04-20 13:43:57.669045
Epoch 391/1000, D_loss=2.507774, reward=-7.085952
Epoch: 391: 2022-04-20 13:43:58.742921
Epoch 392/1000, D_loss=2.517178, reward=-7.075023
Epoch: 392: 2022-04-20 13:43:59.763218
Epoch 393/1000, D_loss=2.520478, reward=-7.058541
Epoch: 393: 2022-04-20 13:44:00.774548
Epoch 394/1000, D_loss=2.498322, reward=-7.098996
Epoch: 394: 2022-04-20 13:44:01.794983
Epoch 395/1000, D_loss=2.502860, reward=-7.104902
