pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:54.692330
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch: 1293: 2022-03-09 11:48:38.340793
Epoch 1294/5000, D_loss=2.600188, reward=-6.325176
Epoch: 1294: 2022-03-09 11:48:39.010461
Epoch 1295/5000, D_loss=2.610336, reward=-6.307632
Epoch: 1295: 2022-03-09 11:48:39.688336
Epoch 1296/5000, D_loss=2.598434, reward=-6.313390
Epoch: 1296: 2022-03-09 11:48:40.384959
Epoch 1297/5000, D_loss=2.612462, reward=-6.314401
Epoch: 1297: 2022-03-09 11:48:41.058589
Epoch 1298/5000, D_loss=2.599211, reward=-6.336241
Epoch: 1298: 2022-03-09 11:48:41.730129
Epoch 1299/5000, D_loss=2.594312, reward=-6.337060
Epoch: 1299: 2022-03-09 11:48:42.396634
Epoch 1300/5000, D_loss=2.597647, reward=-6.343762
Test_MRR=0.497623, Test_MR=7.516871, Test_H@10=0.810583
Epoch: 1300: 2022-03-09 11:48:43.762020
Epoch 1301/5000, D_loss=2.615727, reward=-6.328376
Epoch: 1301: 2022-03-09 11:48:44.439761
Epoch 1302/5000, D_loss=2.604314, reward=-6.344853
Epoch: 1302: 2022-03-09 11:48:45.113549
Epoch 1303/5000, D_loss=2.583786, reward=-6.354064
Epoch: 1303: 2022-03-09 11:48:45.785072
Epoch 1304/5000, D_loss=2.591126, reward=-6.348125
Epoch: 1304: 2022-03-09 11:48:46.455391
Epoch 1305/5000, D_loss=2.616847, reward=-6.344199
Epoch: 1305: 2022-03-09 11:48:47.127456
Epoch 1306/5000, D_loss=2.621722, reward=-6.338750
Epoch: 1306: 2022-03-09 11:48:47.809236
Epoch 1307/5000, D_loss=2.595909, reward=-6.369851
Epoch: 1307: 2022-03-09 11:48:48.489554
Epoch 1308/5000, D_loss=2.607925, reward=-6.338305
Epoch: 1308: 2022-03-09 11:48:49.162955
Epoch 1309/5000, D_loss=2.599064, reward=-6.346038
Epoch: 1309: 2022-03-09 11:48:49.831423
Epoch 1310/5000, D_loss=2.595653, reward=-6.349325
Epoch: 1310: 2022-03-09 11:48:50.499874
Epoch 1311/5000, D_loss=2.613686, reward=-6.344491
Epoch: 1311: 2022-03-09 11:48:51.171119
Epoch 1312/5000, D_loss=2.603133, reward=-6.346971
Epoch: 1312: 2022-03-09 11:48:51.853883
Epoch 1313/5000, D_loss=2.598387, reward=-6.336850
Epoch: 1313: 2022-03-09 11:48:52.528642
Epoch 1314/5000, D_loss=2.603808, reward=-6.332271
Epoch: 1314: 2022-03-09 11:48:53.199263
Epoch 1315/5000, D_loss=2.608578, reward=-6.323568
Epoch: 1315: 2022-03-09 11:48:53.868055
Epoch 1316/5000, D_loss=2.587847, reward=-6.349700
Epoch: 1316: 2022-03-09 11:48:54.536892
Epoch 1317/5000, D_loss=2.595828, reward=-6.349214
Epoch: 1317: 2022-03-09 11:48:55.206188
Epoch 1318/5000, D_loss=2.620984, reward=-6.335884
Epoch: 1318: 2022-03-09 11:48:55.885805
Epoch 1319/5000, D_loss=2.597863, reward=-6.353204
Epoch: 1319: 2022-03-09 11:48:56.559881
Epoch 1320/5000, D_loss=2.584370, reward=-6.374372
Epoch: 1320: 2022-03-09 11:48:57.228868
Epoch 1321/5000, D_loss=2.574697, reward=-6.387100
Epoch: 1321: 2022-03-09 11:48:57.898115
Epoch 1322/5000, D_loss=2.589852, reward=-6.366003
Epoch: 1322: 2022-03-09 11:48:58.571158
Epoch 1323/5000, D_loss=2.595330, reward=-6.349235
Epoch: 1323: 2022-03-09 11:48:59.244653
Epoch 1324/5000, D_loss=2.596460, reward=-6.346424
Epoch: 1324: 2022-03-09 11:48:59.924690
Epoch 1325/5000, D_loss=2.596273, reward=-6.333401
Epoch: 1325: 2022-03-09 11:49:00.596470
Epoch 1326/5000, D_loss=2.606660, reward=-6.314530
Epoch: 1326: 2022-03-09 11:49:01.265132
Epoch 1327/5000, D_loss=2.580779, reward=-6.341031
Epoch: 1327: 2022-03-09 11:49:01.940575
Epoch 1328/5000, D_loss=2.592418, reward=-6.328640
Epoch: 1328: 2022-03-09 11:49:02.608820
Epoch 1329/5000, D_loss=2.601204, reward=-6.315901
Epoch: 1329: 2022-03-09 11:49:03.280957
Epoch 1330/5000, D_loss=2.583530, reward=-6.327569
Epoch: 1330: 2022-03-09 11:49:03.964686
Epoch 1331/5000, D_loss=2.606891, reward=-6.295611
Epoch: 1331: 2022-03-09 11:49:04.637351
Epoch 1332/5000, D_loss=2.598941, reward=-6.319314
Epoch: 1332: 2022-03-09 11:49:05.507919
Epoch 1333/5000, D_loss=2.601504, reward=-6.318713
Epoch: 1333: 2022-03-09 11:49:06.320823
Epoch 1334/5000, D_loss=2.584328, reward=-6.343329
Epoch: 1334: 2022-03-09 11:49:07.144130
Epoch 1335/5000, D_loss=2.599819, reward=-6.329644
Epoch: 1335: 2022-03-09 11:49:07.824716
Epoch 1336/5000, D_loss=2.581863, reward=-6.338811
Epoch: 1336: 2022-03-09 11:49:08.500903
Epoch 1337/5000, D_loss=2.594573, reward=-6.316407
Epoch: 1337: 2022-03-09 11:49:09.172337
Epoch 1338/5000, D_loss=2.593704, reward=-6.313035
Epoch: 1338: 2022-03-09 11:49:09.843992
Epoch 1339/5000, D_loss=2.580268, reward=-6.313091
Epoch: 1339: 2022-03-09 11:49:10.512944
Epoch 1340/5000, D_loss=2.593974, reward=-6.301545
Epoch: 1340: 2022-03-09 11:49:11.183191
Epoch 1341/5000, D_loss=2.592279, reward=-6.309888
Epoch: 1341: 2022-03-09 11:49:11.863728
Epoch 1342/5000, D_loss=2.571808, reward=-6.319690
Epoch: 1342: 2022-03-09 11:49:12.539777
Epoch 1343/5000, D_loss=2.594259, reward=-6.293283
Epoch: 1343: 2022-03-09 11:49:13.209493
Epoch 1344/5000, D_loss=2.615522, reward=-6.276538
Epoch: 1344: 2022-03-09 11:49:13.877105
Epoch 1345/5000, D_loss=2.590865, reward=-6.301313
Epoch: 1345: 2022-03-09 11:49:14.544392
Epoch 1346/5000, D_loss=2.593993, reward=-6.293767
Epoch: 1346: 2022-03-09 11:49:15.214981
Epoch 1347/5000, D_loss=2.588525, reward=-6.308704
Epoch: 1347: 2022-03-09 11:49:15.893591
Epoch 1348/5000, D_loss=2.589170, reward=-6.311506
Epoch: 1348: 2022-03-09 11:49:16.568217
Epoch 1349/5000, D_loss=2.604526, reward=-6.309287
Epoch: 1349: 2022-03-09 11:49:17.236738
Epoch 1350/5000, D_loss=2.596299, reward=-6.322599
Test_MRR=0.523600, Test_MR=7.422546, Test_H@10=0.809049
Epoch: 1350: 2022-03-09 11:49:18.598011
Epoch 1351/5000, D_loss=2.596665, reward=-6.312457
Epoch: 1351: 2022-03-09 11:49:19.277183
Epoch 1352/5000, D_loss=2.596309, reward=-6.307456
Epoch: 1352: 2022-03-09 11:49:19.960165
Epoch 1353/5000, D_loss=2.613176, reward=-6.292286
Epoch: 1353: 2022-03-09 11:49:20.635244
Epoch 1354/5000, D_loss=2.602349, reward=-6.309194
Epoch: 1354: 2022-03-09 11:49:21.303744
Epoch 1355/5000, D_loss=2.581791, reward=-6.331386
Epoch: 1355: 2022-03-09 11:49:21.969235
Epoch 1356/5000, D_loss=2.574319, reward=-6.354606
Epoch: 1356: 2022-03-09 11:49:22.637740
Epoch 1357/5000, D_loss=2.560225, reward=-6.375401
Epoch: 1357: 2022-03-09 11:49:23.309884
Epoch 1358/5000, D_loss=2.601726, reward=-6.330996
Epoch: 1358: 2022-03-09 11:49:23.996207
Epoch 1359/5000, D_loss=2.609626, reward=-6.336679
Epoch: 1359: 2022-03-09 11:49:24.669503
Epoch 1360/5000, D_loss=2.622036, reward=-6.310609
Epoch: 1360: 2022-03-09 11:49:25.337550
Epoch 1361/5000, D_loss=2.622420, reward=-6.299783
Epoch: 1361: 2022-03-09 11:49:26.006523
Epoch 1362/5000, D_loss=2.605150, reward=-6.308568
Epoch: 1362: 2022-03-09 11:49:26.674224
Epoch 1363/5000, D_loss=2.593921, reward=-6.318892
Epoch: 1363: 2022-03-09 11:49:27.346339
Epoch 1364/5000, D_loss=2.586861, reward=-6.319506
Epoch: 1364: 2022-03-09 11:49:28.028439
Epoch 1365/5000, D_loss=2.608632, reward=-6.311504
Epoch: 1365: 2022-03-09 11:49:29.017561
Epoch 1366/5000, D_loss=2.589778, reward=-6.343515
Epoch: 1366: 2022-03-09 11:49:29.821550
Epoch 1367/5000, D_loss=2.598114, reward=-6.315341
Epoch: 1367: 2022-03-09 11:49:30.594007
Epoch 1368/5000, D_loss=2.608074, reward=-6.304529
Epoch: 1368: 2022-03-09 11:49:31.427591
Epoch 1369/5000, D_loss=2.610039, reward=-6.299239
Epoch: 1369: 2022-03-09 11:49:32.261087
Epoch 1370/5000, D_loss=2.602434, reward=-6.312918
Epoch: 1370: 2022-03-09 11:49:33.071190
Epoch 1371/5000, D_loss=2.598982, reward=-6.328014
Epoch: 1371: 2022-03-09 11:49:33.887092
Epoch 1372/5000, D_loss=2.565417, reward=-6.363481
Epoch: 1372: 2022-03-09 11:49:34.704308
Epoch 1373/5000, D_loss=2.601649, reward=-6.312046
Epoch: 1373: 2022-03-09 11:49:35.522911
Epoch 1374/5000, D_loss=2.591102, reward=-6.311871
Epoch: 1374: 2022-03-09 11:49:36.352076
Epoch 1375/5000, D_loss=2.588047, reward=-6.315891
Epoch: 1375: 2022-03-09 11:49:37.165524
Epoch 1376/5000, D_loss=2.599725, reward=-6.303441
Epoch: 1376: 2022-03-09 11:49:37.978383
Epoch 1377/5000, D_loss=2.620129, reward=-6.277637
Epoch: 1377: 2022-03-09 11:49:38.796898
Epoch 1378/5000, D_loss=2.583028, reward=-6.323413
Epoch: 1378: 2022-03-09 11:49:39.630333
Epoch 1379/5000, D_loss=2.581415, reward=-6.328663
Epoch: 1379: 2022-03-09 11:49:40.324171
Epoch 1380/5000, D_loss=2.601046, reward=-6.300283
Epoch: 1380: 2022-03-09 11:49:40.997862
Epoch 1381/5000, D_loss=2.593021, reward=-6.308183
Epoch: 1381: 2022-03-09 11:49:41.944633
Epoch 1382/5000, D_loss=2.577249, reward=-6.309073
Epoch: 1382: 2022-03-09 11:49:42.768913
Epoch 1383/5000, D_loss=2.612791, reward=-6.269623
Epoch: 1383: 2022-03-09 11:49:43.597323
Epoch 1384/5000, D_loss=2.582042, reward=-6.292348
Epoch: 1384: 2022-03-09 11:49:44.425514
Epoch 1385/5000, D_loss=2.593826, reward=-6.282835
Epoch: 1385: 2022-03-09 11:49:45.240959
Epoch 1386/5000, D_loss=2.600222, reward=-6.288008
Epoch: 1386: 2022-03-09 11:49:46.036287
Epoch 1387/5000, D_loss=2.615145, reward=-6.272197
Epoch: 1387: 2022-03-09 11:49:46.724898
Epoch 1388/5000, D_loss=2.589719, reward=-6.289390
Epoch: 1388: 2022-03-09 11:49:47.398392
Epoch 1389/5000, D_loss=2.614310, reward=-6.274977
Epoch: 1389: 2022-03-09 11:49:48.081727
Epoch 1390/5000, D_loss=2.583387, reward=-6.299551
Epoch: 1390: 2022-03-09 11:49:48.753498
Epoch 1391/5000, D_loss=2.584931, reward=-6.298251
Epoch: 1391: 2022-03-09 11:49:49.421332
Epoch 1392/5000, D_loss=2.597519, reward=-6.277243
Epoch: 1392: 2022-03-09 11:49:50.090107
Epoch 1393/5000, D_loss=2.584468, reward=-6.282715
Epoch: 1393: 2022-03-09 11:49:50.760727
Epoch 1394/5000, D_loss=2.586205, reward=-6.283034
Epoch: 1394: 2022-03-09 11:49:51.438280
Epoch 1395/5000, D_loss=2.586982, reward=-6.287057
Epoch: 1395: 2022-03-09 11:49:52.118575
Epoch 1396/5000, D_loss=2.614134, reward=-6.255094
Epoch: 1396: 2022-03-09 11:49:52.788181
Epoch 1397/5000, D_loss=2.625941, reward=-6.248933
Epoch: 1397: 2022-03-09 11:49:53.456430
Epoch 1398/5000, D_loss=2.604466, reward=-6.275129
Epoch: 1398: 2022-03-09 11:49:54.126729
Epoch 1399/5000, D_loss=2.593469, reward=-6.286377
Epoch: 1399: 2022-03-09 11:49:54.793003
Epoch 1400/5000, D_loss=2.592139, reward=-6.299888
Test_MRR=0.506685, Test_MR=7.638037, Test_H@10=0.808282
Epoch: 1400: 2022-03-09 11:49:56.161304
Epoch 1401/5000, D_loss=2.608812, reward=-6.279604
Epoch: 1401: 2022-03-09 11:49:56.837245
Epoch 1402/5000, D_loss=2.589401, reward=-6.303514
Epoch: 1402: 2022-03-09 11:49:57.505148
Epoch 1403/5000, D_loss=2.617714, reward=-6.266611
Epoch: 1403: 2022-03-09 11:49:58.172887
Epoch 1404/5000, D_loss=2.595611, reward=-6.279066
Epoch: 1404: 2022-03-09 11:49:58.843932
Epoch 1405/5000, D_loss=2.580493, reward=-6.286877
Epoch: 1405: 2022-03-09 11:49:59.521149
Epoch 1406/5000, D_loss=2.593379, reward=-6.287643
Epoch: 1406: 2022-03-09 11:50:00.202694
Epoch 1407/5000, D_loss=2.588224, reward=-6.315946
Epoch: 1407: 2022-03-09 11:50:00.888673
Epoch 1408/5000, D_loss=2.593783, reward=-6.309300
Epoch: 1408: 2022-03-09 11:50:01.558052
Epoch 1409/5000, D_loss=2.615337, reward=-6.283516
Epoch: 1409: 2022-03-09 11:50:02.280163
Epoch 1410/5000, D_loss=2.604225, reward=-6.292768
Epoch: 1410: 2022-03-09 11:50:02.948411
Epoch 1411/5000, D_loss=2.578709, reward=-6.326232
Epoch: 1411: 2022-03-09 11:50:03.624587
Epoch 1412/5000, D_loss=2.583910, reward=-6.328293
Epoch: 1412: 2022-03-09 11:50:04.299873
Epoch 1413/5000, D_loss=2.578637, reward=-6.341359
Epoch: 1413: 2022-03-09 11:50:04.969298
Epoch 1414/5000, D_loss=2.624359, reward=-6.290774
Epoch: 1414: 2022-03-09 11:50:05.833937
Epoch 1415/5000, D_loss=2.597614, reward=-6.307906
Epoch: 1415: 2022-03-09 11:50:06.632431
Epoch 1416/5000, D_loss=2.597677, reward=-6.280255
Epoch: 1416: 2022-03-09 11:50:07.464869
Epoch 1417/5000, D_loss=2.588160, reward=-6.279001
Epoch: 1417: 2022-03-09 11:50:08.289014
Epoch 1418/5000, D_loss=2.612446, reward=-6.245779
Epoch: 1418: 2022-03-09 11:50:09.078175
Epoch 1419/5000, D_loss=2.610298, reward=-6.250461
Epoch: 1419: 2022-03-09 11:50:09.892378
Epoch 1420/5000, D_loss=2.610498, reward=-6.275315
Epoch: 1420: 2022-03-09 11:50:10.712221
Epoch 1421/5000, D_loss=2.577490, reward=-6.330841
Epoch: 1421: 2022-03-09 11:50:11.541098
Epoch 1422/5000, D_loss=2.580770, reward=-6.338723
Epoch: 1422: 2022-03-09 11:50:12.239471
Epoch 1423/5000, D_loss=2.606139, reward=-6.310231
Epoch: 1423: 2022-03-09 11:50:12.908610
Epoch 1424/5000, D_loss=2.609245, reward=-6.291212
Epoch: 1424: 2022-03-09 11:50:13.580969
Epoch 1425/5000, D_loss=2.603130, reward=-6.301409
Epoch: 1425: 2022-03-09 11:50:14.251055
Epoch 1426/5000, D_loss=2.615689, reward=-6.278195
Epoch: 1426: 2022-03-09 11:50:14.920888
Epoch 1427/5000, D_loss=2.584300, reward=-6.312184
Epoch: 1427: 2022-03-09 11:50:15.597780
Epoch 1428/5000, D_loss=2.578615, reward=-6.321734
Epoch: 1428: 2022-03-09 11:50:16.277386
Epoch 1429/5000, D_loss=2.617951, reward=-6.301664
Epoch: 1429: 2022-03-09 11:50:16.949883
Epoch 1430/5000, D_loss=2.597383, reward=-6.306972
Epoch: 1430: 2022-03-09 11:50:17.618356
Epoch 1431/5000, D_loss=2.603922, reward=-6.296949
Epoch: 1431: 2022-03-09 11:50:18.285409
Epoch 1432/5000, D_loss=2.609128, reward=-6.290371
Epoch: 1432: 2022-03-09 11:50:18.959274
Epoch 1433/5000, D_loss=2.619657, reward=-6.268170
Epoch: 1433: 2022-03-09 11:50:19.635995
Epoch 1434/5000, D_loss=2.604217, reward=-6.296160
Epoch: 1434: 2022-03-09 11:50:20.314574
Epoch 1435/5000, D_loss=2.602581, reward=-6.299910
Epoch: 1435: 2022-03-09 11:50:20.984020
Epoch 1436/5000, D_loss=2.604736, reward=-6.309456
Epoch: 1436: 2022-03-09 11:50:21.652571
Epoch 1437/5000, D_loss=2.610396, reward=-6.301824
Epoch: 1437: 2022-03-09 11:50:22.336873
Epoch 1438/5000, D_loss=2.613329, reward=-6.292984
Epoch: 1438: 2022-03-09 11:50:23.007673
Epoch 1439/5000, D_loss=2.594251, reward=-6.311455
Epoch: 1439: 2022-03-09 11:50:23.685547
Epoch 1440/5000, D_loss=2.596488, reward=-6.300108
Epoch: 1440: 2022-03-09 11:50:24.383213
Epoch 1441/5000, D_loss=2.600713, reward=-6.267247
Epoch: 1441: 2022-03-09 11:50:25.055303
Epoch 1442/5000, D_loss=2.613486, reward=-6.246384
Epoch: 1442: 2022-03-09 11:50:25.722168
Epoch 1443/5000, D_loss=2.588877, reward=-6.278446
Epoch: 1443: 2022-03-09 11:50:26.388063
Epoch 1444/5000, D_loss=2.606123, reward=-6.280582
Epoch: 1444: 2022-03-09 11:50:27.076559
Epoch 1445/5000, D_loss=2.600212, reward=-6.284875
Epoch: 1445: 2022-03-09 11:50:27.801226
Epoch 1446/5000, D_loss=2.577302, reward=-6.292676
Epoch: 1446: 2022-03-09 11:50:28.475470
Epoch 1447/5000, D_loss=2.617597, reward=-6.251037
Epoch: 1447: 2022-03-09 11:50:29.403622
Epoch 1448/5000, D_loss=2.601492, reward=-6.278121
Epoch: 1448: 2022-03-09 11:50:30.236150
Epoch 1449/5000, D_loss=2.599118, reward=-6.289300
Epoch: 1449: 2022-03-09 11:50:31.063970
Epoch 1450/5000, D_loss=2.630559, reward=-6.273690
Test_MRR=0.518446, Test_MR=6.710890, Test_H@10=0.833589
Epoch: 1450: 2022-03-09 11:50:32.764471
Epoch 1451/5000, D_loss=2.589352, reward=-6.331511
Epoch: 1451: 2022-03-09 11:50:33.501681
Epoch 1452/5000, D_loss=2.596056, reward=-6.338394
Epoch: 1452: 2022-03-09 11:50:34.171982
Epoch 1453/5000, D_loss=2.600831, reward=-6.322934
Epoch: 1453: 2022-03-09 11:50:34.840135
Epoch 1454/5000, D_loss=2.571383, reward=-6.351323
Epoch: 1454: 2022-03-09 11:50:35.520416
Epoch 1455/5000, D_loss=2.599242, reward=-6.304858
Epoch: 1455: 2022-03-09 11:50:36.199900
Epoch 1456/5000, D_loss=2.577121, reward=-6.323283
Epoch: 1456: 2022-03-09 11:50:36.871364
Epoch 1457/5000, D_loss=2.584966, reward=-6.309491
Epoch: 1457: 2022-03-09 11:50:37.540812
Epoch 1458/5000, D_loss=2.591116, reward=-6.293885
Epoch: 1458: 2022-03-09 11:50:38.208193
Epoch 1459/5000, D_loss=2.596515, reward=-6.281682
Epoch: 1459: 2022-03-09 11:50:38.878796
Epoch 1460/5000, D_loss=2.609240, reward=-6.262042
Epoch: 1460: 2022-03-09 11:50:39.557684
Epoch 1461/5000, D_loss=2.583857, reward=-6.279569
Epoch: 1461: 2022-03-09 11:50:40.238528
Epoch 1462/5000, D_loss=2.605306, reward=-6.260906
Epoch: 1462: 2022-03-09 11:50:41.177083
Epoch 1463/5000, D_loss=2.593751, reward=-6.272597
Epoch: 1463: 2022-03-09 11:50:41.863399
Epoch 1464/5000, D_loss=2.601635, reward=-6.282670
Epoch: 1464: 2022-03-09 11:50:42.531269
Epoch 1465/5000, D_loss=2.594519, reward=-6.293596
Epoch: 1465: 2022-03-09 11:50:43.202968
Epoch 1466/5000, D_loss=2.602328, reward=-6.281027
Epoch: 1466: 2022-03-09 11:50:43.886983
Epoch 1467/5000, D_loss=2.602021, reward=-6.262378
Epoch: 1467: 2022-03-09 11:50:44.562650
Epoch 1468/5000, D_loss=2.595417, reward=-6.245552
Epoch: 1468: 2022-03-09 11:50:45.234074
Epoch 1469/5000, D_loss=2.583107, reward=-6.257226
Epoch: 1469: 2022-03-09 11:50:45.901970
Epoch 1470/5000, D_loss=2.614186, reward=-6.220504
Epoch: 1470: 2022-03-09 11:50:46.573255
Epoch 1471/5000, D_loss=2.606249, reward=-6.237325
Epoch: 1471: 2022-03-09 11:50:47.247580
Epoch 1472/5000, D_loss=2.599711, reward=-6.252991
Epoch: 1472: 2022-03-09 11:50:47.928930
Epoch 1473/5000, D_loss=2.595409, reward=-6.268952
Epoch: 1473: 2022-03-09 11:50:48.603888
Epoch 1474/5000, D_loss=2.592136, reward=-6.269331
Epoch: 1474: 2022-03-09 11:50:49.273862
Epoch 1475/5000, D_loss=2.594175, reward=-6.262933
Epoch: 1475: 2022-03-09 11:50:49.938731
Epoch 1476/5000, D_loss=2.616449, reward=-6.228696
Epoch: 1476: 2022-03-09 11:50:50.606874
Epoch 1477/5000, D_loss=2.585950, reward=-6.253477
Epoch: 1477: 2022-03-09 11:50:51.278065
Epoch 1478/5000, D_loss=2.614792, reward=-6.224798
Epoch: 1478: 2022-03-09 11:50:51.958431
Epoch 1479/5000, D_loss=2.583864, reward=-6.262554
Epoch: 1479: 2022-03-09 11:50:52.632742
Epoch 1480/5000, D_loss=2.584845, reward=-6.271440
Epoch: 1480: 2022-03-09 11:50:53.303427
Epoch 1481/5000, D_loss=2.606488, reward=-6.262607
Epoch: 1481: 2022-03-09 11:50:54.217467
Epoch 1482/5000, D_loss=2.600347, reward=-6.275811
Epoch: 1482: 2022-03-09 11:50:55.128608
Epoch 1483/5000, D_loss=2.599278, reward=-6.296408
Epoch: 1483: 2022-03-09 11:50:55.967321
Epoch 1484/5000, D_loss=2.602614, reward=-6.293692
Epoch: 1484: 2022-03-09 11:50:56.797408
Epoch 1485/5000, D_loss=2.601435, reward=-6.290091
Epoch: 1485: 2022-03-09 11:50:57.649126
Epoch 1486/5000, D_loss=2.607425, reward=-6.265780
Epoch: 1486: 2022-03-09 11:50:58.314407
Epoch 1487/5000, D_loss=2.601586, reward=-6.255677
Epoch: 1487: 2022-03-09 11:50:58.980309
Epoch 1488/5000, D_loss=2.587561, reward=-6.262947
Epoch: 1488: 2022-03-09 11:50:59.668842
Epoch 1489/5000, D_loss=2.597819, reward=-6.271039
Epoch: 1489: 2022-03-09 11:51:00.346038
Epoch 1490/5000, D_loss=2.584753, reward=-6.303150
Epoch: 1490: 2022-03-09 11:51:01.020168
Epoch 1491/5000, D_loss=2.585490, reward=-6.323115
Epoch: 1491: 2022-03-09 11:51:01.689102
Epoch 1492/5000, D_loss=2.609460, reward=-6.310841
Epoch: 1492: 2022-03-09 11:51:02.361148
Epoch 1493/5000, D_loss=2.605815, reward=-6.303116
Epoch: 1493: 2022-03-09 11:51:03.032309
Epoch 1494/5000, D_loss=2.587661, reward=-6.321031
Epoch: 1494: 2022-03-09 11:51:03.712522
Epoch 1495/5000, D_loss=2.613410, reward=-6.281142
Epoch: 1495: 2022-03-09 11:51:04.392334
Epoch 1496/5000, D_loss=2.610055, reward=-6.281315
Epoch: 1496: 2022-03-09 11:51:05.065935
Epoch 1497/5000, D_loss=2.624488, reward=-6.255268
Epoch: 1497: 2022-03-09 11:51:05.735504
Epoch 1498/5000, D_loss=2.589820, reward=-6.288737
Epoch: 1498: 2022-03-09 11:51:06.402681
Epoch 1499/5000, D_loss=2.590413, reward=-6.293798
Epoch: 1499: 2022-03-09 11:51:07.077198
Epoch 1500/5000, D_loss=2.596407, reward=-6.279442
Test_MRR=0.538367, Test_MR=6.457055, Test_H@10=0.839724
Epoch: 1500: 2022-03-09 11:51:08.458890
Epoch 1501/5000, D_loss=2.600659, reward=-6.279602
Epoch: 1501: 2022-03-09 11:51:09.620930
Epoch 1502/5000, D_loss=2.587404, reward=-6.295595
Epoch: 1502: 2022-03-09 11:51:10.703541
Epoch 1503/5000, D_loss=2.598788, reward=-6.277165
Epoch: 1503: 2022-03-09 11:51:11.528985
Epoch 1504/5000, D_loss=2.616215, reward=-6.281704
Epoch: 1504: 2022-03-09 11:51:12.497154
Epoch 1505/5000, D_loss=2.589147, reward=-6.313767
Epoch: 1505: 2022-03-09 11:51:13.313534
Epoch 1506/5000, D_loss=2.581240, reward=-6.330866
Epoch: 1506: 2022-03-09 11:51:14.131254
Epoch 1507/5000, D_loss=2.588191, reward=-6.317550
Epoch: 1507: 2022-03-09 11:51:15.002032
Epoch 1508/5000, D_loss=2.601656, reward=-6.296529
Epoch: 1508: 2022-03-09 11:51:15.842191
Epoch 1509/5000, D_loss=2.591358, reward=-6.307279
Epoch: 1509: 2022-03-09 11:51:16.670215
Epoch 1510/5000, D_loss=2.598567, reward=-6.296362
Epoch: 1510: 2022-03-09 11:51:17.487434
Epoch 1511/5000, D_loss=2.596215, reward=-6.302766
Epoch: 1511: 2022-03-09 11:51:18.169591
Epoch 1512/5000, D_loss=2.621598, reward=-6.286037
Epoch: 1512: 2022-03-09 11:51:18.838140
Epoch 1513/5000, D_loss=2.615621, reward=-6.295967
Epoch: 1513: 2022-03-09 11:51:19.517286
Epoch 1514/5000, D_loss=2.590897, reward=-6.313553
Epoch: 1514: 2022-03-09 11:51:20.198164
Epoch 1515/5000, D_loss=2.608557, reward=-6.294000
Epoch: 1515: 2022-03-09 11:51:20.867885
Epoch 1516/5000, D_loss=2.599027, reward=-6.288289
Epoch: 1516: 2022-03-09 11:51:21.537477
Epoch 1517/5000, D_loss=2.588953, reward=-6.284822
Epoch: 1517: 2022-03-09 11:51:22.206516
Epoch 1518/5000, D_loss=2.601008, reward=-6.275091
Epoch: 1518: 2022-03-09 11:51:22.875428
Epoch 1519/5000, D_loss=2.599177, reward=-6.294498
Epoch: 1519: 2022-03-09 11:51:23.551453
Epoch 1520/5000, D_loss=2.597950, reward=-6.312655
Epoch: 1520: 2022-03-09 11:51:24.233066
Epoch 1521/5000, D_loss=2.584519, reward=-6.347149
Epoch: 1521: 2022-03-09 11:51:24.902380
Epoch 1522/5000, D_loss=2.602135, reward=-6.332790
Epoch: 1522: 2022-03-09 11:51:25.570269
Epoch 1523/5000, D_loss=2.580826, reward=-6.350438
Epoch: 1523: 2022-03-09 11:51:26.234866
Epoch 1524/5000, D_loss=2.612667, reward=-6.298747
Epoch: 1524: 2022-03-09 11:51:26.907336
Epoch 1525/5000, D_loss=2.611129, reward=-6.289593
Epoch: 1525: 2022-03-09 11:51:27.585136
Epoch 1526/5000, D_loss=2.614105, reward=-6.276620
Epoch: 1526: 2022-03-09 11:51:28.264017
Epoch 1527/5000, D_loss=2.598136, reward=-6.279688
Epoch: 1527: 2022-03-09 11:51:28.937733
Epoch 1528/5000, D_loss=2.579166, reward=-6.292749
Epoch: 1528: 2022-03-09 11:51:29.605463
